Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Justin Wilson , 34 , 32 , 5 , 4.5 , 1.09 , 1.35 , 0.33 , 0 , 15 , 0 , 0 , 418 ,
Spencer Howard , 49 , 50 , 7 , 6.8 , 1.12 , 1.63 , 0.3 , 0 , 5 , 0 , 0 , 419 ,
Buck Farmer , 35 , 36 , 6 , 5.66 , 1.21 , 1.6 , 0.36 , 0 , 19 , 8 , 5 , 420 ,
Ryne Harper , 35 , 32 , 5 , 4.89 , 1.12 , 1.31 , 0.33 , 0 , 15 , 0 , 0 , 421 ,
Logan Allen , 50 , 35 , 5 , 6.12 , 1.05 , 1.54 , 0.3 , 0 , 4 , 0 , 0 , 422 ,
Andrew Wantz , 27 , 37 , 6 , 4.67 , 1.25 , 1.22 , 0.42 , 0 , 43 , 0 , 0 , 423 ,
Trevor Cahill , 37 , 36 , 6 , 5.11 , 1.11 , 1.38 , 0.31 , 0 , 13 , 0 , 0 , 424 ,
Adam Morgan , 25 , 27 , 5 , 3.96 , 1.19 , 1.24 , 0.37 , 0 , 47 , 0 , 0 , 425 ,
Spenser Watkins , 54 , 36 , 11 , 8.17 , 1.17 , 1.72 , 0.47 , 0 , 4 , 0 , 0 , 426 ,
Jakob Junis , 39 , 36 , 6 , 5.31 , 1.11 , 1.41 , 0.31 , 0 , 11 , 0 , 0 , 427 ,
Bryan Garcia , 39 , 31 , 5 , 7.62 , 1.33 , 1.85 , 0.51 , 0 , 18 , 22 , 9 , 428 ,
Brett de Geus , 50 , 40 , 6 , 7.56 , 1.26 , 1.76 , 0.43 , 0 , 7 , 0 , 0 , 429 ,
Sean Newcomb , 32 , 39 , 6 , 4.22 , 1.09 , 1.53 , 0.53 , 0 , 18 , 0 , 0 , 430 ,
Dan Winkler , 39 , 41 , 6 , 5.08 , 1.62 , 1.56 , 0.49 , 0 , 32 , 0 , 0 , 431 ,
Chase De Jong , 43 , 38 , 6 , 5.86 , 1.11 , 1.51 , 0.31 , 0 , 8 , 0 , 0 , 432 ,
Burch Smith , 43 , 32 , 5 , 5.65 , 1.09 , 1.49 , 0.3 , 0 , 7 , 0 , 0 , 433 ,
Tayler Saucedo , 25 , 19 , 4 , 4.32 , 1.25 , 1.2 , 0.46 , 0 , 53 , 0 , 0 , 434 ,
Erasmo Ramirez , 26 , 20 , 4 , 5.54 , 2.77 , 1.12 , 0.36 , 0 , 323 , 0 , 0 , 435 ,
Brusdar Graterol , 33 , 27 , 6 , 4.64 , 1.12 , 1.39 , 0.37 , 0 , 18 , 0 , 0 , 436 ,
Nick Neidert , 35 , 22 , 14 , 4.37 , 1.06 , 1.49 , 0.4 , 0 , 13 , 0 , 0 , 437 ,
Cody Poteet , 30 , 33 , 9 , 4.8 , 1.2 , 1.33 , 0.41 , 0 , 29 , 0 , 0 , 438 ,
Wade Davis , 42 , 39 , 6 , 6.64 , 1.19 , 1.5 , 0.31 , 0 , 11 , 0 , 0 , 439 ,
Yacksel Rios , 27 , 23 , 4 , 4.33 , 1.2 , 1.3 , 0.43 , 0 , 39 , 0 , 0 , 440 ,
Anthony Banda , 33 , 31 , 5 , 4.36 , 1.09 , 1.52 , 0.35 , 0 , 17 , 0 , 0 , 441 ,
Chris Mazza , 27 , 22 , 4 , 4.33 , 1.2 , 1.3 , 0.34 , 0 , 39 , 0 , 0 , 442 ,
Bryan Abreu , 36 , 35 , 5 , 5.75 , 1.2 , 1.42 , 0.46 , 0 , 17 , 0 , 0 , 443 ,
Michael Lorenzen , 29 , 24 , 4 , 4.66 , 1.2 , 1.31 , 0.44 , 0 , 32 , 0 , 0 , 444 ,
Tyler Chatwood , 32 , 36 , 6 , 5.06 , 1.19 , 1.41 , 0.38 , 0 , 24 , 0 , 0 , 445 ,
Kevin Ginkel , 28 , 30 , 5 , 6.43 , 1.44 , 1.54 , 0.47 , 0 , 57 , 8 , 5 , 446 ,
Daniel Ponce de Leon , 33 , 33 , 5 , 5.18 , 1.19 , 1.42 , 0.46 , 0 , 22 , 0 , 0 , 447 ,
Shawn Armstrong , 36 , 42 , 7 , 6.25 , 1.25 , 1.53 , 0.52 , 0 , 19 , 0 , 0 , 448 ,
Miguel Sanchez , 26 , 22 , 4 , 3.81 , 1.15 , 1.46 , 0.44 , 0 , 38 , 0 , 0 , 449 ,
Dillon Peters , 26 , 21 , 4 , 4.15 , 1.2 , 1.38 , 0.37 , 0 , 43 , 0 , 0 , 450 ,
Austin Davis , 26 , 28 , 5 , 4.85 , 1.3 , 1.31 , 0.39 , 0 , 52 , 0 , 0 , 451 ,
Keynan Middleton , 31 , 24 , 4 , 4.65 , 1.45 , 1.48 , 0.46 , 0 , 45 , 0 , 0 , 452 ,
Alexander Wells , 42 , 26 , 5 , 6.43 , 1.71 , 1.57 , 0.34 , 0 , 31 , 0 , 0 , 453 ,
Enyel De Los Santos , 35 , 46 , 14 , 6.43 , 1.29 , 1.71 , 0.44 , 0 , 23 , 0 , 0 , 454 ,
Jose Quijada , 25 , 36 , 8 , 4.68 , 1.3 , 1.4 , 0.39 , 0 , 58 , 0 , 0 , 455 ,
Cody Ponce , 38 , 36 , 6 , 6.63 , 2.61 , 1.68 , 0.53 , 0 , 116 , 0 , 0 , 456 ,
Evan Marshall , 27 , 25 , 5 , 5.0 , 1.29 , 1.33 , 0.36 , 0 , 47 , 0 , 0 , 456 ,
Hector Santiago , 26 , 29 , 5 , 4.15 , 1.2 , 1.5 , 0.39 , 0 , 43 , 0 , 0 , 458 ,
Braxton Garrett , 34 , 32 , 5 , 5.03 , 1.15 , 1.74 , 0.53 , 0 , 18 , 0 , 0 , 459 ,
Max Kranick , 38 , 32 , 6 , 6.16 , 1.66 , 1.68 , 0.38 , 0 , 37 , 0 , 0 , 460 ,
Paul Blackburn , 38 , 25 , 5 , 5.92 , 1.18 , 1.55 , 0.39 , 0 , 14 , 0 , 0 , 461 ,
Justin Garza , 28 , 28 , 6 , 4.5 , 1.2 , 1.5 , 0.41 , 0 , 35 , 0 , 0 , 462 ,
Jackson Kowar , 30 , 27 , 7 , 10.8 , 4.2 , 2.03 , 0.45 , 1 , 592 , 0 , 0 , 463 ,
Alex Claudio , 32 , 27 , 5 , 5.06 , 1.19 , 1.5 , 0.35 , 0 , 24 , 0 , 0 , 464 ,
Brandon Kintzler , 29 , 20 , 4 , 4.66 , 1.2 , 1.45 , 0.36 , 0 , 32 , 0 , 0 , 465 ,
Anthony Kay , 33 , 38 , 6 , 5.73 , 1.25 , 1.64 , 0.39 , 0 , 25 , 0 , 0 , 466 ,
Demarcus Evans , 26 , 33 , 5 , 4.85 , 1.3 , 1.42 , 0.38 , 0 , 52 , 0 , 0 , 467 ,
Kyle Keller , 33 , 36 , 6 , 6.27 , 1.31 , 1.55 , 0.65 , 0 , 28 , 0 , 0 , 468 ,
Rafael Dolis , 32 , 38 , 6 , 5.62 , 1.26 , 1.69 , 0.6 , 0 , 28 , 0 , 0 , 469 ,
Jake Faria , 32 , 30 , 5 , 5.34 , 1.23 , 1.53 , 0.35 , 0 , 26 , 0 , 0 , 470 ,
Tanner Rainey , 31 , 42 , 8 , 6.39 , 1.45 , 1.61 , 0.52 , 0 , 45 , 0 , 0 , 471 ,
Patrick Murphy , 28 , 28 , 5 , 5.14 , 1.29 , 1.46 , 0.36 , 0 , 42 , 0 , 0 , 472 ,
Steven Brault , 27 , 21 , 4 , 5.0 , 1.29 , 1.41 , 0.38 , 0 , 47 , 0 , 0 , 473 ,
Ryan Hendrix , 31 , 34 , 5 , 6.1 , 1.33 , 1.55 , 0.45 , 0 , 35 , 0 , 0 , 474 ,
David Hale , 26 , 20 , 4 , 5.54 , 1.38 , 1.38 , 0.37 , 0 , 62 , 0 , 0 , 475 ,
Brad Brach , 30 , 32 , 5 , 5.7 , 1.31 , 1.57 , 0.37 , 0 , 37 , 0 , 0 , 476 ,
Luis Oviedo , 29 , 31 , 5 , 8.38 , 3.72 , 1.93 , 0.6 , 0 , 490 , 0 , 0 , 477 ,
Aaron Slegers , 31 , 24 , 4 , 5.81 , 1.45 , 1.52 , 0.36 , 0 , 45 , 0 , 0 , 478 ,
Michael Rucker , 28 , 29 , 7 , 6.75 , 1.47 , 1.5 , 0.38 , 0 , 60 , 0 , 0 , 479 ,
Jacob Barnes , 28 , 30 , 7 , 6.11 , 1.4 , 1.5 , 0.39 , 0 , 53 , 0 , 0 , 480 ,
Sean Nolin , 26 , 20 , 7 , 4.5 , 1.25 , 1.62 , 0.42 , 0 , 48 , 0 , 0 , 481 ,
Brandon Workman , 28 , 30 , 5 , 5.14 , 1.29 , 1.82 , 0.58 , 0 , 42 , 0 , 0 , 482 ,
Tyler Zuber , 27 , 25 , 6 , 6.33 , 1.45 , 1.56 , 0.46 , 0 , 64 , 0 , 0 , 483 ,
Paul Campbell , 26 , 25 , 5 , 6.23 , 1.73 , 1.58 , 0.4 , 0 , 108 , 0 , 0 , 484 ,
Edward Cabrera , 26 , 28 , 5 , 5.88 , 1.43 , 1.62 , 0.56 , 0 , 67 , 0 , 0 , 485 ,
Carson Fulmer , 25 , 23 , 4 , 6.48 , 1.53 , 1.56 , 0.43 , 0 , 88 , 0 , 0 , 486 ,
Robert Dugger , 25 , 19 , 4 , 7.2 , 1.61 , 1.72 , 0.43 , 0 , 100 , 0 , 0 , 487 ,
