Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Ildemaro Vargas , 178 , 0.273 , 0.06400000303983688 , 1 , 1 , 6 , 3 , 5 , 3 , 0 , 1 , 426 ,
Matt Duffy , 173 , 0.264 , 0.05400000140070915 , 0 , 1 , 6 , 3 , 5 , 3 , 0 , 1 , 428 ,
Rafael Ortega , 526 , 0.235 , 0.11100000143051147 , 0 , 5 , 5 , 5 , 3 , 5 , 2 , 5 , 429 ,
Francisco Arcia , 286 , 0.212 , 0.09600000083446503 , 2 , 2 , 3 , 3 , 7 , 4 , 0 , 2 , 431 ,
Zack Collins , 209 , 0.188 , 0.057999998331069946 , 2 , 2 , 6 , 3 , 7 , 3 , 0 , 2 , 432 ,
Kelby Tomlinson , 367 , 0.221 , 0.08250000327825546 , 0 , 3 , 6 , 4 , 4 , 4 , 1 , 3 , 435 ,
Jon Jay , 156 , 0.266 , 0.04899999871850014 , 0 , 1 , 7 , 3 , 4 , 2 , 0 , 1 , 436 ,
Travis Jankowski , 307 , 0.256 , 0.11500000208616257 , 0 , 3 , 4 , 3 , 1 , 3 , 2 , 3 , 437 ,
Lane Adams , 330 , 0.274 , 0.17599999904632568 , 0 , 3 , 3 , 3 , 3 , 3 , 1 , 3 , 440 ,
Harold Ramirez , 158 , 0.278 , 0.06499999761581421 , 1 , 1 , 5 , 3 , 5 , 2 , 0 , 1 , 441 ,
Ryan LaMarre , 397 , 0.281 , 0.11649999767541885 , 0 , 3 , 4 , 4 , 5 , 4 , 0 , 3 , 442 ,
Tomas Nido , 219 , 0.19 , 0.0560000017285347 , 1 , 2 , 4 , 3 , 6 , 3 , 0 , 2 , 443 ,
Joey Bart , 151 , 0.235 , 0.04650000110268593 , 0 , 1 , 9 , 3 , 4 , 2 , 0 , 1 , 444 ,
Brandon Guyer , 233 , 0.215 , 0.07999999821186066 , 1 , 2 , 5 , 3 , 5 , 3 , 0 , 2 , 445 ,
Steven Souza Jr. , 200 , 0.222 , 0.08049999922513962 , 1 , 2 , 3 , 2 , 4 , 2 , 0 , 2 , 446 ,
Mason Williams , 447 , 0.283 , 0.11599999666213989 , 0 , 4 , 4 , 4 , 2 , 4 , 0 , 4 , 447 ,
Jim Adduci , 380 , 0.271 , 0.11249999701976776 , 0 , 3 , 5 , 4 , 5 , 4 , 0 , 3 , 448 ,
Trayce Thompson , 369 , 0.131 , 0.08900000154972076 , 0 , 3 , 4 , 4 , 3 , 3 , 0 , 3 , 450 ,
Bradley Zimmer , 169 , 0.236 , 0.08150000125169754 , 0 , 1 , 4 , 2 , 3 , 2 , 1 , 1 , 451 ,
Andrew Romine , 306 , 0.223 , 0.0820000022649765 , 0 , 3 , 7 , 4 , 2 , 3 , 0 , 3 , 453 ,
Jed Lowrie , 226 , 0.271 , 0.08649999648332596 , 1 , 2 , 5 , 3 , 5 , 3 , 0 , 2 , 455 ,
Blake Swihart , 263 , 0.232 , 0.10849999636411667 , 0 , 2 , 4 , 3 , 2 , 2 , 0 , 2 , 456 ,
Cam Gallagher , 176 , 0.236 , 0.06350000202655792 , 1 , 1 , 5 , 3 , 4 , 2 , 0 , 1 , 457 ,
Christin Stewart , 186 , 0.224 , 0.06199999898672104 , 1 , 1 , 4 , 2 , 5 , 3 , 0 , 1 , 458 ,
Kennys Vargas , 497 , 0.252 , 0.1679999977350235 , 1 , 4 , 4 , 4 , 5 , 5 , 0 , 4 , 459 ,
Logan Morrison , 174 , 0.208 , 0.0754999965429306 , 1 , 1 , 4 , 2 , 4 , 2 , 0 , 1 , 461 ,
Zack Granite , 497 , 0.244 , 0.17900000512599945 , 0 , 4 , 4 , 4 , 4 , 4 , 0 , 4 , 465 ,
Jake Rogers , 178 , 0.138 , 0.05249999836087227 , 1 , 1 , 4 , 2 , 3 , 2 , 0 , 1 , 466 ,
Yasmany Tomas , 432 , 0.242 , 0.16449999809265137 , 1 , 4 , 3 , 4 , 5 , 4 , 0 , 4 , 469 ,
Richard Urena , 273 , 0.283 , 0.11749999970197678 , 0 , 2 , 3 , 3 , 2 , 2 , 0 , 2 , 470 ,
Mark Trumbo , 157 , 0.249 , 0.0794999971985817 , 1 , 1 , 3 , 2 , 3 , 2 , 0 , 1 , 471 ,
Yonathan Daza , 194 , 0.202 , 0.060499999672174454 , 0 , 1 , 4 , 2 , 2 , 2 , 0 , 1 , 473 ,
Tommy Joseph , 430 , 0.24 , 0.16449999809265137 , 1 , 4 , 2 , 4 , 3 , 4 , 0 , 4 , 474 ,
Boog Powell , 389 , 0.279 , 0.1835000067949295 , 0 , 3 , 4 , 4 , 2 , 3 , 0 , 3 , 475 ,
Greg Bird , 157 , 0.196 , 0.07450000196695328 , 1 , 1 , 2 , 2 , 4 , 2 , 0 , 1 , 476 ,
Yadiel Rivera , 318 , 0.176 , 0.10450000315904617 , 0 , 3 , 3 , 3 , 2 , 3 , 0 , 3 , 477 ,
Jarrett Parker , 374 , 0.245 , 0.1679999977350235 , 0 , 3 , 2 , 3 , 3 , 3 , 0 , 3 , 478 ,
Francisco Pena , 291 , 0.2 , 0.10300000011920929 , 0 , 2 , 2 , 2 , 2 , 2 , 0 , 2 , 479 ,
Miguel Andujar , 163 , 0.296 , 0.11249999701976776 , 0 , 1 , 2 , 2 , 3 , 2 , 0 , 1 , 480 ,
Rob Refsnyder , 302 , 0.18 , 0.10700000077486038 , 0 , 3 , 3 , 3 , 2 , 3 , 0 , 3 , 482 ,
Arismendy Alcantara , 391 , 0.184 , 0.15399999916553497 , 0 , 3 , 3 , 3 , 2 , 3 , 0 , 3 , 483 ,
David Freitas , 359 , 0.209 , 0.10899999737739563 , 0 , 3 , 3 , 3 , 2 , 3 , 0 , 3 , 484 ,
JB Shuck , 302 , 0.191 , 0.10499999672174454 , 0 , 3 , 2 , 3 , 1 , 3 , 0 , 3 , 485 ,
Andrew Toles , 283 , 0.275 , 0.16899999976158142 , 0 , 2 , 3 , 3 , 2 , 2 , 0 , 2 , 486 ,
Dustin Pedroia , 356 , 0.289 , 0.1860000044107437 , 0 , 3 , 2 , 3 , 3 , 3 , 0 , 3 , 487 ,
T.J. Rivera , 325 , 0.29 , 0.1784999966621399 , 0 , 3 , 2 , 3 , 2 , 3 , 0 , 3 , 488 ,
Andres Blanco , 410 , 0.191 , 0.16099999845027924 , 0 , 4 , 2 , 4 , 2 , 4 , 0 , 4 , 489 ,
Jaycob Brugman , 372 , 0.261 , 0.17900000512599945 , 0 , 3 , 2 , 3 , 1 , 3 , 0 , 3 , 490 ,
Cameron Rupp , 313 , 0.213 , 0.16200000047683716 , 0 , 3 , 2 , 3 , 2 , 3 , 0 , 3 , 491 ,
Magneuris Sierra , 210 , 0.19 , 0.10300000011920929 , 0 , 2 , 1 , 2 , 1 , 2 , 0 , 2 , 493 ,
Ryder Jones , 469 , 0.176 , 0.15800000727176666 , 0 , 4 , 2 , 4 , 1 , 4 , 0 , 4 , 494 ,
Jett Bandy , 302 , 0.203 , 0.16200000047683716 , 0 , 3 , 1 , 3 , 1 , 3 , 0 , 3 , 495 ,
Tomas Telis , 376 , 0.241 , 0.1720000058412552 , 0 , 3 , 3 , 3 , 2 , 3 , 0 , 3 , 498 ,
Bruce Maxwell , 371 , 0.236 , 0.17800000309944153 , 0 , 3 , 2 , 3 , 2 , 3 , 0 , 3 , 499 ,
Christian Arroyo , 258 , 0.191 , 0.15850000083446503 , 0 , 2 , 1 , 2 , 1 , 2 , 0 , 2 , 500 ,
Jose Lobaton , 302 , 0.174 , 0.1599999964237213 , 0 , 3 , 1 , 3 , 1 , 3 , 0 , 3 , 501 ,
Luis Torrens , 379 , 0.167 , 0.1615000069141388 , 0 , 3 , 1 , 3 , 1 , 3 , 0 , 3 , 505 ,
Matt Szczur , 200 , 0.226 , 0.18050000071525574 , 0 , 2 , 1 , 2 , 1 , 2 , 0 , 2 , 506 ,
