,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
410,409,Bailey Ober,MIN,3,3,4.19,20,20,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,2021
411,410,Ashton Goudeau,- - -,2,1,4.19,16,1,0,0,0,0,0,34.1,141,24,16,16,4,17,3,2,1,0,22,2021
412,411,Jacob Webb,ATL,5,4,4.19,34,0,0,0,1,0,1,34.1,153,38,22,16,4,14,4,1,3,0,33,2021
413,412,Blake Snell,SDP,7,6,4.20,27,27,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,2021
414,413,Jimmie Sherfy,- - -,2,1,4.20,14,0,0,0,0,0,0,15.0,63,12,8,7,3,4,0,2,1,0,12,2021
415,414,Nate Pearson,TOR,1,1,4.20,12,1,0,0,0,0,0,15.0,71,14,8,7,2,12,1,0,5,0,20,2021
416,415,Derek Law,MIN,0,0,4.20,9,0,0,0,0,0,0,15.0,67,16,7,7,2,8,0,0,1,0,14,2021
417,416,Kyle McGowin,WSN,0,0,4.20,27,0,0,0,0,1,0,30.0,128,21,14,14,5,14,1,2,1,0,35,2021
418,417,Jose Alvarado,PHI,7,1,4.20,64,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68,2021
419,418,Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,6,62.0,276,55,31,29,5,35,2,7,4,0,71,2021
420,419,Jake Odorizzi,HOU,6,7,4.21,24,23,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,2021
421,420,Yimi Garcia,- - -,4,9,4.21,62,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,2021
422,421,Brett Anderson,MIL,4,9,4.22,24,24,0,0,0,0,0,96.0,409,102,52,45,11,28,0,2,0,2,58,2021
423,422,Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,2021
424,423,Miles Mikolas,STL,2,3,4.23,9,9,0,0,0,0,0,44.2,186,43,24,21,6,11,0,2,1,0,31,2021
425,424,Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,2021
426,425,Luke Weaver,ARI,3,6,4.25,13,13,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,2021
427,426,Justin Steele,CHC,4,4,4.26,20,9,0,0,0,1,0,57.0,248,50,29,27,12,27,2,5,0,0,59,2021
428,427,Adam Morgan,CHC,2,1,4.26,34,0,0,0,2,4,2,25.1,108,22,15,12,6,12,0,1,0,0,28,2021
429,428,Paolo Espino,WSN,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,2021
430,429,Anthony Banda,- - -,2,2,4.28,30,0,0,0,0,4,3,33.2,153,39,18,16,6,13,1,2,3,0,32,2021
431,430,Codi Heuer,- - -,7,4,4.28,65,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,2021
432,431,Yacksel Rios,- - -,3,0,4.28,23,0,0,0,0,1,0,27.1,114,18,13,13,3,16,0,2,4,0,23,2021
433,432,Dennis Santana,- - -,2,4,4.28,55,0,0,0,0,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,2021
434,433,Zac Gallen,ARI,4,10,4.30,23,23,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,2021
435,434,Jameson Taillon,NYY,8,6,4.30,29,29,0,0,0,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140,2021
436,435,Rowan Wick,CHC,0,1,4.30,22,0,0,0,5,2,3,23.0,100,17,12,11,1,14,0,1,1,0,29,2021
437,436,Luis Patino,TBR,5,3,4.31,19,15,0,0,0,0,0,77.1,333,69,40,37,12,29,2,3,7,1,74,2021
438,437,Joey Krehbiel,- - -,0,0,4.32,6,0,0,0,0,2,0,8.1,34,5,4,4,1,5,0,0,1,0,7,2021
439,438,Kyle Freeland,COL,7,8,4.33,23,23,0,0,0,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105,2021
440,439,J.B. Wendelken,- - -,4,3,4.33,46,0,0,0,2,6,1,43.2,194,44,24,21,4,22,3,0,4,0,39,2021
441,440,Duane Underwood Jr.,PIT,2,3,4.33,43,0,0,0,0,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,2021
442,441,Jhoulys Chacin,COL,3,2,4.34,46,1,0,0,0,17,2,64.1,269,53,32,31,8,28,0,0,1,0,47,2021
443,442,Tarik Skubal,DET,8,12,4.34,31,29,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,2021
444,443,Ian Krol,DET,0,0,4.34,18,0,0,0,0,0,0,18.2,86,23,10,9,2,8,0,0,1,1,18,2021
445,444,Taylor Widener,ARI,2,1,4.35,23,13,0,0,0,1,0,70.1,319,65,38,34,14,37,3,7,1,0,73,2021
446,445,Trevor Williams,- - -,4,2,4.35,23,15,0,0,0,0,0,91.0,405,105,51,44,11,31,0,3,0,0,90,2021
447,446,Hyun-Jin Ryu,TOR,14,10,4.37,31,31,1,1,0,0,0,169.0,701,170,85,82,24,37,0,2,2,0,143,2021
448,447,Carlos Estevez,COL,3,5,4.38,64,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,2021
449,448,Sean Nolin,WSN,0,2,4.39,10,5,0,0,0,0,0,26.2,123,32,13,13,4,13,0,2,0,0,20,2021
450,449,Dillon Tate,BAL,0,6,4.39,62,0,0,0,3,7,2,67.2,287,61,35,33,7,23,0,7,7,0,49,2021
451,450,German Marquez,COL,12,11,4.40,32,32,3,1,0,0,0,180.0,756,165,92,88,21,64,5,4,15,0,176,2021
452,451,Dinelson Lamet,SDP,2,4,4.40,22,9,0,0,0,1,0,47.0,209,48,24,23,6,22,0,2,3,0,57,2021
453,452,Lucas Sims,CIN,5,3,4.40,47,0,0,0,7,9,3,47.0,195,34,26,23,6,18,3,4,2,1,76,2021
454,453,Trevor Stephan,CLE,3,1,4.41,43,0,0,0,1,3,0,63.1,282,58,32,31,15,31,1,3,0,0,75,2021
455,454,Wade LeBlanc,- - -,0,2,4.41,18,9,0,0,0,0,0,49.0,221,56,24,24,8,17,3,4,2,0,29,2021
456,455,Yusei Kikuchi,SEA,7,9,4.41,29,29,0,0,0,0,0,157.0,666,145,82,77,27,62,0,5,6,0,163,2021
457,456,Antonio Senzatela,COL,4,10,4.42,28,28,0,0,0,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105,2021
458,457,Kris Bubic,KCR,6,7,4.43,29,20,0,0,0,0,0,130.0,556,121,67,64,22,59,0,7,0,1,114,2021
459,458,Hansel Robles,- - -,3,5,4.43,72,0,0,0,14,17,2,69.0,297,58,39,34,8,37,3,5,4,1,76,2021
460,459,Kyle Crick,PIT,1,1,4.44,27,0,0,0,0,6,1,24.1,107,14,14,12,0,19,0,5,6,0,21,2021
461,460,Merrill Kelly,ARI,7,11,4.44,27,27,0,0,0,0,0,158.0,667,163,82,78,21,41,3,4,2,0,130,2021
462,461,Joey Lucchesi,NYM,1,4,4.46,11,8,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,2021
463,462,Taijuan Walker,NYM,7,11,4.47,30,29,0,0,0,0,0,159.0,654,133,84,79,26,55,0,4,5,0,146,2021
464,463,Drew Smyly,ATL,11,4,4.48,29,23,0,0,0,0,0,126.2,546,133,69,63,27,41,3,2,5,1,117,2021
465,464,Preston Guilmet,MIA,0,0,4.50,2,0,0,0,0,1,0,2.0,7,2,1,1,1,0,0,0,0,0,1,2021
466,465,David Robertson,TBR,0,0,4.50,12,1,0,0,0,2,2,12.0,50,11,7,6,2,4,0,0,0,0,16,2021
467,466,Asher Wojciechowski,NYY,0,0,4.50,1,1,0,0,0,0,0,4.0,19,3,2,2,1,3,0,1,0,0,4,2021
468,467,Bryan Mitchell,MIA,0,0,4.50,2,0,0,0,0,0,0,4.0,18,5,2,2,0,2,1,0,0,0,4,2021
469,468,Alex McRae,CHW,0,0,4.50,2,0,0,0,0,0,0,2.0,10,3,1,1,0,1,0,0,0,0,1,2021
470,469,Touki Toussaint,ATL,3,3,4.50,11,10,0,0,0,0,0,50.0,216,43,28,25,11,22,1,6,2,0,48,2021
471,470,Nick Anderson,TBR,0,1,4.50,6,0,0,0,1,0,0,6.0,24,4,3,3,2,2,0,0,0,0,1,2021
472,471,Brandon Bielak,HOU,3,4,4.50,28,2,0,0,1,2,1,50.0,218,48,29,25,5,21,0,3,4,0,46,2021
473,472,Ty Tice,- - -,0,0,4.50,5,0,0,0,0,0,0,8.0,39,10,4,4,1,5,0,1,0,0,6,2021
474,473,Marcos Diplan,BAL,2,0,4.50,23,0,0,0,0,1,0,30.0,123,22,16,15,6,15,0,0,3,0,24,2021
475,474,Patrick Weigel,MIL,0,0,4.50,3,0,0,0,0,0,0,4.0,21,4,2,2,1,4,0,1,1,0,9,2021
476,475,Jhon Romero,WSN,0,0,4.50,5,0,0,0,0,0,0,4.0,17,5,2,2,0,0,0,0,0,0,3,2021
477,476,Dane Dunning,TEX,5,10,4.51,27,25,0,0,0,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114,2021
478,477,Tylor Megill,NYM,4,6,4.52,18,18,1,0,0,0,0,89.2,379,88,46,45,19,27,0,2,1,0,99,2021
479,478,Austin Gomber,COL,9,9,4.53,23,23,0,0,0,0,0,115.1,488,102,64,58,20,41,2,3,1,0,113,2021
480,479,Tyler Anderson,- - -,7,11,4.53,31,31,0,0,0,0,0,167.0,703,170,87,84,27,38,2,1,1,1,134,2021
481,480,Nick Pivetta,BOS,9,8,4.53,31,30,0,0,1,0,0,155.0,661,137,80,78,24,65,2,5,9,0,175,2021
482,481,Sean Doolittle,- - -,3,1,4.53,56,0,0,0,1,5,4,49.2,223,50,27,25,7,23,3,2,2,0,53,2021
483,482,Nick Neidert,MIA,1,2,4.54,8,7,0,0,0,0,0,35.2,157,31,18,18,4,23,1,5,3,0,21,2021
484,483,Aaron Ashby,MIL,3,2,4.55,13,4,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39,2021
485,484,Tayler Saucedo,TOR,0,0,4.56,29,0,0,0,0,1,2,25.2,109,22,14,13,1,10,0,2,2,1,19,2021
486,485,Jose Quijada,LAA,0,2,4.56,26,0,0,0,0,4,0,25.2,110,20,14,13,2,15,1,1,1,1,38,2021
487,486,Jeff Hoffman,CIN,3,5,4.56,31,11,0,0,0,2,0,73.0,335,70,41,37,12,45,2,5,9,0,79,2021
488,487,Ryan Helsley,STL,6,4,4.56,51,0,0,0,1,10,2,47.1,206,40,24,24,4,27,2,0,7,0,47,2021
489,488,Stephen Strasburg,WSN,1,2,4.57,5,5,0,0,0,0,0,21.2,95,16,12,11,4,14,2,1,0,0,21,2021
490,489,Domingo German,NYY,4,5,4.58,22,18,0,0,0,1,0,98.1,410,89,52,50,17,27,0,2,3,1,98,2021
491,490,Adbert Alzolay,CHC,5,13,4.58,29,21,0,0,1,0,0,125.2,519,112,66,64,25,34,2,5,2,3,128,2021
492,491,Brusdar Graterol,LAD,3,0,4.59,34,1,0,0,0,4,2,33.1,150,34,18,17,2,13,6,5,2,0,27,2021
493,492,Jon Gray,COL,8,12,4.59,29,29,0,0,0,0,0,149.0,644,140,83,76,21,58,2,8,7,0,157,2021
494,493,Jaime Barria,LAA,2,4,4.61,13,11,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35,2021
495,494,Chris Mazza,TBR,0,0,4.61,14,0,0,0,1,0,0,27.1,112,26,14,14,3,7,1,2,3,0,21,2021
496,495,Anthony Misiewicz,SEA,5,5,4.61,66,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,2021
497,496,Taylor Williams,- - -,0,0,4.63,11,0,0,0,0,1,0,11.2,55,12,7,6,1,8,0,2,2,0,9,2021
498,497,Seth Elledge,STL,0,0,4.63,11,0,0,0,0,0,0,11.2,52,13,6,6,1,7,0,1,1,0,11,2021
499,498,Aaron Nola,PHI,9,9,4.63,32,32,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,2021
500,499,Ross Detwiler,- - -,3,1,4.64,53,5,0,0,0,1,0,52.1,229,44,28,27,10,20,1,8,2,0,62,2021
501,500,Kenta Maeda,MIN,6,5,4.66,21,21,0,0,0,0,0,106.1,453,106,60,55,16,32,1,7,3,0,113,2021
502,501,Chris Archer,TBR,1,1,4.66,6,5,0,0,0,0,0,19.1,83,18,11,10,3,8,0,0,1,0,21,2021
503,502,Taylor Hearn,TEX,6,6,4.66,42,11,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92,2021
504,503,Joely Rodriguez,- - -,2,3,4.66,52,0,0,0,1,13,2,46.1,207,53,27,24,4,18,1,0,3,1,47,2021
505,504,Zach Plesac,CLE,10,6,4.67,25,25,0,0,0,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100,2021
506,505,Sergio Romo,OAK,1,1,4.67,66,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60,2021
507,506,Madison Bumgarner,ARI,7,10,4.67,26,26,1,1,0,0,0,146.1,613,134,82,76,24,39,2,11,2,1,124,2021
508,507,Logan Gilbert,SEA,6,5,4.68,24,24,0,0,0,0,0,119.1,503,112,63,62,17,28,2,6,9,0,128,2021
509,508,Ervin Santana,KCR,2,2,4.68,38,2,0,0,0,0,0,65.1,277,65,35,34,9,22,1,2,7,2,52,2021
510,509,Lewis Thorpe,MIN,0,2,4.70,5,4,0,0,0,0,0,15.1,66,14,11,8,2,7,0,0,1,0,6,2021
511,510,Connor Overton,- - -,0,1,4.70,9,3,0,0,0,0,0,15.1,63,14,8,8,2,5,0,0,1,0,15,2021
512,511,A.J. Alexy,TEX,3,1,4.70,5,4,0,0,0,0,0,23.0,97,13,12,12,4,17,0,1,0,0,17,2021
513,512,Justin Garza,CLE,2,1,4.71,21,0,0,0,0,0,1,28.2,128,27,16,15,5,18,0,0,0,0,29,2021
514,513,Jon Lester,- - -,7,6,4.71,28,28,0,0,0,0,0,141.1,627,159,84,74,25,55,5,3,0,0,91,2021
515,514,Phil Maton,- - -,6,0,4.73,65,1,0,0,0,5,4,66.2,297,65,36,35,6,32,0,6,0,0,85,2021
516,515,Sean Newcomb,ATL,2,0,4.73,32,0,0,0,1,2,1,32.1,150,28,17,17,1,27,1,2,5,0,43,2021
517,516,Tyler Kinley,COL,3,2,4.73,70,0,0,0,0,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68,2021
518,517,Vladimir Gutierrez,CIN,9,6,4.74,22,22,0,0,0,0,0,114.0,496,115,61,60,20,46,0,4,3,2,88,2021
519,518,Martin Perez,BOS,7,8,4.74,36,22,0,0,0,1,0,114.0,509,136,71,60,19,36,2,9,2,1,97,2021
520,519,Eduardo Rodriguez,BOS,13,8,4.74,32,31,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185,2021
521,520,Luke Farrell,MIN,1,1,4.74,20,1,0,0,0,1,0,24.2,113,28,13,13,4,13,0,0,0,0,25,2021
522,521,Anthony Castro,TOR,1,2,4.74,25,0,0,0,1,1,1,24.2,109,23,15,13,4,8,2,3,4,0,32,2021
523,522,Andrew Miller,STL,0,0,4.75,40,0,0,0,0,4,0,36.0,164,41,19,19,5,16,1,5,1,0,40,2021
524,523,Antonio Santos,COL,0,1,4.76,7,0,0,0,0,0,0,11.1,46,9,7,6,1,5,0,0,2,1,10,2021
525,524,Kyle Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,0,181.0,785,200,101,96,31,44,3,13,2,0,131,2021
526,525,Trent Thornton,TOR,1,3,4.78,37,3,0,0,0,0,0,49.0,216,54,33,26,12,16,1,4,3,0,52,2021
527,526,Brooks Raley,HOU,2,3,4.78,58,0,0,0,2,9,3,49.0,205,43,30,26,6,16,0,3,1,1,65,2021
528,527,Ross Stripling,TOR,5,7,4.80,24,19,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94,2021
529,528,Chad Kuhl,PIT,5,7,4.82,28,14,0,0,0,4,2,80.1,349,73,50,43,13,42,0,9,9,0,75,2021
530,529,Oliver Ortega,LAA,1,0,4.82,8,0,0,0,0,0,0,9.1,39,12,5,5,1,2,0,1,0,1,4,2021
531,530,Caleb Smith,ARI,4,9,4.83,45,13,0,0,0,2,2,113.2,500,93,64,61,20,63,3,6,2,0,124,2021
532,531,Emilio Pagan,SDP,4,3,4.83,67,0,0,0,0,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69,2021
533,532,Kyle Zimmer,KCR,4,1,4.83,52,2,0,0,2,10,1,54.0,223,46,32,29,7,30,1,0,9,0,46,2021
534,533,Julian Merryweather,TOR,0,1,4.85,13,1,0,0,2,1,0,13.0,55,13,7,7,4,4,0,1,2,0,12,2021
535,534,Greg Holland,KCR,3,5,4.85,57,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53,2021
536,535,Daniel Castano,MIA,0,2,4.87,5,4,0,0,0,0,0,20.1,92,22,12,11,3,8,0,1,0,0,13,2021
537,536,Garrett Richards,BOS,7,8,4.87,40,22,0,0,3,2,0,136.2,617,158,86,74,19,60,1,5,7,0,115,2021
538,537,Matt Peacock,ARI,5,7,4.90,35,8,0,0,0,0,0,86.1,386,107,55,47,13,28,5,1,2,1,50,2021
539,538,Brady Singer,KCR,5,10,4.91,27,27,1,0,0,0,0,128.1,586,146,81,70,14,53,1,11,3,1,131,2021
540,539,Jon Heasley,KCR,1,1,4.91,3,3,0,0,0,0,0,14.2,59,15,8,8,3,3,0,2,0,0,6,2021
541,540,Johan Oviedo,STL,0,5,4.91,14,13,0,0,0,0,0,62.1,288,61,39,34,8,37,2,6,2,0,51,2021
542,541,Drew Carlton,DET,0,0,4.91,4,0,0,0,0,0,0,3.2,19,6,2,2,1,4,0,0,0,0,1,2021
543,542,Nick Snyder,TEX,0,0,4.91,4,0,0,0,0,1,0,3.2,15,3,2,2,0,3,0,0,0,0,1,2021
544,543,Javy Guerra,SDP,0,0,4.91,4,0,0,0,0,0,0,3.2,18,4,2,2,0,2,0,0,0,0,3,2021
545,544,Humberto Castellanos,ARI,2,2,4.93,14,7,0,0,0,1,1,45.2,196,48,26,25,7,15,0,2,0,0,29,2021
546,545,Keynan Middleton,SEA,1,2,4.94,32,1,0,0,4,3,0,31.0,140,30,20,17,2,19,1,2,0,0,24,2021
547,546,Andrew Wantz,LAA,1,0,4.94,21,0,0,0,0,0,1,27.1,120,23,17,15,5,11,1,3,1,0,38,2021
548,547,Ryan Borucki,TOR,3,1,4.94,24,0,0,0,0,1,1,23.2,98,18,14,13,5,11,0,1,2,0,21,2021
549,548,Triston McKenzie,CLE,5,9,4.95,25,24,0,0,0,0,0,120.0,495,84,66,66,21,58,0,3,2,2,136,2021
550,549,J.D. Hammer,PHI,1,1,4.95,20,0,0,0,0,0,0,20.0,94,21,11,11,3,11,1,2,1,0,22,2021
551,550,Reiss Knehr,SDP,1,2,4.97,12,5,0,0,0,0,0,29.0,129,23,16,16,2,20,1,2,3,0,20,2021
552,551,Cristopher Sanchez,PHI,1,0,4.97,7,1,0,0,0,0,0,12.2,59,16,8,7,1,7,0,0,0,0,13,2021
553,552,Taylor Clarke,ARI,1,3,4.98,43,0,0,0,0,7,1,43.1,194,52,28,24,4,14,2,0,2,0,39,2021
554,553,Cody Poteet,MIA,2,3,4.99,7,7,0,0,0,0,0,30.2,132,25,17,17,7,16,0,0,1,0,32,2021
555,554,Joe Smith,- - -,4,4,4.99,50,0,0,0,0,4,3,39.2,173,47,23,22,5,8,2,3,2,0,34,2021
556,555,Nick Mears,PIT,1,0,5.01,30,0,0,0,0,3,5,23.1,107,25,14,13,5,13,1,0,3,0,23,2021
557,556,Josh Osich,CIN,2,0,5.02,17,0,0,0,1,3,2,14.1,60,15,9,8,4,5,0,0,0,0,9,2021
558,557,Braxton Garrett,MIA,1,2,5.03,8,7,0,0,0,0,0,34.0,159,42,20,19,3,20,0,2,4,0,32,2021
559,558,Andre Scrubb,HOU,1,1,5.03,18,0,0,0,0,2,2,19.2,86,15,11,11,5,14,0,0,2,0,21,2021
560,559,Bruce Zimmermann,BAL,4,5,5.04,14,13,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56,2021
561,560,Cam Bedrosian,- - -,0,0,5.04,26,1,0,0,0,1,1,25.0,116,27,14,14,6,17,0,0,0,0,23,2021
562,561,Mike Minor,KCR,8,12,5.05,28,28,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149,2021
563,562,Michael Wacha,TBR,3,5,5.05,29,23,0,0,0,1,0,124.2,528,132,73,70,23,31,0,4,5,0,121,2021
564,563,Nick Wittgren,CLE,2,9,5.05,60,1,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61,2021
565,564,Joakim Soria,- - -,1,4,5.06,41,0,0,0,6,5,3,37.1,159,39,21,21,6,12,0,1,2,1,40,2021
566,565,Keone Kela,SDP,2,2,5.06,12,0,0,0,0,1,2,10.2,48,11,8,6,3,3,0,0,2,0,13,2021
567,566,Alec Mills,CHC,6,7,5.07,32,20,0,0,1,0,0,119.0,517,137,75,67,16,34,2,7,4,0,87,2021
568,567,Chris Paddack,SDP,7,7,5.07,23,22,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99,2021
569,568,Derek Holland,DET,3,2,5.07,39,1,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51,2021
570,569,Josh Fleming,TBR,10,8,5.09,26,11,0,0,1,3,0,104.1,448,110,60,59,11,31,5,3,0,0,65,2021
571,570,Ryan Yarbrough,TBR,9,7,5.11,30,21,1,0,0,0,0,155.0,653,163,96,88,25,27,2,9,1,1,117,2021
572,571,Demarcus Evans,TEX,0,2,5.13,25,0,0,0,0,2,2,26.1,120,24,16,15,4,16,0,1,2,0,33,2021
573,572,Austin Davis,- - -,1,2,5.13,29,0,0,0,0,4,3,26.1,117,24,17,15,4,12,2,1,1,0,28,2021
574,573,Hans Crouse,PHI,0,2,5.14,2,2,0,0,0,0,0,7.0,32,4,4,4,2,7,0,0,0,0,2,2021
575,574,Patrick Murphy,- - -,0,3,5.14,25,0,0,0,0,5,0,28.0,128,31,18,16,3,10,0,4,3,0,29,2021
576,575,Jordan Lyles,TEX,10,13,5.15,32,30,0,0,0,0,0,180.0,769,194,104,103,38,56,0,7,9,0,146,2021
577,576,Albert Abreu,NYY,2,0,5.15,28,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35,2021
578,577,Sean Poppen,- - -,1,1,5.16,24,0,0,0,1,1,0,22.2,110,31,18,13,2,9,2,3,2,0,26,2021
579,578,Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,2,54.0,251,48,34,31,6,37,1,6,10,0,70,2021
580,579,Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80,2021
581,580,Matt Andriese,- - -,2,3,5.21,34,0,0,0,1,3,3,48.1,222,65,35,28,7,13,0,4,0,1,50,2021
582,581,Dan Winkler,CHC,1,3,5.22,47,0,0,0,0,6,1,39.2,190,32,24,23,5,30,1,9,3,0,40,2021
583,582,Sean Reid-Foley,NYM,2,1,5.23,12,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26,2021
584,583,Jakob Junis,KCR,2,4,5.26,16,6,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41,2021
585,584,Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,0,53.0,236,41,31,31,9,35,2,6,5,0,75,2021
586,585,Kohl Stewart,CHC,1,1,5.27,4,3,0,0,0,0,0,13.2,64,17,12,8,2,6,0,2,0,0,11,2021
587,586,Dallas Keuchel,CHW,9,9,5.28,32,30,0,0,0,0,0,162.0,720,189,105,95,25,59,1,7,5,0,95,2021
588,587,Justin Wilson,- - -,1,1,5.29,42,0,0,0,0,4,1,34.0,149,32,22,20,6,16,0,1,2,0,29,2021
589,588,Jimmy Herget,- - -,2,3,5.30,18,0,0,0,0,1,2,18.2,78,20,12,11,1,4,1,3,0,1,20,2021
590,589,Ryan Weathers,SDP,4,7,5.32,30,18,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72,2021
591,590,Austin Voth,WSN,4,1,5.34,49,1,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,2021
592,591,Eli Morgan,CLE,5,7,5.34,18,18,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81,2021
593,592,Bryse Wilson,- - -,3,7,5.35,16,16,0,0,0,0,0,74.0,322,85,45,44,15,22,3,1,2,1,46,2021
594,593,JT Brubaker,PIT,5,13,5.36,24,24,0,0,0,0,0,124.1,538,123,75,74,28,38,1,9,3,1,129,2021
595,594,Brad Keller,KCR,8,12,5.39,26,26,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120,2021
596,595,Josh James,HOU,0,0,5.40,5,0,0,0,0,0,0,5.0,21,4,3,3,1,2,0,0,2,0,8,2021
597,596,Ryan Castellani,COL,0,0,5.40,1,1,0,0,0,0,0,3.1,17,5,2,2,1,4,0,1,0,0,2,2021
598,597,Zack Burdi,- - -,0,0,5.40,7,0,0,0,0,0,0,10.0,49,13,7,6,3,5,0,2,0,0,7,2021
599,598,Burch Smith,OAK,1,1,5.40,31,0,0,0,0,4,1,43.1,188,49,27,26,5,11,0,1,2,0,28,2021
600,599,Hoby Milner,MIL,0,0,5.40,19,0,0,0,0,1,0,21.2,99,30,15,13,8,3,0,2,0,0,30,2021
601,600,Yennsy Diaz,NYM,0,2,5.40,20,0,0,0,0,0,0,25.0,112,25,16,15,5,12,1,1,0,0,21,2021
602,601,Jordan Hicks,STL,0,0,5.40,10,0,0,0,0,3,0,10.0,44,5,6,6,0,10,0,0,3,0,10,2021
603,602,Kolby Allard,TEX,3,12,5.41,32,17,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104,2021
604,603,Mike Foltynewicz,TEX,2,12,5.44,28,24,0,0,0,0,0,139.0,586,139,86,84,35,36,0,9,2,0,97,2021
605,604,Brandon Workman,- - -,1,2,5.46,29,0,0,0,0,4,0,28.0,136,36,20,17,4,21,2,0,1,1,25,2021
606,605,Erick Fedde,WSN,7,9,5.47,29,27,0,0,0,0,1,133.1,590,144,90,81,23,48,6,4,1,1,128,2021
607,606,Josiah Gray,- - -,2,2,5.48,14,13,0,0,0,0,0,70.2,307,63,44,43,19,33,3,2,7,0,76,2021
608,607,Wil Crowe,PIT,4,8,5.48,26,25,0,0,0,0,0,116.2,524,126,75,71,25,57,1,6,3,1,111,2021
609,608,Mike Wright Jr.,CHW,0,1,5.50,13,0,0,0,0,0,0,18.0,81,17,12,11,1,11,0,2,2,0,11,2021
610,609,Jake Faria,ARI,0,0,5.51,23,3,0,0,0,0,0,32.2,154,39,21,20,5,13,0,2,3,1,32,2021
611,610,Alex Claudio,LAA,1,2,5.51,41,0,0,0,1,2,0,32.2,148,37,22,20,6,15,1,0,1,0,30,2021
612,611,Ryan Sherriff,TBR,0,1,5.52,16,0,0,0,1,1,1,14.2,72,14,11,9,0,9,0,4,2,0,16,2021
613,612,Sammy Long,SFG,2,1,5.53,12,5,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38,2021
614,613,David Peterson,NYM,2,6,5.54,15,15,0,0,0,0,0,66.2,287,64,44,41,11,29,0,5,6,0,69,2021
615,614,Kyle Barraclough,MIN,2,0,5.54,10,0,0,0,0,1,0,13.0,60,12,8,8,4,8,0,2,0,0,18,2021
