Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Kirby Snead , 44 , 36 , 12 , 5.73 , 1.08 , 1.73 , 0.32 , 0 , 7 , 0 , 0 , 419 ,
Ty Blach , 44 , 29 , 5 , 6.34 , 1.14 , 1.5 , 0.31 , 0 , 8 , 0 , 0 , 420 ,
Chasen Shreve , 26 , 26 , 5 , 4.85 , 1.3 , 1.27 , 0.37 , 0 , 52 , 0 , 0 , 421 ,
Louis Head , 28 , 26 , 5 , 4.82 , 1.24 , 1.32 , 0.35 , 0 , 39 , 0 , 0 , 422 ,
Ross Detwiler , 26 , 27 , 5 , 4.5 , 1.25 , 1.35 , 0.37 , 0 , 48 , 0 , 0 , 423 ,
Alex Young , 26 , 21 , 4 , 4.15 , 1.2 , 1.46 , 0.5 , 0 , 43 , 0 , 0 , 424 ,
Luke Weaver , 35 , 36 , 6 , 5.4 , 1.18 , 1.51 , 0.33 , 0 , 18 , 0 , 0 , 425 ,
Art Warren , 36 , 41 , 8 , 6.25 , 1.25 , 1.58 , 0.34 , 0 , 19 , 0 , 0 , 426 ,
Justin Dunn , 31 , 25 , 6 , 4.94 , 1.2 , 1.42 , 0.46 , 0 , 26 , 0 , 0 , 427 ,
Sean Poppen , 28 , 25 , 5 , 4.5 , 1.2 , 1.46 , 0.37 , 0 , 35 , 0 , 0 , 428 ,
Elvin Rodriguez , 29 , 24 , 4 , 10.24 , 3.1 , 1.93 , 0.56 , 1 , 326 , 0 , 0 , 429 ,
T.J. McFarland , 32 , 18 , 8 , 5.06 , 1.19 , 1.41 , 0.33 , 0 , 24 , 0 , 0 , 430 ,
Josh Fleming , 35 , 27 , 5 , 5.4 , 1.18 , 1.54 , 0.33 , 0 , 18 , 0 , 0 , 431 ,
Spencer Howard , 37 , 34 , 5 , 7.3 , 1.33 , 1.7 , 0.36 , 0 , 22 , 0 , 0 , 432 ,
Touki Toussaint , 25 , 26 , 5 , 5.04 , 1.44 , 1.36 , 0.38 , 0 , 76 , 0 , 0 , 433 ,
Joe Smith , 27 , 19 , 4 , 4.67 , 1.25 , 1.44 , 0.37 , 0 , 43 , 0 , 0 , 434 ,
Vladimir Gutierrez , 36 , 28 , 5 , 6.5 , 1.27 , 1.69 , 0.4 , 0 , 21 , 0 , 0 , 435 ,
Matthew Liberatore , 34 , 29 , 8 , 5.82 , 1.24 , 1.71 , 0.36 , 0 , 23 , 0 , 0 , 436 ,
Ryan Borucki , 25 , 21 , 4 , 5.76 , 1.44 , 1.36 , 0.39 , 0 , 76 , 0 , 0 , 437 ,
Collin Snider , 34 , 22 , 4 , 6.35 , 1.32 , 1.56 , 0.41 , 0 , 27 , 0 , 0 , 438 ,
Julian Merryweather , 26 , 23 , 4 , 6.58 , 1.51 , 1.42 , 0.5 , 0 , 77 , 0 , 0 , 439 ,
Sean Newcomb , 27 , 29 , 5 , 7.0 , 1.53 , 1.74 , 0.49 , 0 , 73 , 0 , 0 , 440 ,
Kaleb Ort , 28 , 27 , 5 , 6.11 , 1.4 , 1.68 , 0.4 , 0 , 53 , 0 , 0 , 441 ,
Anthony Banda , 26 , 27 , 5 , 5.54 , 1.38 , 1.81 , 0.63 , 0 , 62 , 0 , 0 , 442 ,
