Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
92,91,Wil Myers,SDP,55.0,198.0,218.0,57.0,26.0,14.0,2.0,15.0,34.0,40.0,18.0,0.0,56.0,2.0,0.0,0.0,0.0,2.0,1.0,0.288,2020.0,6.8807339449541285,19.26605504587156,90.8256880733945,0.9174311926605505,18.34862385321101,15.596330275229358,4,11.0
93,92,Ketel Marte,ARI,45.0,181.0,195.0,52.0,35.0,14.0,1.0,2.0,19.0,17.0,7.0,0.0,21.0,4.0,3.0,0.0,2.0,1.0,0.0,0.287,2020.0,1.0256410256410255,25.641025641025642,92.82051282051282,0.5128205128205128,8.717948717948717,9.743589743589743,7,8.0
94,93,Eric Hosmer,SDP,38.0,143.0,156.0,41.0,26.0,6.0,0.0,9.0,23.0,36.0,9.0,0.0,28.0,2.0,2.0,0.0,3.0,4.0,0.0,0.287,2020.0,5.769230769230769,20.512820512820515,91.66666666666667,2.5641025641025643,23.076923076923077,14.743589743589743,4,11.0
95,94,Anthony Rendon,LAA,52.0,189.0,232.0,54.0,33.0,11.0,1.0,9.0,29.0,31.0,38.0,2.0,31.0,5.0,0.0,0.0,10.0,0.0,0.0,0.286,2020.0,3.8793103448275863,19.396551724137932,81.46551724137932,0.0,13.362068965517242,12.5,5,6.0
96,95,Joey Wendle,TBR,50.0,168.0,184.0,48.0,33.0,9.0,2.0,4.0,24.0,17.0,10.0,1.0,35.0,5.0,1.0,0.0,1.0,8.0,2.0,0.286,2020.0,2.1739130434782608,23.91304347826087,91.30434782608695,4.3478260869565215,9.23913043478261,13.043478260869565,0,9.0
99,98,Jake Cronenworth,SDP,54.0,172.0,192.0,49.0,27.0,15.0,3.0,4.0,26.0,20.0,18.0,0.0,30.0,1.0,1.0,0.0,4.0,3.0,1.0,0.285,2020.0,2.0833333333333335,23.4375,89.58333333333333,1.5625,10.416666666666666,13.541666666666666,7,8.0
100,99,Yan Gomes,WSN,30.0,109.0,119.0,31.0,20.0,6.0,1.0,4.0,14.0,13.0,6.0,0.0,22.0,1.0,3.0,0.0,1.0,1.0,0.0,0.284,2020.0,3.361344537815126,22.689075630252102,91.59663865546219,0.8403361344537815,10.92436974789916,11.764705882352942,7,8.0
101,100,Didi Gregorius,PHI,60.0,215.0,237.0,61.0,39.0,10.0,2.0,10.0,34.0,40.0,15.0,3.0,28.0,4.0,2.0,1.0,4.0,3.0,2.0,0.284,2020.0,4.219409282700422,21.518987341772153,90.71729957805907,1.2658227848101267,16.877637130801688,14.345991561181435,9,12.0
102,101,Garrett Cooper,MIA,34.0,120.0,133.0,34.0,20.0,8.0,0.0,6.0,20.0,20.0,11.0,0.0,31.0,2.0,0.0,0.0,5.0,0.0,0.0,0.283,2020.0,4.511278195488722,21.05263157894737,90.22556390977444,0.0,15.037593984962406,15.037593984962406,9,12.0
103,102,Cesar Hernandez,CLE,58.0,233.0,261.0,66.0,43.0,20.0,0.0,3.0,35.0,20.0,24.0,0.0,57.0,2.0,0.0,1.0,3.0,0.0,0.0,0.283,2020.0,1.1494252873563218,24.137931034482758,89.272030651341,0.0,7.662835249042145,13.409961685823754,7,8.0
104,103,Christian Vazquez,BOS,47.0,173.0,189.0,49.0,33.0,9.0,0.0,7.0,22.0,23.0,16.0,0.0,43.0,0.0,0.0,0.0,6.0,4.0,3.0,0.283,2020.0,3.7037037037037037,22.22222222222222,91.53439153439153,2.1164021164021163,12.16931216931217,11.640211640211641,9,12.0
105,104,Rowdy Tellez,TOR,35.0,113.0,127.0,32.0,19.0,5.0,0.0,8.0,20.0,23.0,11.0,1.0,20.0,1.0,2.0,0.0,1.0,0.0,1.0,0.283,2020.0,6.299212598425197,18.89763779527559,88.97637795275591,0.0,18.11023622047244,15.748031496062993,4,11.0
106,105,Hanser Alberto,BAL,54.0,219.0,231.0,62.0,44.0,15.0,0.0,3.0,35.0,22.0,5.0,0.0,30.0,3.0,2.0,2.0,6.0,3.0,0.0,0.283,2020.0,1.2987012987012987,25.541125541125542,94.8051948051948,1.2987012987012987,9.523809523809524,15.151515151515152,7,8.0
108,107,Jackie Bradley Jr.,BOS,55.0,191.0,217.0,54.0,36.0,11.0,0.0,7.0,32.0,22.0,23.0,1.0,48.0,2.0,1.0,0.0,2.0,5.0,2.0,0.283,2020.0,3.225806451612903,21.658986175115206,88.0184331797235,2.304147465437788,10.138248847926267,14.746543778801843,0,9.0
109,108,Austin Slater,SFG,31.0,85.0,104.0,24.0,16.0,2.0,1.0,5.0,18.0,7.0,16.0,0.0,22.0,2.0,0.0,1.0,2.0,8.0,1.0,0.282,2020.0,4.8076923076923075,18.26923076923077,81.73076923076923,7.6923076923076925,6.730769230769231,17.307692307692307,1,2.0
110,109,Whit Merrifield,KCR,60.0,248.0,265.0,70.0,49.0,12.0,0.0,9.0,38.0,30.0,12.0,0.0,33.0,4.0,1.0,0.0,3.0,12.0,3.0,0.282,2020.0,3.3962264150943398,23.0188679245283,93.58490566037736,4.528301886792453,11.320754716981131,14.339622641509434,7,8.0
111,110,Mike Trout,LAA,53.0,199.0,241.0,56.0,28.0,9.0,2.0,17.0,41.0,46.0,35.0,4.0,56.0,3.0,4.0,0.0,1.0,1.0,1.0,0.281,2020.0,7.053941908713693,16.182572614107883,82.57261410788382,0.4149377593360996,19.08713692946058,17.012448132780083,5,6.0
113,112,Starling Marte,- - -,61.0,228.0,250.0,64.0,43.0,14.0,1.0,6.0,36.0,27.0,12.0,1.0,41.0,9.0,1.0,0.0,5.0,10.0,2.0,0.281,2020.0,2.4,23.2,91.2,4.0,10.8,14.4,0,9.0
114,113,Tommy La Stella,- - -,55.0,196.0,228.0,55.0,34.0,14.0,2.0,5.0,31.0,25.0,27.0,0.0,12.0,2.0,2.0,1.0,6.0,1.0,0.0,0.281,2020.0,2.192982456140351,21.92982456140351,85.96491228070175,0.43859649122807015,10.964912280701755,13.596491228070175,3,5.0
115,114,Isiah Kiner-Falefa,TEX,58.0,211.0,228.0,59.0,49.0,4.0,3.0,3.0,28.0,10.0,14.0,0.0,32.0,2.0,1.0,0.0,6.0,8.0,5.0,0.28,2020.0,1.3157894736842106,24.56140350877193,92.54385964912281,3.508771929824561,4.385964912280702,12.280701754385966,7,8.0
116,115,Brandon Nimmo,NYM,55.0,186.0,225.0,52.0,33.0,8.0,3.0,8.0,33.0,18.0,33.0,0.0,43.0,6.0,0.0,0.0,1.0,1.0,2.0,0.28,2020.0,3.5555555555555554,19.555555555555557,82.66666666666667,0.4444444444444444,8.0,14.666666666666666,1,2.0
117,116,Austin Hays,BAL,33.0,122.0,134.0,34.0,28.0,2.0,0.0,4.0,20.0,9.0,8.0,0.0,25.0,2.0,2.0,0.0,1.0,2.0,3.0,0.279,2020.0,2.985074626865672,22.388059701492537,91.04477611940298,1.492537313432836,6.7164179104477615,14.925373134328359,0,9.0
120,119,Maikel Franco,KCR,60.0,223.0,243.0,62.0,38.0,16.0,0.0,8.0,23.0,38.0,16.0,1.0,38.0,0.0,4.0,0.0,4.0,1.0,0.0,0.278,2020.0,3.292181069958848,22.22222222222222,91.76954732510288,0.411522633744856,15.637860082304528,9.465020576131687,9,12.0
121,120,Max Stassi,LAA,31.0,90.0,105.0,25.0,16.0,2.0,0.0,7.0,12.0,20.0,11.0,0.0,21.0,1.0,3.0,0.0,5.0,0.0,0.0,0.278,2020.0,6.666666666666667,17.142857142857142,85.71428571428571,0.0,19.047619047619047,11.428571428571429,4,11.0
122,121,Jurickson Profar,SDP,56.0,180.0,202.0,50.0,37.0,6.0,0.0,7.0,28.0,25.0,15.0,0.0,28.0,4.0,2.0,1.0,1.0,7.0,1.0,0.278,2020.0,3.4653465346534653,21.287128712871286,89.10891089108911,3.4653465346534653,12.376237623762377,13.861386138613861,3,5.0
123,122,Jonathan Schoop,DET,44.0,162.0,177.0,45.0,31.0,4.0,2.0,8.0,26.0,23.0,8.0,0.0,39.0,4.0,2.0,0.0,8.0,0.0,0.0,0.278,2020.0,4.519774011299435,20.903954802259886,91.52542372881356,0.0,12.994350282485875,14.689265536723164,9,12.0
126,125,Victor Reyes,DET,57.0,202.0,213.0,56.0,43.0,7.0,2.0,4.0,30.0,14.0,9.0,0.0,45.0,2.0,0.0,0.0,4.0,8.0,2.0,0.277,2020.0,1.8779342723004695,24.413145539906104,94.83568075117371,3.755868544600939,6.572769953051643,14.084507042253522,7,8.0
127,126,Luke Voit,NYY,56.0,213.0,234.0,59.0,32.0,5.0,0.0,22.0,41.0,52.0,17.0,0.0,54.0,3.0,1.0,0.0,4.0,0.0,0.0,0.277,2020.0,9.401709401709402,15.811965811965813,91.02564102564102,0.0,22.22222222222222,17.521367521367523,4,11.0
128,127,Fernando Tatis Jr.,SDP,59.0,224.0,257.0,62.0,32.0,11.0,2.0,17.0,50.0,45.0,27.0,1.0,61.0,5.0,1.0,0.0,6.0,11.0,3.0,0.277,2020.0,6.614785992217898,17.509727626459146,87.15953307392996,4.280155642023346,17.509727626459146,19.455252918287936,2,10.0
129,128,Jesus Aguilar,MIA,51.0,188.0,216.0,52.0,34.0,10.0,0.0,8.0,31.0,34.0,23.0,0.0,40.0,1.0,4.0,0.0,5.0,0.0,1.0,0.277,2020.0,3.7037037037037037,20.37037037037037,87.03703703703704,0.0,15.74074074074074,14.351851851851851,2,10.0
130,129,Pat Valaika,BAL,52.0,141.0,150.0,39.0,27.0,4.0,0.0,8.0,24.0,16.0,8.0,0.0,34.0,0.0,0.0,1.0,3.0,0.0,2.0,0.277,2020.0,5.333333333333333,20.666666666666668,94.0,0.0,10.666666666666666,16.0,9,12.0
131,130,Taylor Ward,LAA,34.0,94.0,102.0,26.0,18.0,6.0,2.0,0.0,16.0,5.0,8.0,0.0,28.0,0.0,0.0,0.0,1.0,2.0,0.0,0.277,2020.0,0.0,25.49019607843137,92.15686274509804,1.9607843137254901,4.901960784313726,15.686274509803921,7,8.0
132,131,Luis Garcia,WSN,40.0,134.0,139.0,37.0,29.0,6.0,0.0,2.0,18.0,16.0,5.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,1.0,0.276,2020.0,1.4388489208633093,25.179856115107913,96.40287769784173,0.7194244604316546,11.510791366906474,12.949640287769784,7,8.0
134,133,A.J. Pollock,LAD,55.0,196.0,210.0,54.0,29.0,9.0,0.0,16.0,30.0,34.0,12.0,1.0,45.0,0.0,2.0,0.0,6.0,2.0,2.0,0.276,2020.0,7.619047619047619,18.095238095238095,93.33333333333333,0.9523809523809523,16.19047619047619,14.285714285714286,4,11.0
135,134,Franmil Reyes,CLE,59.0,211.0,241.0,58.0,39.0,10.0,0.0,9.0,27.0,34.0,24.0,0.0,69.0,1.0,5.0,0.0,6.0,0.0,0.0,0.275,2020.0,3.7344398340248963,20.33195020746888,87.55186721991701,0.0,14.107883817427386,11.203319502074688,3,5.0
137,136,Dansby Swanson,ATL,60.0,237.0,264.0,65.0,40.0,15.0,0.0,10.0,49.0,35.0,22.0,0.0,71.0,4.0,1.0,0.0,0.0,5.0,0.0,0.274,2020.0,3.787878787878788,20.833333333333332,89.77272727272727,1.893939393939394,13.257575757575758,18.560606060606062,2,10.0
138,137,Mauricio Dubon,SFG,54.0,157.0,177.0,43.0,34.0,4.0,1.0,4.0,21.0,19.0,15.0,0.0,36.0,1.0,2.0,1.0,4.0,2.0,3.0,0.274,2020.0,2.2598870056497176,22.033898305084747,88.70056497175142,1.1299435028248588,10.734463276836157,11.864406779661017,3,5.0
139,138,Austin Nola,- - -,48.0,161.0,184.0,44.0,27.0,9.0,1.0,7.0,24.0,28.0,18.0,1.0,34.0,3.0,2.0,0.0,3.0,0.0,0.0,0.273,2020.0,3.8043478260869565,20.108695652173914,87.5,0.0,15.217391304347826,13.043478260869565,2,10.0
140,139,Randal Grichuk,TOR,55.0,216.0,231.0,59.0,38.0,9.0,0.0,12.0,38.0,35.0,13.0,1.0,49.0,0.0,2.0,0.0,5.0,1.0,1.0,0.273,2020.0,5.194805194805195,20.346320346320347,93.50649350649351,0.4329004329004329,15.151515151515152,16.450216450216452,9,12.0
142,141,Cedric Mullins II,BAL,48.0,140.0,153.0,38.0,28.0,4.0,3.0,3.0,16.0,12.0,8.0,0.0,37.0,1.0,0.0,4.0,0.0,7.0,2.0,0.271,2020.0,1.9607843137254901,22.875816993464053,91.50326797385621,4.57516339869281,7.8431372549019605,10.457516339869281,0,9.0
144,143,Ozzie Albies,ATL,29.0,118.0,124.0,32.0,21.0,5.0,0.0,6.0,21.0,19.0,5.0,0.0,30.0,1.0,0.0,0.0,0.0,3.0,1.0,0.271,2020.0,4.838709677419355,20.967741935483872,95.16129032258064,2.4193548387096775,15.32258064516129,16.93548387096774,9,12.0
145,144,Christian Walker,ARI,57.0,218.0,243.0,59.0,33.0,18.0,1.0,7.0,35.0,34.0,19.0,0.0,50.0,3.0,3.0,0.0,6.0,1.0,1.0,0.271,2020.0,2.880658436213992,21.39917695473251,89.7119341563786,0.411522633744856,13.991769547325102,14.40329218106996,9,12.0
146,145,Kurt Suzuki,WSN,33.0,111.0,129.0,30.0,20.0,8.0,0.0,2.0,15.0,17.0,11.0,0.0,19.0,4.0,3.0,0.0,4.0,1.0,0.0,0.27,2020.0,1.550387596899225,21.705426356589147,86.04651162790698,0.7751937984496124,13.178294573643411,11.627906976744185,3,5.0
147,146,Chris Taylor,LAD,56.0,185.0,214.0,50.0,30.0,10.0,2.0,8.0,30.0,32.0,26.0,0.0,55.0,2.0,0.0,1.0,3.0,3.0,2.0,0.27,2020.0,3.7383177570093458,19.626168224299064,86.44859813084112,1.4018691588785046,14.953271028037383,14.018691588785046,2,10.0
149,148,Brandon Lowe,TBR,56.0,193.0,224.0,52.0,27.0,9.0,2.0,14.0,36.0,37.0,25.0,0.0,58.0,4.0,2.0,0.0,2.0,3.0,0.0,0.269,2020.0,6.25,16.964285714285715,86.16071428571429,1.3392857142857142,16.517857142857142,16.071428571428573,2,10.0
150,149,Manuel Margot,TBR,47.0,145.0,159.0,39.0,29.0,9.0,0.0,1.0,19.0,11.0,13.0,0.0,25.0,0.0,1.0,0.0,0.0,12.0,4.0,0.269,2020.0,0.6289308176100629,23.89937106918239,91.19496855345912,7.547169811320755,6.918238993710692,11.949685534591195,0,9.0
151,150,Bryce Harper,PHI,58.0,190.0,244.0,51.0,27.0,9.0,2.0,13.0,41.0,33.0,49.0,8.0,43.0,2.0,2.0,1.0,5.0,8.0,2.0,0.268,2020.0,5.327868852459017,15.573770491803279,77.8688524590164,3.278688524590164,13.524590163934427,16.80327868852459,5,6.0
153,152,JaCoby Jones,DET,30.0,97.0,108.0,26.0,12.0,9.0,0.0,5.0,19.0,14.0,7.0,0.0,34.0,3.0,1.0,0.0,1.0,1.0,1.0,0.268,2020.0,4.62962962962963,19.444444444444443,89.81481481481481,0.9259259259259259,12.962962962962964,17.59259259259259,2,10.0
154,153,Kyle Tucker,HOU,58.0,209.0,228.0,56.0,29.0,12.0,6.0,9.0,33.0,42.0,18.0,2.0,46.0,0.0,1.0,0.0,2.0,8.0,1.0,0.268,2020.0,3.9473684210526314,20.614035087719298,91.66666666666667,3.508771929824561,18.42105263157895,14.473684210526315,9,12.0
155,154,Nick Solak,TEX,58.0,209.0,233.0,56.0,44.0,10.0,0.0,2.0,27.0,23.0,18.0,0.0,42.0,2.0,4.0,0.0,6.0,7.0,1.0,0.268,2020.0,0.8583690987124464,23.175965665236053,89.69957081545064,3.004291845493562,9.871244635193133,11.587982832618026,7,8.0
156,155,Wilmer Flores,SFG,55.0,198.0,213.0,53.0,29.0,11.0,1.0,12.0,30.0,32.0,13.0,1.0,36.0,1.0,1.0,0.0,5.0,1.0,0.0,0.268,2020.0,5.633802816901408,19.248826291079812,92.95774647887323,0.4694835680751174,15.023474178403756,14.084507042253522,9,12.0
157,156,Clint Frazier,NYY,39.0,131.0,160.0,35.0,20.0,6.0,1.0,8.0,24.0,26.0,25.0,0.0,44.0,3.0,1.0,0.0,5.0,3.0,0.0,0.267,2020.0,5.0,16.875,81.875,1.875,16.25,15.0,5,6.0
160,159,Nick Ahmed,ARI,57.0,199.0,217.0,53.0,37.0,10.0,1.0,5.0,29.0,29.0,18.0,0.0,46.0,0.0,0.0,0.0,3.0,4.0,0.0,0.266,2020.0,2.304147465437788,22.119815668202765,91.70506912442396,1.8433179723502304,13.36405529953917,13.36405529953917,9,12.0
161,160,J.T. Realmuto,PHI,47.0,173.0,195.0,46.0,29.0,6.0,0.0,11.0,33.0,32.0,16.0,0.0,48.0,6.0,0.0,0.0,3.0,4.0,1.0,0.266,2020.0,5.641025641025641,17.94871794871795,88.71794871794872,2.051282051282051,16.41025641025641,16.923076923076923,2,10.0
162,161,Jean Segura,PHI,54.0,192.0,217.0,51.0,37.0,5.0,2.0,7.0,28.0,25.0,23.0,2.0,45.0,1.0,0.0,1.0,6.0,2.0,2.0,0.266,2020.0,3.225806451612903,20.276497695852534,88.47926267281106,0.9216589861751152,11.52073732718894,12.903225806451612,3,5.0
164,163,Jason Heyward,CHC,50.0,147.0,181.0,39.0,25.0,6.0,2.0,6.0,20.0,22.0,30.0,1.0,37.0,2.0,2.0,0.0,1.0,2.0,0.0,0.265,2020.0,3.314917127071823,18.23204419889503,81.21546961325967,1.1049723756906078,12.154696132596685,11.049723756906078,1,2.0
165,164,Kolten Wong,STL,53.0,181.0,208.0,48.0,41.0,4.0,2.0,1.0,26.0,16.0,20.0,1.0,30.0,4.0,1.0,2.0,1.0,5.0,2.0,0.265,2020.0,0.4807692307692308,22.596153846153847,87.01923076923077,2.4038461538461537,7.6923076923076925,12.5,0,9.0
166,165,Mitch Moreland,- - -,42.0,136.0,152.0,36.0,17.0,9.0,0.0,10.0,22.0,29.0,15.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265,2020.0,6.578947368421052,17.105263157894736,89.47368421052632,0.0,19.07894736842105,14.473684210526315,4,11.0
167,166,George Springer,HOU,51.0,189.0,222.0,50.0,28.0,6.0,2.0,14.0,37.0,32.0,24.0,0.0,38.0,5.0,2.0,0.0,3.0,1.0,2.0,0.265,2020.0,6.306306306306307,16.216216216216218,85.13513513513513,0.45045045045045046,14.414414414414415,16.666666666666668,5,6.0
168,167,Carlos Correa,HOU,58.0,201.0,221.0,53.0,39.0,9.0,0.0,5.0,22.0,25.0,16.0,2.0,49.0,3.0,1.0,0.0,4.0,0.0,0.0,0.264,2020.0,2.262443438914027,21.71945701357466,90.9502262443439,0.0,11.312217194570136,9.95475113122172,3,5.0
169,168,Rafael Devers,BOS,57.0,232.0,248.0,61.0,33.0,16.0,1.0,11.0,32.0,43.0,13.0,0.0,67.0,3.0,0.0,0.0,8.0,0.0,0.0,0.263,2020.0,4.435483870967742,20.161290322580644,93.54838709677419,0.0,17.338709677419356,12.903225806451612,9,12.0
170,169,Andres Gimenez,NYM,49.0,118.0,132.0,31.0,23.0,3.0,2.0,3.0,22.0,12.0,7.0,0.0,28.0,6.0,1.0,0.0,0.0,8.0,1.0,0.263,2020.0,2.272727272727273,21.21212121212121,89.39393939393939,6.0606060606060606,9.090909090909092,16.666666666666668,0,9.0
172,171,Vladimir Guerrero Jr.,TOR,60.0,221.0,243.0,58.0,34.0,13.0,2.0,9.0,34.0,33.0,20.0,1.0,38.0,2.0,0.0,0.0,6.0,1.0,0.0,0.262,2020.0,3.7037037037037037,20.16460905349794,90.94650205761317,0.411522633744856,13.580246913580247,13.991769547325102,9,12.0
173,172,Kyle Lewis,SEA,58.0,206.0,242.0,54.0,40.0,3.0,0.0,11.0,37.0,28.0,34.0,0.0,71.0,0.0,2.0,0.0,5.0,5.0,1.0,0.262,2020.0,4.545454545454546,17.768595041322314,85.12396694214875,2.0661157024793386,11.570247933884298,15.289256198347108,2,10.0
174,173,Yadier Molina,STL,42.0,145.0,156.0,38.0,32.0,2.0,0.0,4.0,12.0,16.0,6.0,0.0,21.0,3.0,1.0,1.0,7.0,0.0,0.0,0.262,2020.0,2.5641025641025643,21.794871794871796,92.94871794871794,0.0,10.256410256410257,7.6923076923076925,8,3.0
175,174,Anthony Santander,BAL,37.0,153.0,165.0,40.0,15.0,13.0,1.0,11.0,24.0,32.0,10.0,3.0,25.0,2.0,0.0,0.0,2.0,0.0,1.0,0.261,2020.0,6.666666666666667,17.575757575757574,92.72727272727273,0.0,19.393939393939394,14.545454545454545,4,11.0
176,175,Orlando Arcia,MIL,59.0,173.0,189.0,45.0,29.0,10.0,1.0,5.0,22.0,20.0,14.0,0.0,32.0,1.0,1.0,0.0,10.0,2.0,0.0,0.26,2020.0,2.6455026455026456,21.164021164021165,91.53439153439153,1.0582010582010581,10.582010582010582,11.640211640211641,3,5.0
178,177,Willy Adames,TBR,54.0,185.0,205.0,48.0,24.0,15.0,1.0,8.0,29.0,23.0,20.0,0.0,74.0,0.0,0.0,0.0,4.0,2.0,1.0,0.259,2020.0,3.902439024390244,19.51219512195122,90.2439024390244,0.975609756097561,11.21951219512195,14.146341463414634,3,5.0
180,179,Francisco Lindor,CLE,60.0,236.0,266.0,61.0,40.0,13.0,0.0,8.0,30.0,27.0,24.0,2.0,41.0,4.0,2.0,0.0,8.0,6.0,2.0,0.258,2020.0,3.007518796992481,19.924812030075188,88.7218045112782,2.255639097744361,10.150375939849624,11.278195488721805,3,5.0
181,180,Jorge Polanco,MIN,55.0,209.0,226.0,54.0,42.0,8.0,0.0,4.0,22.0,19.0,13.0,0.0,35.0,1.0,1.0,2.0,7.0,4.0,2.0,0.258,2020.0,1.7699115044247788,22.123893805309734,92.47787610619469,1.7699115044247788,8.4070796460177,9.734513274336283,8,3.0
182,181,Jon Berti,MIA,39.0,120.0,149.0,31.0,24.0,5.0,0.0,2.0,21.0,14.0,23.0,0.0,37.0,3.0,1.0,2.0,1.0,9.0,2.0,0.258,2020.0,1.342281879194631,19.463087248322147,80.53691275167785,6.040268456375839,9.395973154362416,14.093959731543624,1,2.0
184,183,Corey Dickerson,MIA,52.0,194.0,210.0,50.0,37.0,5.0,1.0,7.0,25.0,17.0,15.0,1.0,35.0,0.0,0.0,0.0,5.0,1.0,1.0,0.258,2020.0,3.3333333333333335,20.476190476190474,92.38095238095238,0.47619047619047616,8.095238095238095,11.904761904761905,8,3.0
185,184,Ian Happ,CHC,57.0,198.0,231.0,51.0,27.0,11.0,1.0,12.0,27.0,28.0,30.0,1.0,63.0,2.0,0.0,1.0,1.0,1.0,3.0,0.258,2020.0,5.194805194805195,16.883116883116884,85.71428571428571,0.4329004329004329,12.121212121212121,11.688311688311689,6,4.0
186,185,Aaron Judge,NYY,28.0,101.0,114.0,26.0,14.0,3.0,0.0,9.0,23.0,22.0,10.0,0.0,32.0,2.0,0.0,0.0,5.0,0.0,1.0,0.257,2020.0,7.894736842105263,14.912280701754385,88.59649122807018,0.0,19.29824561403509,20.17543859649123,4,11.0
187,186,Eddie Rosario,MIN,57.0,210.0,231.0,54.0,34.0,7.0,0.0,13.0,31.0,42.0,19.0,2.0,34.0,0.0,2.0,0.0,3.0,3.0,1.0,0.257,2020.0,5.627705627705628,17.748917748917748,90.9090909090909,1.2987012987012987,18.181818181818183,13.41991341991342,4,11.0
189,188,Renato Nunez,BAL,52.0,195.0,216.0,50.0,28.0,10.0,0.0,12.0,29.0,31.0,17.0,0.0,64.0,3.0,1.0,0.0,4.0,0.0,0.0,0.256,2020.0,5.555555555555555,17.59259259259259,90.27777777777777,0.0,14.351851851851851,13.425925925925926,4,11.0
190,189,Brandon Crawford,SFG,54.0,172.0,193.0,44.0,24.0,12.0,0.0,8.0,26.0,28.0,15.0,2.0,47.0,4.0,2.0,0.0,3.0,1.0,2.0,0.256,2020.0,4.1450777202072535,18.65284974093264,89.11917098445596,0.5181347150259067,14.507772020725389,13.471502590673575,2,10.0
191,190,Adalberto Mondesi,KCR,59.0,219.0,233.0,56.0,36.0,11.0,3.0,6.0,33.0,22.0,11.0,0.0,70.0,1.0,0.0,2.0,4.0,24.0,8.0,0.256,2020.0,2.575107296137339,21.459227467811157,93.99141630901288,10.300429184549357,9.44206008583691,14.163090128755364,0,9.0
192,191,Dylan Moore,SEA,38.0,137.0,159.0,35.0,18.0,9.0,0.0,8.0,26.0,17.0,14.0,0.0,43.0,8.0,0.0,0.0,4.0,12.0,5.0,0.255,2020.0,5.031446540880503,16.9811320754717,86.16352201257861,7.547169811320755,10.69182389937107,16.352201257861637,0,9.0
193,192,Jesse Winker,CIN,54.0,149.0,183.0,38.0,19.0,7.0,0.0,12.0,27.0,23.0,28.0,0.0,46.0,5.0,1.0,0.0,3.0,1.0,0.0,0.255,2020.0,6.557377049180328,14.207650273224044,81.4207650273224,0.546448087431694,12.568306010928962,14.754098360655737,5,6.0
194,193,Brian Anderson,MIA,59.0,200.0,229.0,51.0,32.0,7.0,1.0,11.0,27.0,38.0,22.0,1.0,66.0,6.0,1.0,0.0,2.0,0.0,0.0,0.255,2020.0,4.8034934497816595,17.467248908296945,87.33624454148472,0.0,16.593886462882097,11.790393013100436,4,11.0
195,194,J.P. Crawford,SEA,53.0,204.0,232.0,52.0,41.0,7.0,2.0,2.0,33.0,24.0,23.0,0.0,39.0,3.0,2.0,0.0,4.0,6.0,3.0,0.255,2020.0,0.8620689655172413,21.551724137931036,87.93103448275862,2.586206896551724,10.344827586206897,14.224137931034482,0,9.0
197,196,Evan Longoria,SFG,53.0,193.0,209.0,49.0,31.0,10.0,1.0,7.0,26.0,28.0,11.0,0.0,39.0,2.0,3.0,0.0,10.0,0.0,1.0,0.254,2020.0,3.349282296650718,20.095693779904305,92.3444976076555,0.0,13.397129186602871,12.440191387559809,11,7.0
198,197,Nick Markakis,ATL,37.0,130.0,141.0,33.0,17.0,15.0,0.0,1.0,15.0,15.0,10.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,1.0,0.254,2020.0,0.7092198581560284,22.69503546099291,92.19858156028369,0.0,10.638297872340425,10.638297872340425,7,8.0
199,198,Byron Buxton,MIN,39.0,130.0,135.0,33.0,17.0,3.0,0.0,13.0,19.0,27.0,2.0,0.0,36.0,1.0,2.0,0.0,2.0,2.0,1.0,0.254,2020.0,9.62962962962963,14.814814814814815,96.29629629629629,1.4814814814814814,20.0,14.074074074074074,4,11.0
200,199,Andrew McCutchen,PHI,57.0,217.0,241.0,55.0,36.0,9.0,0.0,10.0,32.0,34.0,22.0,0.0,48.0,1.0,1.0,0.0,4.0,4.0,0.0,0.253,2020.0,4.149377593360996,18.672199170124482,90.04149377593362,1.6597510373443984,14.107883817427386,13.278008298755188,2,10.0
202,201,Nolan Arenado,COL,48.0,182.0,201.0,46.0,29.0,9.0,0.0,8.0,23.0,26.0,15.0,3.0,20.0,0.0,4.0,0.0,7.0,0.0,0.0,0.253,2020.0,3.9800995024875623,18.90547263681592,90.54726368159204,0.0,12.935323383084578,11.442786069651742,11,7.0
203,202,Delino DeShields,CLE,37.0,107.0,120.0,27.0,22.0,3.0,2.0,0.0,10.0,7.0,9.0,0.0,29.0,0.0,0.0,4.0,0.0,3.0,2.0,0.252,2020.0,0.0,22.5,89.16666666666667,2.5,5.833333333333333,8.333333333333334,8,3.0
204,203,Matt Joyce,MIA,46.0,127.0,148.0,32.0,26.0,4.0,0.0,2.0,16.0,14.0,20.0,0.0,41.0,0.0,1.0,0.0,3.0,1.0,0.0,0.252,2020.0,1.3513513513513513,20.27027027027027,85.8108108108108,0.6756756756756757,9.45945945945946,10.81081081081081,1,2.0
