,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
869,868,Tyler Glasnow,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
870,869,Amir Garrett,CIN,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
871,870,Robinson Leyer,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
872,871,Hyun-Jin Ryu,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
873,872,J.B. Wendelken,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
874,873,Randy Rosario,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
875,874,Dereck Rodriguez,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
876,875,Jose Leclerc,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
877,876,Jorge Lopez,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
878,877,Carlos Estevez,COL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
879,878,Dakota Bacus,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
880,879,Jose Ruiz,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
881,880,James Hoyt,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
882,881,Rowan Wick,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
883,882,Chi Chi Gonzalez,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
884,883,Dillon Maples,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
885,884,Duane Underwood Jr.,CHC,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
886,885,Luis Perdomo,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
887,886,Keone Kela,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
888,887,Anthony Banda,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
889,888,Brady Lail,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
890,889,Edwin Diaz,NYM,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
891,890,Ty Buttrey,LAA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
892,891,Paul Blackburn,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
893,892,Julio Urias,LAD,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
894,893,Emilio Pagan,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
895,894,Buck Farmer,DET,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
896,895,Dylan Covey,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
897,896,Bobby Wahl,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
898,897,Michael Lorenzen,CIN,23,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,2020
899,898,Matt Dermody,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
900,899,Joe Mantiply,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
901,900,Zack Godley,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
902,901,Caleb Smith,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
903,902,Taylor Williams,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
904,903,Jon Gray,COL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
905,904,Tyler Webb,STL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
906,905,Chad Kuhl,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
907,906,Giovanny Gallegos,STL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
908,907,Scott Barlow,KCR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
909,908,Yacksel Rios,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
910,909,Kyle Finnegan,WSN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
911,910,Corey Knebel,MIL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
912,911,Alex Reyes,STL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
913,912,Chase De Jong,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
914,913,German Marquez,COL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
915,914,Lou Trivino,OAK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
916,915,Trevor Gott,SFG,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
917,916,Austin Voth,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
918,917,Silvino Bracho,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
919,918,Yency Almonte,COL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
920,919,Kyle McGowin,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
921,920,Ben Heller,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
922,921,Luke Farrell,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
923,922,Drew Anderson,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
924,923,Jake Newberry,KCR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
925,924,Ashton Goudeau,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
926,925,Justin Topa,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
927,926,Ian Miller,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
928,927,Jimmy Yacabonis,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
929,928,Glenn Sparkman,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
930,929,Tyler Bashlor,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
931,930,Aaron Slegers,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
932,931,Cody Reed,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
933,932,Kevin McCarthy,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
934,933,Cole Sulser,BAL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
935,934,Keynan Middleton,LAA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
936,935,Adam Cimber,CLE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
937,936,Steven Brault,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
938,937,Nate Orf,OAK,6,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2020
939,938,Andrew Heaney,LAA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
940,939,Matthew Boyd,DET,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
941,940,Mike Mayers,LAA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
942,941,Nick Pivetta,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
943,942,Jose De Leon,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
944,943,Marco Gonzales,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
945,944,Lucas Giolito,CHW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
946,945,Antonio Senzatela,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
947,946,Hunter Harvey,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
948,947,Kendall Graveman,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
949,948,Eric Yardley,MIL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
950,949,Tyler Rogers,SFG,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
951,950,Chad Green,NYY,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
952,951,Nick Wittgren,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
953,952,Phillips Valdez,BOS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
954,953,Miguel Castro,- - -,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
955,954,Luis Castillo,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
956,955,Jimmy Cordero,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
957,956,Brad Keller,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
958,957,Joe Jimenez,DET,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
959,958,Masahiro Tanaka,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
960,959,Rob Kaminsky,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
961,960,Devin Williams,MIL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
962,961,Zack Littell,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
963,962,Paul Fry,BAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
964,963,Adam Plutko,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
965,964,Wander Suero,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
966,965,Stephen Tarpley,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
967,966,Sean Manaea,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
968,967,Lewis Thorpe,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
969,968,Ryne Stanek,MIA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
970,969,Keury Mella,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
971,970,Stefan Crichton,ARI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
972,971,Nick Burdi,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
973,972,Cy Sneed,HOU,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
974,973,Daniel Ponce de Leon,STL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
975,974,Jordan Romano,TOR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
976,975,John Curtiss,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
977,976,David Hess,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
978,977,Justin Shafer,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
979,978,Brandon Leibrandt,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
980,979,Carlos Rodon,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
981,980,Aaron Nola,PHI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
982,981,Jace Fry,CHW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
983,982,Brandon Woodruff,MIL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
984,983,Spencer Turnbull,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
985,984,Kevin Cron,ARI,8,17,20,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,.000,2020
986,985,Tejay Antone,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
987,986,Kyle Freeland,COL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
988,987,Aaron Bummer,CHW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
989,988,Sam Howard,PIT,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
990,989,John Means,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
991,990,Jesus Tinoco,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
992,991,Alex McRae,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
993,992,Ryan Borucki,TOR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
994,993,Tyler Mahle,CIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
995,994,Ryan Castellani,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
996,995,Brad Wieck,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
997,996,Reynaldo Lopez,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
998,997,Yonny Chirinos,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
999,998,Victor Gonzalez,LAD,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
1000,999,Blake Taylor,HOU,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
1001,1000,Scott Blewett,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2020
0,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1508 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2021
1,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1508 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2021
2,1,Tommy Hunter,NYM,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2021
3,2,Daniel Bard,COL,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2021
4,3,Jose Quintana,- - -,29,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,2021
5,4,Connor Overton,- - -,9,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1.000,2021
6,5,Josh Lowe,TBR,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.000,2021
7,6,Austin Voth,WSN,49,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.500,2021
8,7,Sean Manaea,OAK,32,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2021
9,8,Justus Sheffield,SEA,21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2021
10,9,Jordan Yamamoto,NYM,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2021
11,10,Jakson Reetz,WSN,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,2021
12,11,Garrett Cleavinger,LAD,22,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2021
13,12,Triston McKenzie,CLE,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
14,13,Ali Sanchez,STL,2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
15,14,Cal Quantrill,CLE,40,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
16,15,Garrett Whitlock,BOS,46,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2021
17,16,Humberto Castellanos,ARI,14,6,7,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,.500,2021
18,17,Bailey Ober,MIN,20,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2021
19,18,Seth Beer,ARI,5,9,10,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,.444,2021
20,19,Jerad Eickhoff,NYM,6,5,8,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,.400,2021
21,20,Taylor Davis,PIT,2,5,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,2021
22,21,Dylan Cease,CHW,32,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,.375,2021
23,22,Jacob deGrom,NYM,15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,.364,2021
24,23,Jon Jay,LAA,5,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,.357,2021
25,24,Luis Robert,CHW,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,.338,2021
26,25,Ross Detwiler,- - -,53,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2021
27,26,Josh Tomlin,ATL,36,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.333,2021
28,27,Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,.333,2021
29,28,Jake Faria,ARI,24,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,2021
30,29,Daniel Camarena,SDP,6,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,.333,2021
31,30,Andrew Heaney,- - -,30,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.333,2021
32,31,Matthew Boyd,DET,15,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.333,2021
33,32,Kohl Stewart,CHC,4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2021
34,33,Ivan Castillo,SDP,3,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,2021
35,34,Taylor Clarke,ARI,43,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2021
36,35,JT Riddle,MIN,4,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2021
37,36,James Kaprielian,OAK,24,3,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.333,2021
38,37,Kenta Maeda,MIN,23,3,4,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,.333,2021
39,38,Phil Bickford,- - -,57,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2021
40,39,Dakota Hudson,STL,2,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.333,2021
41,40,Justin Dunn,SEA,11,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.333,2021
42,41,Dane Dunning,TEX,27,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.333,2021
43,42,Alex De Goti,HOU,2,6,7,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,.333,2021
44,43,Kyle Wright,ATL,2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,2021
45,44,Cory Abbott,CHC,8,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2021
46,45,Joey Bart,SFG,2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.333,2021
47,46,Oneil Cruz,PIT,2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,.333,2021
48,47,Spencer Howard,- - -,19,6,7,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,.333,2021
49,48,Trea Turner,- - -,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,.328,2021
50,49,Frank Schwindel,- - -,64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,.326,2021
51,50,Chris Owings,COL,21,43,50,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,.326,2021
52,51,Matt Vierling,PHI,34,71,77,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,.324,2021
53,52,Yuli Gurriel,HOU,143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,.319,2021
54,53,Alfonso Rivas,CHC,18,44,49,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,.318,2021
55,54,Ketel Marte,ARI,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,.318,2021
56,55,Jonathan Lucroy,- - -,7,19,23,6,5,1,0,0,2,3,3,0,4,0,0,1,0,0,0,.316,2021
57,56,Juan Soto,WSN,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,.313,2021
58,57,Michael Brantley,HOU,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,.311,2021
59,58,Vladimir Guerrero Jr.,TOR,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,.311,2021
60,59,Santiago Espinal,TOR,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,.311,2021
61,60,Starling Marte,- - -,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,.310,2021
62,61,Bryce Harper,PHI,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,.309,2021
63,62,Tim Anderson,CHW,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,.309,2021
64,63,Nick Castellanos,CIN,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,.309,2021
65,64,Connor Wong,BOS,6,13,14,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,.308,2021
66,65,Byron Buxton,MIN,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,.306,2021
67,66,Corey Seager,LAD,95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,.306,2021
68,67,Adam Frazier,- - -,155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,.305,2021
69,68,Nick Madrigal,CHW,54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,.305,2021
70,69,Jesse Winker,CIN,110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,.305,2021
71,70,Jose Siri,HOU,21,46,49,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,.304,2021
72,71,Buster Posey,SFG,113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,.304,2021
73,72,Austin Riley,ATL,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,.303,2021
74,73,Bryan Reynolds,PIT,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,.302,2021
75,74,Nico Hoerner,CHC,44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,.302,2021
76,75,Freddie Freeman,ATL,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,.300,2021
77,76,Luke Maile,MIL,15,30,34,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,.300,2021
78,77,Estevan Florial,NYY,11,20,25,6,3,2,0,1,3,2,5,0,6,0,0,0,0,1,0,.300,2021
79,78,Nicky Lopez,KCR,151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,.300,2021
80,79,Bo Bichette,TOR,159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,.298,2021
81,80,Brandon Crawford,SFG,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,.298,2021
82,81,A.J. Pollock,LAD,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,.297,2021
83,82,Bryan De La Cruz,MIA,58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,.296,2021
84,83,Teoscar Hernandez,TOR,143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,.296,2021
85,84,Xander Bogaerts,BOS,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,.295,2021
86,85,Kyle Tucker,HOU,140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,.294,2021
87,86,Luis Arraez,MIN,121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,.294,2021
88,87,Paul Goldschmidt,STL,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,.294,2021
89,88,Brandon Nimmo,NYM,92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,.292,2021
90,89,Ty France,SEA,152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,.291,2021
91,90,Cedric Mullins II,BAL,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,.291,2021
92,91,Rafael Ortega,CHC,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,.291,2021
93,92,T.J. Friedl,CIN,14,31,36,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,.290,2021
94,93,Nick Fortes,MIA,14,31,34,9,5,0,0,4,6,7,3,0,8,0,0,0,1,1,0,.290,2021
95,94,Jean Segura,PHI,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,.290,2021
