Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
660.0,659,Marco Estrada,OAK,0.0,2.0,6.85,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.2,106.0,23.0,19.0,18.0,7.0,8.0,0.0,3.0,2.0,0.0,11.0,2019.0,-30.17241379310345,-77.58620689655173,-34.48275862068966,-68.96551724137932,47.41379310344828,5,3.0
662.0,661,Jordan Zimmermann,DET,1.0,13.0,6.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,504.0,145.0,89.0,86.0,19.0,25.0,2.0,6.0,3.0,0.0,82.0,2019.0,-16.964285714285715,-76.78571428571429,-22.321428571428573,-112.5,73.21428571428571,5,3.0
664.0,663,Manny Banuelos,CHW,3.0,4.0,6.93,16.0,8.0,0.0,0.0,0.0,0.0,0.0,50.2,235.0,60.0,39.0,39.0,12.0,33.0,3.0,1.0,2.0,1.0,44.0,2019.0,-23.904382470119522,-77.68924302788844,-65.73705179282868,-95.61752988047809,87.64940239043824,11,2.0
665.0,664,Stephen Tarpley,NYY,1.0,0.0,6.93,21.0,1.0,0.0,0.0,2.0,2.0,0.0,24.2,120.0,34.0,20.0,19.0,6.0,15.0,1.0,2.0,5.0,1.0,34.0,2019.0,-24.793388429752067,-78.51239669421489,-61.98347107438017,-115.70247933884298,140.49586776859505,11,2.0
667.0,666,Jimmy Nelson,MIL,0.0,2.0,6.95,10.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,25.0,18.0,17.0,4.0,17.0,1.0,2.0,1.0,0.0,26.0,2019.0,-18.181818181818183,-77.27272727272727,-77.27272727272727,-95.45454545454545,118.18181818181819,11,2.0
668.0,667,Tyler Bashlor,NYM,0.0,3.0,6.95,24.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,103.0,21.0,17.0,17.0,6.0,17.0,2.0,0.0,0.0,0.0,20.0,2019.0,-27.272727272727273,-77.27272727272727,-77.27272727272727,-68.18181818181819,90.9090909090909,11,2.0
670.0,669,A.J. Minter,ATL,3.0,4.0,7.06,36.0,0.0,0.0,0.0,5.0,5.0,2.0,29.1,147.0,36.0,23.0,23.0,3.0,23.0,5.0,1.0,5.0,0.0,35.0,2019.0,-10.309278350515463,-79.03780068728521,-79.03780068728521,-113.4020618556701,120.27491408934708,11,2.0
672.0,671,David Hess,BAL,1.0,10.0,7.09,23.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,365.0,94.0,73.0,63.0,28.0,30.0,0.0,2.0,1.0,0.0,68.0,2019.0,-35.0,-78.75,-37.5,-82.5,85.0,1,4.0
673.0,672,Matt Harvey,LAA,3.0,5.0,7.09,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.2,266.0,63.0,48.0,47.0,13.0,29.0,0.0,3.0,3.0,0.0,39.0,2019.0,-21.95945945945946,-79.39189189189189,-48.986486486486484,-84.45945945945945,65.87837837837837,5,3.0
675.0,674,Jose Suarez,LAA,2.0,6.0,7.11,19.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,375.0,100.0,67.0,64.0,23.0,33.0,1.0,10.0,5.0,1.0,72.0,2019.0,-28.395061728395063,-79.01234567901234,-40.74074074074074,-95.06172839506173,88.88888888888889,1,4.0
676.0,675,Mitch Keller,PIT,1.0,5.0,7.13,11.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,227.0,72.0,41.0,38.0,6.0,16.0,0.0,1.0,2.0,0.0,65.0,2019.0,-12.5,-79.16666666666667,-33.333333333333336,-137.5,135.41666666666666,4,5.0
682.0,681,Peter Lambert,COL,3.0,7.0,7.25,19.0,19.0,0.0,0.0,0.0,0.0,0.0,89.1,420.0,119.0,74.0,72.0,18.0,36.0,3.0,6.0,5.0,0.0,57.0,2019.0,-20.202020202020204,-80.80808080808082,-40.40404040404041,-113.3557800224467,63.97306397306398,5,3.0
683.0,682,Kyle Dowdy,TEX,2.0,1.0,7.25,13.0,1.0,0.0,0.0,0.0,0.0,1.0,22.1,110.0,26.0,20.0,18.0,4.0,18.0,1.0,1.0,3.0,0.0,17.0,2019.0,-18.099547511312217,-81.44796380090497,-81.44796380090497,-99.54751131221718,76.92307692307692,9,1.0
684.0,683,Nick Kingham,- - -,4.0,2.0,7.28,25.0,4.0,0.0,0.0,1.0,0.0,0.0,55.2,259.0,78.0,45.0,45.0,11.0,25.0,1.0,0.0,3.0,0.0,46.0,2019.0,-19.92753623188406,-81.52173913043478,-45.289855072463766,-121.37681159420289,83.33333333333333,9,1.0
692.0,691,Yefry Ramirez,- - -,0.0,2.0,7.4,13.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,119.0,30.0,24.0,20.0,4.0,16.0,0.0,4.0,2.0,0.0,27.0,2019.0,-16.59751037344398,-82.9875518672199,-66.39004149377593,-107.88381742738589,112.03319502074689,11,2.0
693.0,692,Brock Burke,TEX,0.0,2.0,7.43,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.2,120.0,30.0,22.0,22.0,6.0,11.0,0.0,2.0,0.0,0.0,14.0,2019.0,-22.900763358778626,-83.96946564885496,-41.98473282442748,-91.6030534351145,53.4351145038168,5,3.0
694.0,693,Jacob Barnes,- - -,1.0,5.0,7.44,33.0,1.0,0.0,0.0,0.0,1.0,0.0,32.2,160.0,36.0,30.0,27.0,7.0,22.0,1.0,0.0,3.0,0.0,32.0,2019.0,-21.739130434782606,-83.85093167701862,-68.32298136645962,-90.06211180124222,99.37888198757763,11,2.0
698.0,697,Gerardo Reyes,SDP,4.0,0.0,7.62,27.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,117.0,24.0,22.0,22.0,3.0,11.0,1.0,3.0,3.0,0.0,38.0,2019.0,-11.538461538461538,-84.61538461538461,-42.30769230769231,-80.76923076923077,146.15384615384616,7,8.0
702.0,701,Matt Hall,DET,0.0,1.0,7.71,16.0,0.0,0.0,0.0,0.0,0.0,1.0,23.1,113.0,28.0,20.0,20.0,4.0,15.0,1.0,1.0,1.0,0.0,27.0,2019.0,-17.316017316017316,-86.58008658008657,-64.93506493506493,-103.8961038961039,116.88311688311687,11,2.0
705.0,704,Parker Markel,- - -,0.0,1.0,7.77,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,110.0,26.0,21.0,19.0,6.0,17.0,1.0,3.0,2.0,1.0,24.0,2019.0,-27.272727272727273,-86.36363636363636,-77.27272727272727,-90.9090909090909,109.0909090909091,11,2.0
709.0,708,Dylan Covey,CHW,1.0,8.0,7.98,18.0,12.0,0.0,0.0,0.0,0.0,1.0,58.2,280.0,75.0,54.0,52.0,12.0,28.0,2.0,3.0,3.0,0.0,41.0,2019.0,-20.618556701030926,-89.34707903780068,-48.10996563573883,-108.24742268041237,70.446735395189,9,1.0
710.0,709,Mike Wright Jr.,- - -,0.0,1.0,7.98,19.0,0.0,0.0,0.0,1.0,0.0,1.0,29.1,147.0,44.0,30.0,26.0,6.0,12.0,1.0,2.0,2.0,0.0,30.0,2019.0,-20.618556701030926,-89.34707903780068,-41.23711340206185,-130.58419243986253,103.09278350515463,9,1.0
712.0,711,David Hernandez,CIN,2.0,5.0,8.02,47.0,0.0,0.0,0.0,2.0,12.0,3.0,42.2,198.0,53.0,39.0,38.0,7.0,20.0,3.0,1.0,1.0,0.0,53.0,2019.0,-16.587677725118482,-90.04739336492891,-47.393364928909946,-109.00473933649289,125.59241706161137,11,2.0
713.0,712,Heath Fillmyer,KCR,0.0,2.0,8.06,12.0,3.0,0.0,0.0,0.0,1.0,0.0,22.1,109.0,28.0,20.0,20.0,6.0,12.0,0.0,3.0,1.0,0.0,15.0,2019.0,-27.149321266968325,-90.49773755656108,-54.29864253393665,-99.54751131221718,67.87330316742081,9,1.0
719.0,718,Walker Lockett,NYM,1.0,1.0,8.34,9.0,4.0,0.0,0.0,0.0,0.0,0.0,22.2,103.0,33.0,21.0,21.0,6.0,6.0,0.0,1.0,1.0,0.0,16.0,2019.0,-27.027027027027028,-94.5945945945946,-27.027027027027028,-121.62162162162163,72.07207207207207,9,1.0
720.0,719,Jesse Biddle,- - -,0.0,1.0,8.36,30.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,152.0,42.0,33.0,26.0,5.0,22.0,1.0,4.0,7.0,0.0,26.0,2019.0,-17.857142857142858,-92.85714285714286,-78.57142857142857,-132.14285714285714,92.85714285714286,9,1.0
721.0,720,Drew Gagnon,NYM,3.0,1.0,8.37,18.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,117.0,34.0,26.0,22.0,11.0,7.0,0.0,2.0,2.0,0.0,17.0,2019.0,-47.41379310344828,-94.82758620689656,-30.17241379310345,-99.13793103448276,73.27586206896552,9,1.0
722.0,721,Hector Noesi,MIA,0.0,3.0,8.46,12.0,4.0,0.0,0.0,0.0,0.0,0.0,27.2,124.0,30.0,26.0,26.0,7.0,14.0,0.0,1.0,2.0,0.0,24.0,2019.0,-25.735294117647058,-95.58823529411765,-51.470588235294116,-84.55882352941177,88.23529411764706,1,4.0
725.0,724,Chance Adams,NYY,1.0,1.0,8.53,13.0,0.0,0.0,0.0,1.0,0.0,0.0,25.1,124.0,39.0,25.0,24.0,7.0,11.0,0.0,2.0,1.0,1.0,23.0,2019.0,-27.888446215139442,-95.61752988047809,-43.82470119521912,-127.49003984063744,91.63346613545816,9,1.0
726.0,725,Shelby Miller,TEX,1.0,3.0,8.59,19.0,8.0,0.0,0.0,0.0,1.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,2019.0,-18.181818181818183,-95.45454545454545,-65.9090909090909,-113.63636363636364,68.18181818181819,9,1.0
728.0,727,Wade Davis,COL,1.0,6.0,8.65,50.0,0.0,0.0,0.0,15.0,0.0,3.0,42.2,206.0,51.0,42.0,41.0,7.0,29.0,0.0,2.0,1.0,0.0,42.0,2019.0,-16.587677725118482,-97.15639810426539,-68.72037914691943,-104.26540284360189,99.52606635071089,9,1.0
729.0,728,Zac Reininger,DET,0.0,3.0,8.68,25.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,140.0,44.0,28.0,27.0,11.0,16.0,1.0,0.0,1.0,0.0,17.0,2019.0,-39.285714285714285,-96.42857142857143,-57.142857142857146,-117.85714285714286,60.714285714285715,9,1.0
731.0,730,Alex McRae,PIT,0.0,4.0,8.78,11.0,2.0,0.0,0.0,0.0,0.0,0.0,26.2,132.0,36.0,30.0,26.0,9.0,16.0,1.0,3.0,2.0,0.0,19.0,2019.0,-34.35114503816794,-99.23664122137404,-61.06870229007634,-103.05343511450381,72.51908396946565,9,1.0
733.0,732,Corbin Burnes,MIL,1.0,5.0,8.82,32.0,4.0,0.0,0.0,1.0,4.0,0.0,49.0,235.0,70.0,52.0,48.0,17.0,20.0,0.0,0.0,2.0,0.0,70.0,2019.0,-34.69387755102041,-97.95918367346938,-40.816326530612244,-108.16326530612245,142.85714285714286,11,2.0
744.0,743,Eric Skoglund,KCR,0.0,3.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,30.0,21.0,21.0,5.0,9.0,0.0,1.0,0.0,0.0,4.0,2019.0,-23.80952380952381,-100.0,-42.857142857142854,-119.04761904761905,19.047619047619047,9,1.0
746.0,745,Geoff Hartlieb,PIT,0.0,1.0,9.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,171.0,52.0,35.0,35.0,8.0,18.0,0.0,0.0,5.0,1.0,38.0,2019.0,-22.857142857142858,-100.0,-51.42857142857143,-125.71428571428571,108.57142857142857,9,1.0
752.0,751,Ryan Carpenter,DET,1.0,6.0,9.3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.2,197.0,61.0,46.0,42.0,12.0,13.0,0.0,2.0,0.0,2.0,25.0,2019.0,-29.850746268656714,-104.4776119402985,-32.33830845771144,-121.89054726368158,62.189054726368155,9,1.0
760.0,759,Edwin Jackson,- - -,3.0,10.0,9.58,18.0,13.0,0.0,0.0,0.0,0.0,0.0,67.2,336.0,105.0,81.0,72.0,23.0,32.0,0.0,3.0,6.0,0.0,52.0,2019.0,-34.226190476190474,-107.14285714285714,-47.61904761904762,-122.02380952380952,77.38095238095238,9,1.0
762.0,761,Michael Shawaryn,BOS,0.0,0.0,9.74,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103.0,26.0,22.0,22.0,5.0,13.0,0.0,5.0,1.0,0.0,29.0,2019.0,-24.87562189054726,-109.45273631840796,-64.67661691542288,-104.4776119402985,144.2786069651741,11,2.0
764.0,763,Brock Stewart,- - -,4.0,0.0,9.82,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,124.0,37.0,29.0,28.0,11.0,8.0,0.0,3.0,2.0,0.0,19.0,2019.0,-43.65079365079365,-111.11111111111111,-31.746031746031747,-103.17460317460318,75.39682539682539,9,1.0
765.0,764,Dan Straily,BAL,2.0,4.0,9.82,14.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,236.0,73.0,53.0,52.0,22.0,22.0,0.0,2.0,3.0,0.0,33.0,2019.0,-46.61016949152542,-110.16949152542372,-46.61016949152542,-108.05084745762711,69.91525423728814,9,1.0
780.0,779,Kyle Zimmer,KCR,0.0,1.0,10.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,102.0,28.0,22.0,22.0,2.0,19.0,0.0,0.0,2.0,0.0,18.0,2019.0,-11.049723756906076,-121.54696132596685,-104.97237569060772,-143.64640883977899,99.44751381215468,9,1.0
785.0,784,Tyler Anderson,COL,0.0,3.0,11.76,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,106.0,33.0,27.0,27.0,8.0,11.0,0.0,0.0,0.0,1.0,23.0,2019.0,-39.603960396039604,-133.66336633663366,-54.45544554455446,-123.76237623762377,113.86138613861387,9,1.0
789.0,788,Ty Blach,- - -,1.0,3.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,139.0,46.0,37.0,36.0,8.0,17.0,0.0,0.0,2.0,0.0,20.0,2019.0,-29.62962962962963,-133.33333333333334,-62.96296296296296,-140.74074074074073,74.07407407407408,9,1.0
51.0,50,Matt Wisler,MIN,0.0,1.0,1.07,18.0,4.0,0.0,0.0,1.0,3.0,1.0,25.1,107.0,15.0,3.0,3.0,2.0,14.0,0.0,2.0,1.0,1.0,35.0,2020.0,-7.96812749003984,-11.952191235059761,-55.776892430278885,-51.79282868525896,139.4422310756972,8,12.0
75.0,74,Kwang-hyun Kim,STL,3.0,0.0,1.62,8.0,7.0,0.0,0.0,1.0,0.0,0.0,39.0,154.0,28.0,9.0,7.0,3.0,12.0,2.0,0.0,1.0,0.0,24.0,2020.0,-7.6923076923076925,-17.94871794871795,-30.76923076923077,-64.1025641025641,61.53846153846154,0,7.0
76.0,75,Shane Bieber,CLE,8.0,1.0,1.63,12.0,12.0,0.0,0.0,0.0,0.0,0.0,77.1,297.0,46.0,15.0,14.0,7.0,21.0,0.0,1.0,5.0,0.0,122.0,2020.0,-9.079118028534372,-18.158236057068745,-27.237354085603116,-50.58365758754864,158.2360570687419,8,12.0
80.0,79,Trevor Bauer,CIN,5.0,4.0,1.73,11.0,11.0,2.0,2.0,0.0,0.0,0.0,73.0,278.0,41.0,17.0,14.0,9.0,17.0,1.0,3.0,3.0,0.0,100.0,2020.0,-12.32876712328767,-19.17808219178082,-23.28767123287671,-43.83561643835616,136.986301369863,2,11.0
81.0,80,Edwin Diaz,NYM,2.0,1.0,1.75,26.0,0.0,0.0,0.0,6.0,2.0,3.0,25.2,110.0,18.0,6.0,5.0,2.0,14.0,0.0,2.0,1.0,0.0,50.0,2020.0,-7.936507936507937,-19.841269841269842,-55.55555555555556,-63.492063492063494,198.4126984126984,8,12.0
88.0,87,J.B. Wendelken,OAK,1.0,1.0,1.8,21.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,106.0,17.0,8.0,5.0,2.0,11.0,0.0,0.0,2.0,0.0,31.0,2020.0,-8.0,-20.0,-44.0,-60.0,124.0,2,11.0
91.0,90,Austin Gomber,STL,1.0,1.0,1.86,14.0,4.0,0.0,0.0,0.0,1.0,0.0,29.0,119.0,19.0,6.0,6.0,1.0,15.0,0.0,2.0,1.0,0.0,27.0,2020.0,-3.4482758620689653,-20.689655172413794,-51.724137931034484,-62.06896551724138,93.10344827586206,3,10.0
95.0,94,Andre Scrubb,HOU,1.0,0.0,1.9,20.0,0.0,0.0,0.0,1.0,2.0,0.0,23.2,102.0,15.0,5.0,5.0,1.0,20.0,1.0,0.0,1.0,0.0,24.0,2020.0,-4.310344827586207,-21.551724137931036,-86.20689655172414,-60.3448275862069,103.44827586206897,10,6.0
96.0,95,Greg Holland,KCR,3.0,0.0,1.91,28.0,0.0,0.0,0.0,6.0,2.0,0.0,28.1,112.0,20.0,8.0,6.0,1.0,7.0,1.0,3.0,1.0,0.0,31.0,2020.0,-3.558718861209964,-21.352313167259787,-24.911032028469748,-67.61565836298932,110.3202846975089,3,10.0
100.0,99,Ian Anderson,ATL,3.0,2.0,1.95,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.1,138.0,21.0,11.0,7.0,1.0,14.0,0.0,2.0,4.0,0.0,41.0,2020.0,-3.115264797507788,-21.806853582554517,-43.613707165109034,-62.30529595015576,127.72585669781931,2,11.0
101.0,100,Dallas Keuchel,CHW,6.0,2.0,1.99,11.0,11.0,0.0,0.0,0.0,0.0,0.0,63.1,257.0,52.0,15.0,14.0,2.0,17.0,0.0,0.0,0.0,0.0,42.0,2020.0,-3.1695721077654517,-22.18700475435816,-26.941362916006337,-79.23930269413628,66.56101426307448,0,7.0
104.0,103,Yu Darvish,CHC,8.0,3.0,2.01,12.0,12.0,0.0,0.0,0.0,0.0,0.0,76.0,297.0,59.0,18.0,17.0,5.0,14.0,1.0,2.0,3.0,0.0,93.0,2020.0,-6.578947368421052,-22.36842105263158,-18.42105263157895,-71.05263157894737,122.36842105263158,2,11.0
110.0,109,Dinelson Lamet,SDP,3.0,1.0,2.09,12.0,12.0,0.0,0.0,0.0,0.0,0.0,69.0,267.0,39.0,18.0,16.0,5.0,20.0,0.0,4.0,1.0,0.0,93.0,2020.0,-7.246376811594203,-23.18840579710145,-28.985507246376812,-49.27536231884058,134.7826086956522,2,11.0
111.0,110,Mike Mayers,LAA,2.0,0.0,2.1,29.0,0.0,0.0,0.0,2.0,5.0,2.0,30.0,121.0,18.0,10.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,43.0,2020.0,-6.666666666666667,-23.333333333333332,-30.0,-53.333333333333336,143.33333333333334,2,11.0
112.0,111,Corbin Burnes,MIL,4.0,1.0,2.11,12.0,9.0,0.0,0.0,0.0,0.0,0.0,59.2,240.0,37.0,15.0,14.0,2.0,24.0,0.0,3.0,5.0,0.0,88.0,2020.0,-3.378378378378378,-23.64864864864865,-40.54054054054054,-59.12162162162162,148.64864864864865,8,12.0
114.0,113,Clayton Kershaw,LAD,6.0,2.0,2.16,10.0,10.0,0.0,0.0,0.0,0.0,0.0,58.1,221.0,41.0,18.0,14.0,8.0,8.0,0.0,1.0,0.0,0.0,62.0,2020.0,-13.769363166953529,-24.096385542168672,-13.769363166953529,-56.7986230636833,106.71256454388984,3,10.0
118.0,117,Matt Foster,CHW,6.0,1.0,2.2,23.0,2.0,0.0,0.0,0.0,2.0,1.0,28.2,109.0,16.0,8.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,31.0,2020.0,-7.092198581560284,-24.822695035460992,-31.914893617021278,-49.645390070921984,109.9290780141844,3,10.0
119.0,118,Brandon Kintzler,MIA,2.0,3.0,2.22,24.0,0.0,0.0,0.0,12.0,1.0,2.0,24.1,101.0,21.0,7.0,6.0,3.0,11.0,3.0,0.0,0.0,0.0,14.0,2020.0,-12.448132780082986,-24.896265560165972,-45.64315352697095,-74.68879668049792,58.09128630705394,0,7.0
121.0,120,Max Fried,ATL,7.0,0.0,2.25,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,224.0,42.0,14.0,14.0,2.0,19.0,0.0,4.0,1.0,1.0,50.0,2020.0,-3.5714285714285716,-25.0,-33.92857142857143,-71.42857142857143,89.28571428571429,3,10.0
124.0,123,Cal Quantrill,- - -,2.0,0.0,2.25,18.0,3.0,0.0,0.0,1.0,2.0,1.0,32.0,135.0,31.0,12.0,8.0,4.0,8.0,1.0,3.0,0.0,0.0,31.0,2020.0,-12.5,-25.0,-25.0,-84.375,96.875,3,10.0
127.0,126,Zach Plesac,CLE,4.0,2.0,2.28,8.0,8.0,0.0,0.0,0.0,0.0,0.0,55.1,206.0,38.0,14.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,57.0,2020.0,-14.519056261343012,-25.40834845735027,-10.88929219600726,-54.4464609800363,103.44827586206897,3,10.0
128.0,127,Chris Bassitt,OAK,5.0,2.0,2.29,11.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,261.0,56.0,18.0,16.0,6.0,17.0,0.0,2.0,2.0,0.0,55.0,2020.0,-9.523809523809524,-25.396825396825395,-26.984126984126984,-79.36507936507937,87.3015873015873,0,7.0
129.0,128,Grant Dayton,ATL,2.0,1.0,2.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,117.0,22.0,9.0,7.0,4.0,11.0,1.0,1.0,0.0,0.0,32.0,2020.0,-14.760147601476014,-25.830258302583026,-40.59040590405904,-66.42066420664206,118.08118081180811,2,11.0
130.0,129,Tony Gonsolin,LAD,2.0,2.0,2.31,9.0,8.0,0.0,0.0,0.0,0.0,0.0,46.2,176.0,32.0,13.0,12.0,2.0,7.0,0.0,1.0,3.0,0.0,46.0,2020.0,-4.329004329004329,-25.974025974025974,-15.15151515151515,-64.93506493506493,99.56709956709956,3,10.0
133.0,132,Jacob deGrom,NYM,4.0,2.0,2.38,12.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,268.0,47.0,21.0,18.0,7.0,18.0,0.0,0.0,4.0,0.0,104.0,2020.0,-10.294117647058824,-26.470588235294116,-26.470588235294116,-58.8235294117647,152.94117647058823,8,12.0
138.0,137,Stefan Crichton,ARI,2.0,2.0,2.42,26.0,0.0,0.0,0.0,5.0,2.0,2.0,26.0,109.0,22.0,7.0,7.0,1.0,9.0,4.0,4.0,2.0,0.0,23.0,2020.0,-3.8461538461538463,-26.923076923076923,-34.61538461538461,-80.76923076923077,88.46153846153847,0,7.0
140.0,139,Josh Staumont,KCR,2.0,1.0,2.45,26.0,0.0,0.0,0.0,0.0,8.0,0.0,25.2,112.0,20.0,8.0,7.0,2.0,16.0,0.0,3.0,1.0,0.0,37.0,2020.0,-7.936507936507937,-27.77777777777778,-63.492063492063494,-71.42857142857143,146.82539682539684,8,12.0
141.0,140,Lucas Sims,CIN,3.0,0.0,2.45,20.0,0.0,0.0,0.0,0.0,5.0,2.0,25.2,103.0,13.0,10.0,7.0,3.0,11.0,0.0,3.0,0.0,0.0,34.0,2020.0,-11.904761904761905,-27.77777777777778,-43.65079365079365,-39.682539682539684,134.9206349206349,2,11.0
145.0,144,Brad Keller,KCR,5.0,3.0,2.47,9.0,9.0,1.0,1.0,0.0,0.0,0.0,54.2,215.0,39.0,16.0,15.0,2.0,17.0,0.0,2.0,1.0,0.0,35.0,2020.0,-3.6900369003690034,-27.675276752767527,-31.36531365313653,-68.26568265682657,64.57564575645756,0,7.0
149.0,148,Dustin May,LAD,3.0,1.0,2.57,12.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,224.0,45.0,18.0,16.0,9.0,16.0,0.0,1.0,2.0,0.0,44.0,2020.0,-16.071428571428573,-28.571428571428573,-28.571428571428573,-64.28571428571429,78.57142857142857,0,7.0
150.0,149,Merrill Kelly,ARI,3.0,2.0,2.59,5.0,5.0,0.0,0.0,0.0,0.0,0.0,31.1,125.0,26.0,9.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,29.0,2020.0,-16.077170418006432,-28.938906752411576,-16.077170418006432,-67.52411575562701,93.2475884244373,3,10.0
152.0,151,Shane Greene,ATL,1.0,0.0,2.6,28.0,0.0,0.0,0.0,0.0,9.0,0.0,27.2,109.0,22.0,9.0,8.0,2.0,9.0,1.0,2.0,0.0,0.0,21.0,2020.0,-7.352941176470589,-29.411764705882355,-33.088235294117645,-73.52941176470588,77.20588235294117,0,7.0
158.0,157,James Karinchak,CLE,1.0,2.0,2.67,27.0,0.0,0.0,0.0,1.0,8.0,3.0,27.0,109.0,14.0,9.0,8.0,1.0,16.0,1.0,0.0,5.0,0.0,53.0,2020.0,-3.7037037037037037,-29.62962962962963,-59.25925925925926,-48.148148148148145,196.2962962962963,8,12.0
159.0,158,Hyun-Jin Ryu,TOR,5.0,2.0,2.69,12.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,275.0,60.0,22.0,20.0,6.0,17.0,0.0,1.0,1.0,0.0,72.0,2020.0,-8.955223880597014,-29.850746268656717,-25.37313432835821,-80.59701492537313,107.46268656716418,3,10.0
161.0,160,Taijuan Walker,- - -,4.0,3.0,2.7,11.0,11.0,0.0,0.0,0.0,0.0,0.0,53.1,225.0,43.0,23.0,16.0,8.0,19.0,0.0,4.0,1.0,0.0,50.0,2020.0,-15.065913370998116,-30.131826741996232,-35.781544256120526,-65.91337099811676,94.16195856873823,3,10.0
162.0,161,Kenta Maeda,MIN,6.0,1.0,2.7,11.0,11.0,0.0,0.0,0.0,0.0,0.0,66.2,248.0,40.0,20.0,20.0,9.0,10.0,0.0,0.0,0.0,0.0,80.0,2020.0,-13.595166163141993,-30.211480362537763,-15.105740181268882,-46.82779456193353,120.84592145015105,2,11.0
164.0,163,Pete Fairbanks,TBR,6.0,3.0,2.7,27.0,2.0,0.0,0.0,0.0,7.0,2.0,26.2,117.0,23.0,9.0,8.0,2.0,14.0,0.0,2.0,6.0,0.0,39.0,2020.0,-7.633587786259542,-30.53435114503817,-53.4351145038168,-80.1526717557252,148.85496183206106,8,12.0
168.0,167,Zach Davies,SDP,7.0,4.0,2.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,69.1,276.0,55.0,26.0,21.0,9.0,19.0,0.0,0.0,2.0,0.0,63.0,2020.0,-13.024602026049205,-30.39073806078148,-27.496382054992765,-66.57018813314038,91.17221418234443,3,10.0
169.0,168,Jose Urquidy,HOU,1.0,1.0,2.73,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,116.0,22.0,9.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,17.0,2020.0,-13.698630136986301,-30.82191780821918,-27.397260273972602,-61.64383561643836,58.21917808219178,0,7.0
170.0,169,Thomas Hatch,TOR,3.0,1.0,2.73,17.0,1.0,0.0,0.0,0.0,3.0,0.0,26.1,109.0,18.0,11.0,8.0,2.0,13.0,0.0,2.0,0.0,0.0,23.0,2020.0,-7.662835249042145,-30.65134099616858,-49.808429118773944,-61.30268199233716,88.12260536398468,10,6.0
172.0,171,Zac Gallen,ARI,3.0,2.0,2.75,12.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,291.0,55.0,24.0,22.0,9.0,25.0,0.0,2.0,4.0,0.0,82.0,2020.0,-12.5,-30.555555555555557,-34.72222222222222,-63.888888888888886,113.88888888888889,3,10.0
173.0,172,Dakota Hudson,STL,3.0,2.0,2.77,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,151.0,24.0,13.0,12.0,5.0,15.0,1.0,1.0,0.0,0.0,31.0,2020.0,-12.820512820512821,-30.76923076923077,-38.46153846153846,-48.717948717948715,79.48717948717949,3,10.0
