Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
374.0,373,Tony Watson,- - -,7.0,4.0,3.92,62.0,0.0,0.0,0.0,0.0,19.0,3.0,57.1,225.0,40.0,26.0,25.0,4.0,18.0,1.0,0.0,0.0,0.0,44.0,2021.0,-7.005253940455341,-43.78283712784588,-31.523642732049037,-63.047285464098074,77.05779334500876,4,8.0
375.0,374,Jeurys Familia,NYM,9.0,4.0,3.94,65.0,0.0,0.0,0.0,1.0,11.0,6.0,59.1,262.0,57.0,31.0,26.0,10.0,27.0,2.0,2.0,4.0,0.0,72.0,2021.0,-16.920473773265652,-43.99323181049069,-45.68527918781726,-79.52622673434855,121.8274111675127,3,9.0
376.0,375,Chris Martin,ATL,2.0,4.0,3.95,46.0,0.0,0.0,0.0,1.0,13.0,4.0,43.1,181.0,49.0,20.0,19.0,4.0,6.0,1.0,3.0,0.0,0.0,33.0,2021.0,-9.280742459396752,-44.08352668213457,-13.921113689095128,-104.40835266821345,76.5661252900232,2,3.0
377.0,376,Marco Gonzales,SEA,10.0,6.0,3.96,25.0,25.0,1.0,0.0,0.0,0.0,0.0,143.1,585.0,125.0,64.0,63.0,29.0,42.0,3.0,5.0,1.0,0.0,108.0,2021.0,-20.26554856743536,-44.0251572327044,-29.350104821802937,-67.08595387840671,75.47169811320755,4,8.0
378.0,377,Josh Sborz,TEX,4.0,3.0,3.97,63.0,0.0,0.0,0.0,1.0,9.0,3.0,59.0,257.0,52.0,29.0,26.0,7.0,32.0,1.0,0.0,8.0,0.0,69.0,2021.0,-11.864406779661017,-44.067796610169495,-54.23728813559322,-76.27118644067797,116.94915254237289,3,9.0
379.0,378,Luis Castillo,CIN,8.0,16.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,187.2,803.0,181.0,94.0,83.0,19.0,75.0,4.0,7.0,1.0,1.0,192.0,2021.0,-10.14957264957265,-44.33760683760684,-40.06410256410257,-86.53846153846155,102.56410256410257,9,7.0
380.0,379,Jake Woodford,STL,3.0,4.0,3.99,26.0,8.0,0.0,0.0,0.0,0.0,0.0,67.2,293.0,66.0,32.0,30.0,7.0,25.0,0.0,8.0,2.0,0.0,50.0,2021.0,-10.416666666666666,-44.64285714285714,-37.20238095238095,-87.79761904761905,74.4047619047619,4,8.0
381.0,380,Jordan Holloway,MIA,2.0,3.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,23.0,19.0,16.0,3.0,26.0,0.0,0.0,2.0,0.0,36.0,2021.0,-8.333333333333334,-44.44444444444444,-72.22222222222223,-55.55555555555556,100.0,1,6.0
382.0,381,Mason Thompson,- - -,1.0,3.0,4.01,31.0,0.0,0.0,0.0,0.0,6.0,3.0,24.2,121.0,32.0,15.0,11.0,4.0,15.0,1.0,1.0,3.0,0.0,23.0,2021.0,-16.528925619834713,-45.45454545454545,-61.98347107438017,-115.70247933884298,95.0413223140496,0,4.0
383.0,382,David Price,LAD,5.0,2.0,4.03,39.0,11.0,0.0,0.0,1.0,1.0,0.0,73.2,326.0,79.0,35.0,33.0,8.0,26.0,2.0,4.0,1.0,0.0,58.0,2021.0,-10.92896174863388,-45.08196721311475,-35.51912568306011,-96.99453551912568,79.23497267759562,4,8.0
384.0,383,Ryne Harper,WSN,0.0,2.0,4.04,34.0,0.0,0.0,0.0,0.0,3.0,1.0,35.2,148.0,28.0,16.0,16.0,6.0,14.0,1.0,2.0,0.0,0.0,31.0,2021.0,-17.045454545454543,-45.45454545454545,-39.772727272727266,-62.49999999999999,88.06818181818181,1,6.0
385.0,384,Alex Lange,DET,1.0,3.0,4.04,36.0,0.0,0.0,0.0,1.0,6.0,2.0,35.2,162.0,37.0,18.0,16.0,5.0,16.0,0.0,3.0,6.0,0.0,39.0,2021.0,-14.204545454545453,-45.45454545454545,-45.45454545454545,-90.9090909090909,110.79545454545453,3,9.0
386.0,385,Sam Coonrod,PHI,2.0,2.0,4.04,42.0,2.0,0.0,0.0,2.0,8.0,4.0,42.1,185.0,41.0,21.0,19.0,5.0,15.0,1.0,3.0,4.0,0.0,48.0,2021.0,-11.876484560570072,-45.13064133016627,-35.62945368171021,-85.5106888361045,114.01425178147268,3,9.0
390.0,389,Huascar Ynoa,ATL,4.0,6.0,4.05,18.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,372.0,76.0,42.0,41.0,14.0,25.0,1.0,4.0,4.0,0.0,100.0,2021.0,-15.384615384615385,-45.05494505494506,-27.47252747252747,-68.13186813186813,109.89010989010988,3,9.0
391.0,390,James Karinchak,CLE,7.0,4.0,4.07,60.0,0.0,0.0,0.0,11.0,13.0,5.0,55.1,235.0,35.0,27.0,25.0,9.0,32.0,0.0,2.0,3.0,0.0,78.0,2021.0,-16.33393829401089,-45.37205081669691,-58.07622504537205,-47.18693284936479,141.56079854809437,5,12.0
392.0,391,James Kaprielian,OAK,8.0,5.0,4.07,24.0,21.0,0.0,0.0,0.0,0.0,0.0,119.1,502.0,105.0,55.0,54.0,19.0,41.0,0.0,5.0,1.0,0.0,123.0,2021.0,-15.952980688497062,-45.340050377833755,-34.42485306465156,-72.20822837951302,103.27455919395466,9,7.0
393.0,392,Johnny Cueto,SFG,7.0,7.0,4.08,22.0,21.0,0.0,0.0,0.0,0.0,0.0,114.2,490.0,127.0,57.0,52.0,15.0,30.0,1.0,4.0,0.0,0.0,98.0,2021.0,-13.134851138353765,-45.53415061295972,-26.26970227670753,-98.07355516637477,85.81436077057793,9,7.0
394.0,393,John Gant,- - -,5.0,11.0,4.09,39.0,21.0,0.0,0.0,0.0,2.0,0.0,110.0,491.0,95.0,56.0,50.0,10.0,71.0,2.0,6.0,3.0,0.0,92.0,2021.0,-9.090909090909092,-45.45454545454545,-64.54545454545455,-77.27272727272727,83.63636363636364,1,6.0
395.0,394,Austin Adams,SDP,3.0,2.0,4.1,65.0,0.0,0.0,0.0,0.0,10.0,1.0,52.2,241.0,28.0,28.0,24.0,1.0,35.0,2.0,24.0,4.0,0.0,76.0,2021.0,-1.9157088122605364,-45.97701149425287,-67.04980842911877,-51.72413793103448,145.59386973180077,5,12.0
396.0,395,Tyler Wells,BAL,2.0,3.0,4.11,44.0,0.0,0.0,0.0,4.0,1.0,3.0,57.0,224.0,40.0,27.0,26.0,9.0,12.0,0.0,1.0,1.0,1.0,65.0,2021.0,-15.789473684210526,-45.6140350877193,-21.05263157894737,-54.3859649122807,114.03508771929825,7,11.0
397.0,396,Deolis Guerra,OAK,4.0,1.0,4.11,53.0,0.0,0.0,0.0,0.0,3.0,0.0,65.2,269.0,53.0,34.0,30.0,8.0,20.0,0.0,4.0,1.0,0.0,62.0,2021.0,-12.269938650306749,-46.012269938650306,-30.674846625766868,-69.01840490797545,95.0920245398773,11,10.0
398.0,397,Zach Pop,MIA,1.0,0.0,4.12,50.0,0.0,0.0,0.0,0.0,1.0,1.0,54.2,246.0,54.0,29.0,25.0,3.0,24.0,2.0,8.0,2.0,0.0,51.0,2021.0,-5.535055350553505,-46.125461254612546,-44.28044280442804,-94.09594095940959,94.09594095940959,9,7.0
400.0,399,Alex Colome,MIN,4.0,4.0,4.15,67.0,0.0,0.0,0.0,17.0,5.0,7.0,65.0,290.0,68.0,41.0,30.0,8.0,23.0,1.0,4.0,2.0,0.0,58.0,2021.0,-12.307692307692308,-46.15384615384615,-35.38461538461539,-92.3076923076923,89.23076923076923,9,7.0
401.0,400,Miguel Sanchez,MIL,2.0,1.0,4.15,28.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,120.0,27.0,14.0,12.0,4.0,14.0,2.0,2.0,2.0,0.0,23.0,2021.0,-15.384615384615385,-46.15384615384615,-53.84615384615385,-88.46153846153847,88.46153846153847,1,6.0
404.0,403,Zack Greinke,HOU,11.0,6.0,4.16,30.0,29.0,1.0,0.0,0.0,1.0,0.0,171.0,697.0,164.0,82.0,79.0,30.0,36.0,0.0,2.0,3.0,0.0,120.0,2021.0,-17.54385964912281,-46.198830409356724,-21.05263157894737,-78.3625730994152,70.17543859649123,4,8.0
405.0,404,Joe Ross,WSN,5.0,9.0,4.17,20.0,19.0,0.0,0.0,0.0,0.0,0.0,108.0,460.0,98.0,57.0,50.0,17.0,34.0,4.0,8.0,0.0,0.0,109.0,2021.0,-15.74074074074074,-46.2962962962963,-31.48148148148148,-75.0,100.92592592592592,9,7.0
406.0,405,Kyle Muller,ATL,2.0,4.0,4.17,9.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,155.0,26.0,17.0,17.0,2.0,20.0,1.0,2.0,9.0,0.0,37.0,2021.0,-5.524861878453038,-46.96132596685082,-55.24861878453038,-66.29834254143645,102.2099447513812,1,6.0
407.0,406,Zach Eflin,PHI,4.0,7.0,4.17,18.0,18.0,0.0,0.0,0.0,0.0,0.0,105.2,442.0,116.0,52.0,49.0,15.0,16.0,2.0,3.0,2.0,0.0,99.0,2021.0,-14.258555133079847,-46.57794676806083,-15.209125475285171,-96.00760456273764,94.10646387832699,9,7.0
408.0,407,Elieser Hernandez,MIA,1.0,3.0,4.18,11.0,11.0,0.0,0.0,0.0,0.0,0.0,51.2,225.0,54.0,26.0,24.0,13.0,14.0,2.0,3.0,1.0,0.0,53.0,2021.0,-25.390625,-46.875,-27.34375,-80.078125,103.515625,9,7.0
409.0,408,Sonny Gray,CIN,7.0,9.0,4.19,26.0,26.0,0.0,0.0,0.0,0.0,0.0,135.1,575.0,115.0,67.0,63.0,19.0,50.0,1.0,8.0,9.0,0.0,155.0,2021.0,-14.063656550703183,-46.63212435233161,-37.00962250185048,-71.05847520355293,114.7298297557365,3,9.0
410.0,409,Bailey Ober,MIN,3.0,3.0,4.19,20.0,20.0,0.0,0.0,0.0,0.0,0.0,92.1,379.0,92.0,45.0,43.0,20.0,19.0,0.0,1.0,1.0,0.0,96.0,2021.0,-21.71552660152009,-46.68838219326819,-20.629750271444085,-78.17589576547232,104.23452768729642,9,7.0
411.0,410,Ashton Goudeau,- - -,2.0,1.0,4.19,16.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,141.0,24.0,16.0,16.0,4.0,17.0,3.0,2.0,1.0,0.0,22.0,2021.0,-11.730205278592376,-46.9208211143695,-49.853372434017594,-58.651026392961874,64.51612903225806,4,8.0
412.0,411,Jacob Webb,ATL,5.0,4.0,4.19,34.0,0.0,0.0,0.0,1.0,0.0,1.0,34.1,153.0,38.0,22.0,16.0,4.0,14.0,4.0,1.0,3.0,0.0,33.0,2021.0,-11.730205278592376,-46.9208211143695,-41.05571847507331,-99.70674486803519,96.77419354838709,9,7.0
413.0,412,Blake Snell,SDP,7.0,6.0,4.2,27.0,27.0,0.0,0.0,0.0,0.0,0.0,128.2,550.0,101.0,61.0,60.0,16.0,69.0,1.0,3.0,7.0,1.0,170.0,2021.0,-12.4804992199688,-46.801872074883,-53.82215288611545,-66.30265210608425,132.6053042121685,3,9.0
417.0,416,Kyle McGowin,WSN,0.0,0.0,4.2,27.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,128.0,21.0,14.0,14.0,5.0,14.0,1.0,2.0,1.0,0.0,35.0,2021.0,-16.666666666666668,-46.666666666666664,-46.666666666666664,-53.333333333333336,116.66666666666667,7,11.0
418.0,417,Jose Alvarado,PHI,7.0,1.0,4.2,64.0,0.0,0.0,0.0,5.0,16.0,3.0,55.2,251.0,42.0,30.0,26.0,5.0,47.0,5.0,7.0,9.0,1.0,68.0,2021.0,-9.057971014492754,-47.10144927536231,-85.14492753623188,-67.02898550724638,123.18840579710144,6,5.0
419.0,418,Adam Ottavino,BOS,7.0,3.0,4.21,69.0,0.0,0.0,0.0,11.0,22.0,6.0,62.0,276.0,55.0,31.0,29.0,5.0,35.0,2.0,7.0,4.0,0.0,71.0,2021.0,-8.064516129032258,-46.774193548387096,-56.45161290322581,-80.64516129032258,114.51612903225806,1,6.0
420.0,419,Jake Odorizzi,HOU,6.0,7.0,4.21,24.0,23.0,0.0,0.0,0.0,0.0,0.0,104.2,441.0,97.0,51.0,49.0,16.0,34.0,1.0,3.0,0.0,0.0,91.0,2021.0,-15.355086372360844,-47.02495201535508,-32.629558541266796,-77.73512476007677,87.3320537428023,9,7.0
421.0,420,Yimi Garcia,- - -,4.0,9.0,4.21,62.0,0.0,0.0,0.0,15.0,4.0,3.0,57.2,237.0,49.0,33.0,27.0,8.0,18.0,5.0,1.0,0.0,0.0,60.0,2021.0,-13.986013986013985,-47.2027972027972,-31.468531468531467,-71.67832167832168,104.8951048951049,9,7.0
422.0,421,Brett Anderson,MIL,4.0,9.0,4.22,24.0,24.0,0.0,0.0,0.0,0.0,0.0,96.0,409.0,102.0,52.0,45.0,11.0,28.0,0.0,2.0,0.0,2.0,58.0,2021.0,-11.458333333333334,-46.875,-29.166666666666668,-94.79166666666667,60.416666666666664,2,3.0
423.0,422,Yu Darvish,SDP,8.0,11.0,4.22,30.0,30.0,0.0,0.0,0.0,0.0,0.0,166.1,681.0,138.0,81.0,78.0,28.0,44.0,1.0,8.0,9.0,0.0,199.0,2021.0,-16.857314870559904,-46.95966285370259,-26.490066225165563,-66.22516556291392,119.80734497290788,3,9.0
424.0,423,Miles Mikolas,STL,2.0,3.0,4.23,9.0,9.0,0.0,0.0,0.0,0.0,0.0,44.2,186.0,43.0,24.0,21.0,6.0,11.0,0.0,2.0,1.0,0.0,31.0,2021.0,-13.574660633484163,-47.511312217194565,-24.886877828054295,-83.710407239819,70.13574660633483,4,8.0
425.0,424,Cole Irvin,OAK,10.0,15.0,4.24,32.0,32.0,0.0,0.0,0.0,0.0,0.0,178.1,768.0,195.0,94.0,84.0,23.0,42.0,0.0,9.0,3.0,0.0,125.0,2021.0,-12.91409320606401,-47.16451431779899,-23.582257158899495,-96.5749578888265,70.18528916339136,2,3.0
426.0,425,Luke Weaver,ARI,3.0,6.0,4.25,13.0,13.0,0.0,0.0,0.0,0.0,0.0,65.2,275.0,58.0,34.0,31.0,11.0,20.0,3.0,1.0,0.0,0.0,62.0,2021.0,-16.87116564417178,-47.54601226993865,-30.674846625766868,-72.08588957055214,95.0920245398773,9,7.0
427.0,426,Justin Steele,CHC,4.0,4.0,4.26,20.0,9.0,0.0,0.0,0.0,1.0,0.0,57.0,248.0,50.0,29.0,27.0,12.0,27.0,2.0,5.0,0.0,0.0,59.0,2021.0,-21.05263157894737,-47.36842105263158,-47.36842105263158,-66.66666666666667,103.50877192982456,1,6.0
428.0,427,Adam Morgan,CHC,2.0,1.0,4.26,34.0,0.0,0.0,0.0,2.0,4.0,2.0,25.1,108.0,22.0,15.0,12.0,6.0,12.0,0.0,1.0,0.0,0.0,28.0,2021.0,-23.904382470119522,-47.808764940239044,-47.808764940239044,-63.74501992031872,111.55378486055777,1,6.0
429.0,428,Paolo Espino,WSN,5.0,5.0,4.27,35.0,19.0,0.0,0.0,1.0,0.0,0.0,109.2,455.0,108.0,53.0,52.0,19.0,25.0,2.0,1.0,1.0,0.0,92.0,2021.0,-17.399267399267398,-47.61904761904762,-22.893772893772894,-81.5018315018315,84.24908424908425,4,8.0
430.0,429,Anthony Banda,- - -,2.0,2.0,4.28,30.0,0.0,0.0,0.0,0.0,4.0,3.0,33.2,153.0,39.0,18.0,16.0,6.0,13.0,1.0,2.0,3.0,0.0,32.0,2021.0,-18.072289156626503,-48.192771084337345,-39.1566265060241,-99.39759036144578,96.38554216867469,9,7.0
431.0,430,Codi Heuer,- - -,7.0,4.0,4.28,65.0,0.0,0.0,0.0,2.0,17.0,3.0,67.1,281.0,65.0,34.0,32.0,7.0,23.0,3.0,2.0,6.0,0.0,56.0,2021.0,-10.432190760059614,-47.69001490312966,-34.277198211624444,-86.43815201192251,83.45752608047691,4,8.0
432.0,431,Yacksel Rios,- - -,3.0,0.0,4.28,23.0,0.0,0.0,0.0,0.0,1.0,0.0,27.1,114.0,18.0,13.0,13.0,3.0,16.0,0.0,2.0,4.0,0.0,23.0,2021.0,-11.07011070110701,-47.97047970479704,-59.040590405904055,-55.35055350553505,84.87084870848707,1,6.0
433.0,432,Dennis Santana,- - -,2.0,4.0,4.28,55.0,0.0,0.0,0.0,0.0,6.0,2.0,54.2,237.0,48.0,31.0,26.0,4.0,32.0,2.0,3.0,4.0,0.0,46.0,2021.0,-7.380073800738007,-47.97047970479704,-59.040590405904055,-81.18081180811808,84.87084870848707,1,6.0
434.0,433,Zac Gallen,ARI,4.0,10.0,4.3,23.0,23.0,1.0,1.0,0.0,0.0,0.0,121.1,523.0,108.0,61.0,58.0,19.0,49.0,1.0,5.0,6.0,0.0,139.0,2021.0,-15.68951279933939,-47.89430222956235,-40.46242774566474,-73.49298100743188,114.7811725846408,3,9.0
435.0,434,Jameson Taillon,NYY,8.0,6.0,4.3,29.0,29.0,0.0,0.0,0.0,0.0,0.0,144.1,603.0,130.0,73.0,69.0,24.0,44.0,1.0,6.0,4.0,0.0,140.0,2021.0,-16.655100624566273,-47.883414295628036,-30.53435114503817,-73.56002775850105,97.15475364330327,9,7.0
437.0,436,Luis Patino,TBR,5.0,3.0,4.31,19.0,15.0,0.0,0.0,0.0,0.0,0.0,77.1,333.0,69.0,40.0,37.0,12.0,29.0,2.0,3.0,7.0,1.0,74.0,2021.0,-15.564202334630352,-47.98962386511025,-37.61348897535668,-73.92996108949417,95.9792477302205,9,7.0
439.0,438,Kyle Freeland,COL,7.0,8.0,4.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.2,515.0,133.0,59.0,58.0,20.0,38.0,1.0,4.0,1.0,0.0,105.0,2021.0,-16.638935108153078,-48.25291181364393,-31.61397670549085,-94.00998336106488,87.35440931780366,9,7.0
440.0,439,J.B. Wendelken,- - -,4.0,3.0,4.33,46.0,0.0,0.0,0.0,2.0,6.0,1.0,43.2,194.0,44.0,24.0,21.0,4.0,22.0,3.0,0.0,4.0,0.0,39.0,2021.0,-9.25925925925926,-48.61111111111111,-50.925925925925924,-92.59259259259258,90.27777777777777,9,7.0
441.0,440,Duane Underwood Jr.,PIT,2.0,3.0,4.33,43.0,0.0,0.0,0.0,0.0,2.0,0.0,72.2,320.0,77.0,40.0,35.0,9.0,27.0,1.0,4.0,3.0,0.0,65.0,2021.0,-12.465373961218836,-48.476454293628805,-37.396121883656505,-94.18282548476454,90.02770083102493,9,7.0
442.0,441,Jhoulys Chacin,COL,3.0,2.0,4.34,46.0,1.0,0.0,0.0,0.0,17.0,2.0,64.1,269.0,53.0,32.0,31.0,8.0,28.0,0.0,0.0,1.0,0.0,47.0,2021.0,-12.4804992199688,-48.3619344773791,-43.6817472698908,-70.2028081123245,73.3229329173167,4,8.0
443.0,442,Tarik Skubal,DET,8.0,12.0,4.34,31.0,29.0,0.0,0.0,0.0,0.0,0.0,149.1,634.0,141.0,76.0,72.0,35.0,47.0,0.0,6.0,4.0,0.0,164.0,2021.0,-23.474178403755868,-48.289738430583505,-31.522468142186455,-71.09322602280349,109.99329309188465,3,9.0
445.0,444,Taylor Widener,ARI,2.0,1.0,4.35,23.0,13.0,0.0,0.0,0.0,1.0,0.0,70.1,319.0,65.0,38.0,34.0,14.0,37.0,3.0,7.0,1.0,0.0,73.0,2021.0,-19.971469329529246,-48.50213980028531,-52.78174037089872,-72.75320970042796,104.13694721825964,1,6.0
446.0,445,Trevor Williams,- - -,4.0,2.0,4.35,23.0,15.0,0.0,0.0,0.0,0.0,0.0,91.0,405.0,105.0,51.0,44.0,11.0,31.0,0.0,3.0,0.0,0.0,90.0,2021.0,-12.087912087912088,-48.35164835164835,-34.065934065934066,-103.2967032967033,98.9010989010989,9,7.0
447.0,446,Hyun-Jin Ryu,TOR,14.0,10.0,4.37,31.0,31.0,1.0,1.0,0.0,0.0,0.0,169.0,701.0,170.0,85.0,82.0,24.0,37.0,0.0,2.0,2.0,0.0,143.0,2021.0,-14.201183431952662,-48.5207100591716,-21.893491124260354,-86.3905325443787,84.61538461538461,9,7.0
448.0,447,Carlos Estevez,COL,3.0,5.0,4.38,64.0,0.0,0.0,0.0,11.0,15.0,6.0,61.2,270.0,71.0,32.0,30.0,8.0,21.0,0.0,2.0,5.0,0.0,60.0,2021.0,-13.071895424836601,-49.01960784313725,-34.31372549019608,-102.94117647058823,98.0392156862745,9,7.0
449.0,448,Sean Nolin,WSN,0.0,2.0,4.39,10.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,123.0,32.0,13.0,13.0,4.0,13.0,0.0,2.0,0.0,0.0,20.0,2021.0,-15.267175572519085,-49.61832061068702,-49.61832061068702,-106.8702290076336,76.33587786259542,2,3.0
450.0,449,Dillon Tate,BAL,0.0,6.0,4.39,62.0,0.0,0.0,0.0,3.0,7.0,2.0,67.2,287.0,61.0,35.0,33.0,7.0,23.0,0.0,7.0,7.0,0.0,49.0,2021.0,-10.416666666666666,-49.107142857142854,-34.226190476190474,-80.35714285714285,72.91666666666666,4,8.0
451.0,450,German Marquez,COL,12.0,11.0,4.4,32.0,32.0,3.0,1.0,0.0,0.0,0.0,180.0,756.0,165.0,92.0,88.0,21.0,64.0,5.0,4.0,15.0,0.0,176.0,2021.0,-11.666666666666666,-48.888888888888886,-35.55555555555556,-80.0,97.77777777777777,9,7.0
452.0,451,Dinelson Lamet,SDP,2.0,4.0,4.4,22.0,9.0,0.0,0.0,0.0,1.0,0.0,47.0,209.0,48.0,24.0,23.0,6.0,22.0,0.0,2.0,3.0,0.0,57.0,2021.0,-12.76595744680851,-48.93617021276596,-46.808510638297875,-89.36170212765957,121.27659574468085,3,9.0
453.0,452,Lucas Sims,CIN,5.0,3.0,4.4,47.0,0.0,0.0,0.0,7.0,9.0,3.0,47.0,195.0,34.0,26.0,23.0,6.0,18.0,3.0,4.0,2.0,1.0,76.0,2021.0,-12.76595744680851,-48.93617021276596,-38.297872340425535,-59.57446808510638,161.70212765957447,5,12.0
454.0,453,Trevor Stephan,CLE,3.0,1.0,4.41,43.0,0.0,0.0,0.0,1.0,3.0,0.0,63.1,282.0,58.0,32.0,31.0,15.0,31.0,1.0,3.0,0.0,0.0,75.0,2021.0,-23.771790808240887,-49.1283676703645,-49.1283676703645,-68.1458003169572,118.85895404120444,3,9.0
455.0,454,Wade LeBlanc,- - -,0.0,2.0,4.41,18.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,221.0,56.0,24.0,24.0,8.0,17.0,3.0,4.0,2.0,0.0,29.0,2021.0,-16.3265306122449,-48.97959183673469,-34.69387755102041,-97.95918367346938,59.183673469387756,2,3.0
456.0,455,Yusei Kikuchi,SEA,7.0,9.0,4.41,29.0,29.0,0.0,0.0,0.0,0.0,0.0,157.0,666.0,145.0,82.0,77.0,27.0,62.0,0.0,5.0,6.0,0.0,163.0,2021.0,-17.197452229299362,-49.044585987261144,-39.49044585987261,-75.1592356687898,103.82165605095541,9,7.0
457.0,456,Antonio Senzatela,COL,4.0,10.0,4.42,28.0,28.0,0.0,0.0,0.0,0.0,0.0,156.2,670.0,178.0,84.0,77.0,12.0,32.0,1.0,9.0,4.0,2.0,105.0,2021.0,-7.68245838668374,-49.29577464788733,-20.486555697823306,-106.27400768245839,67.22151088348272,2,3.0
458.0,457,Kris Bubic,KCR,6.0,7.0,4.43,29.0,20.0,0.0,0.0,0.0,0.0,0.0,130.0,556.0,121.0,67.0,64.0,22.0,59.0,0.0,7.0,0.0,1.0,114.0,2021.0,-16.923076923076923,-49.23076923076923,-45.38461538461539,-76.15384615384616,87.6923076923077,1,6.0
459.0,458,Hansel Robles,- - -,3.0,5.0,4.43,72.0,0.0,0.0,0.0,14.0,17.0,2.0,69.0,297.0,58.0,39.0,34.0,8.0,37.0,3.0,5.0,4.0,1.0,76.0,2021.0,-11.594202898550725,-49.27536231884058,-53.6231884057971,-72.46376811594203,110.14492753623189,1,6.0
460.0,459,Kyle Crick,PIT,1.0,1.0,4.44,27.0,0.0,0.0,0.0,0.0,6.0,1.0,24.1,107.0,14.0,14.0,12.0,0.0,19.0,0.0,5.0,6.0,0.0,21.0,2021.0,-0.0,-49.792531120331944,-78.83817427385891,-58.09128630705394,87.1369294605809,1,6.0
461.0,460,Merrill Kelly,ARI,7.0,11.0,4.44,27.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0,667.0,163.0,82.0,78.0,21.0,41.0,3.0,4.0,2.0,0.0,130.0,2021.0,-13.291139240506329,-49.36708860759494,-25.949367088607595,-89.87341772151899,82.27848101265823,9,7.0
462.0,461,Joey Lucchesi,NYM,1.0,4.0,4.46,11.0,8.0,0.0,0.0,0.0,0.0,0.0,38.1,157.0,34.0,20.0,19.0,4.0,11.0,0.0,2.0,1.0,0.0,41.0,2021.0,-10.498687664041995,-49.86876640419948,-28.871391076115483,-78.74015748031496,107.61154855643045,9,7.0
463.0,462,Taijuan Walker,NYM,7.0,11.0,4.47,30.0,29.0,0.0,0.0,0.0,0.0,0.0,159.0,654.0,133.0,84.0,79.0,26.0,55.0,0.0,4.0,5.0,0.0,146.0,2021.0,-16.352201257861637,-49.685534591194966,-34.59119496855346,-67.29559748427673,91.82389937106919,9,7.0
464.0,463,Drew Smyly,ATL,11.0,4.0,4.48,29.0,23.0,0.0,0.0,0.0,0.0,0.0,126.2,546.0,133.0,69.0,63.0,27.0,41.0,3.0,2.0,5.0,1.0,117.0,2021.0,-21.394611727416798,-49.920760697305866,-32.48811410459588,-83.99366085578447,92.70998415213946,9,7.0
470.0,469,Touki Toussaint,ATL,3.0,3.0,4.5,11.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,216.0,43.0,28.0,25.0,11.0,22.0,1.0,6.0,2.0,0.0,48.0,2021.0,-22.0,-50.0,-44.0,-64.0,96.0,1,6.0
472.0,471,Brandon Bielak,HOU,3.0,4.0,4.5,28.0,2.0,0.0,0.0,1.0,2.0,1.0,50.0,218.0,48.0,29.0,25.0,5.0,21.0,0.0,3.0,4.0,0.0,46.0,2021.0,-10.0,-50.0,-42.0,-86.0,92.0,9,7.0
474.0,473,Marcos Diplan,BAL,2.0,0.0,4.5,23.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,123.0,22.0,16.0,15.0,6.0,15.0,0.0,0.0,3.0,0.0,24.0,2021.0,-20.0,-50.0,-50.0,-53.333333333333336,80.0,1,6.0
477.0,476,Dane Dunning,TEX,5.0,10.0,4.51,27.0,25.0,0.0,0.0,0.0,0.0,0.0,117.2,511.0,126.0,61.0,59.0,13.0,43.0,0.0,7.0,8.0,0.0,114.0,2021.0,-11.092150170648464,-50.341296928327644,-36.689419795221845,-96.41638225255973,97.26962457337883,9,7.0
478.0,477,Tylor Megill,NYM,4.0,6.0,4.52,18.0,18.0,1.0,0.0,0.0,0.0,0.0,89.2,379.0,88.0,46.0,45.0,19.0,27.0,0.0,2.0,1.0,0.0,99.0,2021.0,-21.300448430493272,-50.44843049327354,-30.269058295964125,-77.3542600896861,110.98654708520179,3,9.0
479.0,478,Austin Gomber,COL,9.0,9.0,4.53,23.0,23.0,0.0,0.0,0.0,0.0,0.0,115.1,488.0,102.0,64.0,58.0,20.0,41.0,2.0,3.0,1.0,0.0,113.0,2021.0,-17.37619461337967,-50.390964378801044,-35.62119895742833,-71.24239791485665,98.17549956559515,9,7.0
480.0,479,Tyler Anderson,- - -,7.0,11.0,4.53,31.0,31.0,0.0,0.0,0.0,0.0,0.0,167.0,703.0,170.0,87.0,84.0,27.0,38.0,2.0,1.0,1.0,1.0,134.0,2021.0,-16.167664670658684,-50.29940119760479,-22.75449101796407,-85.62874251497006,80.23952095808383,4,8.0
