,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
410,409,Jason Vosler,CIN,0,0,4.50,2,0,0,0,0,0,0,2.0,11,5,1,1,0,0,0,0,0,0,0,2023
411,410,Triston McKenzie,CLE,0,1,4.50,2,2,0,0,0,0,0,10.0,42,8,5,5,1,4,0,0,1,0,15,2023
412,411,Dean Kremer,BAL,11,5,4.50,25,25,0,0,0,0,0,138.0,585,138,72,69,25,43,0,5,3,0,124,2023
413,412,Guillermo Zuniga,STL,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,0,0,0,0,0,0,4,2023
414,413,Jose Lopez,TBR,0,0,4.50,1,0,0,0,0,0,0,2.0,10,3,1,1,0,1,0,0,0,0,2,2023
415,414,John McMillon,KCR,0,0,4.50,2,0,0,0,0,0,0,2.0,7,1,1,1,1,0,0,0,0,0,4,2023
416,415,Ben Joyce,LAA,1,0,4.50,5,0,0,0,0,1,0,4.0,21,5,2,2,1,4,0,0,0,0,5,2023
417,416,Cody Bradford,TEX,2,1,4.50,12,6,0,0,0,0,0,40.0,167,38,20,20,8,11,0,1,0,0,37,2023
418,417,Oliver Ortega,MIN,0,1,4.50,9,0,0,0,0,1,0,14.0,58,11,7,7,2,4,0,1,1,0,14,2023
419,418,Tyler Alexander,DET,2,1,4.50,25,1,0,0,0,1,0,44.0,181,44,25,22,8,5,0,2,0,0,44,2023
420,419,Josh Sborz,TEX,5,5,4.50,38,0,0,0,0,14,3,46.0,184,33,23,23,6,14,0,1,3,0,62,2023
421,420,Jake Diekman,- - -,0,1,4.50,48,0,0,0,0,7,2,42.0,190,32,28,21,3,32,1,1,2,2,46,2023
422,421,Brad Hand,- - -,3,1,4.54,46,0,0,0,0,3,0,41.2,183,42,21,21,4,18,2,4,3,0,44,2023
423,422,Miles Mikolas,STL,6,9,4.55,27,27,0,0,0,0,0,152.1,650,167,79,77,16,31,0,8,2,0,107,2023
424,423,Johan Oviedo,PIT,6,13,4.55,25,25,0,0,0,0,0,140.1,613,127,75,71,15,61,1,10,6,2,124,2023
425,424,Domingo German,NYY,5,7,4.56,20,19,1,1,0,0,0,108.2,444,83,61,55,20,34,0,6,2,0,114,2023
426,425,Mason Thompson,WSN,3,4,4.56,42,0,0,0,1,10,3,47.1,202,47,26,24,3,19,0,4,4,0,40,2023
427,426,Andrew Wantz,LAA,1,0,4.56,15,0,0,0,0,3,2,23.2,96,16,13,12,2,9,0,1,0,0,22,2023
428,427,AJ Smith-Shawver,ATL,1,0,4.57,5,4,0,0,0,0,0,21.2,92,17,13,11,7,10,0,1,3,0,18,2023
429,428,John Curtiss,NYM,0,0,4.58,15,0,0,0,0,2,1,19.2,81,17,10,10,3,8,0,0,0,0,16,2023
430,429,Trevor Megill,MIL,1,0,4.58,18,0,0,0,0,0,0,19.2,85,20,10,10,1,7,0,1,2,0,28,2023
431,430,Scott McGough,ARI,1,7,4.58,54,1,0,0,9,13,5,59.0,251,48,33,30,9,25,2,1,2,0,71,2023
432,431,Aaron Nola,PHI,10,8,4.58,25,25,0,0,0,0,0,153.1,630,138,86,78,27,39,0,1,1,0,160,2023
433,432,Griffin Canning,LAA,7,4,4.61,18,16,0,0,0,0,0,91.2,388,88,48,47,18,27,1,4,4,0,101,2023
434,433,Richard Lovelady,OAK,0,3,4.63,27,0,0,0,0,4,2,23.1,96,15,13,12,3,10,0,3,0,0,24,2023
435,434,Trevor May,OAK,3,4,4.64,35,0,0,0,12,1,3,33.0,153,27,21,17,4,26,4,3,2,0,26,2023
436,435,Grant Anderson,TEX,2,1,4.64,23,0,0,0,0,5,4,33.0,139,34,17,17,4,11,0,1,1,0,28,2023
437,436,Daniel Lynch,KCR,3,4,4.64,9,9,0,0,0,0,0,52.1,223,50,29,27,9,16,0,1,1,1,34,2023
438,437,Pierce Johnson,- - -,2,6,4.65,54,0,0,0,13,6,3,50.1,231,56,29,26,7,28,1,0,4,0,72,2023
439,438,Hayden Wesneski,CHC,2,4,4.65,20,11,0,0,0,0,0,69.2,295,65,40,36,17,20,0,3,1,0,58,2023
440,439,Cole Irvin,BAL,1,3,4.66,18,10,0,0,0,1,0,58.0,258,61,31,30,7,19,0,5,2,0,53,2023
441,440,Wil Crowe,PIT,0,1,4.66,5,0,0,0,1,0,1,9.2,47,9,6,5,1,9,1,1,2,0,9,2023
442,441,Andre Pallante,STL,3,1,4.66,43,0,0,0,0,9,5,48.1,212,52,26,25,4,21,0,3,5,0,38,2023
443,442,Joe Barlow,TEX,1,1,4.66,13,0,0,0,0,0,0,9.2,44,13,5,5,2,2,0,0,0,0,6,2023
444,443,Albert Abreu,NYY,2,2,4.67,41,0,0,0,0,3,0,54.0,244,47,36,28,8,32,1,5,5,0,55,2023
445,444,Jose De Leon,MIN,0,1,4.67,12,1,0,0,0,0,0,17.1,70,16,10,9,2,5,0,1,0,0,17,2023
446,445,Ronel Blanco,HOU,2,1,4.68,16,7,0,0,0,0,0,50.0,218,47,29,26,12,28,0,2,2,0,51,2023
447,446,Antonio Senzatela,COL,0,1,4.70,2,2,0,0,0,0,0,7.2,30,7,4,4,3,2,0,0,0,0,4,2023
448,447,Josh Fleming,TBR,2,0,4.70,12,3,0,0,0,0,0,51.2,221,56,29,27,9,19,2,0,2,0,25,2023
449,448,Patrick Corbin,WSN,8,11,4.71,25,25,0,0,0,0,0,143.1,629,166,84,75,25,44,0,3,4,0,97,2023
450,449,Victor Gonzalez,LAD,2,3,4.73,27,1,0,0,0,3,0,26.2,110,24,14,14,2,7,1,3,1,0,25,2023
451,450,Jack Flaherty,- - -,8,8,4.73,23,23,0,0,0,0,0,123.2,551,130,67,65,12,62,1,10,6,0,125,2023
452,451,Julio Teheran,MIL,2,5,4.74,11,11,0,0,0,0,0,62.2,254,60,34,33,12,11,0,4,1,2,44,2023
453,452,Grant Hartwig,NYM,4,1,4.74,19,0,0,0,0,2,0,24.2,109,23,16,13,1,12,1,2,2,0,19,2023
454,453,Bryan Woo,SEA,1,3,4.75,11,11,0,0,0,0,0,55.0,232,51,32,29,8,17,1,3,1,0,60,2023
455,454,Clarke Schmidt,NYY,8,7,4.76,25,24,0,0,0,0,0,117.1,513,126,68,62,18,33,0,9,6,2,113,2023
456,455,Andrew Bellatti,PHI,1,0,4.76,20,0,0,0,0,2,0,17.0,76,14,10,9,2,10,0,0,0,0,18,2023
457,456,Chasen Shreve,DET,1,2,4.79,47,0,0,0,0,12,5,41.1,180,45,24,22,6,12,0,1,3,0,42,2023
458,457,Edward Cabrera,MIA,5,6,4.79,17,17,0,0,0,0,0,77.0,337,61,41,41,10,52,0,3,1,3,93,2023
459,458,Gregory Soto,PHI,3,4,4.82,53,0,0,0,2,16,2,46.2,197,39,28,25,4,18,0,2,5,0,45,2023
460,459,Jake Cousins,MIL,0,0,4.82,9,0,0,0,0,0,0,9.1,45,10,5,5,1,10,0,0,2,0,7,2023
461,460,Reese Olson,DET,2,5,4.83,14,11,0,0,0,1,0,63.1,267,61,36,34,9,17,0,0,3,0,61,2023
462,461,Luis Garcia,SDP,1,3,4.84,46,0,0,0,0,9,2,44.2,203,45,27,24,6,20,0,5,2,0,44,2023
463,462,Alex Wood,SFG,5,4,4.85,20,11,0,0,0,0,0,72.1,322,72,42,39,9,33,0,7,1,2,59,2023
464,463,Bailey Falter,- - -,0,7,4.86,11,10,0,0,0,0,0,53.2,234,68,36,29,10,12,0,0,0,0,38,2023
465,464,Luis Ortiz,PIT,2,3,4.86,11,10,0,0,0,0,0,53.2,247,67,33,29,11,26,0,1,3,0,34,2023
466,465,Anthony DeSclafani,SFG,4,8,4.88,19,18,0,0,0,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,2023
467,466,Brendan White,DET,2,2,4.88,25,1,0,0,0,1,0,31.1,134,30,19,17,4,11,0,3,1,0,33,2023
468,467,Sean Manaea,SFG,4,3,4.89,29,6,0,0,1,1,0,81.0,347,71,52,44,8,31,0,7,2,0,99,2023
469,468,Graham Ashcraft,CIN,6,8,4.89,23,23,0,0,0,0,0,127.0,550,130,70,69,18,48,0,10,3,1,90,2023
470,469,Jose Cisnero,DET,2,4,4.89,51,0,0,0,2,13,2,46.0,206,48,29,25,7,18,2,4,5,0,54,2023
471,470,Freddy Tarnok,OAK,1,1,4.91,5,1,0,0,0,0,0,14.2,65,11,8,8,4,11,0,0,2,0,14,2023
472,471,Juan Then,SEA,0,0,4.91,9,0,0,0,0,0,0,11.0,48,14,6,6,3,2,0,0,1,0,5,2023
473,472,Martin Perez,TEX,8,4,4.92,23,20,0,0,0,0,0,115.1,508,133,67,63,18,43,0,1,0,3,72,2023
474,473,Drew Smyly,CHC,9,8,4.92,26,21,0,0,0,0,0,120.2,525,125,72,66,23,40,0,6,3,1,112,2023
475,474,Reid Detmers,LAA,3,9,4.93,22,22,0,0,0,0,0,115.0,499,109,68,63,17,48,2,7,6,0,136,2023
476,475,Austin Voth,BAL,1,2,4.94,23,0,0,0,0,4,1,31.0,144,35,19,17,6,14,1,3,0,0,31,2023
477,476,German Marquez,COL,2,2,4.95,4,4,0,0,0,0,0,20.0,80,19,11,11,4,3,0,0,0,1,17,2023
478,477,Anthony Bass,TOR,0,0,4.95,22,0,0,0,0,1,0,20.0,88,19,12,11,3,9,2,0,1,0,19,2023
479,478,Nick Wittgren,KCR,1,0,4.97,27,0,0,0,0,2,1,29.0,128,30,17,16,2,11,0,3,1,0,18,2023
480,479,Kyle Gibson,BAL,12,7,4.97,26,26,0,0,0,0,0,150.1,640,157,83,83,15,45,0,5,7,0,127,2023
481,480,Nestor Cortes,NYY,5,2,4.97,12,12,0,0,0,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67,2023
482,481,Tony Gonsolin,LAD,8,5,4.98,20,20,0,0,0,0,0,103.0,435,86,61,57,19,40,1,7,2,0,82,2023
483,482,Justin Bruihl,- - -,1,0,5.00,24,0,0,0,0,1,0,27.0,116,27,16,15,2,10,1,3,2,0,21,2023
484,483,Jared Shuster,ATL,4,2,5.00,9,9,0,0,0,0,0,45.0,193,42,25,25,4,22,0,1,3,0,25,2023
485,484,John King,- - -,1,1,5.01,20,0,0,0,0,4,1,23.1,98,30,13,13,2,4,0,0,0,0,11,2023
486,485,Peter Lambert,COL,3,4,5.02,21,7,0,0,0,0,0,66.1,281,66,39,37,13,24,0,3,0,0,56,2023
487,486,Kyle Freeland,COL,5,13,5.02,24,24,0,0,0,0,0,129.0,562,153,80,72,23,37,0,1,1,0,83,2023
488,487,Michael Rucker,CHC,2,1,5.03,34,0,0,0,0,0,0,39.1,171,39,22,22,6,17,0,3,1,0,39,2023
489,488,Brady Singer,KCR,8,9,5.04,25,25,0,0,0,0,0,139.1,605,147,82,78,15,43,0,8,2,0,119,2023
490,489,Osvaldo Bido,PIT,2,3,5.05,12,8,0,0,0,0,0,41.0,189,43,25,23,4,15,0,7,1,0,37,2023
491,490,Tanner Banks,CHW,0,3,5.05,19,3,0,0,0,1,1,41.0,174,42,24,23,8,11,1,2,1,0,35,2023
492,491,Tanner Houck,BOS,3,6,5.05,13,13,0,0,0,0,0,67.2,285,62,39,38,9,23,0,2,0,0,64,2023
493,492,Yency Almonte,LAD,3,2,5.06,49,0,0,0,0,9,2,48.0,208,43,30,27,6,24,2,4,3,0,49,2023
494,493,Zack Weiss,LAA,1,0,5.06,6,0,0,0,0,0,0,5.1,25,6,3,3,2,2,0,1,0,0,7,2023
495,494,Chris Devenski,LAA,3,2,5.08,29,0,0,0,0,10,3,33.2,140,31,20,19,5,9,1,1,1,0,33,2023
496,495,Robert Suarez,SDP,2,2,5.11,12,0,0,0,0,4,1,12.1,48,7,7,7,1,4,2,0,0,0,7,2023
497,496,Colin Rea,MIL,5,5,5.11,20,19,0,0,0,0,0,100.1,426,95,59,57,19,32,0,3,2,1,85,2023
498,497,Michael Kopech,CHW,5,11,5.12,23,23,0,0,0,0,0,116.0,518,98,67,66,28,76,0,9,7,0,117,2023
499,498,Hobie Harris,WSN,0,0,5.12,16,0,0,0,0,0,0,19.1,91,21,12,11,2,13,0,1,1,0,9,2023
500,499,Tim Herrin,CLE,1,1,5.13,22,0,0,0,0,1,1,26.1,113,25,16,15,3,11,0,2,2,0,31,2023
501,500,Jeff Lindgren,MIA,0,0,5.14,3,0,0,0,0,0,0,7.0,28,4,4,4,0,4,0,0,0,0,1,2023
502,501,Jackson Kowar,KCR,0,0,5.14,10,0,0,0,0,0,0,14.0,67,16,12,8,1,8,0,1,2,0,17,2023
503,502,Yunior Marte,PHI,1,1,5.14,36,0,0,0,2,2,2,35.0,161,42,25,20,5,14,0,1,0,0,33,2023
504,503,Jeff Brigham,NYM,0,2,5.16,32,0,0,0,0,5,2,29.2,124,18,18,17,6,13,0,5,0,0,33,2023
505,504,Alex Faedo,DET,2,4,5.16,9,9,0,0,0,0,0,45.1,181,34,27,26,9,11,0,1,2,0,41,2023
506,505,Hunter Gaddis,CLE,1,1,5.17,8,6,0,0,0,0,0,31.1,134,29,18,18,4,9,0,4,1,0,21,2023
507,506,Nate Pearson,TOR,5,2,5.18,33,0,0,0,1,3,2,40.0,170,33,25,23,7,16,2,3,3,0,41,2023
508,507,Duane Underwood Jr.,PIT,1,0,5.18,20,0,0,0,2,3,0,24.1,100,24,14,14,3,11,0,0,0,0,14,2023
509,508,Rich Hill,- - -,7,13,5.18,25,25,0,0,0,0,0,130.1,583,142,82,75,20,50,0,6,1,1,115,2023
510,509,Miguel Castro,ARI,5,6,5.19,57,0,0,0,7,11,4,50.1,208,39,29,29,8,20,3,2,0,0,43,2023
511,510,Peyton Battenfield,CLE,0,5,5.19,7,6,0,0,0,0,0,34.2,146,34,22,20,7,12,0,0,1,0,27,2023
512,511,Tyler Gilbert,ARI,0,2,5.19,11,0,0,0,0,0,0,17.1,72,21,10,10,2,5,0,0,1,0,19,2023
513,512,Ben Lively,CIN,4,7,5.20,14,12,0,0,0,0,0,71.0,307,77,41,41,17,19,0,3,0,0,64,2023
514,513,Trevor Williams,WSN,5,7,5.20,24,24,0,0,0,0,0,117.2,527,139,75,68,28,40,0,3,0,2,90,2023
515,514,Jose Urquidy,HOU,2,3,5.21,9,8,0,0,0,0,0,38.0,165,41,22,22,7,13,0,1,0,0,34,2023
516,515,Andrew Chafin,- - -,2,4,5.22,50,0,0,0,8,12,4,39.2,176,35,25,23,4,24,0,0,1,0,54,2023
517,516,Marco Gonzales,SEA,4,1,5.22,10,10,0,0,0,0,0,50.0,215,55,32,29,5,18,0,0,0,0,34,2023
518,517,Sam Hentges,CLE,1,2,5.24,38,0,0,0,0,10,2,34.1,153,38,22,20,2,15,0,0,1,0,35,2023
519,518,Daniel Palencia,CHC,2,0,5.25,12,0,0,0,0,0,0,12.0,50,9,7,7,2,8,0,0,3,0,11,2023
520,519,Sammy Long,OAK,0,1,5.27,38,1,0,0,2,4,0,42.2,185,44,25,25,5,18,2,1,2,0,32,2023
521,520,Andre Jackson,- - -,0,1,5.28,11,2,0,0,2,1,0,30.2,132,31,18,18,7,8,0,1,1,0,34,2023
522,521,Richard Bleier,BOS,1,0,5.28,27,0,0,0,0,2,1,30.2,132,37,20,18,5,5,1,3,3,0,16,2023
523,522,Ross Stripling,SFG,0,5,5.29,19,11,0,0,0,0,0,78.1,331,91,47,46,20,11,0,2,1,1,61,2023
524,523,Rob Zastryzny,PIT,1,0,5.29,18,0,0,0,0,2,1,17.0,83,20,13,10,1,13,1,0,2,0,13,2023
525,524,Louie Varland,MIN,3,3,5.30,10,10,0,0,0,0,0,56.0,241,60,33,33,14,16,0,1,2,0,54,2023
526,525,Seth Martinez,HOU,2,3,5.31,33,0,0,0,1,2,0,40.2,185,43,28,24,5,18,2,6,0,0,44,2023
527,526,Jovani Moran,MIN,2,2,5.31,43,0,0,0,0,9,1,42.1,184,35,27,25,3,27,1,0,2,0,48,2023
528,527,Jaime Barria,LAA,2,6,5.32,28,6,0,0,0,2,2,71.0,306,73,50,42,14,26,6,2,2,1,56,2023
529,528,Rafael Montero,HOU,2,3,5.37,51,0,0,0,1,7,4,52.0,226,51,33,31,10,24,0,3,0,0,59,2023
530,529,Liam Hendriks,CHW,2,0,5.40,5,0,0,0,1,0,0,5.0,20,4,3,3,1,1,0,0,0,0,3,2023
531,530,Emerson Hancock,SEA,0,0,5.40,2,2,0,0,0,0,0,10.0,41,11,6,6,1,3,0,0,0,0,4,2023
532,531,Jackson Wolf,SDP,1,0,5.40,1,1,0,0,0,0,0,5.0,22,6,3,3,0,1,0,0,0,0,1,2023
533,532,Cooper Criswell,TBR,1,1,5.40,9,0,0,0,0,0,0,30.0,135,36,19,18,5,9,1,4,2,0,24,2023
534,533,Yonny Chirinos,- - -,5,5,5.40,20,9,0,0,0,1,0,85.0,367,91,53,51,15,27,0,5,3,0,53,2023
535,534,Josh Staumont,KCR,0,0,5.40,21,1,0,0,0,1,0,20.0,89,16,12,12,1,13,0,2,3,0,24,2023
536,535,Tyson Miller,- - -,1,0,5.40,9,0,0,0,0,0,0,13.1,58,12,8,8,2,6,0,1,2,0,8,2023
537,536,Mauricio Llovera,- - -,1,1,5.40,13,0,0,0,0,0,0,15.0,71,14,10,9,2,9,2,4,1,0,17,2023
538,537,T.J. McFarland,NYM,0,1,5.40,3,0,0,0,0,0,0,1.2,11,4,2,1,0,1,0,1,0,0,2,2023
539,538,Austin Warren,LAA,1,0,5.40,2,0,0,0,0,0,0,1.2,6,2,1,1,1,0,0,0,0,0,2,2023
540,539,Jhony Brito,NYY,4,6,5.43,16,13,0,0,0,0,0,64.2,278,66,43,39,13,23,0,3,0,1,48,2023
541,540,Luis Medina,OAK,3,8,5.44,18,13,0,0,0,0,0,86.0,390,89,56,52,13,43,1,4,9,1,84,2023
542,541,Grayson Rodriguez,BAL,3,3,5.44,16,16,0,0,0,0,0,81.0,348,82,50,49,14,32,0,1,4,0,86,2023
543,542,David Peterson,NYM,3,7,5.45,20,14,1,0,0,1,0,72.2,327,84,45,44,11,36,0,4,5,0,79,2023
544,543,Matthew Boyd,DET,5,5,5.45,15,15,0,0,0,0,0,71.0,303,69,46,43,11,25,0,2,2,0,73,2023
545,544,Alex Vesia,LAD,0,4,5.45,41,1,0,0,1,5,1,34.2,159,40,22,21,5,15,2,2,2,0,50,2023
546,545,Mason Englert,DET,4,3,5.46,31,1,0,0,0,2,3,56.0,253,67,39,34,12,17,0,2,2,0,41,2023
547,546,Ryne Nelson,ARI,6,7,5.47,24,24,0,0,0,0,0,125.0,541,145,78,76,22,37,0,1,5,1,82,2023
548,547,Scott Barlow,- - -,2,5,5.47,46,0,0,0,13,1,3,49.1,222,50,35,30,4,25,2,2,3,0,58,2023
549,548,Eric Lauer,MIL,4,5,5.48,9,8,0,0,0,0,0,42.2,187,45,31,26,13,20,0,0,0,0,41,2023
550,549,Matt Barnes,MIA,1,0,5.48,24,1,0,0,0,3,1,21.1,99,25,13,13,2,10,1,1,2,1,20,2023
551,550,Tyler Anderson,LAA,5,4,5.50,22,21,0,0,0,0,0,113.0,508,125,71,69,12,49,0,5,4,1,95,2023
552,551,Mike Soroka,ATL,2,1,5.52,6,5,0,0,0,0,0,29.1,131,32,18,18,7,11,0,4,2,0,23,2023
553,552,Brad Boxberger,CHC,0,1,5.52,17,0,0,0,2,1,0,14.2,65,13,9,9,3,9,1,1,0,0,13,2023
554,553,Austin Gomber,COL,9,9,5.52,25,25,0,0,0,0,0,130.1,564,153,83,80,23,39,1,3,5,0,82,2023
555,554,Tylor Megill,NYM,7,6,5.53,18,18,0,0,0,0,0,86.1,397,103,62,53,12,44,0,4,3,0,69,2023
556,555,Zack Greinke,KCR,1,12,5.53,22,22,0,0,0,0,0,110.2,462,126,70,68,23,15,0,3,2,0,73,2023
557,556,Bruce Zimmermann,BAL,1,0,5.56,6,0,0,0,0,0,0,11.1,53,15,8,7,3,0,0,2,0,0,12,2023
558,557,JC Mejia,MIL,1,0,5.56,9,0,0,0,0,1,1,11.1,50,15,7,7,2,3,0,1,1,0,13,2023
559,558,Jameson Taillon,CHC,7,8,5.56,22,22,0,0,0,0,0,110.0,474,119,75,68,18,32,0,4,1,0,94,2023
560,559,Johnny Cueto,MIA,0,3,5.57,7,6,0,0,0,0,0,32.1,130,27,21,20,9,9,0,2,0,0,26,2023
561,560,Josh Winder,MIN,1,0,5.59,10,0,0,0,0,0,0,19.1,86,23,12,12,2,8,0,0,1,0,19,2023
562,561,Aaron Loup,LAA,1,2,5.59,43,0,0,0,1,8,2,37.0,175,47,26,23,6,16,4,2,2,1,33,2023
563,562,Lance Lynn,- - -,9,9,5.60,25,25,0,0,0,0,0,144.2,630,147,99,90,32,50,1,7,3,0,169,2023
564,563,Tayler Scott,- - -,0,0,5.60,18,2,0,0,0,0,2,17.2,88,23,12,11,3,10,2,3,1,0,17,2023
565,564,Stephen Nogosek,NYM,0,1,5.61,13,0,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,2023
566,565,Emmet Sheehan,LAD,3,1,5.63,8,7,0,0,1,0,0,38.1,161,31,24,24,6,18,0,0,0,0,30,2023
567,566,Joe LaSorsa,- - -,1,0,5.66,17,0,0,0,0,1,0,20.2,95,20,13,13,2,7,0,5,0,1,20,2023
568,567,Taj Bradley,TBR,5,7,5.67,16,16,0,0,0,0,0,74.2,330,79,50,47,14,26,0,1,3,0,99,2023
569,568,Jake Woodford,STL,2,2,5.67,12,6,0,0,0,0,0,39.2,182,50,26,25,8,17,0,3,1,0,25,2023
570,569,Alec Marsh,KCR,0,6,5.68,9,6,0,0,0,0,0,38.0,178,40,25,24,10,24,0,5,1,0,41,2023
571,570,Jorge Lopez,- - -,6,2,5.68,47,0,0,0,3,7,4,44.1,201,47,31,28,7,18,3,8,4,0,33,2023
572,571,Austin Adams,ARI,0,1,5.71,24,0,0,0,0,7,1,17.1,81,16,12,11,1,8,0,5,2,0,22,2023
573,572,Luis Frias,ARI,0,0,5.71,16,0,0,0,0,0,1,17.1,84,21,11,11,2,13,0,0,1,0,16,2023
574,573,Garrett Whitlock,BOS,5,4,5.72,13,10,0,0,0,0,0,56.2,238,66,38,36,13,7,0,3,2,0,56,2023
575,574,Kevin Herget,CIN,1,2,5.73,13,0,0,0,1,0,0,22.0,96,24,14,14,4,6,1,2,1,1,11,2023
576,575,Jimmy Lambert,CHW,2,2,5.74,30,1,0,0,1,3,0,31.1,149,37,24,20,9,18,3,1,0,0,36,2023
577,576,Devin Smeltzer,MIA,0,1,5.79,8,1,0,0,0,0,0,18.2,83,22,14,12,6,4,0,3,1,0,15,2023
578,577,Kyle Wright,ATL,0,1,5.79,5,5,0,0,0,0,0,18.2,93,23,14,12,2,10,0,2,2,0,20,2023
579,578,Taylor Clarke,KCR,2,4,5.79,45,1,0,0,0,11,2,46.2,210,56,32,30,8,21,1,2,2,0,50,2023
580,579,Nicholas Padilla,CHW,0,1,5.79,3,0,0,0,0,0,0,4.2,23,9,3,3,1,1,0,0,0,0,6,2023
581,580,Carlos Vargas,ARI,0,0,5.79,5,0,0,0,0,0,0,4.2,22,5,3,3,2,4,0,1,0,0,7,2023
582,581,Jimmy Herget,LAA,1,3,5.82,17,0,0,0,0,4,2,17.0,78,22,11,11,4,6,2,2,0,0,12,2023
583,582,Adrian Martinez,OAK,0,1,5.85,14,0,0,0,0,0,0,32.1,142,34,23,21,4,12,0,2,2,0,28,2023
584,583,Joe Jacques,BOS,2,1,5.85,17,1,0,0,1,0,0,20.0,89,27,15,13,2,5,1,2,1,0,14,2023
585,584,Ryan Feltner,COL,2,3,5.86,8,8,0,0,0,0,0,35.1,165,37,24,23,2,25,0,1,0,2,33,2023
586,585,Alek Manoah,TOR,3,9,5.87,19,19,0,0,0,0,0,87.1,415,93,61,57,15,59,1,9,3,3,79,2023
587,586,Jose Ruiz,- - -,2,1,5.89,38,1,0,0,0,1,2,44.1,207,52,31,29,10,21,1,6,3,1,39,2023
588,587,Phil Bickford,- - -,2,4,5.90,45,0,0,0,1,4,1,50.1,231,47,36,33,7,32,3,1,3,1,58,2023
589,588,Dennis Santana,NYM,1,0,5.91,9,0,0,0,0,2,0,10.2,50,10,7,7,2,7,0,1,1,0,12,2023
590,589,Ken Waldichuk,OAK,2,7,5.91,28,17,0,0,1,0,0,105.0,488,117,74,69,18,59,1,7,4,0,107,2023
591,590,DL Hall,BAL,0,0,6.00,1,0,0,0,0,0,0,3.0,15,5,2,2,1,1,0,0,1,1,7,2023
592,591,Edgar Navarro,CHW,0,0,6.00,2,0,0,0,0,0,0,3.0,15,5,2,2,1,1,0,0,0,0,5,2023
593,592,Jose Quijada,LAA,0,1,6.00,10,0,0,0,4,5,1,9.0,41,8,7,6,0,3,0,2,0,0,8,2023
594,593,Zach Muckenhirn,NYM,0,0,6.00,3,0,0,0,0,0,0,6.0,31,11,4,4,0,2,0,1,0,0,3,2023
595,594,Alex Colome,CHW,0,1,6.00,4,0,0,0,0,0,1,3.0,15,2,4,2,1,3,0,0,0,1,2,2023
596,595,Logan Gillaspie,BAL,0,1,6.00,11,0,0,0,0,2,2,9.0,46,14,7,6,2,5,0,1,1,0,8,2023
597,596,Javy Guerra,- - -,0,0,6.05,17,2,0,0,0,0,0,19.1,97,17,13,13,2,22,3,2,2,0,14,2023
598,597,Angel Zerpa,KCR,1,1,6.08,5,1,0,0,0,1,1,13.1,61,17,10,9,2,3,0,3,0,0,9,2023
599,598,Chase Anderson,- - -,0,4,6.08,14,12,0,0,1,0,0,60.2,268,70,41,41,14,20,0,6,0,0,44,2023
600,599,Ryan Thompson,TBR,1,2,6.11,18,0,0,0,0,4,2,17.2,76,14,13,12,2,7,0,3,2,0,12,2023
601,600,Bryan Shaw,CHW,0,0,6.11,14,0,0,0,1,1,0,17.2,77,22,12,12,2,4,0,2,1,0,14,2023
602,601,Matthew Liberatore,STL,2,5,6.12,12,11,0,0,0,0,0,50.0,232,61,40,34,4,21,0,5,4,0,35,2023
603,602,Brandon Pfaadt,ARI,0,6,6.13,12,12,0,0,0,0,0,61.2,268,68,42,42,14,19,0,2,0,0,55,2023
604,603,Mike Mayers,KCR,1,2,6.15,6,2,0,0,0,0,0,26.1,119,34,19,18,4,10,0,0,2,0,17,2023
605,604,Casey Legumina,CIN,1,0,6.17,10,0,0,0,0,1,0,11.2,56,15,11,8,3,8,0,0,1,0,11,2023
606,605,Brent Headrick,MIN,2,0,6.20,10,0,0,0,1,0,1,20.1,90,19,14,14,5,9,0,2,1,0,26,2023
607,606,Zach Neal,OAK,0,0,6.23,6,0,0,0,0,0,0,8.2,41,12,6,6,4,3,0,0,0,0,8,2023
608,607,Diego Castillo,SEA,0,0,6.23,8,0,0,0,0,1,0,8.2,41,7,6,6,2,7,0,1,0,0,7,2023
609,608,Kaleb Ort,BOS,1,2,6.26,21,2,0,0,0,1,0,23.0,107,27,19,16,6,9,1,1,2,0,24,2023
610,609,Andres Machado,WSN,3,1,6.28,28,0,0,0,0,4,2,28.2,125,34,20,20,10,9,1,0,1,1,27,2023
611,610,Ray Kerr,SDP,1,1,6.28,13,0,0,0,0,0,1,14.1,64,17,12,10,3,5,1,0,1,0,18,2023
612,611,Nick Lodolo,CIN,2,1,6.29,7,7,0,0,0,0,0,34.1,166,50,24,24,10,10,1,7,2,0,47,2023
613,612,Jordan Lyles,KCR,3,13,6.30,23,23,2,0,0,0,0,131.1,559,135,98,92,28,36,0,3,7,0,91,2023
614,613,Erasmo Ramirez,- - -,2,3,6.33,29,2,0,0,0,2,1,42.2,196,60,31,30,5,8,0,3,1,1,24,2023
615,614,James Kaprielian,OAK,2,6,6.34,14,11,0,0,0,0,1,61.0,280,66,45,43,9,31,1,5,3,0,57,2023
