,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
410,409,Brock Burke,TEX,5,3,4.37,53,0,0,0,0,12,2,59.2,250,64,32,29,13,9,4,2,2,0,52,2023
411,410,Taijuan Walker,PHI,15,6,4.38,31,31,0,0,0,0,0,172.2,733,155,87,84,20,71,1,8,3,1,138,2023
412,411,Peter Strzelecki,- - -,3,5,4.38,37,0,0,0,0,14,1,37.0,163,33,18,18,3,12,1,8,0,0,37,2023
413,412,Jacob Lopez,TBR,1,0,4.38,4,1,0,0,1,0,0,12.1,54,14,7,6,0,2,0,2,1,0,8,2023
414,413,Julio Teheran,MIL,3,5,4.40,14,11,0,0,0,0,0,71.2,288,68,36,35,13,13,0,4,1,2,50,2023
415,414,Will Smith,TEX,2,7,4.40,60,0,0,0,22,8,5,57.1,226,44,31,28,5,17,4,0,1,0,55,2023
416,415,Joe LaSorsa,- - -,1,0,4.41,25,0,0,0,0,2,0,32.2,145,32,16,16,3,9,0,6,0,1,28,2023
417,416,Jordan Wicks,CHC,4,1,4.41,7,7,0,0,0,0,0,34.2,147,33,17,17,5,11,0,0,3,0,24,2023
418,417,Giovanny Gallegos,STL,2,4,4.42,56,0,0,0,10,20,6,55.0,229,54,28,27,11,12,0,0,3,1,59,2023
419,418,Michael Fulmer,CHC,3,5,4.42,58,1,0,0,2,11,3,57.0,237,48,29,28,7,28,0,2,5,0,65,2023
420,419,Cole Irvin,BAL,1,4,4.42,24,12,0,0,0,1,0,77.1,336,78,42,38,11,21,0,7,2,0,68,2023
421,420,MacKenzie Gore,WSN,7,10,4.42,27,27,0,0,0,0,0,136.1,582,134,71,67,27,57,0,1,6,0,151,2023
422,421,Tanner Banks,CHW,1,4,4.43,32,3,0,0,1,1,1,61.0,255,59,32,30,10,16,1,4,1,0,51,2023
423,422,Max Castillo,KCR,0,1,4.43,7,0,0,0,0,0,0,20.1,89,20,10,10,2,9,1,3,0,0,10,2023
424,423,Paul Blackburn,OAK,4,7,4.43,21,20,0,0,0,0,1,103.2,464,117,54,51,11,43,1,3,1,0,104,2023
425,424,Sean Manaea,SFG,7,6,4.44,37,10,0,0,1,1,0,117.2,499,104,68,58,14,42,0,8,3,0,128,2023
426,425,Jordan Balazovic,MIN,1,0,4.44,18,0,0,0,0,2,0,24.1,108,26,13,12,5,12,0,0,3,0,17,2023
427,426,Daniel Palencia,CHC,5,3,4.45,27,0,0,0,0,2,1,28.1,119,22,16,14,3,14,0,2,5,0,33,2023
428,427,Martin Perez,TEX,10,4,4.45,35,20,0,0,0,2,0,141.2,608,150,74,70,21,49,1,4,2,3,93,2023
429,428,Steven Okert,MIA,3,2,4.45,64,2,0,0,0,12,3,58.2,247,50,31,29,9,24,0,2,1,1,73,2023
430,429,Alex Faedo,DET,2,5,4.45,15,12,0,0,0,1,0,64.2,262,48,35,32,12,20,0,1,3,0,58,2023
431,430,Aaron Nola,PHI,12,9,4.46,32,32,0,0,0,0,0,193.2,793,178,105,96,32,45,0,1,2,0,202,2023
432,431,Brandon Williamson,CIN,5,5,4.46,23,23,0,0,0,0,0,117.0,491,111,63,58,18,39,0,2,4,2,98,2023
433,432,Chris Devenski,- - -,6,4,4.46,38,0,0,0,0,10,5,42.1,173,36,24,21,6,11,1,1,1,0,42,2023
434,433,Zack Thompson,STL,5,7,4.48,25,9,0,0,0,1,1,66.1,287,69,35,33,8,25,0,2,3,0,72,2023
435,434,Reid Detmers,LAA,4,10,4.48,28,28,0,0,0,0,0,148.2,644,141,81,74,19,60,2,13,7,0,168,2023
436,435,Eduard Bazardo,- - -,0,0,4.50,12,0,0,0,0,0,0,16.0,67,15,8,8,2,4,0,0,0,0,15,2023
437,436,James Paxton,BOS,7,5,4.50,19,19,0,0,0,0,0,96.0,411,93,51,48,18,33,0,2,5,0,101,2023
438,437,Ildemaro Vargas,WSN,0,0,4.50,2,0,0,0,0,0,0,2.0,10,2,1,1,1,1,0,1,0,0,0,2023
439,438,Jacob Stallings,MIA,0,0,4.50,7,0,0,0,0,0,0,8.0,36,12,4,4,1,0,0,2,0,0,1,2023
440,439,Tyler Duffey,CHC,0,0,4.50,1,0,0,0,0,0,0,2.0,7,1,1,1,1,0,0,0,0,0,3,2023
441,440,Matt Duffy,KCR,0,0,4.50,2,0,0,0,0,0,0,2.0,10,3,1,1,1,0,0,1,0,0,0,2023
442,441,Pablo Reyes,BOS,0,0,4.50,2,0,0,0,0,0,0,2.0,13,3,1,1,0,4,0,0,1,0,0,2023
443,442,Jason Vosler,CIN,0,0,4.50,2,0,0,0,0,0,0,2.0,11,5,1,1,0,0,0,0,0,0,0,2023
444,443,Tyler Alexander,DET,2,1,4.50,25,1,0,0,0,1,0,44.0,181,44,25,22,8,5,0,2,0,0,44,2023
445,444,Ronel Blanco,HOU,2,1,4.50,17,7,0,0,0,0,0,52.0,226,49,29,26,12,28,0,2,2,0,52,2023
446,445,Guillermo Zuniga,STL,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,0,0,0,0,0,0,4,2023
447,446,Jose Lopez,TBR,0,0,4.50,1,0,0,0,0,0,0,2.0,10,3,1,1,0,1,0,0,0,0,2,2023
448,447,Hunter Gaddis,CLE,2,1,4.50,11,7,0,0,0,0,0,42.0,182,41,21,21,6,14,0,4,1,0,24,2023
449,448,Emerson Hancock,SEA,0,0,4.50,3,3,0,0,0,0,0,12.0,49,13,6,6,1,3,0,0,0,0,6,2023
450,449,Joe Ryan,MIN,11,10,4.51,29,29,1,1,0,0,0,161.2,672,155,83,81,32,34,0,6,3,0,197,2023
451,450,Ryan Yarbrough,- - -,8,7,4.52,25,9,0,0,2,1,1,89.2,377,96,45,45,13,14,0,8,1,0,67,2023
452,451,Austin Cox,KCR,0,1,4.54,24,3,0,0,1,5,0,35.2,149,28,20,18,2,17,0,2,1,0,33,2023
453,452,JP Sears,OAK,5,14,4.54,32,32,0,0,0,0,0,172.1,735,165,90,87,34,53,2,16,2,0,161,2023
454,453,Colin Rea,MIL,6,6,4.55,26,22,0,0,0,0,0,124.2,517,110,65,63,23,38,0,4,2,1,110,2023
455,454,Yu Darvish,SDP,8,10,4.56,24,24,0,0,0,0,0,136.1,574,134,71,69,18,43,0,8,1,1,141,2023
456,455,Domingo German,NYY,5,7,4.56,20,19,1,1,0,0,0,108.2,444,83,61,55,20,34,0,6,2,0,114,2023
457,456,Cristian Javier,HOU,10,5,4.56,31,31,0,0,0,0,0,162.0,687,143,85,82,25,62,0,7,4,0,159,2023
458,457,Daniel Bard,COL,4,2,4.56,50,0,0,0,1,6,2,49.1,232,35,30,25,5,49,3,8,2,1,47,2023
459,458,Brad Keller,KCR,3,4,4.57,11,9,0,0,0,0,0,45.1,211,42,26,23,3,45,0,3,7,0,31,2023
460,459,Luis Patino,- - -,0,1,4.57,9,1,0,0,0,0,0,21.2,99,21,12,11,3,14,0,0,2,0,18,2023
461,460,John Curtiss,NYM,0,0,4.58,15,0,0,0,0,2,1,19.2,81,17,10,10,3,8,0,0,0,0,16,2023
462,461,Dylan Cease,CHW,7,9,4.58,33,33,0,0,0,0,0,177.0,784,172,98,90,19,79,3,9,14,0,214,2023
463,462,Julio Urias,LAD,11,8,4.60,21,21,0,0,0,0,0,117.1,482,112,61,60,24,24,0,6,2,1,117,2023
464,463,Jake Irvin,WSN,3,7,4.61,24,24,0,0,0,0,0,121.0,530,118,66,62,20,54,0,8,2,1,99,2023
465,464,Joe Mantiply,ARI,2,2,4.62,35,3,0,0,0,1,0,39.0,157,35,22,20,4,9,1,0,1,0,28,2023
466,465,Gregory Soto,PHI,3,4,4.62,69,0,0,0,3,24,3,60.1,250,47,34,31,6,22,0,2,5,0,65,2023
467,466,Kirby Snead,OAK,1,2,4.63,15,0,0,0,0,7,3,11.2,56,14,7,6,1,6,1,0,3,0,9,2023
468,467,Richard Lovelady,OAK,0,3,4.63,27,0,0,0,0,4,2,23.1,96,15,13,12,3,10,0,3,0,0,24,2023
469,468,James McArthur,KCR,1,0,4.63,18,2,0,0,4,2,0,23.1,90,20,12,12,2,2,0,1,1,0,23,2023
470,469,Louie Varland,MIN,4,3,4.63,17,10,0,0,0,2,0,68.0,283,66,35,35,16,17,0,1,2,0,71,2023
471,470,Hayden Wesneski,CHC,3,5,4.63,34,11,0,0,0,2,1,89.1,379,82,50,46,20,32,1,3,2,0,83,2023
472,471,Chasen Shreve,- - -,1,2,4.63,50,0,0,0,0,12,5,44.2,193,46,25,23,7,14,0,1,3,0,45,2023
473,472,Clarke Schmidt,NYY,9,9,4.64,33,32,0,0,0,0,0,159.0,694,169,91,82,24,46,0,11,11,2,149,2023
474,473,Daniel Lynch,KCR,3,4,4.64,9,9,0,0,0,0,0,52.1,223,50,29,27,9,16,0,1,1,1,34,2023
475,474,Scott Alexander,SFG,7,3,4.66,55,8,0,0,1,6,2,48.1,208,55,30,25,2,11,3,1,7,0,31,2023
476,475,Wil Crowe,PIT,0,1,4.66,5,0,0,0,1,0,1,9.2,47,9,6,5,1,9,1,1,2,0,9,2023
477,476,Jimmy Herget,LAA,2,4,4.66,29,1,0,0,0,6,3,29.0,127,33,15,15,7,8,3,2,0,0,26,2023
478,477,Joe Barlow,TEX,1,1,4.66,13,0,0,0,0,0,0,9.2,44,13,5,5,2,2,0,0,0,0,6,2023
479,478,Dominic Leone,- - -,1,3,4.67,51,0,0,0,1,3,0,54.0,235,49,28,28,14,28,3,2,4,0,54,2023
480,479,Jose De Leon,MIN,0,1,4.67,12,1,0,0,0,0,0,17.1,70,16,10,9,2,5,0,1,0,0,17,2023
481,480,Keaton Winn,SFG,1,3,4.68,9,5,0,0,1,0,0,42.1,172,36,22,22,6,8,0,5,1,0,35,2023
482,481,Antonio Senzatela,COL,0,1,4.70,2,2,0,0,0,0,0,7.2,30,7,4,4,3,2,0,0,0,0,4,2023
483,482,Tyson Miller,- - -,1,0,4.70,10,0,0,0,0,0,0,15.1,64,13,8,8,2,6,0,1,2,0,10,2023
484,483,Tylor Megill,NYM,9,8,4.70,25,25,0,0,0,0,0,126.1,567,141,76,66,18,58,0,6,8,0,105,2023
485,484,Josh Fleming,TBR,2,0,4.70,12,3,0,0,0,0,0,51.2,221,56,29,27,9,19,2,0,2,0,25,2023
486,485,Keegan Thompson,CHC,2,2,4.71,19,0,0,0,1,3,0,28.2,125,20,15,15,2,19,0,1,2,0,26,2023
487,486,Bruce Zimmermann,BAL,2,0,4.73,7,0,0,0,0,0,0,13.1,61,17,8,7,3,0,0,2,1,0,14,2023
488,487,Albert Abreu,NYY,2,2,4.73,45,0,0,0,0,3,0,59.0,268,52,39,31,9,35,1,6,5,0,61,2023
489,488,Andrew Chafin,- - -,3,4,4.73,63,0,0,0,8,14,5,51.1,224,45,30,27,6,28,0,1,2,0,63,2023
490,489,Kyle Gibson,BAL,15,9,4.73,33,33,0,0,0,0,0,192.0,807,198,101,101,23,55,0,6,8,0,157,2023
491,490,Scott McGough,ARI,2,7,4.73,63,1,0,0,9,14,5,70.1,301,60,40,37,14,30,2,2,3,0,86,2023
492,491,Adrian Martinez,OAK,0,2,4.75,22,1,0,0,0,0,0,55.0,241,59,31,29,8,19,0,5,4,0,47,2023
493,492,Lucas Erceg,OAK,4,4,4.75,50,0,0,0,0,11,2,55.0,251,51,33,29,1,36,1,6,5,0,68,2023
494,493,Graham Ashcraft,CIN,7,9,4.76,26,26,0,0,0,0,0,145.2,624,148,78,77,23,52,0,10,3,1,111,2023
495,494,Dylan Floro,- - -,5,6,4.76,62,0,0,0,7,9,3,56.2,248,70,34,30,3,17,3,3,1,0,58,2023
496,495,Andre Pallante,STL,4,1,4.76,62,0,0,0,0,13,5,68.0,302,76,37,36,6,30,0,3,6,1,43,2023
497,496,Luis Ortiz,PIT,5,5,4.78,18,15,0,0,0,0,0,86.2,400,99,50,46,13,48,0,2,3,0,59,2023
498,497,Miles Mikolas,STL,9,13,4.78,35,35,0,0,0,0,0,201.1,860,226,110,107,26,39,0,8,4,0,137,2023
499,498,Rob Zastryzny,PIT,1,0,4.79,21,1,0,0,0,2,1,20.2,97,24,15,11,1,13,1,0,2,0,15,2023
500,499,Brent Honeywell,- - -,2,4,4.82,40,0,0,0,0,4,2,52.1,234,53,29,28,10,23,0,5,3,1,45,2023
501,500,Hunter Greene,CIN,4,7,4.82,22,22,0,0,0,0,0,112.0,498,111,65,60,19,48,0,8,5,0,152,2023
502,501,Jake Cousins,MIL,0,0,4.82,9,0,0,0,0,0,0,9.1,45,10,5,5,1,10,0,0,2,0,7,2023
503,502,Grant Hartwig,NYM,5,2,4.84,28,0,0,0,0,2,0,35.1,158,34,23,19,3,15,1,6,2,0,30,2023
504,503,Jameson Taillon,CHC,8,10,4.84,30,29,0,0,1,0,0,154.1,655,156,96,83,27,41,0,5,2,0,140,2023
505,504,Angel Zerpa,KCR,3,3,4.85,15,3,0,0,0,2,1,42.2,182,46,24,23,7,8,0,4,1,0,36,2023
506,505,Nate Pearson,TOR,5,2,4.85,35,0,0,0,1,3,2,42.2,182,36,25,23,7,18,2,3,5,0,43,2023
507,506,Collin Snider,KCR,0,0,4.87,20,1,0,0,1,3,1,20.1,95,24,12,11,3,13,0,0,0,0,11,2023
508,507,Anthony DeSclafani,SFG,4,8,4.88,19,18,0,0,0,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,2023
509,508,Lucas Giolito,- - -,8,15,4.88,33,33,0,0,0,0,0,184.1,794,169,110,100,41,73,2,9,5,0,204,2023
510,509,Mauricio Llovera,- - -,2,3,4.89,30,0,0,0,0,0,1,35.0,160,36,25,19,3,15,3,4,1,0,29,2023
511,510,Austin Hedges,TEX,0,0,4.91,4,0,0,0,0,0,0,3.2,16,5,2,2,1,0,0,1,0,0,1,2023
512,511,Janson Junk,MIL,0,1,4.91,2,1,0,0,0,0,0,7.1,33,8,5,4,1,2,0,0,0,0,5,2023
513,512,Chris Murphy,BOS,1,2,4.91,20,0,0,0,1,0,0,47.2,212,50,27,26,5,17,0,1,4,0,49,2023
514,513,Freddy Tarnok,OAK,1,1,4.91,5,1,0,0,0,0,0,14.2,65,11,8,8,4,11,0,0,2,0,14,2023
515,514,Fernando Cruz,CIN,1,2,4.91,58,2,0,0,0,7,0,66.0,279,52,39,36,6,28,0,2,5,0,98,2023
516,515,Juan Then,SEA,0,0,4.91,9,0,0,0,0,0,0,11.0,48,14,6,6,3,2,0,0,1,0,5,2023
517,516,Michael Rucker,CHC,2,1,4.91,35,0,0,0,0,0,0,40.1,176,39,22,22,6,19,0,3,1,0,40,2023
518,517,Emmet Sheehan,LAD,4,1,4.92,13,11,0,0,1,0,0,60.1,248,46,33,33,11,26,0,1,1,0,64,2023
519,518,Phil Bickford,- - -,5,5,4.95,61,0,0,0,1,4,1,67.1,304,59,41,37,8,39,4,4,4,1,76,2023
520,519,Anthony Bass,TOR,0,0,4.95,22,0,0,0,0,1,0,20.0,88,19,12,11,3,9,2,0,1,0,19,2023
521,520,Brad Boxberger,CHC,0,1,4.95,22,0,0,0,2,1,0,20.0,84,15,11,11,3,11,1,1,0,0,17,2023
522,521,German Marquez,COL,2,2,4.95,4,4,0,0,0,0,0,20.0,80,19,11,11,4,3,0,0,0,1,17,2023
523,522,Trevor Richards,TOR,2,1,4.95,56,3,0,0,0,11,2,72.2,315,63,41,40,13,35,3,2,5,0,105,2023
524,523,Touki Toussaint,- - -,4,7,4.97,20,16,0,0,0,0,0,87.0,384,69,48,48,10,57,0,7,3,1,85,2023
525,524,Nick Wittgren,KCR,1,0,4.97,27,0,0,0,0,2,1,29.0,128,30,17,16,2,11,0,3,1,0,18,2023
526,525,Jose Hernandez,PIT,1,3,4.97,50,0,0,0,0,4,2,50.2,223,47,30,28,9,22,3,1,5,2,62,2023
527,526,Steven Cruz,KCR,0,0,4.97,10,4,0,0,0,0,0,12.2,62,11,7,7,1,11,0,1,1,0,15,2023
528,527,Nestor Cortes,NYY,5,2,4.97,12,12,0,0,0,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67,2023
529,528,Dakota Hudson,STL,6,3,4.98,18,12,0,0,0,1,0,81.1,354,88,46,45,9,34,0,6,5,0,45,2023
530,529,Tony Gonsolin,LAD,8,5,4.98,20,20,0,0,0,0,0,103.0,435,86,61,57,19,40,1,7,2,0,82,2023
531,530,Jack Flaherty,- - -,8,9,4.99,29,27,0,0,0,1,0,144.1,650,162,83,80,17,66,2,12,8,0,148,2023
532,531,Andre Jackson,- - -,1,3,4.99,19,7,0,0,2,1,0,61.1,257,52,34,34,11,22,0,2,1,0,57,2023
533,532,Drew Smyly,CHC,11,11,5.00,41,23,0,0,0,1,2,142.1,626,147,89,79,26,56,0,6,9,1,141,2023
534,533,Tanner Houck,BOS,6,10,5.01,21,21,0,0,0,0,0,106.0,463,104,61,59,14,41,0,6,1,0,99,2023
535,534,David Peterson,NYM,3,8,5.03,27,21,1,0,0,1,0,111.0,492,124,64,62,16,50,0,6,6,0,128,2023
536,535,Jose A. Ferrer,WSN,3,0,5.03,39,0,0,0,0,5,1,34.0,142,37,19,19,4,13,2,1,0,0,25,2023
537,536,Kyle Freeland,COL,6,14,5.03,29,29,0,0,0,0,0,155.2,677,187,96,87,29,42,0,1,2,0,94,2023
538,537,Yunior Marte,PHI,1,1,5.03,40,0,0,0,2,2,2,39.1,182,47,27,22,6,17,0,1,0,0,38,2023
539,538,Grant Anderson,TEX,2,1,5.05,26,0,0,0,0,5,4,35.2,154,38,20,20,5,14,1,1,1,0,30,2023
540,539,Zack Greinke,KCR,2,15,5.06,30,27,0,0,0,0,0,142.1,593,158,82,80,25,23,0,4,2,1,97,2023
541,540,Yency Almonte,LAD,3,2,5.06,49,0,0,0,0,9,2,48.0,208,43,30,27,6,24,2,4,3,0,49,2023
542,541,Triston McKenzie,CLE,0,3,5.06,4,4,0,0,0,0,0,16.0,73,12,9,9,1,13,0,0,1,0,16,2023
543,542,Joe Jacques,BOS,2,1,5.06,23,1,0,0,1,0,0,26.2,122,32,17,15,2,10,2,6,1,0,20,2023
544,543,Rafael Montero,HOU,3,3,5.08,68,0,0,0,1,10,5,67.1,298,74,40,38,11,29,0,3,0,0,79,2023
545,544,Hunter Brown,HOU,11,13,5.09,31,29,0,0,0,0,0,155.2,665,157,94,88,26,55,0,9,4,0,178,2023
546,545,Brendan White,DET,2,3,5.09,33,2,0,0,0,1,0,40.2,177,40,25,23,4,15,0,5,1,0,44,2023
547,546,Andrew Bellatti,PHI,1,0,5.11,27,0,0,0,0,2,0,24.2,113,25,15,14,4,12,0,0,0,0,25,2023
548,547,Spencer Patton,OAK,0,0,5.11,12,0,0,0,0,2,0,12.1,55,13,7,7,3,6,1,0,0,0,7,2023
549,548,Matt Koch,COL,3,2,5.12,39,1,0,0,0,6,1,38.2,163,41,22,22,7,9,0,2,0,0,27,2023
550,549,Hobie Harris,WSN,0,0,5.12,16,0,0,0,0,0,0,19.1,91,21,12,11,2,13,0,1,1,0,9,2023
551,550,Jeff Lindgren,MIA,0,0,5.14,3,0,0,0,0,0,0,7.0,28,4,4,4,0,4,0,0,0,0,1,2023
552,551,Garrett Whitlock,BOS,5,5,5.15,22,10,0,0,1,3,1,71.2,304,82,43,41,13,13,0,3,2,0,72,2023
553,552,Duane Underwood Jr.,PIT,1,0,5.18,20,0,0,0,2,3,0,24.1,100,24,14,14,3,11,0,0,0,0,14,2023
554,553,Kevin Herget,CIN,1,2,5.18,14,0,0,0,1,0,0,24.1,105,26,14,14,4,6,1,2,1,1,13,2023
555,554,Austin Voth,BAL,1,2,5.19,25,0,0,0,0,4,1,34.2,160,39,22,20,6,15,1,3,0,0,34,2023
556,555,Peyton Battenfield,CLE,0,5,5.19,7,6,0,0,0,0,0,34.2,146,34,22,20,7,12,0,0,1,0,27,2023
557,556,Tyler Gilbert,ARI,0,2,5.19,11,0,0,0,0,0,0,17.1,72,21,10,10,2,5,0,0,1,0,19,2023
558,557,Patrick Corbin,WSN,10,15,5.20,32,32,0,0,0,0,0,180.0,790,210,113,104,33,57,0,4,6,0,124,2023
559,558,Andres Machado,WSN,4,1,5.22,44,0,0,0,0,4,2,50.0,207,53,29,29,12,13,2,1,1,1,43,2023
560,559,Marco Gonzales,SEA,4,1,5.22,10,10,0,0,0,0,0,50.0,215,55,32,29,5,18,0,0,0,0,34,2023
561,560,Seth Martinez,HOU,2,3,5.23,35,0,0,0,1,2,0,43.0,195,45,29,25,5,19,2,6,0,0,45,2023
562,561,Cal Quantrill,CLE,4,7,5.24,19,19,0,0,0,0,0,99.2,444,111,59,58,11,35,0,7,6,0,58,2023
563,562,Chad Green,TOR,3,0,5.25,12,0,0,0,0,2,0,12.0,52,12,10,7,1,4,1,0,0,0,16,2023
564,563,Matthew Liberatore,STL,3,6,5.25,22,11,0,0,0,2,0,61.2,275,66,42,36,5,25,1,5,4,0,46,2023
565,564,Jeff Brigham,NYM,1,3,5.26,37,0,0,0,0,5,2,37.2,160,26,23,22,9,18,0,5,0,0,42,2023
566,565,Jimmy Lambert,CHW,2,3,5.26,35,1,0,0,1,3,0,37.2,172,41,26,22,10,20,3,1,0,0,41,2023
567,566,Carlos Hernandez,KCR,1,10,5.27,67,4,0,0,4,17,6,70.0,300,62,43,41,10,31,1,1,5,2,77,2023
568,567,Richard Bleier,BOS,1,0,5.28,27,0,0,0,0,2,1,30.2,132,37,20,18,5,5,1,3,3,0,16,2023
569,568,Jose Urquidy,HOU,3,3,5.29,16,10,0,0,1,0,0,63.0,275,65,37,37,11,25,0,2,0,1,45,2023
570,569,Allan Winans,ATL,1,2,5.29,6,6,0,0,0,0,0,32.1,141,37,19,19,5,8,1,2,0,0,34,2023
571,570,Jesse Scholtens,CHW,1,9,5.29,26,11,0,0,1,1,0,85.0,377,100,54,50,15,30,1,2,1,0,58,2023
572,571,Cody Bradford,TEX,4,3,5.30,20,8,0,0,0,0,0,56.0,234,56,33,33,11,12,0,1,0,0,51,2023
573,572,Jose Cisnero,DET,3,4,5.31,63,0,0,0,2,14,2,59.1,267,63,39,35,10,25,2,5,9,0,70,2023
574,573,Ryne Nelson,ARI,8,8,5.31,29,27,0,0,0,0,0,144.0,619,159,87,85,24,46,0,1,6,1,96,2023
575,574,Jovani Moran,MIN,2,2,5.31,43,0,0,0,0,9,1,42.1,184,35,27,25,3,27,1,0,2,0,48,2023
576,575,Bailey Falter,- - -,2,9,5.36,18,14,0,0,0,0,0,80.2,347,94,55,48,17,20,0,0,0,0,60,2023
577,576,Peter Lambert,COL,3,7,5.36,25,11,0,0,0,0,0,87.1,375,93,54,52,18,28,0,5,1,0,71,2023
578,577,Ross Stripling,SFG,0,5,5.36,22,11,0,0,0,0,0,89.0,381,104,54,53,20,16,0,2,2,1,70,2023
579,578,Ken Waldichuk,OAK,4,9,5.36,35,22,0,0,1,0,0,141.0,639,149,93,84,24,71,1,9,7,1,132,2023
580,579,Ben Lively,CIN,4,7,5.38,19,12,0,0,0,0,0,88.2,383,96,53,53,20,25,0,3,1,0,79,2023
581,580,T.J. McFarland,NYM,0,1,5.40,3,0,0,0,0,0,0,1.2,11,4,2,1,0,1,0,1,0,0,2,2023
582,581,Austin Warren,LAA,1,0,5.40,2,0,0,0,0,0,0,1.2,6,2,1,1,1,0,0,0,0,0,2,2023
583,582,Jonathan Hernandez,TEX,1,2,5.40,33,0,0,0,0,10,4,31.2,147,35,20,19,4,15,1,4,2,0,34,2023
584,583,Liam Hendriks,CHW,2,0,5.40,5,0,0,0,1,0,0,5.0,20,4,3,3,1,1,0,0,0,0,3,2023
585,584,Josh Staumont,KCR,0,0,5.40,21,1,0,0,0,1,0,20.0,89,16,12,12,1,13,0,2,3,0,24,2023
586,585,Darren McCaughan,SEA,0,0,5.40,3,0,0,0,0,0,0,5.0,27,7,5,3,1,3,0,0,0,0,10,2023
587,586,Chris Paddack,MIN,1,0,5.40,2,0,0,0,0,0,0,5.0,22,6,3,3,1,1,0,0,1,0,8,2023
588,587,Brenan Hanifee,DET,0,0,5.40,3,0,0,0,0,0,0,5.0,23,8,3,3,1,0,0,0,1,0,3,2023
589,588,Jackson Wolf,SDP,1,0,5.40,1,1,0,0,0,0,0,5.0,22,6,3,3,0,1,0,0,0,0,1,2023
590,589,Ben Joyce,LAA,1,1,5.40,12,0,0,0,0,4,0,10.0,48,9,6,6,1,9,0,1,1,0,10,2023
591,590,Yonny Chirinos,- - -,5,5,5.40,20,9,0,0,0,1,0,85.0,367,91,53,51,15,27,0,5,3,0,53,2023
592,591,Rich Hill,- - -,8,14,5.41,32,27,0,0,0,0,1,146.1,660,165,98,88,23,58,0,7,2,1,129,2023
593,592,Luis Medina,OAK,3,10,5.42,23,17,0,0,0,0,0,109.2,495,109,73,66,14,57,2,8,11,2,106,2023
594,593,Chase Anderson,- - -,1,6,5.42,19,17,0,0,1,0,0,86.1,372,90,53,52,17,33,0,7,1,0,64,2023
595,594,Tyler Anderson,LAA,6,6,5.43,27,25,0,0,0,0,0,141.0,629,146,90,85,20,64,1,7,6,2,119,2023
596,595,Michael Kopech,CHW,5,12,5.43,30,27,0,0,0,0,0,129.1,591,115,80,78,29,91,0,11,9,0,134,2023
597,596,Matthew Boyd,DET,5,5,5.45,15,15,0,0,0,0,0,71.0,303,69,46,43,11,25,0,2,2,0,73,2023
598,597,Mason Englert,DET,4,3,5.46,31,1,0,0,0,2,3,56.0,253,67,39,34,12,17,0,2,2,0,41,2023
599,598,Justin Bruihl,- - -,1,0,5.46,27,0,0,0,0,1,0,28.0,121,28,18,17,2,11,2,3,2,0,22,2023
600,599,Bryan Hoeing,MIA,2,3,5.48,33,7,0,0,0,1,0,70.2,304,71,45,43,13,25,2,2,1,0,53,2023
601,600,Tim Hill,SDP,1,4,5.48,48,0,0,0,0,9,3,44.1,202,59,36,27,7,14,0,6,0,0,26,2023
602,601,Matt Barnes,MIA,1,0,5.48,24,1,0,0,0,3,1,21.1,99,25,13,13,2,10,1,1,2,1,20,2023
603,602,Mason Thompson,WSN,4,4,5.50,51,0,0,0,1,10,3,54.0,240,62,35,33,4,22,0,4,4,0,44,2023
604,603,Josh Sborz,TEX,6,7,5.50,44,0,0,0,0,14,4,52.1,215,43,33,32,8,17,0,1,3,0,66,2023
605,604,Austin Gomber,COL,9,9,5.50,27,27,0,0,0,0,0,139.0,603,164,88,85,26,43,1,3,5,0,87,2023
606,605,Parker Mushinski,HOU,0,0,5.52,14,0,0,0,0,1,0,14.2,69,19,9,9,5,4,0,4,0,0,15,2023
607,606,Brady Singer,KCR,8,11,5.52,29,29,0,0,0,0,0,159.2,702,182,102,98,20,49,0,8,3,0,133,2023
608,607,Tim Herrin,CLE,1,1,5.53,23,0,0,0,0,1,1,27.2,121,29,18,17,3,12,0,2,2,0,32,2023
609,608,Brad Hand,- - -,5,3,5.53,60,0,0,0,1,5,2,53.2,236,54,33,33,6,22,3,5,3,0,59,2023
610,609,Ty Blach,COL,3,3,5.54,20,13,0,0,0,0,0,78.0,352,104,51,48,15,24,0,6,1,0,50,2023
611,610,Joel Kuhnel,- - -,0,0,5.54,9,0,0,0,0,0,0,13.0,58,16,8,8,2,5,1,1,0,0,3,2023
612,611,Trevor Williams,WSN,6,10,5.55,30,30,0,0,0,0,0,144.1,659,178,97,89,34,53,1,5,0,2,111,2023
613,612,JC Mejia,MIL,1,0,5.56,9,0,0,0,0,1,1,11.1,50,15,7,7,2,3,0,1,1,0,13,2023
614,613,Taj Bradley,TBR,5,8,5.59,23,21,0,0,0,0,0,104.2,460,106,69,65,23,39,0,1,6,0,129,2023
615,614,Sammy Long,OAK,0,1,5.60,40,1,0,0,2,5,0,45.0,199,49,29,28,5,21,3,1,2,0,32,2023
