,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
130,129,Max Scherzer,WSN,11,7,2.92,27,27,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,2019
131,130,Tony Gonsolin,LAD,4,2,2.93,11,6,0,0,1,0,0,40.0,163,26,15,13,4,15,0,1,2,0,37,2019
132,131,Hector Neris,PHI,3,6,2.93,68,0,0,0,28,2,6,67.2,275,45,24,22,10,24,1,6,2,2,89,2019
133,132,Zack Greinke,- - -,18,5,2.93,33,33,0,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,2019
134,133,Trevor May,MIN,5,3,2.94,65,0,0,0,2,17,2,64.1,266,43,24,21,8,26,1,3,3,0,79,2019
135,134,Luke Weaver,ARI,4,3,2.94,12,12,0,0,0,0,0,64.1,260,55,22,21,6,14,1,3,0,0,69,2019
136,135,Ryan Helsley,STL,2,0,2.95,24,0,0,0,0,1,1,36.2,153,34,13,12,5,12,2,0,2,1,32,2019
137,136,Steve Cishek,CHC,4,6,2.95,70,0,0,0,7,11,4,64.0,267,48,22,21,7,29,1,7,4,0,57,2019
138,137,Jandel Gustave,SFG,0,0,2.96,23,0,0,0,1,4,1,24.1,99,18,11,8,1,9,0,0,0,0,14,2019
139,138,Hunter Wood,- - -,1,1,2.98,36,2,0,0,1,2,0,45.1,195,46,20,15,7,12,1,1,5,0,39,2019
140,139,Ryan Buchter,OAK,1,1,2.98,64,0,0,0,0,12,4,45.1,198,42,16,15,8,23,2,2,1,0,50,2019
141,140,Grant Dayton,ATL,0,1,3.00,14,0,0,0,0,1,1,12.0,51,12,5,4,4,4,0,0,0,0,14,2019
142,141,Hernan Perez,MIL,0,0,3.00,3,0,0,0,0,0,0,3.0,11,2,1,1,1,2,0,0,0,0,1,2019
143,142,Aaron Slegers,TBR,0,0,3.00,1,0,0,0,1,0,0,3.0,12,3,1,1,1,0,0,1,0,0,0,2019
144,143,Jarlin Garcia,MIA,4,2,3.02,53,0,0,0,0,6,1,50.2,206,40,17,17,4,16,2,2,4,0,39,2019
145,144,Clayton Kershaw,LAD,16,5,3.03,29,28,0,0,0,0,0,178.1,706,145,63,60,28,41,0,2,7,1,189,2019
146,145,Michel Baez,SDP,1,1,3.03,24,1,0,0,0,0,0,29.2,131,25,10,10,3,14,2,3,1,1,28,2019
147,146,Josh Taylor,BOS,2,2,3.04,52,1,0,0,0,4,1,47.1,194,40,17,16,5,16,1,2,3,0,62,2019
148,147,Charlie Morton,TBR,16,6,3.05,33,33,0,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,2019
149,148,Pedro Baez,LAD,7,2,3.10,71,0,0,0,1,25,6,69.2,276,43,30,24,6,23,1,4,0,0,69,2019
150,149,David Hale,NYY,3,0,3.11,20,0,0,0,2,0,0,37.2,157,39,13,13,2,7,1,1,2,0,23,2019
151,150,Tim Collins,CHC,0,0,3.12,9,0,0,0,0,0,0,8.2,38,9,3,3,1,3,0,0,0,0,4,2019
152,151,Jordan Hicks,STL,2,2,3.14,29,0,0,0,14,3,1,28.2,110,16,10,10,2,11,0,1,2,0,31,2019
153,152,Ranger Suarez,PHI,6,1,3.14,37,0,0,0,0,6,1,48.2,205,52,18,17,6,12,2,1,1,1,42,2019
154,153,Sean Newcomb,ATL,6,3,3.16,55,4,0,0,1,16,2,68.1,293,61,28,24,8,29,1,3,4,0,65,2019
155,154,Carlos Martinez,STL,4,2,3.17,48,0,0,0,24,3,3,48.1,200,39,18,17,2,18,1,3,2,0,53,2019
156,155,A.J. Puk,OAK,2,0,3.18,10,0,0,0,0,2,1,11.1,47,10,4,4,1,5,0,0,2,0,13,2019
157,156,Wei-Chieh Huang,TEX,0,0,3.18,4,0,0,0,0,0,0,5.2,32,8,5,2,0,5,0,1,3,0,2,2019
158,157,Oliver Drake,TBR,5,2,3.21,50,0,0,0,2,10,1,56.0,219,36,20,20,9,19,1,1,1,0,70,2019
159,158,Amir Garrett,CIN,5,3,3.21,69,0,0,0,0,22,3,56.0,246,44,22,20,7,35,1,4,5,1,78,2019
160,159,Marcus Stroman,- - -,10,13,3.22,32,32,0,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,2019
161,160,Cam Bedrosian,LAA,3,3,3.23,59,7,0,0,1,15,2,61.1,258,48,30,22,7,22,0,3,9,0,64,2019
162,161,Cody Stashak,MIN,0,1,3.24,18,1,0,0,0,1,0,25.0,104,29,9,9,3,1,0,1,0,0,25,2019
163,162,Patrick Corbin,WSN,14,7,3.25,33,33,1,1,0,0,0,202.0,835,169,81,73,24,70,2,3,4,0,238,2019
164,163,Walker Buehler,LAD,14,4,3.26,30,30,2,0,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,2019
165,164,Adam Kolarek,- - -,6,3,3.27,80,0,0,0,1,17,0,55.0,229,48,22,20,7,16,4,3,1,0,45,2019
166,165,Shane Bieber,CLE,15,8,3.28,34,33,3,2,0,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,2019
167,166,Craig Stammen,SDP,8,7,3.29,76,0,0,0,4,31,9,82.0,339,80,36,30,13,15,2,2,0,0,73,2019
168,167,Brad Hand,CLE,6,4,3.30,60,0,0,0,34,0,5,57.1,242,53,21,21,6,18,5,4,0,0,84,2019
169,168,Austin Voth,WSN,2,1,3.30,9,8,0,0,0,0,0,43.2,174,33,16,16,5,13,2,3,0,0,44,2019
170,169,Stephen Strasburg,WSN,18,6,3.32,33,33,0,0,0,0,0,209.0,841,161,79,77,24,56,4,10,8,0,251,2019
171,170,Sam Dyson,- - -,5,1,3.32,61,0,0,0,2,23,2,62.1,249,53,26,23,6,13,0,3,1,0,55,2019
172,171,Nick Anderson,- - -,5,4,3.32,68,0,0,0,1,16,4,65.0,264,52,24,24,8,18,4,2,4,0,110,2019
173,172,Chris Paddack,SDP,9,7,3.33,26,26,0,0,0,0,0,140.2,568,107,58,52,23,31,1,6,1,1,153,2019
174,173,Dakota Hudson,STL,16,7,3.35,33,32,0,0,1,0,0,174.2,757,160,80,65,22,86,8,9,5,0,136,2019
175,174,Jose Alvarez,PHI,3,4,3.36,67,1,0,0,1,16,2,59.0,255,66,25,22,8,18,4,1,3,0,51,2019
176,175,Kyle Keller,MIA,0,0,3.37,10,0,0,0,0,0,0,10.2,46,5,4,4,3,8,0,2,0,0,11,2019
177,176,Jake Petricka,MIL,0,0,3.38,6,0,0,0,0,0,0,8.0,36,6,3,3,0,6,1,0,1,0,3,2019
178,177,Enderson Franco,SFG,0,0,3.38,5,0,0,0,0,1,0,5.1,20,4,2,2,1,1,0,0,0,0,4,2019
179,178,Chris Martin,- - -,1,3,3.40,58,0,0,0,4,18,2,55.2,216,52,23,21,9,5,0,0,0,0,65,2019
180,179,Luis Castillo,CIN,15,8,3.40,32,32,0,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,2019
181,180,David Phelps,- - -,2,1,3.41,41,1,0,0,1,5,4,34.1,147,31,14,13,5,17,1,1,3,0,36,2019
182,181,Diego Castillo,TBR,5,8,3.41,65,6,0,0,8,17,2,68.2,290,59,32,26,8,26,4,5,5,0,81,2019
183,182,Ian Kennedy,KCR,3,2,3.41,63,0,0,0,30,1,4,63.1,266,64,24,24,6,17,1,1,3,0,73,2019
184,183,Yoan Lopez,ARI,2,7,3.41,70,0,0,0,1,21,3,60.2,246,52,27,23,11,17,2,0,1,0,42,2019
185,184,Lucas Giolito,CHW,14,9,3.41,29,29,3,2,0,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,2019
186,185,Austin Brice,MIA,1,0,3.43,36,0,0,0,0,6,1,44.2,199,37,21,17,7,18,2,7,2,0,46,2019
187,186,Sergio Romo,- - -,2,1,3.43,65,0,0,0,20,17,3,60.1,249,50,27,23,7,17,3,2,3,1,60,2019
188,187,Kyle Hendricks,CHC,11,10,3.46,30,30,1,1,0,0,0,177.0,730,168,78,68,19,32,1,9,1,0,150,2019
189,188,Francisco Liriano,PIT,5,3,3.47,69,0,0,0,0,12,4,70.0,301,60,32,27,8,35,1,3,1,0,63,2019
190,189,Ross Stripling,LAD,4,4,3.47,32,15,0,0,0,3,0,90.2,370,84,40,35,11,20,0,2,4,0,93,2019
191,190,Nate Jones,CHW,0,1,3.48,13,0,0,0,1,2,0,10.1,47,10,4,4,2,7,1,1,2,0,10,2019
192,191,Gio Gonzalez,MIL,3,2,3.50,19,17,0,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,2019
193,192,Jake Odorizzi,MIN,15,7,3.51,30,30,0,0,0,0,0,159.0,658,139,65,62,16,53,0,4,4,0,178,2019
194,193,Archie Bradley,ARI,4,5,3.52,66,1,0,0,18,7,3,71.2,317,67,30,28,5,36,2,5,0,0,87,2019
195,194,Jeff Samardzija,SFG,11,12,3.52,32,32,0,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,2019
196,195,Nick Goody,CLE,3,2,3.54,39,0,0,0,0,10,0,40.2,173,30,18,16,7,22,1,0,0,0,50,2019
197,196,Kyle Ryan,CHC,4,2,3.54,73,0,0,0,0,14,2,61.0,260,55,26,24,5,29,2,1,1,0,58,2019
198,197,Junior Guerra,MIL,9,5,3.55,72,0,0,0,3,20,8,83.2,344,58,35,33,11,36,2,4,5,0,77,2019
199,198,Zach Davies,MIL,10,7,3.55,31,31,0,0,0,0,0,159.2,672,155,73,63,20,51,0,2,4,0,102,2019
200,199,Stefan Crichton,ARI,1,0,3.56,28,0,0,0,0,3,0,30.1,123,23,12,12,3,8,1,2,1,0,33,2019
201,200,Anthony Bass,SEA,2,4,3.56,44,0,0,0,5,6,5,48.0,189,30,20,19,5,17,2,1,6,0,43,2019
202,201,Alex Young,ARI,7,5,3.56,17,15,0,0,0,0,0,83.1,349,72,40,33,14,27,4,4,2,0,71,2019
203,202,Sam Coonrod,SFG,5,1,3.58,33,0,0,0,0,0,1,27.2,114,19,11,11,3,15,1,4,2,1,20,2019
204,203,J.B. Wendelken,OAK,3,1,3.58,27,0,0,0,0,1,1,32.2,131,21,14,13,2,9,2,2,2,0,34,2019
205,204,Mike Minor,TEX,14,10,3.59,32,32,2,1,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,2019
206,205,John Brebbia,STL,3,4,3.59,66,0,0,0,0,12,1,72.2,304,59,31,29,6,27,2,3,0,0,87,2019
207,206,John Means,BAL,12,11,3.60,31,27,0,0,0,0,0,155.0,637,138,68,62,23,38,0,5,5,0,121,2019
208,207,Harrison Musgrave,COL,0,0,3.60,10,0,0,0,0,0,0,10.0,47,9,4,4,0,7,1,0,1,0,12,2019
209,208,Mark Melancon,- - -,5,2,3.61,66,0,0,0,12,5,0,67.1,284,71,28,27,4,18,2,2,4,0,68,2019
210,209,Yimi Garcia,LAD,1,4,3.61,64,0,0,0,0,4,3,62.1,247,40,28,25,15,14,2,6,1,1,66,2019
211,210,Brandon Woodruff,MIL,11,3,3.62,22,22,0,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,2019
212,211,Tim Hill,KCR,2,0,3.63,46,0,0,0,1,9,1,39.2,161,31,17,16,4,13,2,4,0,0,39,2019
213,212,Dustin May,LAD,2,3,3.63,14,4,0,0,0,4,1,34.2,141,33,17,14,2,5,0,4,0,0,32,2019
214,213,Scott Alexander,LAD,3,2,3.63,28,0,0,0,0,6,0,17.1,76,17,7,7,2,7,2,1,0,0,9,2019
215,214,Taylor Guilbeau,SEA,0,0,3.65,17,0,0,0,0,3,2,12.1,51,10,6,5,2,3,1,1,0,0,7,2019
216,215,Tyler Kinley,MIA,3,1,3.65,52,0,0,0,1,1,2,49.1,221,43,20,20,5,36,2,1,3,0,46,2019
217,216,Matt Bowman,CIN,2,0,3.66,27,0,0,0,0,0,0,32.0,137,27,15,13,2,13,3,0,0,0,25,2019
218,217,John Gant,STL,11,1,3.66,64,0,0,0,3,18,3,66.1,269,51,29,27,4,34,1,0,1,0,60,2019
219,218,Tommy Kahnle,NYY,3,2,3.67,72,0,0,0,0,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,2019
220,219,Lance Lynn,TEX,16,11,3.67,33,33,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,2019
221,220,Jose Berrios,MIN,14,8,3.68,32,32,1,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,2019
222,221,Daniel Ponce de Leon,STL,1,2,3.70,13,8,0,0,0,0,0,48.2,203,36,21,20,6,26,3,2,2,0,52,2019
223,222,Hector Rondon,HOU,3,2,3.71,62,1,0,0,0,19,3,60.2,257,56,25,25,10,20,0,4,0,0,48,2019
224,223,Kenley Jansen,LAD,5,3,3.71,62,0,0,0,33,0,8,63.0,263,51,28,26,9,16,0,4,2,3,80,2019
225,224,Adrian Houser,MIL,6,7,3.72,35,18,0,0,0,1,0,111.1,462,101,49,46,14,37,2,5,2,0,117,2019
226,225,Richard Rodriguez,PIT,4,5,3.72,72,0,0,0,1,16,4,65.1,285,65,30,27,14,23,3,2,1,0,63,2019
227,226,Josh Staumont,KCR,0,0,3.72,16,0,0,0,0,0,1,19.1,88,21,13,8,4,10,1,1,0,0,15,2019
228,227,Brian Schlitter,OAK,0,0,3.72,6,0,0,0,0,0,0,9.2,41,12,4,4,0,4,0,0,1,0,6,2019
229,228,Buck Farmer,DET,6,6,3.72,73,1,0,0,0,15,3,67.2,288,62,32,28,8,24,2,5,4,0,73,2019
230,229,Josh Tomlin,ATL,2,1,3.74,51,1,0,0,2,7,2,79.1,320,82,35,33,14,7,0,0,2,0,51,2019
231,230,Carlos Estevez,COL,2,2,3.75,71,0,0,0,0,11,2,72.0,308,70,34,30,12,23,1,1,1,1,81,2019
232,231,Dallas Keuchel,ATL,8,8,3.75,19,19,0,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,2019
233,232,Tyler Chatwood,CHC,5,3,3.76,38,5,0,0,2,3,2,76.2,324,65,33,32,8,37,0,5,8,0,74,2019
234,233,Robert Stephenson,CIN,3,2,3.76,57,0,0,0,0,11,4,64.2,262,43,30,27,9,24,4,0,3,0,81,2019
235,234,Andrew Chafin,ARI,2,2,3.76,77,0,0,0,0,23,4,52.2,225,52,23,22,6,18,0,2,2,0,68,2019
236,235,Tyler Webb,STL,2,1,3.76,65,0,0,0,1,8,0,55.0,221,33,23,23,7,23,3,2,2,0,48,2019
237,236,Jake Newberry,KCR,1,0,3.77,27,0,0,0,0,4,1,31.0,137,29,13,13,7,16,2,1,0,0,29,2019
238,237,Wei-Chung Wang,- - -,3,0,3.77,25,0,0,0,0,0,0,31.0,129,27,13,13,4,14,0,1,0,1,18,2019
239,238,Matt Barnes,BOS,5,4,3.78,70,0,0,0,4,26,8,64.1,285,51,29,27,8,38,2,2,13,1,110,2019
240,239,J.D. Hammer,PHI,1,0,3.79,20,0,0,0,0,0,1,19.0,81,15,8,8,2,12,0,0,1,0,13,2019
241,240,Eduardo Rodriguez,BOS,19,6,3.81,34,34,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,2019
242,241,Marcus Walden,BOS,9,2,3.81,70,0,0,0,2,6,4,78.0,327,61,38,33,6,32,1,5,6,1,76,2019
243,242,A.J. Cole,CLE,3,1,3.81,25,0,0,0,1,0,0,26.0,118,31,16,11,4,8,0,0,0,0,30,2019
244,243,Ryne Harper,MIN,4,2,3.81,61,0,0,0,1,12,3,54.1,225,54,25,23,7,10,0,1,5,0,50,2019
245,244,Cole Hamels,CHC,7,7,3.81,27,27,0,0,0,0,0,141.2,617,141,64,60,17,56,1,7,1,0,143,2019
246,245,Chris Bassitt,OAK,10,5,3.81,28,25,0,0,0,0,0,144.0,612,125,66,61,21,47,0,13,3,0,141,2019
247,246,Zach Plesac,CLE,8,6,3.81,21,21,1,1,0,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,2019
248,247,Julio Teheran,ATL,10,11,3.81,33,33,0,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,2019
249,248,James Paxton,NYY,15,6,3.82,29,29,0,0,0,0,0,150.2,633,138,71,64,23,55,0,2,7,1,186,2019
250,249,Luke Jackson,ATL,9,2,3.84,70,0,0,0,18,9,7,72.2,315,76,34,31,10,26,4,2,3,0,106,2019
251,250,Jon Gray,COL,11,8,3.84,26,25,0,0,0,0,0,150.0,637,147,70,64,19,56,4,4,7,0,150,2019
252,251,Yonny Chirinos,TBR,9,5,3.85,26,18,0,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,2019
253,252,Anibal Sanchez,WSN,11,8,3.85,30,30,0,0,0,0,0,166.0,712,153,77,71,22,58,10,4,1,3,134,2019
254,253,Travis Lakins Sr.,BOS,0,1,3.86,16,3,0,0,0,1,0,23.1,102,23,11,10,1,10,1,1,1,0,18,2019
255,254,Jose Osuna,PIT,0,0,3.86,2,0,0,0,0,0,0,2.1,9,3,1,1,1,0,0,0,0,0,0,2019
256,255,Victor Arano,PHI,1,0,3.86,3,0,0,0,0,0,0,4.2,16,2,2,2,1,2,0,0,0,0,7,2019
257,256,Heath Hembree,BOS,1,0,3.86,45,0,0,0,2,4,1,39.2,173,34,20,17,7,18,2,3,2,0,46,2019
258,257,Devin Smeltzer,MIN,2,2,3.86,11,6,0,0,1,1,0,49.0,202,50,23,21,8,12,0,1,1,1,38,2019
259,258,Justin Shafer,TOR,2,1,3.86,34,0,0,0,1,3,0,39.2,182,41,19,17,6,25,4,1,1,0,39,2019
260,259,John Curtiss,LAA,0,0,3.86,1,0,0,0,0,0,0,2.1,12,2,1,1,0,3,0,0,0,0,1,2019
261,260,Aaron Nola,PHI,12,7,3.87,34,34,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,2019
262,261,Sandy Alcantara,MIA,6,14,3.88,32,32,2,2,0,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,2019
263,262,Brett Anderson,OAK,13,9,3.89,31,31,0,0,0,0,0,176.0,743,181,80,76,20,49,2,4,4,0,90,2019
264,263,Anthony DeSclafani,CIN,9,9,3.89,31,31,0,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,2019
265,264,Jerry Blevins,ATL,1,0,3.90,45,0,0,0,1,10,0,32.1,141,25,15,14,5,16,2,2,2,0,37,2019
266,265,Mike Fiers,OAK,15,4,3.90,33,33,1,1,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,2019
267,266,Madison Bumgarner,SFG,9,9,3.90,34,34,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,2019
268,267,Juan Minaya,CHW,0,0,3.90,22,0,0,0,0,0,0,27.2,126,31,13,12,4,12,0,2,3,0,27,2019
269,268,Tanner Rainey,WSN,2,3,3.91,52,0,0,0,0,9,3,48.1,214,32,22,21,6,38,2,4,7,0,74,2019
270,269,Andres Munoz,SDP,1,1,3.91,22,0,0,0,1,8,1,23.0,97,16,10,10,2,11,0,0,1,1,30,2019
271,270,Phillips Valdez,TEX,0,0,3.94,11,0,0,0,0,0,0,16.0,75,17,7,7,3,9,0,2,1,0,18,2019
272,271,Austin Adams,- - -,2,2,3.94,30,2,0,0,0,10,2,32.0,130,20,14,14,4,16,0,1,4,0,53,2019
273,272,Adam Morgan,PHI,3,3,3.94,40,0,0,0,0,19,2,29.2,120,20,14,13,4,10,1,3,0,0,29,2019
274,273,Devin Williams,MIL,0,0,3.95,13,0,0,0,0,2,0,13.2,67,18,9,6,2,6,0,2,1,0,14,2019
275,274,Jose Urquidy,HOU,2,1,3.95,9,7,0,0,0,0,0,41.0,167,38,18,18,6,7,0,0,4,0,40,2019
276,275,Roenis Elias,- - -,4,2,3.96,48,0,0,0,14,2,3,50.0,216,46,32,22,10,18,1,1,1,1,47,2019
277,276,Zack Wheeler,NYM,11,8,3.96,31,31,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,2019
278,277,Ryne Stanek,- - -,0,4,3.97,63,27,0,0,1,7,4,77.0,327,61,39,34,11,39,3,0,5,0,89,2019
279,278,Yu Darvish,CHC,6,8,3.98,31,31,0,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,2019
280,279,Wade Miley,HOU,14,6,3.98,33,33,0,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,2019
281,280,Ty Buttrey,LAA,6,7,3.98,72,0,0,0,2,26,4,72.1,309,69,34,32,8,23,0,5,6,0,84,2019
282,281,Oliver Perez,CLE,2,4,3.98,67,0,0,0,1,22,4,40.2,173,38,20,18,5,12,2,3,1,0,48,2019
283,282,Marco Gonzales,SEA,16,13,3.99,34,34,0,0,0,0,0,203.0,866,210,106,90,23,56,1,6,2,1,147,2019
284,283,Noe Ramirez,LAA,5,4,3.99,51,7,0,0,0,3,0,67.2,280,59,30,30,9,20,1,5,2,0,79,2019
285,284,Michael Feliz,PIT,4,4,3.99,58,1,0,0,0,3,1,56.1,239,44,27,25,11,27,1,2,0,1,73,2019
286,285,Luis Perdomo,SDP,2,4,4.00,47,1,0,0,0,7,1,72.0,296,69,34,32,6,18,1,2,3,0,55,2019
287,286,Rogelio Armenteros,HOU,1,1,4.00,5,2,0,0,1,0,0,18.0,75,17,9,8,1,5,0,0,0,0,18,2019
288,287,Michael Pineda,MIN,11,5,4.01,26,26,0,0,0,0,0,146.0,600,141,68,65,23,28,1,5,8,0,140,2019
289,288,Seranthony Dominguez,PHI,3,0,4.01,27,0,0,0,0,9,2,24.2,110,24,13,11,3,12,0,1,1,0,29,2019
290,289,Max Fried,ATL,17,6,4.02,33,30,1,0,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,2019
291,290,Justin Miller,WSN,1,0,4.02,17,0,0,0,0,4,1,15.2,65,16,8,7,5,4,0,2,0,0,11,2019
292,291,Domingo German,NYY,18,4,4.03,27,24,0,0,0,0,0,143.0,594,125,69,64,30,39,0,5,5,0,153,2019
293,292,Jared Hughes,- - -,5,5,4.04,72,0,0,0,1,7,3,71.1,289,57,37,32,13,27,1,2,1,0,54,2019
294,293,Kenta Maeda,LAD,10,8,4.04,37,26,0,0,3,4,0,153.2,624,114,70,69,22,51,1,4,3,0,169,2019
295,294,Sean Doolittle,WSN,6,5,4.05,63,0,0,0,29,2,6,60.0,260,63,27,27,11,15,2,2,0,0,66,2019
296,295,Buddy Boshers,TOR,0,3,4.05,28,1,0,0,0,4,0,20.0,91,20,10,9,3,10,0,1,2,0,26,2019
297,296,Trevor Richards,- - -,6,12,4.06,30,23,0,0,0,1,0,135.1,580,127,63,61,19,56,6,5,4,0,127,2019
298,297,Chaz Roe,TBR,1,3,4.06,71,0,0,0,1,23,4,51.0,229,49,27,23,3,31,2,1,3,1,65,2019
299,298,Alex Claudio,MIL,2,2,4.06,83,0,0,0,0,22,3,62.0,267,57,29,28,8,24,2,6,1,0,44,2019
300,299,Cory Gearrin,- - -,1,3,4.07,66,2,0,0,0,13,0,55.1,241,55,25,25,5,25,1,4,4,1,47,2019
301,300,Nick Ramirez,DET,5,4,4.07,46,0,0,0,0,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,2019
302,301,Dinelson Lamet,SDP,3,5,4.07,14,14,0,0,0,0,0,73.0,313,62,38,33,12,30,0,5,6,0,105,2019
303,302,Matt Magill,- - -,5,2,4.09,50,0,0,0,5,1,2,50.2,229,51,31,23,7,20,3,2,5,0,64,2019
304,303,Jameson Taillon,PIT,2,3,4.10,7,7,1,0,0,0,0,37.1,158,34,24,17,4,8,1,2,1,0,30,2019
305,304,Luis Cessa,NYY,2,1,4.11,43,0,0,0,1,4,0,81.0,343,75,42,37,14,31,1,3,1,0,75,2019
306,305,Colten Brewer,BOS,1,2,4.12,58,0,0,0,0,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,2019
307,306,Brad Peacock,HOU,7,6,4.12,23,15,0,0,0,0,0,91.2,383,78,43,42,15,31,0,5,1,1,96,2019
308,307,Ryan Yarbrough,TBR,11,6,4.13,28,14,0,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,2019
309,308,Zach Eflin,PHI,10,13,4.13,32,28,2,1,0,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,2019
310,309,Jordan Lyles,- - -,12,8,4.15,28,28,0,0,0,0,0,141.0,599,131,72,65,25,55,2,1,4,0,146,2019
311,310,Zac Grotz,SEA,1,0,4.15,14,0,0,0,0,1,0,17.1,73,14,9,8,0,8,1,1,6,0,18,2019
312,311,Fernando Abad,SFG,0,2,4.15,21,0,0,0,0,8,0,13.0,49,9,6,6,2,3,0,0,1,0,9,2019
313,312,Miles Mikolas,STL,9,14,4.16,32,32,1,1,0,0,0,184.0,764,193,90,85,27,32,1,12,5,2,144,2019
314,313,Raisel Iglesias,CIN,3,12,4.16,68,0,0,0,34,3,6,67.0,279,61,31,31,12,21,4,2,3,0,89,2019
315,314,Tony Watson,SFG,2,2,4.17,60,0,0,0,0,25,3,54.0,231,56,26,25,9,12,1,5,1,0,41,2019
316,315,Andrew Kittredge,TBR,1,0,4.17,37,7,0,0,0,2,0,49.2,210,51,25,23,7,12,0,2,2,0,58,2019
317,316,Chad Green,NYY,4,4,4.17,54,15,0,0,2,4,0,69.0,295,66,35,32,10,19,0,6,2,0,98,2019
318,317,Joey Lucchesi,SDP,10,10,4.18,30,30,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,2019
319,318,Brad Keller,KCR,7,14,4.19,28,28,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,2019
320,319,Adam Wainwright,STL,14,10,4.19,31,31,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,2019
321,320,Chase Anderson,MIL,8,4,4.21,32,27,0,0,0,0,0,139.0,592,126,67,65,23,50,2,8,1,1,124,2019
322,321,Steven Matz,NYM,11,10,4.21,32,30,1,1,0,1,0,160.1,691,163,83,75,27,52,7,7,3,0,153,2019
323,322,Scott Barlow,KCR,3,3,4.22,61,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,2019
324,323,Dylan Floro,LAD,5,3,4.24,50,0,0,0,0,6,3,46.2,201,46,25,22,4,14,5,2,1,0,42,2019
325,324,Brian Moran,MIA,1,0,4.26,10,0,0,0,0,2,1,6.1,29,6,3,3,1,2,1,2,0,0,10,2019
326,325,Sean Reid-Foley,TOR,2,4,4.26,9,6,0,0,0,0,0,31.2,150,33,20,15,5,21,0,2,3,0,28,2019
327,326,Jimmy Herget,CIN,0,0,4.26,5,0,0,0,0,0,0,6.1,26,8,3,3,2,3,0,0,0,0,0,2019
328,327,Jacob Rhame,NYM,0,1,4.26,5,0,0,0,0,0,0,6.1,30,3,4,3,1,9,0,0,0,0,5,2019
329,328,David Price,BOS,7,5,4.28,22,22,0,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,2019
330,329,Noah Syndergaard,NYM,10,8,4.28,32,32,1,1,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,2019
331,330,Blake Snell,TBR,6,8,4.29,23,23,0,0,0,0,0,107.0,441,96,53,51,14,40,1,1,11,1,147,2019
332,331,Tyler Skaggs,LAA,7,7,4.29,15,15,0,0,0,0,0,79.2,335,73,41,38,9,28,0,2,2,2,78,2019
333,332,Mike Leake,- - -,12,11,4.29,32,32,2,1,0,0,0,197.0,835,227,114,94,41,27,2,10,2,0,127,2019
334,333,Joakim Soria,OAK,2,4,4.30,71,1,0,0,1,21,5,69.0,278,51,33,33,9,20,1,3,5,1,79,2019
335,334,Jalen Beeks,TBR,6,3,4.31,33,3,0,0,1,2,0,104.1,464,115,56,50,12,40,1,9,3,0,89,2019
