,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
265,264,Gregory Soto,DET,6,3,3.39,62,0,0,0,18,7,1,63.2,276,46,30,24,7,40,2,1,11,1,76,2021
266,265,Tim Mayza,TOR,5,2,3.40,61,0,0,0,1,18,3,53.0,210,40,21,20,5,12,0,3,2,0,57,2021
267,266,Joel Payamps,- - -,1,3,3.40,37,1,0,0,0,0,0,50.1,205,44,22,19,6,14,2,1,1,0,38,2021
268,267,Josh Taylor,BOS,1,0,3.40,61,0,0,0,1,15,0,47.2,209,45,18,18,2,23,3,3,2,0,60,2021
269,268,Joe Mantiply,ARI,0,3,3.40,57,0,0,0,0,11,2,39.2,177,45,24,15,1,17,3,1,2,0,38,2021
270,269,Hector Santiago,SEA,1,1,3.42,13,1,0,0,0,0,0,26.1,117,27,10,10,2,11,0,0,0,0,30,2021
271,270,Ryne Stanek,HOU,3,5,3.42,72,0,0,0,2,21,2,68.1,290,46,32,26,8,37,3,5,6,0,83,2021
272,271,Kyle Funkhouser,DET,7,4,3.42,57,2,0,0,1,9,4,68.1,298,58,32,26,6,38,0,3,9,1,63,2021
273,272,Steve Cishek,LAA,0,2,3.42,74,0,0,0,0,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64,2021
274,273,Jeffrey Springs,TBR,5,1,3.43,43,0,0,0,2,10,2,44.2,179,35,21,17,9,14,1,0,3,0,63,2021
275,274,Shane McClanahan,TBR,10,6,3.43,25,25,0,0,0,0,0,123.1,517,120,49,47,14,37,0,2,9,0,141,2021
276,275,Reynaldo Lopez,CHW,4,4,3.43,20,9,0,0,0,0,0,57.2,222,42,27,22,10,13,0,0,1,0,55,2021
277,276,Connor Brogdon,PHI,5,4,3.43,56,1,0,0,1,10,4,57.2,235,47,27,22,6,18,2,1,2,0,50,2021
278,277,Jandel Gustave,MIL,1,2,3.44,14,0,0,0,0,0,1,18.1,79,15,10,7,2,5,2,4,2,0,13,2021
279,278,Will Smith,ATL,3,7,3.44,71,0,0,0,37,0,6,68.0,283,49,27,26,11,28,2,5,3,0,87,2021
280,279,Edwin Diaz,NYM,5,6,3.45,63,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89,2021
281,280,John Curtiss,- - -,3,1,3.45,41,2,0,0,0,4,1,44.1,187,42,21,17,6,12,0,1,1,0,44,2021
282,281,Miguel Castro,NYM,3,4,3.45,69,2,0,0,0,9,2,70.1,303,48,30,27,7,43,0,6,8,0,77,2021
283,282,Kwang-hyun Kim,STL,7,7,3.46,27,21,0,0,1,0,0,106.2,452,98,46,41,12,39,2,4,4,0,80,2021
284,283,Luis Garcia,HOU,11,8,3.48,30,28,0,0,0,0,0,155.1,633,133,62,60,19,50,1,3,9,1,167,2021
285,284,Corey Oswalt,NYM,1,1,3.48,3,1,0,0,0,0,0,10.1,42,12,4,4,1,2,0,0,1,0,10,2021
286,285,Sam Moll,OAK,0,0,3.48,8,0,0,0,0,0,0,10.1,44,8,4,4,1,5,0,2,0,0,8,2021
287,286,Richard Lovelady,KCR,2,0,3.48,20,0,0,0,1,4,0,20.2,84,16,9,8,3,6,1,1,1,0,23,2021
288,287,Bryan Shaw,CLE,6,7,3.49,81,0,0,0,2,20,6,77.1,334,69,33,30,10,38,0,1,6,0,71,2021
289,288,Seth Lugo,NYM,4,3,3.50,46,0,0,0,1,13,3,46.1,195,41,18,18,6,19,2,1,0,0,55,2021
290,289,Trevor Richards,- - -,7,2,3.50,53,0,0,0,1,6,5,64.1,251,40,26,25,12,22,1,0,8,0,78,2021
291,290,Michael Kopech,CHW,4,3,3.50,44,4,0,0,0,13,1,69.1,285,54,27,27,9,24,1,1,3,0,103,2021
292,291,Aaron Bummer,CHW,5,5,3.51,62,0,0,0,2,21,6,56.1,242,42,28,22,3,29,3,4,5,0,75,2021
293,292,Jose Berrios,- - -,12,9,3.52,32,32,1,0,0,0,0,192.0,781,159,83,75,22,45,0,15,3,0,204,2021
294,293,Tanner Houck,BOS,1,5,3.52,18,13,0,0,1,1,0,69.0,285,57,32,27,4,21,1,6,3,0,87,2021
295,294,Adonis Medina,PHI,0,0,3.52,4,1,0,0,0,0,0,7.2,36,9,3,3,0,4,0,3,0,0,6,2021
296,295,Jharel Cotton,TEX,2,0,3.52,23,0,0,0,0,3,0,30.2,137,28,12,12,2,15,0,2,1,0,30,2021
297,296,John King,TEX,7,5,3.52,27,0,0,0,0,4,1,46.0,193,41,24,18,3,12,1,4,2,0,40,2021
298,297,Lucas Giolito,CHW,11,9,3.53,31,31,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,2021
299,298,Andres Machado,WSN,1,2,3.53,40,0,0,0,0,10,3,35.2,154,30,17,14,4,15,1,5,3,0,30,2021
300,299,Kyle Finnegan,WSN,5,9,3.55,68,0,0,0,11,13,3,66.0,294,64,39,26,9,34,4,2,8,0,68,2021
301,300,Clayton Kershaw,LAD,10,8,3.55,22,22,0,0,0,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144,2021
302,301,Michael King,NYY,2,4,3.55,22,6,0,0,0,2,0,63.1,275,57,29,25,6,24,1,6,5,0,62,2021
303,302,Cristian Javier,HOU,4,1,3.55,36,9,0,0,2,5,2,101.1,424,67,41,40,16,53,1,7,6,0,130,2021
304,303,Ralph Garza,- - -,1,4,3.56,27,0,0,0,1,2,1,30.1,127,24,15,12,5,14,1,1,1,0,29,2021
305,304,Victor Gonzalez,LAD,3,1,3.57,44,1,0,0,1,16,1,35.1,155,32,14,14,3,19,2,3,1,0,33,2021
306,305,Ian Anderson,ATL,9,5,3.58,24,24,0,0,0,0,0,128.1,535,105,51,51,16,53,2,1,7,0,124,2021
307,306,Pete Fairbanks,TBR,3,6,3.59,47,0,0,0,5,14,2,42.2,189,40,22,17,2,21,1,1,3,0,56,2021
308,307,Edgar Santana,ATL,3,0,3.59,41,0,0,0,0,3,0,42.2,175,37,20,17,7,12,1,0,1,2,33,2021
309,308,Trevor May,NYM,7,3,3.59,68,0,0,0,4,16,3,62.2,266,55,29,25,10,24,4,0,7,0,83,2021
310,309,Tanner Anderson,PIT,0,0,3.60,1,0,0,0,0,0,0,5.0,19,5,2,2,0,0,0,0,0,0,1,2021
311,310,Tucker Davidson,ATL,0,0,3.60,4,4,0,0,0,0,0,20.0,83,15,8,8,3,8,0,0,0,0,18,2021
312,311,Daulton Jefferies,OAK,1,0,3.60,5,1,0,0,0,0,0,15.0,58,11,6,6,1,4,0,1,1,0,8,2021
313,312,Clay Holmes,- - -,8,4,3.60,69,0,0,0,0,11,2,70.0,292,53,32,28,5,29,2,4,9,1,78,2021
314,313,Jake Reed,- - -,0,1,3.60,10,1,0,0,0,0,1,10.0,43,10,6,4,1,2,1,0,0,0,10,2021
315,314,Shea Spitzbarth,PIT,0,0,3.60,5,0,0,0,0,1,0,5.0,22,4,2,2,1,2,0,1,0,0,1,2021
316,315,Hunter Wood,TEX,0,0,3.60,5,0,0,0,0,1,0,5.0,19,2,2,2,1,2,0,0,1,0,5,2021
317,316,Chris Flexen,SEA,14,6,3.61,31,31,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,2021
318,317,Jose Urquidy,HOU,8,3,3.62,20,20,0,0,0,0,0,107.0,423,87,43,43,17,19,0,2,2,0,90,2021
319,318,Tim Hill,SDP,6,6,3.62,78,0,0,0,1,17,4,59.2,255,51,34,24,9,23,5,6,1,0,56,2021
320,319,John Means,BAL,6,9,3.62,26,26,1,1,0,0,0,146.2,590,125,64,59,30,26,0,4,3,0,134,2021
321,320,Patrick Sandoval,LAA,3,6,3.62,17,14,0,0,1,0,0,87.0,363,69,38,35,11,36,0,4,3,0,94,2021
322,321,Michael Pineda,MIN,9,8,3.62,22,21,0,0,0,0,0,109.1,458,114,49,44,17,21,1,2,1,0,88,2021
323,322,Chris Stratton,PIT,7,1,3.63,68,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86,2021
324,323,Hector Neris,PHI,4,7,3.63,74,0,0,0,12,11,7,74.1,310,55,34,30,12,32,3,4,4,1,98,2021
325,324,Chris Rodriguez,LAA,2,1,3.64,15,2,0,0,0,2,1,29.2,134,28,14,12,0,15,0,4,1,0,29,2021
326,325,Miguel Diaz,SDP,3,1,3.64,25,2,0,0,1,1,0,42.0,172,31,19,17,8,19,0,0,0,0,46,2021
327,326,Jose Cisnero,DET,4,4,3.65,67,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,2021
328,327,Jake Brentz,KCR,5,2,3.66,72,0,0,0,2,15,5,64.0,278,45,32,26,7,37,1,6,8,2,76,2021
329,328,Mitch White,LAD,1,3,3.66,21,4,0,0,0,0,2,46.2,197,38,28,19,6,17,1,0,3,0,49,2021
330,329,Danny Coulombe,MIN,3,2,3.67,29,1,0,0,0,2,1,34.1,139,35,17,14,5,7,1,0,0,0,33,2021
331,330,Carlos Hernandez,KCR,6,2,3.68,24,11,0,0,0,0,0,85.2,358,69,36,35,7,41,1,4,6,1,74,2021
332,331,Austin Pruitt,- - -,0,1,3.68,6,0,0,0,0,0,0,7.1,29,7,3,3,2,0,0,1,0,0,5,2021
333,332,Scott Effross,CHC,2,1,3.68,14,0,0,0,0,3,1,14.2,58,13,6,6,2,1,0,3,1,0,18,2021
334,333,Matt Wisler,- - -,3,5,3.70,48,0,0,0,1,10,3,48.2,195,41,24,20,6,11,1,1,1,1,62,2021
335,334,Archie Bradley,PHI,7,3,3.71,53,0,0,0,2,13,3,51.0,224,51,24,21,5,22,1,3,1,0,40,2021
336,335,Kyle Gibson,- - -,10,9,3.71,31,30,0,0,0,0,0,182.0,754,158,78,75,17,64,2,8,2,1,155,2021
337,336,Casey Mize,DET,7,9,3.71,30,30,1,0,0,0,0,150.1,612,130,64,62,24,41,0,11,7,0,118,2021
338,337,Dillon Peters,PIT,1,2,3.71,6,6,0,0,0,0,0,26.2,117,26,12,11,2,10,0,1,0,0,23,2021
339,338,Cody Reed,TBR,0,1,3.72,12,0,0,0,0,3,0,9.2,42,8,5,4,1,6,0,1,0,0,7,2021
340,339,Genesis Cabrera,STL,4,5,3.73,71,0,0,0,0,28,3,70.0,296,52,31,29,3,36,2,5,9,0,77,2021
341,340,Jay Jackson,SFG,2,1,3.74,23,1,0,0,0,3,2,21.2,90,15,9,9,3,12,0,0,0,0,28,2021
342,341,Tyler Mahle,CIN,13,6,3.75,33,33,0,0,0,0,0,180.0,759,158,78,75,24,64,0,10,4,0,210,2021
343,342,Nathan Eovaldi,BOS,11,9,3.75,32,32,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,2021
344,343,Jose Suarez,LAA,8,8,3.75,23,14,1,0,0,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,2021
345,344,Justin Dunn,SEA,1,3,3.75,11,11,0,0,0,0,0,50.1,218,37,21,21,6,29,0,4,1,0,49,2021
346,345,Alex Cobb,LAA,8,3,3.76,18,18,0,0,0,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98,2021
347,346,Nabil Crismatt,SDP,3,1,3.76,45,0,0,0,0,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71,2021
348,347,Robert Gsellman,NYM,0,1,3.77,17,1,0,0,0,1,0,28.2,119,27,14,12,3,7,0,2,0,0,17,2021
349,348,A.J. Minter,ATL,3,6,3.78,61,0,0,0,0,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,2021
350,349,Matt Barnes,BOS,6,5,3.79,60,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84,2021
351,350,Tyler Alexander,DET,2,4,3.81,41,15,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87,2021
352,351,Anthony Bass,MIA,3,9,3.82,70,1,0,0,0,19,4,61.1,260,55,33,26,11,24,6,3,0,0,58,2021
353,352,Steven Matz,TOR,14,7,3.82,29,29,0,0,0,0,0,150.2,647,158,70,64,18,43,0,6,5,1,144,2021
354,353,Corey Kluber,NYY,5,3,3.83,16,16,1,1,0,0,0,80.0,341,74,37,34,8,33,0,5,3,0,82,2021
355,354,Spencer Patton,TEX,2,2,3.83,42,0,0,0,2,11,3,42.1,172,36,20,18,4,15,0,0,1,0,48,2021
356,355,Alex Wood,SFG,10,4,3.83,26,26,0,0,0,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152,2021
357,356,Jordan Montgomery,NYY,6,7,3.83,30,30,0,0,0,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162,2021
358,357,Aaron Civale,CLE,12,5,3.84,21,21,0,0,0,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99,2021
359,358,Mike Mayers,LAA,5,5,3.84,72,2,0,0,2,17,3,75.0,315,71,32,32,11,26,0,3,0,0,90,2021
360,359,Conner Menez,SFG,1,0,3.86,8,1,0,0,0,1,0,14.0,62,16,10,6,2,3,0,0,0,0,15,2021
361,360,Rich Hill,- - -,7,8,3.86,32,31,0,0,0,0,0,158.2,661,137,70,68,21,55,0,16,3,1,150,2021
362,361,Janson Junk,LAA,0,1,3.86,4,4,0,0,0,0,0,16.1,71,20,11,7,5,2,0,0,0,0,10,2021
363,362,Ryan Hartman,HOU,0,0,3.86,1,0,0,0,0,0,0,2.1,10,3,1,1,1,0,0,0,0,0,2,2021
364,363,Adrian Morejon,SDP,0,0,3.86,2,2,0,0,0,0,0,4.2,20,5,2,2,2,2,0,0,0,0,3,2021
365,364,Spencer Strider,ATL,1,0,3.86,2,0,0,0,0,0,0,2.1,9,2,1,1,1,1,0,0,0,0,0,2021
366,365,Jake Diekman,OAK,3,3,3.86,67,0,0,0,7,14,7,60.2,262,47,29,26,10,34,2,4,8,0,83,2021
367,366,Matthew Boyd,DET,3,8,3.89,15,15,0,0,0,0,0,78.2,337,77,37,34,9,23,0,7,4,0,67,2021
368,367,Brad Hand,- - -,6,7,3.90,68,0,0,0,21,3,8,64.2,278,56,39,28,9,26,4,6,3,0,61,2021
369,368,Yohan Ramirez,SEA,1,3,3.90,25,0,0,0,2,0,0,27.2,114,18,14,12,6,12,0,3,2,1,35,2021
370,369,Dylan Cease,CHW,13,7,3.91,32,32,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,2021
371,370,Sean Manaea,OAK,11,10,3.91,32,32,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,2021
372,371,Jorge Alcala,MIN,3,6,3.92,59,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61,2021
373,372,Yusmeiro Petit,OAK,8,3,3.92,78,0,0,0,2,22,6,78.0,313,69,35,34,12,12,1,1,1,0,37,2021
374,373,Tony Watson,- - -,7,4,3.92,62,0,0,0,0,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,2021
375,374,Jeurys Familia,NYM,9,4,3.94,65,0,0,0,1,11,6,59.1,262,57,31,26,10,27,2,2,4,0,72,2021
376,375,Chris Martin,ATL,2,4,3.95,46,0,0,0,1,13,4,43.1,181,49,20,19,4,6,1,3,0,0,33,2021
377,376,Marco Gonzales,SEA,10,6,3.96,25,25,1,0,0,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,2021
378,377,Josh Sborz,TEX,4,3,3.97,63,0,0,0,1,9,3,59.0,257,52,29,26,7,32,1,0,8,0,69,2021
379,378,Luis Castillo,CIN,8,16,3.98,33,33,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,2021
380,379,Jake Woodford,STL,3,4,3.99,26,8,0,0,0,0,0,67.2,293,66,32,30,7,25,0,8,2,0,50,2021
381,380,Jordan Holloway,MIA,2,3,4.00,13,4,0,0,0,0,0,36.0,158,23,19,16,3,26,0,0,2,0,36,2021
382,381,Mason Thompson,- - -,1,3,4.01,31,0,0,0,0,6,3,24.2,121,32,15,11,4,15,1,1,3,0,23,2021
383,382,David Price,LAD,5,2,4.03,39,11,0,0,1,1,0,73.2,326,79,35,33,8,26,2,4,1,0,58,2021
384,383,Ryne Harper,WSN,0,2,4.04,34,0,0,0,0,3,1,35.2,148,28,16,16,6,14,1,2,0,0,31,2021
385,384,Alex Lange,DET,1,3,4.04,36,0,0,0,1,6,2,35.2,162,37,18,16,5,16,0,3,6,0,39,2021
386,385,Sam Coonrod,PHI,2,2,4.04,42,2,0,0,2,8,4,42.1,185,41,21,19,5,15,1,3,4,0,48,2021
387,386,Joe Ryan,MIN,2,1,4.05,5,5,0,0,0,0,0,26.2,100,16,12,12,4,5,0,0,1,0,30,2021
388,387,Jordan Yamamoto,NYM,1,1,4.05,2,1,0,0,0,0,0,6.2,33,10,6,3,0,2,0,2,0,0,3,2021
389,388,Francisco Perez,CLE,0,0,4.05,4,0,0,0,0,0,0,6.2,28,6,3,3,0,3,0,0,0,0,5,2021
390,389,Huascar Ynoa,ATL,4,6,4.05,18,17,0,0,0,0,0,91.0,372,76,42,41,14,25,1,4,4,0,100,2021
391,390,James Karinchak,CLE,7,4,4.07,60,0,0,0,11,13,5,55.1,235,35,27,25,9,32,0,2,3,0,78,2021
392,391,James Kaprielian,OAK,8,5,4.07,24,21,0,0,0,0,0,119.1,502,105,55,54,19,41,0,5,1,0,123,2021
393,392,Johnny Cueto,SFG,7,7,4.08,22,21,0,0,0,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98,2021
394,393,John Gant,- - -,5,11,4.09,39,21,0,0,0,2,0,110.0,491,95,56,50,10,71,2,6,3,0,92,2021
395,394,Austin Adams,SDP,3,2,4.10,65,0,0,0,0,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76,2021
396,395,Tyler Wells,BAL,2,3,4.11,44,0,0,0,4,1,3,57.0,224,40,27,26,9,12,0,1,1,1,65,2021
397,396,Deolis Guerra,OAK,4,1,4.11,53,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,2021
398,397,Zach Pop,MIA,1,0,4.12,50,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,2021
399,398,Jhonathan Diaz,LAA,1,0,4.15,3,2,0,0,0,0,0,13.0,59,11,6,6,1,7,0,1,0,0,9,2021
400,399,Alex Colome,MIN,4,4,4.15,67,0,0,0,17,5,7,65.0,290,68,41,30,8,23,1,4,2,0,58,2021
401,400,Miguel Sanchez,MIL,2,1,4.15,28,0,0,0,0,0,1,26.0,120,27,14,12,4,14,2,2,2,0,23,2021
402,401,Hunter Harvey,BAL,0,0,4.15,9,0,0,0,0,2,0,8.2,36,8,4,4,1,3,0,0,0,0,6,2021
403,402,Stephen Gonsalves,BOS,0,0,4.15,3,0,0,0,0,0,0,4.1,18,2,2,2,0,2,0,1,2,0,4,2021
404,403,Zack Greinke,HOU,11,6,4.16,30,29,1,0,0,1,0,171.0,697,164,82,79,30,36,0,2,3,0,120,2021
405,404,Joe Ross,WSN,5,9,4.17,20,19,0,0,0,0,0,108.0,460,98,57,50,17,34,4,8,0,0,109,2021
406,405,Kyle Muller,ATL,2,4,4.17,9,8,0,0,0,0,0,36.2,155,26,17,17,2,20,1,2,9,0,37,2021
407,406,Zach Eflin,PHI,4,7,4.17,18,18,0,0,0,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99,2021
408,407,Elieser Hernandez,MIA,1,3,4.18,11,11,0,0,0,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53,2021
409,408,Sonny Gray,CIN,7,9,4.19,26,26,0,0,0,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155,2021
410,409,Bailey Ober,MIN,3,3,4.19,20,20,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,2021
411,410,Ashton Goudeau,- - -,2,1,4.19,16,1,0,0,0,0,0,34.1,141,24,16,16,4,17,3,2,1,0,22,2021
412,411,Jacob Webb,ATL,5,4,4.19,34,0,0,0,1,0,1,34.1,153,38,22,16,4,14,4,1,3,0,33,2021
413,412,Blake Snell,SDP,7,6,4.20,27,27,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,2021
414,413,Jimmie Sherfy,- - -,2,1,4.20,14,0,0,0,0,0,0,15.0,63,12,8,7,3,4,0,2,1,0,12,2021
415,414,Nate Pearson,TOR,1,1,4.20,12,1,0,0,0,0,0,15.0,71,14,8,7,2,12,1,0,5,0,20,2021
416,415,Derek Law,MIN,0,0,4.20,9,0,0,0,0,0,0,15.0,67,16,7,7,2,8,0,0,1,0,14,2021
417,416,Kyle McGowin,WSN,0,0,4.20,27,0,0,0,0,1,0,30.0,128,21,14,14,5,14,1,2,1,0,35,2021
418,417,Jose Alvarado,PHI,7,1,4.20,64,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68,2021
419,418,Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,6,62.0,276,55,31,29,5,35,2,7,4,0,71,2021
420,419,Jake Odorizzi,HOU,6,7,4.21,24,23,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,2021
421,420,Yimi Garcia,- - -,4,9,4.21,62,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,2021
422,421,Brett Anderson,MIL,4,9,4.22,24,24,0,0,0,0,0,96.0,409,102,52,45,11,28,0,2,0,2,58,2021
423,422,Yu Darvish,SDP,8,11,4.22,30,30,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,2021
424,423,Miles Mikolas,STL,2,3,4.23,9,9,0,0,0,0,0,44.2,186,43,24,21,6,11,0,2,1,0,31,2021
425,424,Cole Irvin,OAK,10,15,4.24,32,32,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,2021
426,425,Luke Weaver,ARI,3,6,4.25,13,13,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,2021
427,426,Justin Steele,CHC,4,4,4.26,20,9,0,0,0,1,0,57.0,248,50,29,27,12,27,2,5,0,0,59,2021
428,427,Adam Morgan,CHC,2,1,4.26,34,0,0,0,2,4,2,25.1,108,22,15,12,6,12,0,1,0,0,28,2021
429,428,Paolo Espino,WSN,5,5,4.27,35,19,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,2021
430,429,Anthony Banda,- - -,2,2,4.28,30,0,0,0,0,4,3,33.2,153,39,18,16,6,13,1,2,3,0,32,2021
431,430,Codi Heuer,- - -,7,4,4.28,65,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,2021
432,431,Yacksel Rios,- - -,3,0,4.28,23,0,0,0,0,1,0,27.1,114,18,13,13,3,16,0,2,4,0,23,2021
433,432,Dennis Santana,- - -,2,4,4.28,55,0,0,0,0,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,2021
434,433,Zac Gallen,ARI,4,10,4.30,23,23,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,2021
435,434,Jameson Taillon,NYY,8,6,4.30,29,29,0,0,0,0,0,144.1,603,130,73,69,24,44,1,6,4,0,140,2021
436,435,Rowan Wick,CHC,0,1,4.30,22,0,0,0,5,2,3,23.0,100,17,12,11,1,14,0,1,1,0,29,2021
437,436,Luis Patino,TBR,5,3,4.31,19,15,0,0,0,0,0,77.1,333,69,40,37,12,29,2,3,7,1,74,2021
438,437,Joey Krehbiel,- - -,0,0,4.32,6,0,0,0,0,2,0,8.1,34,5,4,4,1,5,0,0,1,0,7,2021
439,438,Kyle Freeland,COL,7,8,4.33,23,23,0,0,0,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105,2021
440,439,J.B. Wendelken,- - -,4,3,4.33,46,0,0,0,2,6,1,43.2,194,44,24,21,4,22,3,0,4,0,39,2021
441,440,Duane Underwood Jr.,PIT,2,3,4.33,43,0,0,0,0,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,2021
442,441,Jhoulys Chacin,COL,3,2,4.34,46,1,0,0,0,17,2,64.1,269,53,32,31,8,28,0,0,1,0,47,2021
443,442,Tarik Skubal,DET,8,12,4.34,31,29,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,2021
444,443,Ian Krol,DET,0,0,4.34,18,0,0,0,0,0,0,18.2,86,23,10,9,2,8,0,0,1,1,18,2021
445,444,Taylor Widener,ARI,2,1,4.35,23,13,0,0,0,1,0,70.1,319,65,38,34,14,37,3,7,1,0,73,2021
446,445,Trevor Williams,- - -,4,2,4.35,23,15,0,0,0,0,0,91.0,405,105,51,44,11,31,0,3,0,0,90,2021
447,446,Hyun-Jin Ryu,TOR,14,10,4.37,31,31,1,1,0,0,0,169.0,701,170,85,82,24,37,0,2,2,0,143,2021
448,447,Carlos Estevez,COL,3,5,4.38,64,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,2021
449,448,Sean Nolin,WSN,0,2,4.39,10,5,0,0,0,0,0,26.2,123,32,13,13,4,13,0,2,0,0,20,2021
450,449,Dillon Tate,BAL,0,6,4.39,62,0,0,0,3,7,2,67.2,287,61,35,33,7,23,0,7,7,0,49,2021
451,450,German Marquez,COL,12,11,4.40,32,32,3,1,0,0,0,180.0,756,165,92,88,21,64,5,4,15,0,176,2021
452,451,Dinelson Lamet,SDP,2,4,4.40,22,9,0,0,0,1,0,47.0,209,48,24,23,6,22,0,2,3,0,57,2021
453,452,Lucas Sims,CIN,5,3,4.40,47,0,0,0,7,9,3,47.0,195,34,26,23,6,18,3,4,2,1,76,2021
454,453,Trevor Stephan,CLE,3,1,4.41,43,0,0,0,1,3,0,63.1,282,58,32,31,15,31,1,3,0,0,75,2021
455,454,Wade LeBlanc,- - -,0,2,4.41,18,9,0,0,0,0,0,49.0,221,56,24,24,8,17,3,4,2,0,29,2021
456,455,Yusei Kikuchi,SEA,7,9,4.41,29,29,0,0,0,0,0,157.0,666,145,82,77,27,62,0,5,6,0,163,2021
457,456,Antonio Senzatela,COL,4,10,4.42,28,28,0,0,0,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105,2021
458,457,Kris Bubic,KCR,6,7,4.43,29,20,0,0,0,0,0,130.0,556,121,67,64,22,59,0,7,0,1,114,2021
459,458,Hansel Robles,- - -,3,5,4.43,72,0,0,0,14,17,2,69.0,297,58,39,34,8,37,3,5,4,1,76,2021
460,459,Kyle Crick,PIT,1,1,4.44,27,0,0,0,0,6,1,24.1,107,14,14,12,0,19,0,5,6,0,21,2021
461,460,Merrill Kelly,ARI,7,11,4.44,27,27,0,0,0,0,0,158.0,667,163,82,78,21,41,3,4,2,0,130,2021
462,461,Joey Lucchesi,NYM,1,4,4.46,11,8,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,2021
463,462,Taijuan Walker,NYM,7,11,4.47,30,29,0,0,0,0,0,159.0,654,133,84,79,26,55,0,4,5,0,146,2021
464,463,Drew Smyly,ATL,11,4,4.48,29,23,0,0,0,0,0,126.2,546,133,69,63,27,41,3,2,5,1,117,2021
465,464,Preston Guilmet,MIA,0,0,4.50,2,0,0,0,0,1,0,2.0,7,2,1,1,1,0,0,0,0,0,1,2021
466,465,David Robertson,TBR,0,0,4.50,12,1,0,0,0,2,2,12.0,50,11,7,6,2,4,0,0,0,0,16,2021
467,466,Asher Wojciechowski,NYY,0,0,4.50,1,1,0,0,0,0,0,4.0,19,3,2,2,1,3,0,1,0,0,4,2021
468,467,Bryan Mitchell,MIA,0,0,4.50,2,0,0,0,0,0,0,4.0,18,5,2,2,0,2,1,0,0,0,4,2021
469,468,Alex McRae,CHW,0,0,4.50,2,0,0,0,0,0,0,2.0,10,3,1,1,0,1,0,0,0,0,1,2021
470,469,Touki Toussaint,ATL,3,3,4.50,11,10,0,0,0,0,0,50.0,216,43,28,25,11,22,1,6,2,0,48,2021
