Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
135,134,Andrew Benintendi,KCR,134.0,493.0,538.0,136.0,90.0,27.0,2.0,17.0,63.0,73.0,36.0,0.0,97.0,2.0,6.0,1.0,2.0,8.0,9.0,0.276,2021.0,3.159851301115242,22.118959107806692,91.635687732342,1.486988847583643,13.568773234200744,11.71003717472119,0,7.0
136,135,Randy Arozarena,TBR,141.0,529.0,604.0,145.0,90.0,32.0,3.0,20.0,94.0,69.0,56.0,4.0,170.0,14.0,5.0,0.0,9.0,20.0,10.0,0.274,2021.0,3.3112582781456954,20.695364238410598,87.58278145695364,3.3112582781456954,11.42384105960265,15.562913907284768,11,6.0
137,136,Brandon Belt,SFG,97.0,325.0,381.0,89.0,44.0,14.0,2.0,29.0,65.0,59.0,48.0,3.0,103.0,7.0,1.0,0.0,9.0,3.0,2.0,0.274,2021.0,7.611548556430447,15.748031496062993,85.30183727034121,0.7874015748031497,15.485564304461942,17.060367454068242,1,11.0
139,138,Raimel Tapia,COL,133.0,487.0,533.0,133.0,99.0,26.0,2.0,6.0,69.0,50.0,40.0,2.0,70.0,1.0,4.0,1.0,8.0,20.0,6.0,0.273,2021.0,1.125703564727955,23.827392120075046,91.36960600375235,3.75234521575985,9.380863039399625,12.945590994371482,5,8.0
140,139,J.P. Crawford,SEA,160.0,619.0,687.0,169.0,123.0,37.0,0.0,9.0,89.0,54.0,58.0,1.0,114.0,5.0,4.0,1.0,10.0,3.0,6.0,0.273,2021.0,1.3100436681222707,23.28966521106259,90.1018922852984,0.4366812227074236,7.860262008733624,12.954876273653566,5,8.0
144,143,Thairo Estrada,SFG,52.0,121.0,132.0,33.0,22.0,4.0,0.0,7.0,19.0,22.0,9.0,1.0,23.0,2.0,0.0,0.0,2.0,1.0,0.0,0.273,2021.0,5.303030303030303,19.696969696969695,91.66666666666667,0.7575757575757576,16.666666666666668,14.393939393939394,6,12.0
145,144,Yadiel Hernandez,WSN,112.0,264.0,289.0,72.0,54.0,8.0,1.0,9.0,33.0,32.0,22.0,1.0,59.0,1.0,2.0,0.0,11.0,3.0,0.0,0.273,2021.0,3.114186851211073,21.79930795847751,91.34948096885813,1.0380622837370241,11.07266435986159,11.418685121107266,0,7.0
148,147,Salvador Perez,KCR,161.0,620.0,665.0,169.0,97.0,24.0,0.0,48.0,88.0,121.0,28.0,4.0,170.0,13.0,4.0,0.0,14.0,1.0,0.0,0.273,2021.0,7.2180451127819545,18.195488721804512,93.23308270676692,0.15037593984962405,18.195488721804512,13.233082706766917,2,9.0
149,148,Giancarlo Stanton,NYY,139.0,510.0,579.0,139.0,85.0,19.0,0.0,35.0,64.0,97.0,63.0,1.0,157.0,3.0,3.0,0.0,22.0,0.0,0.0,0.273,2021.0,6.0449050086355784,17.962003454231432,88.08290155440415,0.0,16.753022452504318,11.053540587219343,2,9.0
150,149,Kolten Wong,MIL,116.0,445.0,492.0,121.0,73.0,32.0,2.0,14.0,70.0,50.0,31.0,1.0,83.0,13.0,3.0,0.0,2.0,12.0,5.0,0.272,2021.0,2.845528455284553,21.747967479674795,90.44715447154472,2.4390243902439024,10.16260162601626,14.227642276422765,5,8.0
151,150,Austin Nola,SDP,56.0,173.0,194.0,47.0,33.0,12.0,0.0,2.0,15.0,29.0,14.0,0.0,19.0,5.0,2.0,0.0,2.0,0.0,1.0,0.272,2021.0,1.0309278350515463,23.195876288659793,89.17525773195877,0.0,14.948453608247423,7.731958762886598,0,7.0
152,151,Myles Straw,- - -,158.0,564.0,638.0,153.0,119.0,29.0,1.0,4.0,86.0,48.0,67.0,0.0,121.0,2.0,4.0,1.0,13.0,30.0,6.0,0.271,2021.0,0.6269592476489029,23.354231974921632,88.4012539184953,4.702194357366771,7.523510971786834,13.47962382445141,7,10.0
153,152,Jose Iglesias,- - -,137.0,483.0,511.0,131.0,93.0,27.0,2.0,9.0,65.0,48.0,21.0,0.0,75.0,6.0,1.0,0.0,10.0,5.0,2.0,0.271,2021.0,1.761252446183953,23.874755381604697,94.52054794520548,0.9784735812133072,9.393346379647749,12.720156555772995,5,8.0
154,153,Jeimer Candelario,DET,149.0,557.0,626.0,151.0,90.0,42.0,3.0,16.0,75.0,67.0,65.0,1.0,135.0,4.0,0.0,0.0,10.0,0.0,0.0,0.271,2021.0,2.5559105431309903,21.56549520766773,88.9776357827476,0.0,10.702875399361023,11.980830670926517,11,6.0
155,154,Darin Ruf,SFG,117.0,262.0,312.0,71.0,40.0,13.0,2.0,16.0,41.0,43.0,46.0,2.0,87.0,3.0,1.0,0.0,8.0,2.0,0.0,0.271,2021.0,5.128205128205129,17.628205128205128,83.97435897435898,0.6410256410256411,13.782051282051283,13.14102564102564,1,11.0
156,155,Isiah Kiner-Falefa,TEX,158.0,635.0,677.0,172.0,136.0,25.0,3.0,8.0,74.0,53.0,28.0,2.0,90.0,11.0,2.0,1.0,11.0,20.0,5.0,0.271,2021.0,1.1816838995568686,24.224519940915805,93.79615952732644,2.9542097488921715,7.828655834564254,10.930576070901035,5,8.0
157,156,Corey Dickerson,- - -,109.0,336.0,365.0,91.0,62.0,18.0,5.0,6.0,43.0,29.0,25.0,1.0,68.0,3.0,1.0,0.0,8.0,6.0,5.0,0.271,2021.0,1.643835616438356,23.28767123287671,92.05479452054794,1.643835616438356,7.945205479452055,11.780821917808218,5,8.0
158,157,Edmundo Sosa,STL,113.0,288.0,326.0,78.0,60.0,8.0,4.0,6.0,39.0,27.0,17.0,2.0,63.0,17.0,2.0,1.0,8.0,4.0,4.0,0.271,2021.0,1.8404907975460123,22.085889570552148,88.34355828220859,1.2269938650306749,8.282208588957054,11.963190184049079,11,6.0
159,158,Yermin Mercedes,CHW,68.0,240.0,262.0,65.0,48.0,9.0,1.0,7.0,26.0,37.0,20.0,1.0,46.0,1.0,1.0,0.0,7.0,0.0,1.0,0.271,2021.0,2.6717557251908395,22.137404580152673,91.6030534351145,0.0,14.122137404580153,9.923664122137405,0,7.0
160,159,Matt Olson,OAK,156.0,565.0,673.0,153.0,79.0,35.0,0.0,39.0,101.0,111.0,88.0,12.0,113.0,9.0,11.0,0.0,17.0,4.0,1.0,0.271,2021.0,5.794947994056463,16.939078751857355,83.95245170876672,0.5943536404160475,16.493313521545318,15.0074294205052,1,11.0
161,160,Charlie Blackmon,COL,150.0,514.0,582.0,139.0,97.0,25.0,4.0,13.0,76.0,78.0,54.0,1.0,91.0,11.0,3.0,0.0,8.0,3.0,0.0,0.27,2021.0,2.2336769759450172,21.649484536082475,88.31615120274914,0.5154639175257731,13.402061855670103,13.058419243986254,11,6.0
164,163,Alex Bregman,HOU,91.0,348.0,400.0,94.0,65.0,17.0,0.0,12.0,54.0,55.0,44.0,4.0,53.0,4.0,4.0,0.0,13.0,1.0,0.0,0.27,2021.0,3.0,20.5,87.0,0.25,13.75,13.5,11,6.0
165,164,Tyler Naquin,CIN,127.0,411.0,454.0,111.0,66.0,24.0,2.0,19.0,52.0,70.0,35.0,1.0,106.0,5.0,3.0,0.0,9.0,5.0,3.0,0.27,2021.0,4.185022026431718,20.26431718061674,90.52863436123349,1.1013215859030836,15.418502202643172,11.45374449339207,2,9.0
166,165,Hanser Alberto,KCR,103.0,241.0,255.0,65.0,40.0,20.0,3.0,2.0,25.0,24.0,4.0,0.0,26.0,4.0,2.0,4.0,1.0,3.0,1.0,0.27,2021.0,0.7843137254901961,24.705882352941178,94.50980392156863,1.1764705882352942,9.411764705882353,9.803921568627452,5,8.0
167,166,Matt Beaty,LAD,120.0,204.0,234.0,55.0,43.0,4.0,1.0,7.0,35.0,40.0,20.0,0.0,44.0,10.0,0.0,0.0,3.0,2.0,2.0,0.27,2021.0,2.9914529914529915,20.512820512820515,87.17948717948718,0.8547008547008547,17.094017094017094,14.957264957264957,6,12.0
168,167,Wilmer Difo,PIT,116.0,219.0,240.0,59.0,45.0,7.0,3.0,4.0,25.0,24.0,20.0,0.0,54.0,0.0,1.0,0.0,2.0,1.0,0.0,0.269,2021.0,1.6666666666666667,22.916666666666668,91.25,0.4166666666666667,10.0,10.416666666666666,0,7.0
169,168,Eric Hosmer,SDP,151.0,509.0,565.0,137.0,97.0,28.0,0.0,12.0,53.0,65.0,48.0,2.0,99.0,5.0,2.0,1.0,13.0,5.0,4.0,0.269,2021.0,2.1238938053097347,22.123893805309734,90.08849557522124,0.8849557522123894,11.504424778761061,9.380530973451327,0,7.0
170,169,Jonathan India,CIN,150.0,532.0,631.0,143.0,86.0,34.0,2.0,21.0,98.0,69.0,71.0,1.0,141.0,23.0,4.0,1.0,13.0,12.0,3.0,0.269,2021.0,3.3280507131537242,19.334389857369256,84.31061806656102,1.901743264659271,10.935023771790808,15.530903328050712,11,6.0
171,170,Jorge Polanco,MIN,152.0,588.0,644.0,158.0,88.0,35.0,2.0,33.0,97.0,98.0,45.0,0.0,118.0,5.0,6.0,0.0,4.0,11.0,6.0,0.269,2021.0,5.124223602484472,19.40993788819876,91.30434782608695,1.7080745341614907,15.217391304347826,15.062111801242237,6,12.0
172,171,Harold Ramirez,CLE,99.0,339.0,361.0,91.0,62.0,21.0,1.0,7.0,33.0,41.0,14.0,1.0,56.0,5.0,3.0,0.0,10.0,3.0,1.0,0.268,2021.0,1.9390581717451523,23.26869806094183,93.90581717451524,0.8310249307479224,11.357340720221607,9.141274238227147,0,7.0
173,172,DJ LeMahieu,NYY,150.0,597.0,679.0,160.0,125.0,24.0,1.0,10.0,84.0,57.0,73.0,2.0,94.0,4.0,5.0,0.0,16.0,4.0,2.0,0.268,2021.0,1.4727540500736378,22.091310751104565,87.92341678939617,0.5891016200294551,8.394698085419735,12.371134020618557,11,6.0
174,173,Tyler Wade,NYY,103.0,127.0,145.0,34.0,28.0,5.0,1.0,0.0,31.0,5.0,16.0,1.0,37.0,1.0,0.0,0.0,3.0,17.0,6.0,0.268,2021.0,0.0,23.448275862068964,87.58620689655173,11.724137931034482,3.4482758620689653,21.379310344827587,7,10.0
175,174,Leury Garcia,CHW,126.0,415.0,474.0,111.0,80.0,22.0,4.0,5.0,60.0,54.0,41.0,0.0,97.0,4.0,5.0,9.0,12.0,6.0,2.0,0.267,2021.0,1.0548523206751055,22.362869198312236,87.55274261603375,1.2658227848101267,11.39240506329114,12.658227848101266,11,6.0
176,175,Pavin Smith,ARI,145.0,498.0,545.0,133.0,91.0,27.0,4.0,11.0,68.0,49.0,42.0,1.0,106.0,4.0,1.0,0.0,11.0,1.0,0.0,0.267,2021.0,2.018348623853211,22.38532110091743,91.37614678899082,0.1834862385321101,8.990825688073395,12.477064220183486,5,8.0
177,176,Harrison Bader,STL,103.0,367.0,401.0,98.0,60.0,21.0,1.0,16.0,45.0,50.0,27.0,6.0,85.0,5.0,2.0,0.0,4.0,9.0,4.0,0.267,2021.0,3.9900249376558605,20.448877805486283,91.52119700748129,2.2443890274314215,12.468827930174564,11.221945137157107,0,7.0
179,178,Gio Urshela,NYY,116.0,420.0,442.0,112.0,78.0,18.0,2.0,14.0,42.0,49.0,20.0,0.0,109.0,1.0,1.0,0.0,16.0,1.0,0.0,0.267,2021.0,3.167420814479638,22.171945701357465,95.02262443438914,0.22624434389140272,11.085972850678733,9.502262443438914,0,7.0
181,180,Jake Cronenworth,SDP,152.0,567.0,643.0,151.0,90.0,33.0,7.0,21.0,94.0,71.0,55.0,6.0,90.0,10.0,3.0,3.0,8.0,4.0,3.0,0.266,2021.0,3.265940902021773,20.21772939346812,88.18040435458786,0.6220839813374806,11.04199066874028,14.618973561430794,11,6.0
182,181,Jose Ramirez,CLE,152.0,552.0,636.0,147.0,74.0,32.0,5.0,36.0,111.0,103.0,72.0,10.0,87.0,7.0,5.0,0.0,13.0,27.0,4.0,0.266,2021.0,5.660377358490566,17.452830188679247,86.79245283018868,4.245283018867925,16.19496855345912,17.452830188679247,1,11.0
183,182,Omar Narvaez,MIL,123.0,391.0,445.0,104.0,73.0,20.0,0.0,11.0,54.0,49.0,41.0,3.0,84.0,7.0,6.0,0.0,13.0,0.0,0.0,0.266,2021.0,2.4719101123595504,20.89887640449438,87.86516853932584,0.0,11.01123595505618,12.134831460674157,11,6.0
184,183,Dylan Carlson,STL,149.0,542.0,619.0,144.0,91.0,31.0,4.0,18.0,79.0,65.0,57.0,2.0,152.0,11.0,8.0,1.0,5.0,2.0,1.0,0.266,2021.0,2.9079159935379644,20.355411954765753,87.56058158319871,0.32310177705977383,10.500807754442649,12.762520193861066,11,6.0
185,184,Kyle Schwarber,- - -,113.0,399.0,471.0,106.0,55.0,19.0,0.0,32.0,76.0,71.0,64.0,1.0,127.0,6.0,2.0,0.0,4.0,1.0,1.0,0.266,2021.0,6.794055201698514,15.711252653927813,84.71337579617834,0.21231422505307856,15.074309978768577,16.13588110403397,1,11.0
186,185,Joey Votto,CIN,129.0,448.0,533.0,119.0,59.0,23.0,1.0,36.0,73.0,99.0,77.0,6.0,127.0,4.0,4.0,0.0,7.0,1.0,0.0,0.266,2021.0,6.75422138836773,15.572232645403377,84.05253283302063,0.18761726078799248,18.574108818011258,13.696060037523452,1,11.0
187,186,Marcus Semien,TOR,162.0,652.0,724.0,173.0,87.0,39.0,2.0,45.0,115.0,102.0,66.0,0.0,146.0,3.0,3.0,0.0,9.0,15.0,1.0,0.265,2021.0,6.2154696132596685,17.679558011049725,90.05524861878453,2.0718232044198897,14.088397790055248,15.883977900552486,2,9.0
188,187,Joey Wendle,TBR,136.0,460.0,501.0,122.0,76.0,31.0,4.0,11.0,73.0,54.0,28.0,4.0,113.0,10.0,3.0,0.0,9.0,8.0,6.0,0.265,2021.0,2.1956087824351296,22.15568862275449,91.81636726546907,1.596806387225549,10.778443113772456,14.570858283433134,5,8.0
189,188,Luis Guillorme,NYM,69.0,132.0,156.0,35.0,31.0,3.0,0.0,1.0,13.0,5.0,23.0,2.0,23.0,0.0,0.0,1.0,2.0,0.0,2.0,0.265,2021.0,0.6410256410256411,21.794871794871796,84.61538461538461,0.0,3.2051282051282053,8.333333333333334,10,3.0
190,189,Nelson Cruz,- - -,140.0,513.0,584.0,136.0,82.0,21.0,1.0,32.0,79.0,86.0,51.0,10.0,126.0,7.0,9.0,0.0,14.0,3.0,0.0,0.265,2021.0,5.47945205479452,17.80821917808219,87.84246575342466,0.5136986301369864,14.726027397260275,13.527397260273972,2,9.0
191,190,Kris Bryant,- - -,144.0,513.0,586.0,136.0,77.0,32.0,2.0,25.0,86.0,73.0,62.0,4.0,135.0,9.0,2.0,0.0,9.0,10.0,2.0,0.265,2021.0,4.266211604095563,18.9419795221843,87.54266211604096,1.7064846416382253,12.457337883959044,14.675767918088738,11,6.0
192,191,Javier Baez,- - -,138.0,502.0,547.0,133.0,82.0,18.0,2.0,31.0,80.0,87.0,28.0,2.0,184.0,13.0,3.0,0.0,12.0,18.0,5.0,0.265,2021.0,5.6672760511883,18.647166361974406,91.77330895795247,3.290676416819013,15.904936014625228,14.625228519195613,6,12.0
193,192,Miguel Rojas,MIA,132.0,495.0,539.0,131.0,89.0,30.0,3.0,9.0,66.0,48.0,37.0,0.0,74.0,5.0,1.0,1.0,10.0,13.0,3.0,0.265,2021.0,1.6697588126159555,22.634508348794064,91.83673469387755,2.411873840445269,8.905380333951763,12.244897959183673,5,8.0
194,193,Josh Rojas,ARI,139.0,484.0,550.0,128.0,82.0,32.0,3.0,11.0,69.0,44.0,58.0,1.0,137.0,0.0,3.0,1.0,7.0,9.0,4.0,0.264,2021.0,2.0,21.272727272727273,88.0,1.6363636363636365,8.0,12.545454545454545,11,6.0
195,194,George Springer,TOR,78.0,299.0,342.0,79.0,37.0,19.0,1.0,22.0,59.0,50.0,37.0,1.0,79.0,4.0,1.0,0.0,6.0,4.0,1.0,0.264,2021.0,6.432748538011696,16.666666666666668,87.42690058479532,1.1695906432748537,14.619883040935672,17.251461988304094,1,11.0
197,196,Mookie Betts,LAD,122.0,466.0,550.0,123.0,68.0,29.0,3.0,23.0,93.0,58.0,68.0,2.0,86.0,11.0,5.0,0.0,5.0,10.0,5.0,0.264,2021.0,4.181818181818182,18.181818181818183,84.72727272727273,1.8181818181818181,10.545454545454545,16.90909090909091,11,6.0
198,197,Nathaniel Lowe,TEX,157.0,557.0,642.0,147.0,102.0,24.0,3.0,18.0,75.0,72.0,80.0,2.0,162.0,2.0,3.0,0.0,13.0,8.0,0.0,0.264,2021.0,2.803738317757009,20.093457943925234,86.7601246105919,1.2461059190031152,11.214953271028037,11.682242990654206,11,6.0
199,198,Tres Barrera,WSN,30.0,91.0,107.0,24.0,18.0,3.0,1.0,2.0,8.0,10.0,12.0,2.0,22.0,4.0,0.0,0.0,3.0,0.0,0.0,0.264,2021.0,1.8691588785046729,20.560747663551403,85.04672897196262,0.0,9.345794392523365,7.4766355140186915,3,1.0
200,199,Yoan Moncada,CHW,144.0,520.0,616.0,137.0,89.0,33.0,1.0,14.0,74.0,61.0,84.0,1.0,157.0,10.0,2.0,0.0,6.0,3.0,2.0,0.263,2021.0,2.272727272727273,19.967532467532468,84.41558441558442,0.487012987012987,9.902597402597403,12.012987012987013,11,6.0
202,201,Kyle Farmer,CIN,147.0,483.0,529.0,127.0,87.0,22.0,2.0,16.0,60.0,63.0,22.0,1.0,97.0,18.0,5.0,1.0,16.0,2.0,3.0,0.263,2021.0,3.0245746691871456,20.982986767485823,91.30434782608695,0.3780718336483932,11.909262759924385,11.342155009451796,0,7.0
203,202,J.T. Realmuto,PHI,134.0,476.0,537.0,125.0,79.0,25.0,4.0,17.0,64.0,73.0,48.0,5.0,129.0,11.0,2.0,0.0,8.0,13.0,3.0,0.263,2021.0,3.165735567970205,20.11173184357542,88.64059590316573,2.4208566108007448,13.594040968342645,11.91806331471136,11,6.0
205,204,Avisail Garcia,MIL,135.0,461.0,515.0,121.0,74.0,18.0,0.0,29.0,68.0,86.0,38.0,5.0,121.0,11.0,5.0,0.0,12.0,8.0,4.0,0.262,2021.0,5.631067961165049,17.864077669902912,89.51456310679612,1.5533980582524272,16.699029126213592,13.20388349514563,2,9.0
206,205,Wilmer Flores,SFG,139.0,389.0,436.0,102.0,67.0,16.0,1.0,18.0,57.0,53.0,41.0,0.0,56.0,3.0,3.0,0.0,11.0,1.0,0.0,0.262,2021.0,4.128440366972477,19.26605504587156,89.22018348623853,0.22935779816513763,12.155963302752294,13.073394495412844,4,5.0
207,206,Christian Arroyo,BOS,57.0,164.0,181.0,43.0,25.0,12.0,0.0,6.0,22.0,25.0,8.0,0.0,44.0,7.0,0.0,1.0,1.0,1.0,0.0,0.262,2021.0,3.314917127071823,20.441988950276244,90.60773480662984,0.5524861878453039,13.812154696132596,12.154696132596685,6,12.0
208,207,Tommy Edman,STL,159.0,641.0,691.0,168.0,113.0,41.0,3.0,11.0,91.0,56.0,38.0,1.0,95.0,6.0,4.0,2.0,4.0,30.0,5.0,0.262,2021.0,1.5918958031837915,22.72069464544139,92.76410998552822,4.341534008683068,8.104196816208393,13.16931982633864,5,8.0
209,208,Pete Alonso,NYM,152.0,561.0,637.0,147.0,80.0,27.0,3.0,37.0,81.0,94.0,60.0,6.0,127.0,12.0,4.0,0.0,20.0,3.0,0.0,0.262,2021.0,5.808477237048666,17.26844583987441,88.0690737833595,0.47095761381475665,14.756671899529042,12.71585557299843,2,9.0
210,209,David Fletcher,LAA,157.0,626.0,665.0,164.0,132.0,27.0,3.0,2.0,74.0,47.0,31.0,1.0,60.0,1.0,1.0,6.0,10.0,15.0,3.0,0.262,2021.0,0.3007518796992481,24.360902255639097,94.13533834586467,2.255639097744361,7.067669172932331,11.12781954887218,5,8.0
211,210,Willy Adames,- - -,140.0,497.0,555.0,130.0,72.0,32.0,1.0,25.0,77.0,73.0,57.0,1.0,156.0,0.0,1.0,0.0,9.0,5.0,4.0,0.262,2021.0,4.504504504504505,18.91891891891892,89.54954954954955,0.9009009009009009,13.153153153153154,13.873873873873874,2,9.0
212,211,Jose Abreu,CHW,152.0,566.0,659.0,148.0,86.0,30.0,2.0,30.0,86.0,117.0,61.0,3.0,143.0,22.0,10.0,0.0,28.0,1.0,0.0,0.261,2021.0,4.552352048558422,17.905918057663126,85.88770864946889,0.15174506828528073,17.754172989377846,13.050075872534142,1,11.0
213,212,Josh Bell,WSN,144.0,498.0,568.0,130.0,78.0,24.0,1.0,27.0,75.0,88.0,65.0,2.0,101.0,2.0,3.0,0.0,22.0,0.0,0.0,0.261,2021.0,4.753521126760563,18.133802816901408,87.67605633802818,0.0,15.492957746478874,13.204225352112676,2,9.0
214,213,Evan Longoria,SFG,81.0,253.0,291.0,66.0,36.0,17.0,0.0,13.0,45.0,46.0,35.0,4.0,68.0,1.0,2.0,0.0,9.0,1.0,1.0,0.261,2021.0,4.4673539518900345,18.213058419243985,86.94158075601375,0.3436426116838488,15.807560137457045,15.463917525773196,1,11.0
215,214,Phil Gosselin,LAA,104.0,345.0,373.0,90.0,69.0,14.0,0.0,7.0,40.0,47.0,24.0,0.0,81.0,3.0,1.0,0.0,3.0,4.0,2.0,0.261,2021.0,1.876675603217158,22.25201072386059,92.49329758713137,1.0723860589812333,12.600536193029491,10.723860589812332,0,7.0
217,216,Jesus Aguilar,MIA,131.0,449.0,510.0,117.0,72.0,23.0,0.0,22.0,49.0,93.0,46.0,4.0,93.0,3.0,7.0,0.0,11.0,0.0,0.0,0.261,2021.0,4.313725490196078,18.627450980392158,88.03921568627452,0.0,18.235294117647058,9.607843137254902,2,9.0
218,217,Jake Meyers,HOU,49.0,146.0,163.0,38.0,24.0,8.0,0.0,6.0,22.0,28.0,10.0,0.0,50.0,4.0,1.0,2.0,0.0,3.0,0.0,0.26,2021.0,3.6809815950920246,19.631901840490798,89.57055214723927,1.8404907975460123,17.177914110429448,13.496932515337424,6,12.0
219,218,Odubel Herrera,PHI,124.0,450.0,492.0,117.0,75.0,27.0,2.0,13.0,59.0,51.0,29.0,0.0,77.0,6.0,5.0,1.0,6.0,6.0,1.0,0.26,2021.0,2.6422764227642275,21.13821138211382,91.46341463414635,1.2195121951219512,10.365853658536585,11.991869918699187,0,7.0
220,219,Francisco Mejia,TBR,84.0,250.0,277.0,65.0,41.0,15.0,3.0,6.0,31.0,35.0,17.0,0.0,49.0,7.0,2.0,1.0,4.0,0.0,0.0,0.26,2021.0,2.1660649819494586,21.299638989169676,90.25270758122744,0.0,12.635379061371841,11.191335740072201,0,7.0
221,220,Gleyber Torres,NYY,127.0,459.0,516.0,119.0,88.0,22.0,0.0,9.0,50.0,51.0,50.0,1.0,104.0,1.0,4.0,2.0,12.0,14.0,6.0,0.259,2021.0,1.744186046511628,21.31782945736434,88.95348837209302,2.7131782945736433,9.883720930232558,9.689922480620154,10,3.0
222,221,Ozzie Albies,ATL,156.0,629.0,686.0,163.0,86.0,40.0,7.0,30.0,103.0,106.0,47.0,2.0,128.0,3.0,7.0,0.0,4.0,20.0,4.0,0.259,2021.0,4.373177842565598,19.387755102040817,91.69096209912536,2.9154518950437316,15.451895043731778,15.01457725947522,6,12.0
223,222,Hunter Renfroe,BOS,144.0,521.0,572.0,135.0,71.0,33.0,0.0,31.0,89.0,96.0,44.0,0.0,130.0,1.0,6.0,0.0,6.0,1.0,2.0,0.259,2021.0,5.419580419580419,18.181818181818183,91.08391608391608,0.17482517482517482,16.783216783216783,15.55944055944056,2,9.0
224,223,Akil Baddoo,DET,124.0,413.0,461.0,107.0,67.0,20.0,7.0,13.0,60.0,55.0,45.0,1.0,122.0,0.0,3.0,0.0,5.0,18.0,4.0,0.259,2021.0,2.819956616052061,20.390455531453362,89.587852494577,3.9045553145336225,11.93058568329718,13.015184381778742,11,6.0
225,224,Derek Hill,DET,49.0,139.0,150.0,36.0,27.0,3.0,3.0,3.0,19.0,14.0,10.0,0.0,42.0,1.0,0.0,0.0,2.0,6.0,3.0,0.259,2021.0,2.0,22.0,92.66666666666667,4.0,9.333333333333334,12.666666666666666,5,8.0
226,225,David Peralta,ARI,150.0,487.0,538.0,126.0,80.0,30.0,8.0,8.0,57.0,63.0,46.0,3.0,92.0,3.0,2.0,0.0,9.0,2.0,1.0,0.259,2021.0,1.486988847583643,21.933085501858734,90.52044609665427,0.37174721189591076,11.71003717472119,10.594795539033457,0,7.0
227,226,Kevin Kiermaier,TBR,122.0,348.0,390.0,90.0,60.0,19.0,7.0,4.0,54.0,37.0,33.0,2.0,99.0,5.0,4.0,0.0,4.0,9.0,5.0,0.259,2021.0,1.0256410256410255,22.05128205128205,89.23076923076923,2.3076923076923075,9.487179487179487,13.846153846153847,11,6.0
228,227,Eddie Rosario,- - -,111.0,379.0,412.0,98.0,62.0,19.0,3.0,14.0,42.0,62.0,26.0,0.0,61.0,1.0,4.0,2.0,4.0,11.0,3.0,0.259,2021.0,3.3980582524271843,20.388349514563107,91.99029126213593,2.6699029126213594,15.048543689320388,10.194174757281553,0,7.0
229,228,Aledmys Diaz,HOU,84.0,294.0,319.0,76.0,49.0,19.0,0.0,8.0,28.0,45.0,16.0,3.0,62.0,9.0,0.0,0.0,7.0,0.0,1.0,0.259,2021.0,2.5078369905956115,21.316614420062695,92.16300940438872,0.0,14.106583072100314,8.77742946708464,0,7.0
230,229,Will Smith,LAD,130.0,414.0,501.0,107.0,61.0,19.0,2.0,25.0,71.0,76.0,58.0,4.0,101.0,18.0,11.0,0.0,11.0,3.0,0.0,0.258,2021.0,4.990019960079841,16.367265469061877,82.63473053892216,0.5988023952095808,15.169660678642714,14.171656686626747,1,11.0
231,230,Victor Reyes,DET,76.0,209.0,220.0,54.0,35.0,10.0,4.0,5.0,26.0,22.0,8.0,0.0,55.0,0.0,1.0,2.0,2.0,5.0,1.0,0.258,2021.0,2.272727272727273,22.272727272727273,95.0,2.272727272727273,10.0,11.818181818181818,0,7.0
232,231,Josh Reddick,ARI,54.0,151.0,158.0,39.0,26.0,11.0,0.0,2.0,15.0,21.0,6.0,0.0,31.0,0.0,1.0,0.0,4.0,0.0,0.0,0.258,2021.0,1.2658227848101267,23.417721518987342,95.56962025316456,0.0,13.291139240506329,9.49367088607595,0,7.0
235,234,Colin Moran,PIT,99.0,318.0,359.0,82.0,60.0,12.0,0.0,10.0,29.0,50.0,36.0,0.0,87.0,2.0,3.0,0.0,6.0,1.0,0.0,0.258,2021.0,2.785515320334262,20.055710306406684,88.57938718662953,0.2785515320334262,13.927576601671309,8.07799442896936,4,5.0
236,235,Christian Vazquez,BOS,138.0,458.0,498.0,118.0,88.0,23.0,1.0,6.0,51.0,49.0,33.0,0.0,84.0,2.0,4.0,1.0,15.0,8.0,4.0,0.258,2021.0,1.2048192771084338,22.48995983935743,91.96787148594377,1.606425702811245,9.839357429718875,10.240963855421686,0,7.0
237,236,Steven Duggar,SFG,107.0,268.0,297.0,69.0,42.0,14.0,5.0,8.0,45.0,35.0,27.0,3.0,88.0,2.0,0.0,0.0,4.0,7.0,0.0,0.257,2021.0,2.6936026936026938,20.53872053872054,90.23569023569024,2.356902356902357,11.784511784511784,15.151515151515152,11,6.0
239,238,Chas McCormick,HOU,108.0,284.0,320.0,73.0,47.0,12.0,0.0,14.0,47.0,50.0,25.0,0.0,104.0,4.0,7.0,0.0,5.0,4.0,2.0,0.257,2021.0,4.375,18.4375,88.75,1.25,15.625,14.6875,2,9.0
240,239,Shohei Ohtani,LAA,158.0,537.0,639.0,138.0,58.0,26.0,8.0,46.0,103.0,100.0,96.0,20.0,189.0,4.0,2.0,0.0,7.0,26.0,10.0,0.257,2021.0,7.198748043818466,14.397496087636933,84.03755868544602,4.068857589984351,15.64945226917058,16.118935837245697,1,11.0
