Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Caleb Durbin ,474,63,11,55,21,0.256,0.309,121,26,2,36,58,0.383,0.692,45944 ,BOS ,Caleb Durbin,510,0.253,0.048,5,5,29,12,26,11,7,6,244,,45944,Caleb Durbin,C. Durbin,BOS,caleb-durbin.php,"2B,3B",2B,"2B,3B",61788,1,3B,3B,https://www.fantasypros.com/mlb/players/caleb-durbin.php,254,197,292,261.93,23.03,2B21,1.9038491894845486,25.3
Chandler Simpson ,426,55,1,34,42,0.284,0.324,121,16,3,25,49,0.345,0.669,46426 ,TB ,Chandler Simpson,451,0.291,0.05,0,4,27,11,14,8,19,12,274,,46426,Chandler Simpson,C. Simpson,TB,chandler-simpson.php,"LF,CF",OF,"LF,CF",60420,0,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/chandler-simpson.php,184,128,290,186.81,22.68,OF40,1.2030075187969924,1.2
Marcell Ozuna ,456,62,22,69,0,0.247,0.341,113,19,0,65,125,0.434,0.774,4726 d,PIT ,Marcell Ozuna,521,0.256,0.037,23,10,63,18,68,18,1,5,106,,4726,Marcell Ozuna,M. Ozuna,PIT,marcell-ozuna.php,DH,DH,DH,9385,1,DH,DH,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,246,144,374,269.81,42.61,DH3,6.420737632836771,84.7
Nolan Schanuel ,505,70,13,57,6,0.262,0.346,133,23,1,65,81,0.388,0.735,47177 ,LAA ,Nolan Schanuel,570,0.257,0.036,10,7,60,18,47,16,5,5,145,,47177,Nolan Schanuel,N. Schanuel,LAA,nolan-schanuel.php,1B,1B,1B,62953,1,1B,1B,https://www.fantasypros.com/mlb/players/nolan-schanuel.php,268,116,356,262.57,50.60,1B25,2.2175586377169414,47.2
Agustin Ramirez ,453,60,18,63,12,0.245,0.301,111,25,1,36,98,0.424,0.725,47304 ,MIA ,Agustin Ramirez,489,0.228,0.047,8,6,29,11,27,11,5,5,233,,47304,Agustin Ramirez,A. Ramirez,MIA,agustin-ramirez.php,"C,DH",C,"C,DH",61818,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/agustin-ramirez.php,115,67,195,124.94,31.97,C7,2.1562182794345874,43.8
Royce Lewis ,453,56,19,64,11,0.247,0.302,112,23,0,36,105,0.424,0.726,6967 d,MIN ,Royce Lewis,489,0.243,0.036,18,9,49,15,65,17,8,6,105,,6967,Royce Lewis,R. Lewis,MIN,royce-lewis.php,3B,3B,3B,10916,1,3B,3B,https://www.fantasypros.com/mlb/players/royce-lewis.php,194,165,258,197.69,21.39,3B10,2.0594592536176695,37.7
Ernie Clement ,524,65,11,58,9,0.266,0.299,139,29,2,25,58,0.387,0.686,8532 d,TOR ,Ernie Clement,549,0.265,0.035,8,6,59,18,44,15,7,6,151,,8532,Ernie Clement,E. Clement,TOR,ernie-clement.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",11892,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/ernie-clement.php,342,235,322,291.5,16.18,3B20,2.0403982339971294,36.3
Carlos Correa ,494,64,16,64,0,0.263,0.33,130,24,1,49,110,0.417,0.747,4673 d,HOU ,Carlos Correa,543,0.278,0.039,15,9,66,18,59,17,2,11,114,,4673,Carlos Correa,C. Correa,HOU,carlos-correa.php,"3B,SS",SS,"3B,SS",9573,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/carlos-correa.php,262,173,296,252.79,24.55,SS23,6.775287765729862,84.9
Matt McLain ,484,67,17,58,16,0.235,0.308,114,23,2,51,153,0.394,0.702,7953 d,CIN ,Matt McLain,535,0.237,0.042,9,7,43,15,32,13,9,7,203,,7953,Matt McLain,M. McLain,CIN,matt-mclain.php,2B,2B,2B,12390,1,2B,2B,https://www.fantasypros.com/mlb/players/matt-mclain.php,217,160,271,223.25,23.42,2B17,1.9509988279007018,29.7
Adley Rutschman ,494,67,17,66,1,0.251,0.335,124,25,1,63,90,0.413,0.748,8022 d,BAL ,Adley Rutschman,557,0.24,0.034,14,9,61,18,55,17,1,5,150,,8022,Adley Rutschman,A. Rutschman,BAL,adley-rutschman.php,C,C,C,11732,1,C,C,https://www.fantasypros.com/mlb/players/adley-rutschman.php,169,129,274,170.0,22.48,C11,6.235354941340226,82.5
Jung Hoo Lee ,513,66,9,56,9,0.268,0.326,138,28,6,44,63,0.401,0.728,48275 ,SF ,Jung Hoo Lee,557,0.263,0.036,5,5,48,16,34,13,7,6,202,,48275,Jung Hoo Lee,J. Hoo Lee,SF,jung-lee.php,CF,OF,CF,63494,1,CF,CF,https://www.fantasypros.com/mlb/players/jung-lee.php,277,219,313,277.54,23.33,OF58,1.919668212112431,27.5
Colton Cowser ,439,62,20,61,14,0.23,0.305,101,21,1,48,158,0.416,0.721,44669 ,BAL ,Colton Cowser,487,0.216,0.037,16,8,44,14,45,14,10,7,152,,44669,Colton Cowser,C. Cowser,BAL,colton-cowser.php,"LF,CF,RF",OF,"LF,CF,RF",12369,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/colton-cowser.php,255,210,296,265.2,18.03,OF54,2.0217448839737227,34.5
Trent Grisham ,450,71,24,64,5,0.221,0.322,99,17,1,68,133,0.423,0.746,7502 d,NYY ,Trent Grisham,518,0.217,0.035,24,11,67,18,67,18,4,5,86,,7502,Trent Grisham,T. Grisham,NYY,trent-grisham.php,CF,OF,CF,10522,1,CF,CF,https://www.fantasypros.com/mlb/players/trent-grisham.php,226,210,282,242.5,17.31,OF49,2.644427397779278,63.0
Andrew Vaughn ,490,58,19,72,1,0.249,0.305,122,24,1,39,106,0.42,0.725,22216 ,MIL ,Andrew Vaughn,529,0.255,0.034,16,9,48,15,69,19,1,5,138,,22216,Andrew Vaughn,A. Vaughn,MIL,andrew-vaughn-1b.php,1B,1B,1B,11866,1,1B,1B,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,222,165,282,232.44,28.19,1B20,6.267097856030663,83.2
Jackson Holliday ,452,68,14,52,14,0.25,0.326,113,22,2,51,113,0.399,0.725,46268 ,BAL ,Jackson Holliday,503,0.224,0.036,10,7,46,15,39,14,8,6,183,,46268,Jackson Holliday,J. Holliday,BAL,jackson-holliday.php,"2B,SS",2B,"2B,SS",60090,1,2B,2B,https://www.fantasypros.com/mlb/players/jackson-holliday.php,179,86,275,180.13,40.56,2B11,1.9515754318515015,29.9
Andres Gimenez ,508,64,11,56,20,0.247,0.292,125,23,2,32,98,0.367,0.659,7049 d,TOR ,Andres Gimenez,540,0.238,0.032,10,7,59,17,53,17,19,10,118,,7049,Andres Gimenez,A. Gimenez,TOR,andres-giminez.php,"2B,SS",2B,"2B,SS",10919,1,2B,2B,https://www.fantasypros.com/mlb/players/andres-giminez.php,302,205,324,286.6,33.32,2B26,1.7378681770081232,11.4
Willi Castro ,457,65,12,52,15,0.255,0.317,117,23,4,41,116,0.403,0.719,5997 d,COL ,Willi Castro,498,0.238,0.033,11,7,64,17,42,14,13,8,128,,5997,Willi Castro,W. Castro,COL,willi-castro.php,"2B,3B,LF,RF",2B,"2B,3B,LF,RF",10868,1,"2B,3B,LF,RF","2B,3B,LF,RF",https://www.fantasypros.com/mlb/players/willi-castro.php,353,227,446,331.0,74.82,2B29,1.9096612735249592,25.8
Jac Caglianone ,446,59,19,63,3,0.245,0.304,109,20,2,38,110,0.425,0.729,7354363,KC ,Jac Caglianone,484,0.162,0.04,6,5,19,9,18,9,1,4,308,,7354363,Jac Caglianone,J. Caglianone,KC,jac-caglianone.php,"1B,RF",1B,"1B,RF",64312,1,RF,RF,https://www.fantasypros.com/mlb/players/jac-caglianone.php,239,147,268,235.53,19.05,1B23,5.143529165795526,80.8
TJ Friedl ,507,71,14,56,11,0.244,0.323,124,20,3,59,100,0.374,0.697,8358 d,CIN ,TJ Friedl,566,0.251,0.035,16,9,67,19,63,18,13,8,80,,8358,TJ Friedl,TJ Friedl,CIN,terry-friedl.php,"LF,CF",OF,"LF,CF",11290,1,CF,CF,https://www.fantasypros.com/mlb/players/terry-friedl.php,229,176,300,246.31,23.09,OF51,1.9157872036289092,26.5
Miguel Vargas ,499,69,17,64,8,0.235,0.317,117,28,2,60,108,0.403,0.719,8301 d,CWS ,Miguel Vargas,559,0.205,0.033,13,8,61,18,48,16,5,5,147,,8301,Miguel Vargas,M. Vargas,CWS,miguel-vargas.php,"1B,3B",3B,"1B,3B",11781,1,"1B,3B","1B,3B",https://www.fantasypros.com/mlb/players/miguel-vargas.php,280,212,358,284.92,35.74,3B18,2.2666548014781727,49.9
Brendan Donovan ,484,64,12,56,5,0.267,0.332,129,26,1,47,76,0.403,0.735,45005 ,SEA ,Brendan Donovan,531,0.28,0.039,11,7,62,18,53,16,5,5,126,,45005,Brendan Donovan,B. Donovan,SEA,brendan-donovan.php,"2B,SS,LF",2B,"2B,SS,LF",12351,1,2B,2B,https://www.fantasypros.com/mlb/players/brendan-donovan.php,244,166,288,248.53,30.05,2B19,2.2399977976700165,47.9
Ryan O'Hearn ,463,61,14,60,3,0.264,0.332,122,23,1,48,97,0.412,0.744,6681 d,PIT ,Ryan O'Hearn,511,0.268,0.036,14,8,60,17,61,17,3,5,121,,6681,Ryan O'Hearn,R. O'Hearn,PIT,ryan-ohearn.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10485,1,"1B,RF,DH","1B,RF,DH",https://www.fantasypros.com/mlb/players/ryan-ohearn.php,304,237,343,297.0,30.87,1B27,2.9563852634732646,67.9
Addison Barger ,452,61,19,65,4,0.242,0.305,109,26,1,41,120,0.429,0.734,45361 ,TOR ,Addison Barger,493,0.229,0.037,15,8,43,14,54,16,3,4,170,,45361,Addison Barger,A. Barger,TOR,addison-barger.php,"3B,LF,RF",3B,"3B,LF,RF",12741,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/addison-barger.php,202,119,308,206.25,31.61,3B11,2.6095541308934704,61.8
Josh Bell ,477,61,19,65,1,0.248,0.326,118,21,1,55,102,0.418,0.744,4664 d,MIN ,Josh Bell,532,0.243,0.035,18,9,54,17,61,18,1,5,146,,4664,Josh Bell,J. Bell,MIN,josh-bell.php,"1B,DH",1B,"1B,DH",9883,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-bell.php,288,169,379,288.17,43.01,1B26,6.3380004221487365,83.9
Sal Frelick ,478,62,8,51,16,0.263,0.324,126,21,3,43,75,0.373,0.696,44675 ,MIL ,Sal Frelick,521,0.273,0.037,7,6,61,17,44,15,15,8,137,,44675,Sal Frelick,S. Frelick,MIL,sal-frelick.php,"LF,CF,RF",OF,"LF,CF,RF",12476,1,RF,RF,https://www.fantasypros.com/mlb/players/sal-frelick.php,219,203,276,228.44,19.59,OF47,1.6608001419828362,8.0
Nolan Arenado ,501,59,15,67,3,0.251,0.303,126,24,1,37,77,0.396,0.7,4350 d,ARI ,Nolan Arenado,538,0.251,0.034,16,9,59,17,66,18,3,5,104,,4350,Nolan Arenado,N. Arenado,ARI,nolan-arenado.php,3B,3B,3B,9105,1,3B,3B,https://www.fantasypros.com/mlb/players/nolan-arenado.php,345,230,400,337.71,59.30,3B21,2.953496289500295,67.6
Colson Montgomery ,503,64,23,72,3,0.218,0.286,110,19,2,48,168,0.405,0.691,44692 ,CWS ,Colson Montgomery,551,0.243,0.051,19,10,41,15,51,16,0,5,205,,44692,Colson Montgomery,C. Montgomery,CWS,colson-montgomery.php,"3B,SS",SS,"3B,SS",12413,1,SS,SS,https://www.fantasypros.com/mlb/players/colson-montgomery.php,197,155,255,198.56,30.94,SS18,inf,92.7
Josh Lowe ,436,57,14,52,21,0.241,0.301,105,23,2,38,130,0.402,0.703,10142 ,LAA ,Josh Lowe,474,0.237,0.033,11,7,57,16,45,14,24,10,124,,10142,Josh Lowe,J. Lowe,LAA,josh-lowe-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10601,1,RF,RF,https://www.fantasypros.com/mlb/players/josh-lowe-3b.php,252,230,294,260.87,14.96,OF53,1.6744732404894478,8.5
Matt Wallner ,404,59,22,62,4,0.231,0.313,93,21,2,48,144,0.454,0.767,43696 ,MIN ,Matt Wallner,452,0.223,0.036,21,9,50,15,51,15,4,4,139,,43696,Matt Wallner,M. Wallner,MIN,matt-wallner.php,"LF,RF",OF,"LF,RF",11795,1,RF,RF,https://www.fantasypros.com/mlb/players/matt-wallner.php,322,243,382,304.13,39.67,OF65,2.4177050651830587,57.7
Isaac Paredes ,415,60,19,62,1,0.243,0.331,101,18,1,55,81,0.431,0.762,10050 ,HOU ,Isaac Paredes,470,0.245,0.036,19,9,55,16,59,16,1,5,140,,10050,Isaac Paredes,I. Paredes,HOU,isaac-paredes.php,3B,3B,3B,10881,1,3B,3B,https://www.fantasypros.com/mlb/players/isaac-paredes.php,185,99,288,188.0,29.44,3B9,6.368240538160559,84.4
Alejandro Kirk ,426,52,14,61,1,0.27,0.343,115,19,0,47,59,0.422,0.764,43675 ,TOR ,Alejandro Kirk,473,0.266,0.035,11,7,40,13,63,17,1,4,187,,43675,Alejandro Kirk,A. Kirk,TOR,alejandro-kirk.php,C,C,C,11853,1,C,C,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,191,153,302,195.69,23.86,C12,5.184802416826057,81.0
Brandon Marsh ,415,57,13,53,11,0.255,0.329,106,21,3,46,132,0.412,0.741,7393 d,PHI ,Brandon Marsh,461,0.266,0.035,13,7,58,16,52,15,11,7,123,,7393,Brandon Marsh,B. Marsh,PHI,brandon-marsh.php,"LF,CF",OF,"LF,CF",10499,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/brandon-marsh.php,333,258,427,331.38,49.86,OF67,1.9820165260169689,32.1
Josh Jung ,486,56,17,62,4,0.247,0.29,120,22,1,29,133,0.404,0.694,23130 ,TEX ,Josh Jung,515,0.253,0.034,16,9,54,16,57,17,6,5,107,,23130,Josh Jung,J. Jung,TEX,josh-jung-3b.php,3B,3B,3B,11850,1,3B,3B,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,313,262,365,311.11,31.49,3B19,2.138442080826427,42.6
Colt Keith ,433,61,15,55,3,0.26,0.326,112,21,3,43,101,0.422,0.748,43891 ,DET ,Colt Keith,476,0.256,0.038,9,6,45,14,39,13,2,4,213,,43891,Colt Keith,C. Keith,DET,colt-keith.php,"1B,2B,3B,DH",2B,"1B,2B,3B,DH",12430,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/colt-keith.php,300,158,327,279.9,38.91,2B25,3.2212630388983094,72.0
Jeff McNeil ,470,60,12,56,4,0.259,0.321,122,26,3,43,68,0.403,0.725,8027 d,ATH ,Jeff McNeil,513,0.251,0.034,12,7,54,16,53,16,5,5,143,,8027,Jeff McNeil,J. McNeil,ATH,jeff-mcneil.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",11118,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/jeff-mcneil.php,293,235,375,295.67,37.60,2B24,2.2870232535496067,51.8
Joey Ortiz ,494,62,10,55,14,0.244,0.299,121,25,3,39,94,0.37,0.669,45567 ,MIL ,Joey Ortiz,533,0.239,0.036,7,6,51,16,42,15,10,7,175,,45567,Joey Ortiz,J. Ortiz,MIL,joey-ortiz.php,SS,SS,SS,12374,1,SS,SS,https://www.fantasypros.com/mlb/players/joey-ortiz.php,390,267,454,382.4,62.05,SS30,1.8138610223520737,17.3
Harrison Bader ,440,57,14,51,14,0.245,0.295,108,19,2,31,116,0.389,0.684,6480 d,SF ,Harrison Bader,471,0.259,0.034,13,8,60,16,52,15,16,8,103,,6480,Harrison Bader,H. Bader,SF,harrison-bader.php,"LF,CF,RF",OF,"LF,CF,RF",10591,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/harrison-bader.php,362,260,440,343.5,57.98,OF71,1.7753113567428311,14.6
Lars Nootbaar ,461,65,15,55,6,0.242,0.333,111,22,2,63,108,0.4,0.734,44339 ,STL ,Lars Nootbaar,524,0.24,0.034,13,8,60,17,50,16,6,5,134,,44339,Lars Nootbaar,L. Nootbaar,STL,lars-nootbaar.php,"LF,CF,RF",OF,"LF,CF,RF",12212,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/lars-nootbaar.php,319,246,496,333.0,67.52,OF64,2.1145163277880465,41.1
Max Muncy ,367,58,21,62,3,0.223,0.338,82,15,1,64,108,0.438,0.776,5207 d,LAD ,Max Muncy,431,0.236,0.037,22,9,61,16,72,17,3,4,108,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,248,173,287,257.6,24.98,3B15,2.776932339522412,65.6
Max Muncy ,367,58,21,62,3,0.223,0.338,82,15,1,64,108,0.438,0.776,5207 d,LAD ,Max Muncy,431,0.236,0.037,22,9,61,16,72,17,3,4,108,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,642,545,545,545.0,0.00,SS40,2.776932339522412,65.6
Gabriel Moreno ,392,52,11,54,4,0.276,0.345,108,20,1,41,75,0.415,0.76,44003 ,ARI ,Gabriel Moreno,433,0.276,0.038,9,6,50,14,51,14,4,4,176,,44003,Gabriel Moreno,G. Moreno,ARI,gabriel-moreno.php,C,C,C,11855,1,C,C,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,215,168,290,220.19,33.76,C13,2.1967231158702454,45.5
Giancarlo Stanton ,366,49,24,66,0,0.227,0.301,83,13,0,39,130,0.465,0.766,3783 d,NYY ,Giancarlo Stanton,405,0.246,0.037,28,10,49,14,76,17,0,4,131,,3783,Giancarlo Stanton,G. Stanton,NYY,giancarlo-stanton.php,"LF,RF,DH",RF,"LF,RF,DH",8634,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,305,206,320,271.89,29.38,RF1,inf,92.7
Mark Vientos ,418,53,19,62,1,0.242,0.298,101,19,1,33,120,0.434,0.732,6940 d,NYM ,Mark Vientos,451,0.238,0.035,17,8,44,14,55,15,1,4,171,,6940,Mark Vientos,M. Vientos,NYM,mark-vientos.php,"3B,DH",3B,"3B,DH",10922,1,"3B,DH","3B,DH",https://www.fantasypros.com/mlb/players/mark-vientos.php,231,84,369,249.38,62.82,3B12,5.341298701298701,81.3
Ryan Jeffers ,442,58,16,58,2,0.245,0.317,108,23,1,47,105,0.405,0.722,8660 d,MIN ,Ryan Jeffers,489,0.246,0.035,14,8,54,16,56,16,2,4,153,,8660,Ryan Jeffers,R. Jeffers,MIN,ryan-jeffers.php,"C,DH",C,"C,DH",11794,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/ryan-jeffers.php,331,212,344,289.29,39.82,C22,3.27581203055553,73.2
Jonathan India ,464,64,12,53,6,0.245,0.324,114,25,1,54,103,0.383,0.707,6895 d,KC ,Jonathan India,518,0.241,0.033,11,7,62,18,47,15,5,5,142,,6895,Jonathan India,J. India,KC,jonathan-india.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",11292,1,"2B,3B,LF,DH","2B,3B,LF,DH",https://www.fantasypros.com/mlb/players/jonathan-india.php,397,332,450,394.4,42.82,2B33,2.2593381615360215,49.1
Jake Cronenworth ,501,65,14,59,4,0.234,0.319,117,25,2,62,115,0.377,0.696,7868 d,SD ,Jake Cronenworth,563,0.242,0.034,13,8,65,19,64,19,4,5,119,,7868,Jake Cronenworth,J. Cronenworth,SD,jacob-cronenworth.php,"1B,2B,SS",2B,"1B,2B,SS",11692,1,2B,2B,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,354,165,448,332.0,67.89,2B30,2.5009021712760795,59.9
J.T. Realmuto ,428,54,14,53,7,0.251,0.301,107,21,2,31,115,0.408,0.71,5371 d,PHI ,J.T. Realmuto,459,0.258,0.034,12,7,51,15,48,14,7,5,148,,5371,J.T. Realmuto,J.T. Realmuto,PHI,jt-realmuto.php,C,C,C,9718,1,C,C,https://www.fantasypros.com/mlb/players/jt-realmuto.php,263,199,355,254.0,44.33,C17,1.9968029400848784,33.1
Brooks Lee ,496,56,14,60,4,0.244,0.294,121,23,1,35,93,0.38,0.674,46266 ,MIN ,Brooks Lee,531,0.231,0.036,11,7,35,13,54,16,4,5,186,,46266,Brooks Lee,B. Lee,MIN,brooks-lee.php,"2B,3B,SS",SS,"2B,3B,SS",60266,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/brooks-lee.php,337,247,337,309.71,18.60,SS27,2.4056712962962963,57.4
Andrew Benintendi ,444,54,15,57,3,0.247,0.312,110,19,1,42,85,0.4,0.713,5972 d,CWS ,Andrew Benintendi,486,0.244,0.034,16,9,54,16,59,16,3,4,127,,5972,Andrew Benintendi,A. Benintendi,CWS,andrew-benintendi.php,"LF,DH",OF,"LF,DH",10159,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/andrew-benintendi.php,398,268,462,394.8,50.92,OF80,2.6063826793833105,61.6
Nolan Gorman ,448,57,21,63,4,0.214,0.294,96,18,1,50,164,0.4,0.694,7471 d,STL ,Nolan Gorman,498,0.211,0.033,20,10,58,17,61,17,4,4,115,,7471,Nolan Gorman,N. Gorman,STL,nolan-gorman.php,"2B,3B,DH",2B,"2B,3B,DH",11391,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/nolan-gorman.php,396,342,415,393.4,27.98,2B32,2.331872689822522,53.5
Tommy Edman ,417,56,13,52,9,0.243,0.293,101,20,2,30,80,0.392,0.685,7752 d,LAD ,Tommy Edman,447,0.238,0.034,15,8,58,16,56,15,11,7,110,,7752,Tommy Edman,T. Edman,LAD,thomas-edman.php,"2B,3B,CF",2B,"2B,3B,CF",11596,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/thomas-edman.php,282,177,390,293.77,31.15,2B23,1.954582973080731,30.4
Jesus Sanchez ,379,52,15,50,9,0.246,0.311,93,19,2,36,101,0.422,0.733,6890 d,TOR ,Jesus Sanchez,415,0.241,0.034,12,7,47,14,44,13,8,5,157,,6890,Jesus Sanchez,J. Sanchez,TOR,jesus-sanchez.php,"LF,CF,RF",OF,"LF,CF,RF",10951,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/jesus-sanchez.php,377,295,396,350.0,37.37,OF76,1.898655807751869,25.1
Spencer Horwitz ,412,57,11,51,2,0.263,0.346,108,25,1,52,84,0.406,0.752,45347 ,PIT ,Spencer Horwitz,464,0.268,0.04,10,7,48,15,43,14,1,7,209,,45347,Spencer Horwitz,S. Horwitz,PIT,spencer-horwitz.php,1B,1B,1B,12742,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-horwitz.php,325,202,382,317.5,48.72,1B29,8.18634902020832,85.2
Jorge Soler ,418,56,21,59,1,0.226,0.307,94,19,0,49,129,0.423,0.73,4495 d,LAA ,Jorge Soler,467,0.224,0.034,18,9,54,16,52,15,1,4,162,,4495,Jorge Soler,J. Soler,LAA,jorge-soler.php,"RF,DH",OF,"RF,DH",9228,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/jorge-soler.php,388,324,400,377.6,27.51,OF78,5.343222612755225,81.5
Austin Hays ,422,54,14,53,6,0.245,0.296,104,22,2,31,114,0.411,0.708,7238 d,CWS ,Austin Hays,453,0.26,0.034,13,7,56,15,55,15,5,4,135,,7238,Austin Hays,A. Hays,CWS,austin-hays.php,"LF,DH",OF,"LF,DH",10826,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/austin-hays.php,381,266,430,355.0,55.86,OF77,2.1398630100477067,42.8
J.P. Crawford ,514,65,11,55,5,0.24,0.329,123,24,1,69,114,0.357,0.686,4950 d,SEA ,J.P. Crawford,583,0.244,0.034,12,8,67,19,52,17,6,6,120,,4950,J.P. Crawford,J.P. Crawford,SEA,jp-crawford.php,SS,SS,SS,9610,1,SS,SS,https://www.fantasypros.com/mlb/players/jp-crawford.php,341,164,414,326.43,48.07,SS28,2.2446969457055914,48.4
Anthony Volpe ,414,54,13,50,17,0.229,0.288,95,21,3,34,110,0.389,0.677,43704 ,NYY ,Anthony Volpe,448,0.224,0.033,11,7,47,14,44,14,13,7,159,,43704,Anthony Volpe,A. Volpe,NYY,anthony-volpe.php,SS,SS,SS,11809,1,SS,SS,https://www.fantasypros.com/mlb/players/anthony-volpe.php,308,217,408,317.8,42.89,SS26,1.781235981171312,14.8
Evan Carter ,387,56,11,46,19,0.238,0.318,92,18,3,46,101,0.391,0.709,43894 ,TEX ,Evan Carter,433,0.225,0.036,8,6,47,14,36,12,15,8,188,,43894,Evan Carter,E. Carter,TEX,evan-carter.php,"LF,CF,RF",OF,"LF,CF,RF",12563,1,CF,CF,https://www.fantasypros.com/mlb/players/evan-carter.php,316,264,363,314.33,27.15,OF63,1.6945687276143502,9.5
Francisco Alvarez ,380,51,20,57,1,0.234,0.306,89,15,1,39,111,0.433,0.739,43686 ,NYM ,Francisco Alvarez,419,0.243,0.036,15,7,44,13,49,14,1,4,200,,43686,Francisco Alvarez,F. Alvarez,NYM,francisco-alvarez.php,C,C,C,11349,1,C,C,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,220,165,291,229.63,34.92,C15,5.384290205817855,81.8
Samuel Basallo ,373,49,18,55,3,0.242,0.304,90,18,1,33,102,0.438,0.742,44938 ,BAL ,Samuel Basallo,406,0.175,0.041,6,5,18,8,25,10,0,4,317,,44938,Samuel Basallo,S. Basallo,BAL,samuel-basallo.php,C,C,C,60092,0,C,C,https://www.fantasypros.com/mlb/players/samuel-basallo.php,221,158,297,232.38,40.22,C16,inf,92.7
Brett Baty ,401,52,16,53,5,0.242,0.306,97,16,1,37,111,0.408,0.714,20757 ,NYM ,Brett Baty,438,0.237,0.035,13,7,44,13,43,13,4,4,184,,20757,Brett Baty,B. Baty,NYM,brett-baty.php,"2B,3B",3B,"2B,3B",11796,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/brett-baty.php,258,167,337,271.6,33.51,3B16,2.321075252618549,52.8
Chase Meidroth ,466,63,7,42,12,0.252,0.334,117,19,1,58,82,0.344,0.678,46617 ,CWS ,Chase Meidroth,524,0.249,0.048,2,5,27,11,13,8,6,5,282,,46617,Chase Meidroth,C. Meidroth,CWS,chase-meidroth.php,"2B,3B,SS",3B,"2B,3B,SS",62504,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/chase-meidroth.php,359,260,388,336.33,32.96,3B22,1.771280021405966,14.1
Jordan Walker ,464,53,14,55,9,0.235,0.293,109,23,2,38,135,0.383,0.676,43830 ,STL ,Jordan Walker,502,0.22,0.033,11,7,46,15,50,15,7,6,161,,43830,Jordan Walker,J. Walker,STL,jordan-walker.php,"LF,RF",OF,"LF,RF",12024,1,RF,RF,https://www.fantasypros.com/mlb/players/jordan-walker.php,375,270,362,348.2,10.85,OF75,2.056059183310915,37.2
