Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Matt McLain ,490,69,17,59,16,0.235,0.308,115,23,2,52,155,0.394,0.702,7953 d,CIN ,Matt McLain,542,0.237,0.042,9,7,44,15,33,13,9,7,199,,7953,Matt McLain,M. McLain,CIN,matt-mclain.php,2B,2B,2B,12390,1,2B,2B,https://www.fantasypros.com/mlb/players/matt-mclain.php,201,163,263,210.8,23.58,2B14,1.9433804262002874,28.5
Nolan Schanuel ,505,69,13,57,6,0.262,0.346,133,23,1,65,81,0.388,0.734,47177 ,LAA ,Nolan Schanuel,570,0.257,0.036,10,7,60,18,47,16,5,5,143,,47177,Nolan Schanuel,N. Schanuel,LAA,nolan-schanuel.php,1B,1B,1B,62953,1,1B,1B,https://www.fantasypros.com/mlb/players/nolan-schanuel.php,272,146,354,268.75,36.96,1B25,2.2175586377169414,46.5
Agustin Ramirez ,454,60,18,63,12,0.245,0.301,111,25,1,37,99,0.424,0.725,47304 ,MIA ,Agustin Ramirez,491,0.228,0.047,8,6,29,11,27,11,5,5,228,,47304,Agustin Ramirez,A. Ramirez,MIA,agustin-ramirez.php,"C,DH",C,"C,DH",61818,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/agustin-ramirez.php,121,62,167,126.53,28.49,C6,2.1562182794345874,44.1
Carlos Correa ,490,64,16,64,0,0.264,0.33,129,24,1,49,109,0.417,0.747,4673 d,HOU ,Carlos Correa,539,0.278,0.039,15,9,65,18,59,17,2,11,114,,4673,Carlos Correa,C. Correa,HOU,carlos-correa.php,"3B,SS",SS,"3B,SS",9573,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/carlos-correa.php,257,167,293,253.85,21.79,SS23,6.771215947934446,83.7
Ernie Clement ,525,65,11,58,9,0.265,0.299,139,28,2,25,58,0.386,0.685,8532 d,TOR ,Ernie Clement,550,0.265,0.035,8,6,59,18,44,15,7,6,146,,8532,Ernie Clement,E. Clement,TOR,ernie-clement.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",11892,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/ernie-clement.php,348,232,329,290.4,33.37,3B22,2.0403982339971294,35.1
Chandler Simpson ,414,53,1,33,41,0.283,0.324,117,16,3,25,48,0.344,0.667,46426 ,TB ,Chandler Simpson,439,0.291,0.05,0,4,26,10,14,7,18,12,272,,46426,Chandler Simpson,C. Simpson,TB,chandler-simpson.php,"LF,CF",OF,"LF,CF",60420,0,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/chandler-simpson.php,187,128,286,194.67,34.01,OF41,1.1666666666666665,0.9
Caleb Durbin ,463,61,10,54,21,0.255,0.308,118,26,2,35,56,0.381,0.689,45944 ,BOS ,Caleb Durbin,498,0.253,0.048,5,5,28,12,26,11,7,6,241,,45944,Caleb Durbin,C. Durbin,BOS,caleb-durbin.php,"2B,3B",2B,"2B,3B",61788,1,3B,3B,https://www.fantasypros.com/mlb/players/caleb-durbin.php,246,211,298,258.29,21.71,2B20,1.8981541835693962,24.8
Colton Cowser ,442,62,20,61,14,0.23,0.305,102,21,1,48,159,0.416,0.722,44669 ,BAL ,Colton Cowser,490,0.216,0.037,16,9,44,14,46,15,10,7,149,,44669,Colton Cowser,C. Cowser,BAL,colton-cowser.php,"LF,CF,RF",OF,"LF,CF,RF",12369,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/colton-cowser.php,258,214,294,260.69,17.93,OF53,1.9766770745453441,30.7
Jung Hoo Lee ,515,66,9,56,9,0.269,0.326,138,28,6,44,63,0.402,0.728,48275 ,SF ,Jung Hoo Lee,559,0.263,0.036,5,5,49,16,34,13,7,6,200,,48275,Jung Hoo Lee,J. Hoo Lee,SF,jung-lee.php,CF,OF,CF,63494,1,CF,CF,https://www.fantasypros.com/mlb/players/jung-lee.php,288,226,311,276.91,20.58,OF58,1.9228300154040088,26.0
Andrew Vaughn ,490,58,19,72,1,0.249,0.305,122,24,1,39,106,0.421,0.725,22216 ,MIL ,Andrew Vaughn,529,0.255,0.034,16,9,48,15,69,19,1,5,138,,22216,Andrew Vaughn,A. Vaughn,MIL,andrew-vaughn-1b.php,1B,1B,1B,11866,1,1B,1B,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,231,164,281,230.43,32.78,1B22,6.267097856030663,82.2
Andres Gimenez ,508,63,12,56,20,0.247,0.292,125,23,2,32,98,0.367,0.659,7049 d,TOR ,Andres Gimenez,540,0.238,0.032,10,7,59,17,53,17,19,10,116,,7049,Andres Gimenez,A. Gimenez,TOR,andres-giminez.php,"2B,SS",2B,"2B,SS",10919,1,2B,2B,https://www.fantasypros.com/mlb/players/andres-giminez.php,292,174,316,285.5,15.21,2B23,1.7378681770081232,10.9
Adley Rutschman ,490,66,17,65,1,0.251,0.335,123,25,1,62,89,0.414,0.749,8022 d,BAL ,Adley Rutschman,552,0.24,0.034,14,9,60,18,54,17,1,5,149,,8022,Adley Rutschman,A. Rutschman,BAL,adley-rutschman.php,C,C,C,11732,1,C,C,https://www.fantasypros.com/mlb/players/adley-rutschman.php,165,137,223,174.13,20.76,C11,6.236878481115583,81.4
TJ Friedl ,509,71,14,56,12,0.244,0.323,124,21,3,60,100,0.374,0.697,8358 d,CIN ,TJ Friedl,569,0.251,0.035,16,9,68,19,63,19,13,8,76,,8358,TJ Friedl,TJ Friedl,CIN,terry-friedl.php,"LF,CF",OF,"LF,CF",11290,1,CF,CF,https://www.fantasypros.com/mlb/players/terry-friedl.php,239,190,298,246.79,26.59,OF50,1.9359722005582392,27.2
Brendan Donovan ,491,65,12,56,5,0.267,0.332,131,27,1,48,77,0.403,0.734,45005 ,SEA ,Brendan Donovan,539,0.28,0.039,11,7,63,18,54,17,5,5,122,,45005,Brendan Donovan,B. Donovan,SEA,brendan-donovan.php,"2B,SS,LF",2B,"2B,SS,LF",12351,1,2B,2B,https://www.fantasypros.com/mlb/players/brendan-donovan.php,232,104,290,231.79,38.73,2B18,2.2569989689904038,48.3
Miguel Vargas ,498,69,17,64,8,0.235,0.317,117,28,2,60,108,0.403,0.72,8301 d,CWS ,Miguel Vargas,558,0.205,0.033,12,8,60,18,48,16,5,5,145,,8301,Miguel Vargas,M. Vargas,CWS,miguel-vargas.php,"1B,3B",3B,"1B,3B",11781,1,"1B,3B","1B,3B",https://www.fantasypros.com/mlb/players/miguel-vargas.php,274,212,324,273.67,26.75,3B18,2.220139389569815,46.8
Trent Grisham ,446,71,23,63,5,0.221,0.322,98,17,1,67,132,0.423,0.746,7502 d,NYY ,Trent Grisham,513,0.217,0.035,24,11,66,18,66,18,4,5,87,,7502,Trent Grisham,T. Grisham,NYY,trent-grisham.php,CF,OF,CF,10522,1,CF,CF,https://www.fantasypros.com/mlb/players/trent-grisham.php,224,213,277,247.73,16.09,OF49,2.6433626280606974,64.6
Willi Castro ,454,65,12,51,14,0.255,0.317,116,22,4,41,115,0.402,0.719,5997 d,COL ,Willi Castro,495,0.238,0.033,10,7,63,17,41,14,13,8,131,,5997,Willi Castro,W. Castro,COL,willi-castro.php,"2B,3B,LF,RF",2B,"2B,3B,LF,RF",10868,1,"2B,3B,LF,RF","2B,3B,LF,RF",https://www.fantasypros.com/mlb/players/willi-castro.php,322,220,444,306.14,66.21,2B27,1.858970671528196,21.3
Ryan O'Hearn ,462,61,14,60,3,0.264,0.332,122,23,1,47,97,0.412,0.744,6681 d,PIT ,Ryan O'Hearn,509,0.268,0.036,14,8,60,17,60,17,3,5,121,,6681,Ryan O'Hearn,R. O'Hearn,PIT,ryan-ohearn.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10485,1,"1B,RF,DH","1B,RF,DH",https://www.fantasypros.com/mlb/players/ryan-ohearn.php,316,238,341,288.0,29.05,1B28,2.9610300722164338,69.6
Sal Frelick ,479,63,8,51,16,0.263,0.323,126,21,3,43,75,0.373,0.696,44675 ,MIL ,Sal Frelick,522,0.273,0.037,7,6,61,17,44,15,15,8,136,,44675,Sal Frelick,S. Frelick,MIL,sal-frelick.php,"LF,CF,RF",OF,"LF,CF,RF",12476,1,RF,RF,https://www.fantasypros.com/mlb/players/sal-frelick.php,216,202,273,227.87,20.64,OF47,1.6608001419828362,7.7
Josh Bell ,477,61,19,65,1,0.248,0.326,118,21,1,55,102,0.418,0.744,4664 d,MIN ,Josh Bell,532,0.243,0.035,18,9,54,17,61,18,1,5,141,,4664,Josh Bell,J. Bell,MIN,josh-bell.php,"1B,DH",1B,"1B,DH",9883,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-bell.php,295,164,321,290.7,19.53,1B26,6.3380004221487365,82.7
Kyle Manzardo ,448,58,22,67,2,0.236,0.313,106,23,1,50,120,0.443,0.755,44758 ,CLE ,Kyle Manzardo,498,0.23,0.038,16,9,34,13,45,15,1,4,202,,44758,Kyle Manzardo,K. Manzardo,CLE,kyle-manzardo.php,"1B,DH",1B,"1B,DH",60411,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/kyle-manzardo.php,212,174,252,221.67,26.34,1B19,5.23417715443174,80.0
Addison Barger ,449,60,18,65,4,0.242,0.305,109,26,1,41,120,0.429,0.734,45361 ,TOR ,Addison Barger,490,0.229,0.037,15,8,43,14,54,16,3,4,170,,45361,Addison Barger,A. Barger,TOR,addison-barger.php,"3B,LF,RF",3B,"3B,LF,RF",12741,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/addison-barger.php,197,119,292,206.4,34.37,3B11,2.6095541308934704,63.4
Colt Keith ,444,63,15,57,3,0.26,0.327,115,22,3,44,103,0.422,0.748,43891 ,DET ,Colt Keith,488,0.256,0.038,10,7,46,15,40,14,2,4,208,,43891,Colt Keith,C. Keith,DET,colt-keith.php,"1B,2B,3B,DH",2B,"1B,2B,3B,DH",12430,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/colt-keith.php,297,178,323,271.89,33.58,2B25,3.2014084099716587,73.3
Nolan Arenado ,503,59,15,67,3,0.251,0.303,126,24,1,38,77,0.397,0.7,4350 d,ARI ,Nolan Arenado,541,0.251,0.034,16,9,60,18,67,19,3,5,100,,4350,Nolan Arenado,N. Arenado,ARI,nolan-arenado.php,3B,3B,3B,9105,1,3B,3B,https://www.fantasypros.com/mlb/players/nolan-arenado.php,337,230,398,313.0,61.67,3B21,2.9522947664988597,69.3
Josh Lowe ,435,57,14,52,21,0.241,0.301,105,23,2,38,130,0.401,0.703,10142 ,LAA ,Josh Lowe,473,0.237,0.033,11,7,57,16,45,14,24,10,125,,10142,Josh Lowe,J. Lowe,LAA,josh-lowe-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10601,1,RF,RF,https://www.fantasypros.com/mlb/players/josh-lowe-3b.php,260,229,292,260.92,15.03,OF55,1.6744732404894478,8.4
Colson Montgomery ,503,64,23,72,3,0.218,0.286,110,19,2,48,168,0.406,0.692,44692 ,CWS ,Colson Montgomery,551,0.243,0.051,19,10,41,15,51,16,0,5,201,,44692,Colson Montgomery,C. Montgomery,CWS,colson-montgomery.php,"3B,SS",SS,"3B,SS",12413,1,SS,SS,https://www.fantasypros.com/mlb/players/colson-montgomery.php,194,131,279,199.73,30.96,SS18,inf,92.1
Matt Wallner ,404,59,22,62,5,0.231,0.313,93,21,2,48,144,0.454,0.767,43696 ,MIN ,Matt Wallner,452,0.223,0.036,21,9,50,15,51,15,4,4,142,,43696,Matt Wallner,M. Wallner,MIN,matt-wallner.php,"LF,RF",OF,"LF,RF",11795,1,RF,RF,https://www.fantasypros.com/mlb/players/matt-wallner.php,336,239,380,312.33,37.64,OF62,2.4177050651830587,59.2
Isaac Paredes ,416,60,20,62,1,0.243,0.332,101,18,1,55,81,0.431,0.763,10050 ,HOU ,Isaac Paredes,471,0.245,0.036,19,9,55,16,59,16,1,5,137,,10050,Isaac Paredes,I. Paredes,HOU,isaac-paredes.php,3B,3B,3B,10881,1,3B,3B,https://www.fantasypros.com/mlb/players/isaac-paredes.php,189,116,278,196.0,36.89,3B9,6.368240538160559,83.2
Jac Caglianone ,438,58,19,62,3,0.245,0.305,107,20,2,38,109,0.427,0.732,7354363,KC ,Jac Caglianone,476,0.162,0.04,6,5,19,9,18,9,1,4,303,,7354363,Jac Caglianone,J. Caglianone,KC,jac-caglianone.php,"1B,RF",1B,"1B,RF",64312,1,RF,RF,https://www.fantasypros.com/mlb/players/jac-caglianone.php,228,129,260,227.36,16.85,1B21,5.143529165795526,79.5
Jordan Westburg ,387,57,17,55,4,0.26,0.307,100,20,2,26,95,0.458,0.765,43831 ,BAL ,Jordan Westburg,413,0.266,0.037,14,7,55,15,46,13,4,4,154,,43831,Jordan Westburg,J. Westburg,BAL,jordan-westburg.php,"2B,3B",2B,"2B,3B",12122,1,3B,3B,https://www.fantasypros.com/mlb/players/jordan-westburg.php,235,106,287,217.46,48.06,2B19,2.3793103448275863,56.4
Jackson Holliday ,427,64,13,49,13,0.249,0.326,106,21,2,48,106,0.399,0.725,46268 ,BAL ,Jackson Holliday,475,0.224,0.036,9,6,43,14,36,13,7,6,196,,46268,Jackson Holliday,J. Holliday,BAL,jackson-holliday.php,"2B,SS",2B,"2B,SS",60090,1,2B,2B,https://www.fantasypros.com/mlb/players/jackson-holliday.php,200,122,312,210.73,48.06,2B13,2.085584980380274,39.1
Alejandro Kirk ,426,52,14,61,1,0.269,0.342,115,19,0,47,59,0.421,0.763,43675 ,TOR ,Alejandro Kirk,473,0.266,0.035,11,7,40,13,63,17,1,4,187,,43675,Alejandro Kirk,A. Kirk,TOR,alejandro-kirk.php,C,C,C,11853,1,C,C,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,188,120,237,195.73,23.17,C12,5.184802416826057,79.7
Josh Jung ,490,57,17,62,4,0.247,0.29,121,23,1,30,134,0.404,0.694,23130 ,TEX ,Josh Jung,520,0.253,0.034,16,9,55,16,58,17,6,5,105,,23130,Josh Jung,J. Jung,TEX,josh-jung-3b.php,3B,3B,3B,11850,1,3B,3B,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,330,245,335,304.67,24.03,3B19,2.1387911056226003,42.1
Brandon Marsh ,413,57,13,53,10,0.256,0.329,106,21,3,45,132,0.412,0.741,7393 d,PHI ,Brandon Marsh,458,0.266,0.035,13,7,58,16,52,15,10,7,122,,7393,Brandon Marsh,B. Marsh,PHI,brandon-marsh.php,"LF,CF",OF,"LF,CF",10499,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/brandon-marsh.php,344,265,354,326.67,26.17,OF64,2.0456528896533324,36.1
Jeff McNeil ,471,60,12,56,4,0.259,0.321,122,26,3,43,68,0.403,0.725,8027 d,ATH ,Jeff McNeil,514,0.251,0.034,12,7,54,16,53,16,5,5,139,,8027,Jeff McNeil,J. McNeil,ATH,jeff-mcneil.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",11118,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/jeff-mcneil.php,294,259,336,289.7,26.46,2B24,2.2870232535496067,50.7
Harrison Bader ,440,57,14,51,14,0.246,0.295,108,19,2,31,116,0.389,0.684,6480 d,SF ,Harrison Bader,471,0.259,0.034,13,8,60,16,52,15,16,8,106,,6480,Harrison Bader,H. Bader,SF,harrison-bader.php,"LF,CF,RF",OF,"LF,CF,RF",10591,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/harrison-bader.php,346,262,438,328.67,64.74,OF66,1.7753113567428311,14.4
Gabriel Moreno ,392,52,11,54,4,0.276,0.345,108,20,1,41,75,0.415,0.76,44003 ,ARI ,Gabriel Moreno,433,0.276,0.038,9,6,50,14,51,14,4,4,176,,44003,Gabriel Moreno,G. Moreno,ARI,gabriel-moreno.php,C,C,C,11855,1,C,C,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,213,164,287,222.53,35.04,C13,2.1967231158702454,45.5
Giancarlo Stanton ,365,49,24,66,0,0.226,0.301,83,13,0,39,129,0.464,0.765,3783 d,NYY ,Giancarlo Stanton,404,0.246,0.037,27,10,49,14,75,17,0,4,129,,3783,Giancarlo Stanton,G. Stanton,NYY,giancarlo-stanton.php,"LF,RF,DH",RF,"LF,RF,DH",8634,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,291,205,322,276.5,33.68,RF1,inf,92.1
Lars Nootbaar ,445,62,15,53,6,0.242,0.333,108,22,2,61,105,0.401,0.734,44339 ,STL ,Lars Nootbaar,506,0.24,0.034,13,8,58,17,48,15,6,5,135,,44339,Lars Nootbaar,L. Nootbaar,STL,lars-nootbaar.php,"LF,CF,RF",OF,"LF,CF,RF",12212,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/lars-nootbaar.php,345,272,362,327.83,30.03,OF65,2.098073961424853,40.1
Joey Ortiz ,489,61,10,54,13,0.244,0.299,119,25,3,39,93,0.371,0.67,45567 ,MIL ,Joey Ortiz,528,0.239,0.036,7,6,50,16,41,14,10,7,179,,45567,Joey Ortiz,J. Ortiz,MIL,joey-ortiz.php,SS,SS,SS,12374,1,SS,SS,https://www.fantasypros.com/mlb/players/joey-ortiz.php,366,256,406,341.4,66.40,SS29,1.7946056338151886,15.1
Mark Vientos ,414,52,19,62,1,0.242,0.298,100,19,1,33,119,0.434,0.732,6940 d,NYM ,Mark Vientos,447,0.238,0.035,17,8,43,13,55,15,1,4,172,,6940,Mark Vientos,M. Vientos,NYM,mark-vientos.php,"3B,DH",3B,"3B,DH",10922,1,"3B,DH","3B,DH",https://www.fantasypros.com/mlb/players/mark-vientos.php,253,84,315,267.93,35.31,3B14,5.359716120310916,80.4
Max Muncy ,365,58,20,61,3,0.223,0.338,81,15,1,63,108,0.439,0.777,5207 d,LAD ,Max Muncy,428,0.236,0.037,22,9,60,16,71,17,3,4,107,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,254,172,283,246.54,25.68,3B15,2.773917428297641,67.5
Max Muncy ,365,58,20,61,3,0.223,0.338,81,15,1,63,108,0.439,0.777,5207 d,LAD ,Max Muncy,428,0.236,0.037,22,9,60,16,71,17,3,4,107,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,762,654,654,654.0,0.00,SS47,2.773917428297641,67.5
Jonathan India ,464,64,12,53,6,0.245,0.324,114,25,1,54,103,0.382,0.706,6895 d,KC ,Jonathan India,518,0.241,0.033,11,7,62,18,47,15,5,5,140,,6895,Jonathan India,J. India,KC,jonathan-india.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",11292,1,"2B,3B,LF,DH","2B,3B,LF,DH",https://www.fantasypros.com/mlb/players/jonathan-india.php,372,303,448,353.2,50.78,2B31,2.2593381615360215,48.5
Ryan Jeffers ,440,57,16,58,2,0.245,0.318,108,23,1,47,105,0.405,0.723,8660 d,MIN ,Ryan Jeffers,487,0.246,0.035,14,8,54,16,56,16,2,4,152,,8660,Ryan Jeffers,R. Jeffers,MIN,ryan-jeffers.php,"C,DH",C,"C,DH",11794,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/ryan-jeffers.php,329,212,343,294.17,35.13,C22,3.27581203055553,73.8
J.T. Realmuto ,431,54,14,54,7,0.251,0.301,108,22,2,31,116,0.409,0.711,5371 d,PHI ,J.T. Realmuto,462,0.258,0.034,12,7,52,15,48,15,7,5,144,,5371,J.T. Realmuto,J.T. Realmuto,PHI,jt-realmuto.php,C,C,C,9718,1,C,C,https://www.fantasypros.com/mlb/players/jt-realmuto.php,266,198,353,253.5,43.56,C17,2.0232206518971223,34.2
Evan Carter ,389,56,12,46,19,0.238,0.318,93,18,3,46,101,0.391,0.709,43894 ,TEX ,Evan Carter,435,0.225,0.036,9,6,48,14,36,12,15,8,186,,43894,Evan Carter,E. Carter,TEX,evan-carter.php,"LF,CF,RF",OF,"LF,CF,RF",12563,1,CF,CF,https://www.fantasypros.com/mlb/players/evan-carter.php,342,288,349,323.17,22.21,OF63,1.7608544461003477,12.9
Brooks Lee ,498,56,14,60,4,0.244,0.294,122,23,1,36,94,0.381,0.675,46266 ,MIN ,Brooks Lee,534,0.231,0.036,11,7,35,13,54,17,4,5,184,,46266,Brooks Lee,B. Lee,MIN,brooks-lee.php,"2B,3B,SS",SS,"2B,3B,SS",60266,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/brooks-lee.php,334,263,363,308.33,31.08,SS28,2.424189814814815,59.7
Jake Cronenworth ,500,65,14,59,4,0.234,0.319,117,24,2,62,115,0.376,0.695,7868 d,SD ,Jake Cronenworth,562,0.242,0.034,13,8,65,19,64,18,4,5,117,,7868,Jake Cronenworth,J. Cronenworth,SD,jacob-cronenworth.php,"1B,2B,SS",2B,"1B,2B,SS",11692,1,2B,2B,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,343,225,394,324.0,37.62,2B29,2.4852771712760795,60.9
Spencer Horwitz ,415,57,11,52,2,0.263,0.346,109,26,1,53,85,0.406,0.752,45347 ,PIT ,Spencer Horwitz,468,0.268,0.04,10,7,49,15,43,14,1,7,207,,45347,Spencer Horwitz,S. Horwitz,PIT,spencer-horwitz.php,1B,1B,1B,12742,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-horwitz.php,338,201,365,315.0,24.82,1B29,8.191100364002445,83.9
Andrew Benintendi ,444,54,15,56,3,0.247,0.312,110,19,1,42,85,0.4,0.712,5972 d,CWS ,Andrew Benintendi,486,0.244,0.034,16,9,54,16,59,16,3,4,127,,5972,Andrew Benintendi,A. Benintendi,CWS,andrew-benintendi.php,"LF,DH",OF,"LF,DH",10159,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/andrew-benintendi.php,401,300,404,375.75,43.77,OF79,2.6063826793833105,63.1
Nolan Gorman ,449,57,21,64,4,0.215,0.294,96,18,1,50,164,0.4,0.694,7471 d,STL ,Nolan Gorman,499,0.211,0.033,20,10,58,17,61,17,4,4,113,,7471,Nolan Gorman,N. Gorman,STL,nolan-gorman.php,"2B,3B,DH",2B,"2B,3B,DH",11391,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/nolan-gorman.php,400,327,413,373.25,38.68,2B32,2.331872689822522,52.5
J.P. Crawford ,518,66,11,55,5,0.24,0.329,124,24,1,69,114,0.357,0.686,4950 d,SEA ,J.P. Crawford,587,0.244,0.034,12,8,67,19,53,17,6,6,119,,4950,J.P. Crawford,J.P. Crawford,SEA,jp-crawford.php,SS,SS,SS,9610,1,SS,SS,https://www.fantasypros.com/mlb/players/jp-crawford.php,318,163,385,298.29,42.40,SS27,2.2385285857636466,47.3
Jorge Soler ,415,55,21,59,1,0.226,0.307,94,19,0,49,128,0.423,0.73,4495 d,LAA ,Jorge Soler,464,0.224,0.034,18,9,54,15,52,15,1,4,163,,4495,Jorge Soler,J. Soler,LAA,jorge-soler.php,"RF,DH",OF,"RF,DH",9228,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/jorge-soler.php,402,332,398,376.0,26.14,OF80,5.364235284459404,80.7
Austin Hays ,420,54,14,53,6,0.245,0.296,103,22,2,31,114,0.411,0.707,7238 d,CWS ,Austin Hays,451,0.26,0.034,13,7,56,15,55,15,5,4,132,,7238,Austin Hays,A. Hays,CWS,austin-hays.php,"LF,DH",OF,"LF,DH",10826,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/austin-hays.php,386,265,428,355.5,62.19,OF75,2.1398630100477067,42.3
Connor Norby ,421,54,13,51,8,0.244,0.299,103,22,2,33,123,0.398,0.697,44734 ,MIA ,Connor Norby,454,0.251,0.038,11,7,50,15,37,13,8,6,177,,44734,Connor Norby,C. Norby,MIA,connor-norby.php,3B,3B,3B,12370,1,3B,3B,https://www.fantasypros.com/mlb/players/connor-norby.php,393,344,372,360.75,11.26,3B24,2.020673430397734,33.9
Anthony Volpe ,412,54,13,49,17,0.228,0.287,94,21,3,34,110,0.389,0.676,43704 ,NYY ,Anthony Volpe,446,0.224,0.033,11,7,47,14,44,14,12,7,158,,43704,Anthony Volpe,A. Volpe,NYY,anthony-volpe.php,SS,SS,SS,11809,1,SS,SS,https://www.fantasypros.com/mlb/players/anthony-volpe.php,303,217,360,301.22,38.83,SS26,1.826107776043107,18.1
Tommy Edman ,407,55,12,50,9,0.243,0.293,99,19,2,29,78,0.393,0.686,7752 d,LAD ,Tommy Edman,436,0.238,0.034,15,8,57,15,54,15,10,6,118,,7752,Tommy Edman,T. Edman,LAD,thomas-edman.php,"2B,3B,CF",2B,"2B,3B,CF",11596,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/thomas-edman.php,299,233,331,290.44,20.24,2B26,1.942345547254832,28.0
Chase Meidroth ,466,63,7,42,12,0.252,0.334,117,19,1,58,82,0.343,0.678,46617 ,CWS ,Chase Meidroth,524,0.249,0.048,2,5,27,11,13,8,6,5,276,,46617,Chase Meidroth,C. Meidroth,CWS,chase-meidroth.php,"2B,3B,SS",3B,"2B,3B,SS",62504,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/chase-meidroth.php,335,258,386,311.0,41.19,3B20,1.771280021405966,13.9
Samuel Basallo ,370,49,18,55,2,0.242,0.304,89,18,1,33,101,0.438,0.742,44938 ,BAL ,Samuel Basallo,403,0.175,0.041,6,5,17,8,25,10,0,4,310,,44938,Samuel Basallo,S. Basallo,BAL,samuel-basallo.php,C,C,C,60092,0,C,C,https://www.fantasypros.com/mlb/players/samuel-basallo.php,233,157,281,233.93,32.06,C16,inf,92.1
Jesus Sanchez ,365,50,14,49,9,0.245,0.31,89,18,2,34,97,0.421,0.731,6890 d,TOR ,Jesus Sanchez,399,0.241,0.034,11,6,45,13,42,13,8,5,165,,6890,Jesus Sanchez,J. Sanchez,TOR,jesus-sanchez.php,"LF,CF,RF",OF,"LF,CF,RF",10951,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/jesus-sanchez.php,367,286,394,343.0,40.36,OF72,1.9597208223199734,29.5
Jordan Walker ,460,53,14,54,9,0.235,0.293,108,23,2,38,134,0.384,0.677,43830 ,STL ,Jordan Walker,498,0.22,0.033,11,7,46,15,50,15,7,6,161,,43830,Jordan Walker,J. Walker,STL,jordan-walker.php,"LF,RF",OF,"LF,RF",12024,1,RF,RF,https://www.fantasypros.com/mlb/players/jordan-walker.php,361,268,360,329.8,32.36,OF70,2.056059183310915,37.1
Brett Baty ,389,50,16,52,5,0.242,0.306,94,15,1,36,108,0.409,0.715,20757 ,NYM ,Brett Baty,425,0.237,0.035,12,7,42,13,41,13,4,4,191,,20757,Brett Baty,B. Baty,NYM,brett-baty.php,"2B,3B",3B,"2B,3B",11796,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/brett-baty.php,262,191,341,265.62,34.26,3B16,2.2781158933964427,50.0
