Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Jordan Beck ,489,63,16,61,16,0.249,0.31,122,25,4,43,154,0.411,0.721,46291 ,COL ,Jordan Beck,532,0.234,0.036,9,7,41,14,35,13,13,8,181,,46291,Jordan Beck,J. Beck,COL,jordan-beck.php,"LF,RF",OF,"LF,RF",60147,1,LF,LF,https://www.fantasypros.com/mlb/players/jordan-beck.php,229,208,289,245.56,19.30,OF51,1.772305245106948,15.4
Agustin Ramirez ,452,60,18,63,12,0.245,0.301,111,25,1,36,98,0.424,0.725,47304 ,MIA ,Agustin Ramirez,488,0.228,0.047,8,6,29,11,27,11,5,5,231,,47304,Agustin Ramirez,A. Ramirez,MIA,agustin-ramirez.php,"C,DH",C,"C,DH",61818,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/agustin-ramirez.php,114,62,168,119.94,26.33,C6,2.1562182794345874,44.4
Chandler Simpson ,421,54,1,33,42,0.283,0.324,119,16,3,25,48,0.344,0.667,46426 ,TB ,Chandler Simpson,446,0.291,0.05,0,4,26,10,14,8,19,12,270,,46426,Chandler Simpson,C. Simpson,TB,chandler-simpson.php,"LF,CF",OF,"LF,CF",60420,0,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/chandler-simpson.php,184,128,287,190.63,26.07,OF40,1.2030075187969924,0.7
Carlos Correa ,490,64,16,64,0,0.264,0.33,129,24,1,49,109,0.417,0.747,4673 d,HOU ,Carlos Correa,539,0.278,0.039,15,9,65,18,59,17,2,11,114,,4673,Carlos Correa,C. Correa,HOU,carlos-correa.php,"3B,SS",SS,"3B,SS",9573,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/carlos-correa.php,262,167,293,254.29,23.12,SS24,6.771215947934446,84.1
Nolan Schanuel ,504,69,13,57,6,0.262,0.346,132,23,1,65,81,0.388,0.734,47177 ,LAA ,Nolan Schanuel,569,0.257,0.036,10,7,59,18,47,16,5,5,146,,47177,Nolan Schanuel,N. Schanuel,LAA,nolan-schanuel.php,1B,1B,1B,62953,1,1B,1B,https://www.fantasypros.com/mlb/players/nolan-schanuel.php,265,116,354,264.5,50.15,1B25,2.213663995181058,46.9
Royce Lewis ,450,56,19,63,11,0.247,0.302,111,22,0,36,104,0.424,0.727,6967 d,MIN ,Royce Lewis,486,0.243,0.036,18,9,49,15,64,17,8,6,106,,6967,Royce Lewis,R. Lewis,MIN,royce-lewis.php,3B,3B,3B,10916,1,3B,3B,https://www.fantasypros.com/mlb/players/royce-lewis.php,188,153,256,194.25,21.61,3B10,2.063545792079208,38.7
Caleb Durbin ,467,62,10,54,21,0.255,0.308,119,26,2,36,57,0.381,0.689,45944 ,BOS ,Caleb Durbin,503,0.253,0.048,5,5,29,12,26,11,7,6,244,,45944,Caleb Durbin,C. Durbin,BOS,caleb-durbin.php,"2B,3B",2B,"2B,3B",61788,1,3B,3B,https://www.fantasypros.com/mlb/players/caleb-durbin.php,251,197,292,257.6,21.27,2B21,1.9038491894845486,25.3
Andrew Vaughn ,489,58,19,72,1,0.249,0.305,122,24,1,39,106,0.421,0.725,22216 ,MIL ,Andrew Vaughn,528,0.255,0.034,16,9,48,15,69,19,1,5,139,,22216,Andrew Vaughn,A. Vaughn,MIL,andrew-vaughn-1b.php,1B,1B,1B,11866,1,1B,1B,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,221,164,282,230.31,29.45,1B20,6.267097856030663,82.4
Ernie Clement ,522,65,11,58,9,0.265,0.299,139,28,2,25,58,0.386,0.686,8532 d,TOR ,Ernie Clement,547,0.265,0.035,8,6,58,17,44,15,7,6,151,,8532,Ernie Clement,E. Clement,TOR,ernie-clement.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",11892,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/ernie-clement.php,357,235,329,297.6,16.30,3B22,2.0489862041073112,36.7
Jung Hoo Lee ,513,66,9,56,9,0.268,0.326,138,28,6,44,63,0.401,0.727,48275 ,SF ,Jung Hoo Lee,557,0.263,0.036,5,5,48,16,34,13,7,6,200,,48275,Jung Hoo Lee,J. Hoo Lee,SF,jung-lee.php,CF,OF,CF,63494,1,CF,CF,https://www.fantasypros.com/mlb/players/jung-lee.php,273,219,311,275.69,23.11,OF56,1.919668212112431,26.8
Matt McLain ,481,67,17,58,16,0.235,0.308,113,22,2,51,152,0.394,0.702,7953 d,CIN ,Matt McLain,532,0.237,0.042,9,7,43,15,32,13,9,7,202,,7953,Matt McLain,M. McLain,CIN,matt-mclain.php,2B,2B,2B,12390,1,2B,2B,https://www.fantasypros.com/mlb/players/matt-mclain.php,213,160,263,217.38,21.79,2B16,1.9509988279007018,29.3
Colton Cowser ,441,62,20,61,14,0.23,0.305,102,21,1,48,159,0.416,0.722,44669 ,BAL ,Colton Cowser,489,0.216,0.037,16,9,44,14,46,15,10,7,152,,44669,Colton Cowser,C. Cowser,BAL,colton-cowser.php,"LF,CF,RF",OF,"LF,CF,RF",12369,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/colton-cowser.php,256,210,294,260.6,18.04,OF54,1.9766770745453441,31.8
Adley Rutschman ,490,66,17,65,1,0.251,0.335,123,25,1,62,89,0.414,0.749,8022 d,BAL ,Adley Rutschman,552,0.24,0.034,14,9,60,18,54,17,1,5,150,,8022,Adley Rutschman,A. Rutschman,BAL,adley-rutschman.php,C,C,C,11732,1,C,C,https://www.fantasypros.com/mlb/players/adley-rutschman.php,167,142,272,171.75,20.96,C11,6.236878481115583,81.9
Willi Castro ,456,65,12,51,14,0.256,0.317,117,23,4,41,116,0.403,0.72,5997 d,COL ,Willi Castro,497,0.238,0.033,11,7,63,17,42,14,13,8,131,,5997,Willi Castro,W. Castro,COL,willi-castro.php,"2B,3B,LF,RF",2B,"2B,3B,LF,RF",10868,1,"2B,3B,LF,RF","2B,3B,LF,RF",https://www.fantasypros.com/mlb/players/willi-castro.php,336,220,444,313.0,61.76,2B27,1.905783629696055,25.6
Trent Grisham ,449,71,23,63,5,0.22,0.322,99,17,1,67,133,0.423,0.745,7502 d,NYY ,Trent Grisham,516,0.217,0.035,24,11,67,18,67,18,4,5,87,,7502,Trent Grisham,T. Grisham,NYY,trent-grisham.php,CF,OF,CF,10522,1,CF,CF,https://www.fantasypros.com/mlb/players/trent-grisham.php,226,208,277,241.5,17.15,OF49,2.644427397779278,63.5
Miguel Vargas ,499,69,17,64,8,0.235,0.317,117,28,2,60,108,0.402,0.719,8301 d,CWS ,Miguel Vargas,559,0.205,0.033,13,8,61,18,48,16,5,5,144,,8301,Miguel Vargas,M. Vargas,CWS,miguel-vargas.php,"1B,3B",3B,"1B,3B",11781,1,"1B,3B","1B,3B",https://www.fantasypros.com/mlb/players/miguel-vargas.php,274,212,358,278.92,36.55,3B18,2.2666548014781727,50.4
Andres Gimenez ,507,63,11,56,20,0.247,0.292,125,23,2,32,98,0.367,0.659,7049 d,TOR ,Andres Gimenez,539,0.238,0.032,10,7,59,17,53,16,19,10,116,,7049,Andres Gimenez,A. Gimenez,TOR,andres-giminez.php,"2B,SS",2B,"2B,SS",10919,1,2B,2B,https://www.fantasypros.com/mlb/players/andres-giminez.php,302,208,324,291.0,18.00,2B26,1.7190002524798214,10.7
Brendan Donovan ,484,64,12,56,5,0.267,0.332,129,26,1,47,76,0.403,0.735,45005 ,SEA ,Brendan Donovan,531,0.28,0.039,11,7,62,18,53,16,5,5,125,,45005,Brendan Donovan,B. Donovan,SEA,brendan-donovan.php,"2B,SS,LF",2B,"2B,SS,LF",12351,1,2B,2B,https://www.fantasypros.com/mlb/players/brendan-donovan.php,242,165,288,241.2,29.77,2B19,2.2399977976700165,48.4
TJ Friedl ,505,70,14,55,11,0.243,0.323,123,20,3,59,99,0.374,0.696,8358 d,CIN ,TJ Friedl,564,0.251,0.035,16,9,67,19,63,18,13,8,77,,8358,TJ Friedl,TJ Friedl,CIN,terry-friedl.php,"LF,CF",OF,"LF,CF",11290,1,CF,CF,https://www.fantasypros.com/mlb/players/terry-friedl.php,228,176,298,245.06,23.44,OF50,1.9157872036289092,26.1
Josh Bell ,475,60,19,65,1,0.248,0.326,118,21,1,55,101,0.418,0.744,4664 d,MIN ,Josh Bell,530,0.243,0.035,18,9,54,16,60,17,1,5,145,,4664,Josh Bell,J. Bell,MIN,josh-bell.php,"1B,DH",1B,"1B,DH",9883,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-bell.php,285,164,379,287.83,43.00,1B26,6.346790663749088,83.4
Sal Frelick ,479,63,8,51,16,0.263,0.323,126,21,3,43,75,0.372,0.696,44675 ,MIL ,Sal Frelick,522,0.273,0.037,7,6,61,17,44,15,15,8,136,,44675,Sal Frelick,S. Frelick,MIL,sal-frelick.php,"LF,CF,RF",OF,"LF,CF,RF",12476,1,RF,RF,https://www.fantasypros.com/mlb/players/sal-frelick.php,219,201,274,228.06,18.02,OF47,1.6608001419828362,7.9
Ryan O'Hearn ,461,61,14,60,3,0.264,0.332,121,23,1,47,97,0.412,0.744,6681 d,PIT ,Ryan O'Hearn,508,0.268,0.036,14,8,60,17,60,17,3,5,122,,6681,Ryan O'Hearn,R. O'Hearn,PIT,ryan-ohearn.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10485,1,"1B,RF,DH","1B,RF,DH",https://www.fantasypros.com/mlb/players/ryan-ohearn.php,301,237,341,287.7,27.87,1B27,2.9610300722164338,69.2
Jac Caglianone ,443,58,19,63,3,0.245,0.305,108,20,2,38,110,0.426,0.731,7354363,KC ,Jac Caglianone,481,0.162,0.04,6,5,19,9,18,9,1,4,302,,7354363,Jac Caglianone,J. Caglianone,KC,jac-caglianone.php,"1B,RF",1B,"1B,RF",64312,1,RF,RF,https://www.fantasypros.com/mlb/players/jac-caglianone.php,234,129,268,231.6,19.53,1B22,5.143529165795526,79.9
Addison Barger ,451,61,19,64,4,0.242,0.305,109,26,1,41,120,0.429,0.734,45361 ,TOR ,Addison Barger,492,0.229,0.037,15,8,43,14,54,16,3,4,169,,45361,Addison Barger,A. Barger,TOR,addison-barger.php,"3B,LF,RF",3B,"3B,LF,RF",12741,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/addison-barger.php,198,119,308,203.25,30.03,3B11,2.6095541308934704,62.5
Jackson Holliday ,433,65,13,50,13,0.25,0.326,108,21,2,49,108,0.399,0.725,46268 ,BAL ,Jackson Holliday,482,0.224,0.036,9,6,44,14,37,13,8,6,195,,46268,Jackson Holliday,J. Holliday,BAL,jackson-holliday.php,"2B,SS",2B,"2B,SS",60090,1,2B,2B,https://www.fantasypros.com/mlb/players/jackson-holliday.php,192,86,312,197.19,48.58,2B11,1.9742847476668923,31.5
Isaac Paredes ,419,60,20,63,1,0.244,0.332,102,18,1,55,82,0.431,0.763,10050 ,HOU ,Isaac Paredes,474,0.245,0.036,19,9,56,16,59,16,1,5,138,,10050,Isaac Paredes,I. Paredes,HOU,isaac-paredes.php,3B,3B,3B,10881,1,3B,3B,https://www.fantasypros.com/mlb/players/isaac-paredes.php,183,99,288,187.5,32.77,3B9,6.374528464854311,83.6
Colt Keith ,439,62,15,56,3,0.26,0.326,114,22,3,44,102,0.421,0.748,43891 ,DET ,Colt Keith,483,0.256,0.038,10,6,46,14,39,13,2,4,209,,43891,Colt Keith,C. Keith,DET,colt-keith.php,"1B,2B,3B,DH",2B,"1B,2B,3B,DH",12430,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/colt-keith.php,298,178,327,276.3,41.40,2B25,3.2831945968036824,74.2
Nolan Arenado ,499,59,15,66,3,0.251,0.303,125,23,1,37,77,0.397,0.7,4350 d,ARI ,Nolan Arenado,536,0.251,0.034,16,9,59,17,66,18,3,5,104,,4350,Nolan Arenado,N. Arenado,ARI,nolan-arenado.php,3B,3B,3B,9105,1,3B,3B,https://www.fantasypros.com/mlb/players/nolan-arenado.php,342,230,399,330.43,58.10,3B20,2.953496289500295,69.0
Josh Lowe ,435,57,14,52,21,0.241,0.301,105,23,2,38,129,0.401,0.703,10142 ,LAA ,Josh Lowe,473,0.237,0.033,11,7,57,16,45,14,24,10,124,,10142,Josh Lowe,J. Lowe,LAA,josh-lowe-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10601,1,RF,RF,https://www.fantasypros.com/mlb/players/josh-lowe-3b.php,253,230,292,259.73,13.56,OF53,1.6744732404894478,8.9
Colson Montgomery ,501,64,23,72,3,0.218,0.286,109,19,2,48,168,0.405,0.692,44692 ,CWS ,Colson Montgomery,549,0.243,0.051,19,10,41,15,51,16,0,5,204,,44692,Colson Montgomery,C. Montgomery,CWS,colson-montgomery.php,"3B,SS",SS,"3B,SS",12413,1,SS,SS,https://www.fantasypros.com/mlb/players/colson-montgomery.php,197,132,279,201.25,33.55,SS18,inf,92.3
Matt Wallner ,404,59,22,62,4,0.231,0.313,93,21,2,48,144,0.454,0.767,43696 ,MIN ,Matt Wallner,452,0.223,0.036,21,9,50,15,51,15,4,4,140,,43696,Matt Wallner,M. Wallner,MIN,matt-wallner.php,"LF,RF",OF,"LF,RF",11795,1,RF,RF,https://www.fantasypros.com/mlb/players/matt-wallner.php,324,243,380,305.0,38.10,OF64,2.4177050651830587,58.6
Alejandro Kirk ,425,52,14,61,1,0.269,0.342,115,19,0,47,59,0.421,0.763,43675 ,TOR ,Alejandro Kirk,472,0.266,0.035,11,7,40,13,63,17,1,4,186,,43675,Alejandro Kirk,A. Kirk,TOR,alejandro-kirk.php,C,C,C,11853,1,C,C,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,191,153,300,196.56,21.30,C12,5.184802416826057,80.1
Brandon Marsh ,414,57,13,53,11,0.256,0.329,106,21,3,45,132,0.412,0.741,7393 d,PHI ,Brandon Marsh,459,0.266,0.035,13,7,58,16,52,15,10,7,121,,7393,Brandon Marsh,B. Marsh,PHI,brandon-marsh.php,"LF,CF",OF,"LF,CF",10499,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/brandon-marsh.php,321,258,427,323.89,49.87,OF63,2.0456528896533324,36.2
Josh Jung ,487,57,17,62,4,0.247,0.29,120,23,1,30,133,0.404,0.694,23130 ,TEX ,Josh Jung,517,0.253,0.034,16,9,55,16,58,17,6,5,102,,23130,Josh Jung,J. Jung,TEX,josh-jung-3b.php,3B,3B,3B,11850,1,3B,3B,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,311,245,365,302.78,33.99,3B19,2.1387911056226003,42.7
Jeff McNeil ,469,60,12,56,4,0.259,0.322,122,25,3,43,67,0.403,0.725,8027 d,ATH ,Jeff McNeil,512,0.251,0.034,12,7,54,16,53,16,5,5,142,,8027,Jeff McNeil,J. McNeil,ATH,jeff-mcneil.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",11118,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/jeff-mcneil.php,286,235,375,293.67,36.50,2B23,2.2870232535496067,51.9
Harrison Bader ,438,57,14,51,14,0.245,0.295,108,19,2,31,115,0.389,0.684,6480 d,SF ,Harrison Bader,469,0.259,0.034,13,8,60,16,52,15,16,8,103,,6480,Harrison Bader,H. Bader,SF,harrison-bader.php,"LF,CF,RF",OF,"LF,CF,RF",10591,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/harrison-bader.php,350,260,438,333.5,61.56,OF68,1.7753113567428311,15.6
Gabriel Moreno ,391,52,11,54,4,0.276,0.345,108,20,1,41,75,0.415,0.76,44003 ,ARI ,Gabriel Moreno,432,0.276,0.038,9,6,50,14,51,14,4,4,175,,44003,Gabriel Moreno,G. Moreno,ARI,gabriel-moreno.php,C,C,C,11855,1,C,C,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,215,165,287,220.75,33.32,C13,2.1967231158702454,45.9
Max Muncy ,366,58,21,61,3,0.223,0.338,82,15,1,63,108,0.439,0.776,5207 d,LAD ,Max Muncy,429,0.236,0.037,22,9,60,16,71,17,3,4,107,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,249,171,287,250.8,26.13,3B15,2.773917428297641,66.6
Max Muncy ,366,58,21,61,3,0.223,0.338,82,15,1,63,108,0.439,0.776,5207 d,LAD ,Max Muncy,429,0.236,0.037,22,9,60,16,71,17,3,4,107,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,642,545,545,545.0,0.00,SS40,2.773917428297641,66.6
Mark Vientos ,417,52,19,62,1,0.242,0.298,101,19,1,33,120,0.433,0.731,6940 d,NYM ,Mark Vientos,450,0.238,0.035,17,8,44,14,55,15,1,4,168,,6940,Mark Vientos,M. Vientos,NYM,mark-vientos.php,"3B,DH",3B,"3B,DH",10922,1,"3B,DH","3B,DH",https://www.fantasypros.com/mlb/players/mark-vientos.php,238,84,369,257.13,59.74,3B14,5.341298701298701,80.4
Lars Nootbaar ,446,62,15,53,6,0.242,0.333,108,22,2,61,105,0.401,0.734,44339 ,STL ,Lars Nootbaar,507,0.24,0.034,13,8,58,17,48,15,6,5,137,,44339,Lars Nootbaar,L. Nootbaar,STL,lars-nootbaar.php,"LF,CF,RF",OF,"LF,CF,RF",12212,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/lars-nootbaar.php,334,246,496,340.0,67.93,OF66,2.098073961424853,40.4
Giancarlo Stanton ,364,49,24,65,0,0.226,0.301,82,13,0,39,129,0.465,0.765,3783 d,NYY ,Giancarlo Stanton,403,0.246,0.037,27,10,49,14,75,17,0,4,129,,3783,Giancarlo Stanton,G. Stanton,NYY,giancarlo-stanton.php,"LF,RF,DH",RF,"LF,RF,DH",8634,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,294,205,319,267.4,30.11,RF1,inf,92.3
Ryan Jeffers ,442,58,16,58,2,0.245,0.318,108,23,1,47,105,0.406,0.723,8660 d,MIN ,Ryan Jeffers,489,0.246,0.035,14,8,54,16,56,16,2,4,153,,8660,Ryan Jeffers,R. Jeffers,MIN,ryan-jeffers.php,"C,DH",C,"C,DH",11794,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/ryan-jeffers.php,343,212,343,298.5,33.07,C23,3.27581203055553,73.9
J.T. Realmuto ,430,54,14,54,7,0.251,0.301,108,22,2,31,115,0.409,0.71,5371 d,PHI ,J.T. Realmuto,461,0.258,0.034,12,7,51,15,48,14,7,5,147,,5371,J.T. Realmuto,J.T. Realmuto,PHI,jt-realmuto.php,C,C,C,9718,1,C,C,https://www.fantasypros.com/mlb/players/jt-realmuto.php,260,199,353,250.86,43.23,C17,1.9968029400848784,33.5
Joey Ortiz ,482,60,10,53,13,0.244,0.299,118,24,3,38,92,0.37,0.67,45567 ,MIL ,Joey Ortiz,520,0.239,0.036,7,6,50,16,41,14,10,7,182,,45567,Joey Ortiz,J. Ortiz,MIL,joey-ortiz.php,SS,SS,SS,12374,1,SS,SS,https://www.fantasypros.com/mlb/players/joey-ortiz.php,393,268,454,381.6,61.94,SS29,1.7946056338151886,16.4
Jonathan India ,464,64,12,53,6,0.245,0.324,113,25,1,54,103,0.382,0.706,6895 d,KC ,Jonathan India,518,0.241,0.033,11,7,62,18,47,15,5,5,141,,6895,Jonathan India,J. India,KC,jonathan-india.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",11292,1,"2B,3B,LF,DH","2B,3B,LF,DH",https://www.fantasypros.com/mlb/players/jonathan-india.php,366,320,448,369.67,47.63,2B30,2.2593381615360215,49.6
Brooks Lee ,500,56,14,60,4,0.244,0.294,122,23,1,36,94,0.381,0.675,46266 ,MIN ,Brooks Lee,536,0.231,0.036,11,7,35,13,54,17,4,5,183,,46266,Brooks Lee,B. Lee,MIN,brooks-lee.php,"2B,3B,SS",SS,"2B,3B,SS",60266,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/brooks-lee.php,325,263,363,308.5,28.82,SS27,2.424189814814815,59.1
Evan Carter ,390,56,12,46,19,0.238,0.318,93,18,3,46,102,0.391,0.709,43894 ,TEX ,Evan Carter,436,0.225,0.036,9,6,48,14,36,12,15,8,184,,43894,Evan Carter,E. Carter,TEX,evan-carter.php,"LF,CF,RF",OF,"LF,CF,RF",12563,1,CF,CF,https://www.fantasypros.com/mlb/players/evan-carter.php,328,264,363,317.75,25.89,OF65,1.7608544461003477,13.9
Spencer Horwitz ,414,58,11,51,2,0.263,0.346,109,26,1,53,85,0.406,0.752,45347 ,PIT ,Spencer Horwitz,467,0.268,0.04,10,7,49,15,43,14,1,7,207,,45347,Spencer Horwitz,S. Horwitz,PIT,spencer-horwitz.php,1B,1B,1B,12742,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-horwitz.php,326,201,382,311.75,48.35,1B29,8.191100364002445,84.4
Jake Cronenworth ,500,65,14,59,4,0.234,0.319,117,24,2,62,115,0.376,0.695,7868 d,SD ,Jake Cronenworth,562,0.242,0.034,13,8,65,19,64,18,4,5,117,,7868,Jake Cronenworth,J. Cronenworth,SD,jacob-cronenworth.php,"1B,2B,SS",2B,"1B,2B,SS",11692,1,2B,2B,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,344,265,448,342.0,55.63,2B29,2.4852771712760795,60.3
J.P. Crawford ,516,66,11,55,5,0.24,0.329,124,24,1,69,114,0.357,0.686,4950 d,SEA ,J.P. Crawford,585,0.244,0.034,12,8,67,19,53,17,6,6,118,,4950,J.P. Crawford,J.P. Crawford,SEA,jp-crawford.php,SS,SS,SS,9610,1,SS,SS,https://www.fantasypros.com/mlb/players/jp-crawford.php,340,163,414,325.86,48.38,SS28,2.2385285857636466,47.9
Andrew Benintendi ,443,54,15,57,3,0.247,0.312,109,19,1,42,85,0.4,0.712,5972 d,CWS ,Andrew Benintendi,485,0.244,0.034,16,9,54,16,59,16,3,4,126,,5972,Andrew Benintendi,A. Benintendi,CWS,andrew-benintendi.php,"LF,DH",OF,"LF,DH",10159,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/andrew-benintendi.php,398,268,462,394.0,50.79,OF80,2.6063826793833105,62.3
Nolan Gorman ,447,57,21,63,4,0.215,0.294,96,18,1,50,163,0.4,0.694,7471 d,STL ,Nolan Gorman,497,0.211,0.033,20,10,58,16,61,17,4,4,115,,7471,Nolan Gorman,N. Gorman,STL,nolan-gorman.php,"2B,3B,DH",2B,"2B,3B,DH",11391,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/nolan-gorman.php,390,327,413,375.6,35.30,2B32,2.351350458151388,55.3
Anthony Volpe ,414,54,13,50,17,0.229,0.288,95,21,3,34,110,0.388,0.676,43704 ,NYY ,Anthony Volpe,448,0.224,0.033,11,7,47,14,44,14,13,7,158,,43704,Anthony Volpe,A. Volpe,NYY,anthony-volpe.php,SS,SS,SS,11809,1,SS,SS,https://www.fantasypros.com/mlb/players/anthony-volpe.php,307,217,408,317.0,43.07,SS26,1.781235981171312,15.9
Jorge Soler ,414,55,21,59,1,0.226,0.307,94,19,0,49,128,0.423,0.73,4495 d,LAA ,Jorge Soler,463,0.224,0.034,18,9,54,15,52,15,1,4,163,,4495,Jorge Soler,J. Soler,LAA,jorge-soler.php,"RF,DH",OF,"RF,DH",9228,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/jorge-soler.php,392,324,398,376.8,26.95,OF78,5.364235284459404,80.6
Austin Hays ,421,54,14,53,6,0.245,0.296,103,22,2,31,114,0.411,0.707,7238 d,CWS ,Austin Hays,452,0.26,0.034,13,7,56,15,55,15,5,4,133,,7238,Austin Hays,A. Hays,CWS,austin-hays.php,"LF,DH",OF,"LF,DH",10826,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/austin-hays.php,383,265,428,354.4,55.65,OF77,2.1398630100477067,42.9
Jesus Sanchez ,368,50,14,49,9,0.245,0.31,90,18,2,35,98,0.422,0.732,6890 d,TOR ,Jesus Sanchez,403,0.241,0.034,12,6,46,13,43,13,8,5,164,,6890,Jesus Sanchez,J. Sanchez,TOR,jesus-sanchez.php,"LF,CF,RF",OF,"LF,CF,RF",10951,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/jesus-sanchez.php,353,286,394,338.67,40.80,OF69,2.009942768895349,34.0
Francisco Alvarez ,380,51,20,57,1,0.234,0.306,89,15,1,39,111,0.433,0.739,43686 ,NYM ,Francisco Alvarez,419,0.243,0.036,15,7,44,13,49,14,1,4,197,,43686,Francisco Alvarez,F. Alvarez,NYM,francisco-alvarez.php,C,C,C,11349,1,C,C,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,217,162,288,226.38,34.01,C14,5.384290205817855,80.9
Samuel Basallo ,372,49,18,55,2,0.242,0.304,90,18,1,33,102,0.438,0.743,44938 ,BAL ,Samuel Basallo,405,0.175,0.041,6,5,17,8,25,10,0,4,313,,44938,Samuel Basallo,S. Basallo,BAL,samuel-basallo.php,C,C,C,60092,0,C,C,https://www.fantasypros.com/mlb/players/samuel-basallo.php,220,157,284,230.25,35.92,C16,inf,92.3
Chase Meidroth ,465,63,7,42,12,0.252,0.334,117,19,1,58,82,0.343,0.678,46617 ,CWS ,Chase Meidroth,523,0.249,0.048,2,5,27,11,13,8,6,5,278,,46617,Chase Meidroth,C. Meidroth,CWS,chase-meidroth.php,"2B,3B,SS",3B,"2B,3B,SS",62504,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/chase-meidroth.php,351,268,386,335.67,32.61,3B21,1.771280021405966,14.9
Jordan Walker ,463,53,14,55,9,0.235,0.293,109,23,2,38,135,0.383,0.676,43830 ,STL ,Jordan Walker,501,0.22,0.033,11,7,46,15,50,15,7,6,160,,43830,Jordan Walker,J. Walker,STL,jordan-walker.php,"LF,RF",OF,"LF,RF",12024,1,RF,RF,https://www.fantasypros.com/mlb/players/jordan-walker.php,380,268,360,347.0,11.06,OF76,2.056059183310915,37.7
Brett Baty ,395,51,16,52,5,0.241,0.306,95,16,1,37,109,0.407,0.713,20757 ,NYM ,Brett Baty,432,0.237,0.035,13,7,43,13,42,13,4,4,185,,20757,Brett Baty,B. Baty,NYM,brett-baty.php,"2B,3B",3B,"2B,3B",11796,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/brett-baty.php,267,167,337,266.36,37.23,3B16,2.3211919397975675,53.1
Tommy Edman ,405,54,12,50,9,0.243,0.293,98,19,2,29,78,0.393,0.686,7752 d,LAD ,Tommy Edman,434,0.238,0.034,15,8,56,15,54,15,10,6,120,,7752,Tommy Edman,T. Edman,LAD,thomas-edman.php,"2B,3B,CF",2B,"2B,3B,CF",11596,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/thomas-edman.php,287,177,390,294.5,32.37,2B24,1.9370463780299847,28.8
