Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Matt McLain ,496,69,17,59,17,0.236,0.308,117,23,2,53,156,0.394,0.702,7953 d,CIN ,Matt McLain,549,0.237,0.042,9,7,44,15,33,13,9,7,197,,7953,Matt McLain,M. McLain,CIN,matt-mclain.php,2B,2B,2B,12390,1,2B,2B,https://www.fantasypros.com/mlb/players/matt-mclain.php,181,97,260,193.35,29.84,2B10,1.9433804262002874,30.0
Andrew Vaughn ,495,59,19,73,1,0.252,0.305,125,25,1,39,107,0.42,0.725,22216 ,MIL ,Andrew Vaughn,534,0.255,0.034,16,9,48,16,70,19,1,5,136,,22216,Andrew Vaughn,A. Vaughn,MIL,andrew-vaughn-1b.php,1B,1B,1B,11866,1,1B,1B,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,221,170,286,236.3,25.65,1B22,6.243088490456912,82.2
Nolan Schanuel ,510,69,13,58,6,0.263,0.346,134,23,1,65,81,0.39,0.736,47177 ,LAA ,Nolan Schanuel,575,0.257,0.036,10,7,60,18,47,16,5,5,142,,47177,Nolan Schanuel,N. Schanuel,LAA,nolan-schanuel.php,1B,1B,1B,62953,1,1B,1B,https://www.fantasypros.com/mlb/players/nolan-schanuel.php,265,122,361,270.94,44.37,1B24,2.2175586377169414,46.5
Ernie Clement ,525,65,11,58,9,0.267,0.299,140,28,2,25,58,0.387,0.686,8532 d,TOR ,Ernie Clement,550,0.265,0.035,8,6,59,18,44,15,7,6,149,,8532,Ernie Clement,E. Clement,TOR,ernie-clement.php,"1B,2B,3B,SS",3B,"1B,2B,3B,SS",11892,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/ernie-clement.php,333,169,309,283.57,29.72,3B20,2.0403982339971294,36.9
Royce Lewis ,459,57,19,65,11,0.247,0.303,113,23,0,37,106,0.425,0.728,6967 d,MIN ,Royce Lewis,496,0.243,0.036,19,9,50,15,66,18,8,6,99,,6967,Royce Lewis,R. Lewis,MIN,royce-lewis.php,3B,3B,3B,10916,1,3B,3B,https://www.fantasypros.com/mlb/players/royce-lewis.php,178,137,256,191.9,24.35,3B9,2.1075232126722927,40.3
Chandler Simpson ,416,54,1,33,41,0.284,0.324,118,16,3,25,48,0.344,0.668,46426 ,TB ,Chandler Simpson,441,0.291,0.05,0,4,26,10,14,8,18,12,268,,46426,Chandler Simpson,C. Simpson,TB,chandler-simpson.php,"LF,CF",OF,"LF,CF",60420,0,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/chandler-simpson.php,187,77,242,182.05,36.65,OF40,1.2380952380952381,1.7
Caleb Durbin ,467,61,10,54,21,0.257,0.309,120,25,2,35,56,0.382,0.691,45944 ,BOS ,Caleb Durbin,502,0.253,0.048,5,5,29,12,26,11,7,6,244,,45944,Caleb Durbin,C. Durbin,BOS,caleb-durbin.php,"2B,3B",2B,"2B,3B",61788,1,3B,3B,https://www.fantasypros.com/mlb/players/caleb-durbin.php,233,162,297,245.16,32.30,2B18,1.9038491894845486,24.8
Brendan Donovan ,502,66,12,57,5,0.268,0.332,135,27,1,48,77,0.403,0.735,45005 ,SEA ,Brendan Donovan,550,0.28,0.039,11,7,64,18,55,17,5,5,113,,45005,Brendan Donovan,B. Donovan,SEA,brendan-donovan.php,"2B,SS,LF",2B,"2B,SS,LF",12351,1,2B,2B,https://www.fantasypros.com/mlb/players/brendan-donovan.php,234,171,289,233.78,26.11,2B19,2.255254798193129,48.0
Jung Hoo Lee ,517,65,9,57,9,0.269,0.327,139,29,6,44,63,0.403,0.73,48275 ,SF ,Jung Hoo Lee,561,0.263,0.036,5,5,49,16,34,13,7,6,200,,48275,Jung Hoo Lee,J. Hoo Lee,SF,jung-lee.php,CF,OF,CF,63494,1,CF,CF,https://www.fantasypros.com/mlb/players/jung-lee.php,280,183,354,270.71,33.34,OF56,1.9228300154040088,27.2
Adley Rutschman ,494,66,17,66,1,0.252,0.335,124,25,1,62,89,0.414,0.75,8022 d,BAL ,Adley Rutschman,556,0.24,0.034,14,9,60,18,55,17,1,5,148,,8022,Adley Rutschman,A. Rutschman,BAL,adley-rutschman.php,C,C,C,11732,1,C,C,https://www.fantasypros.com/mlb/players/adley-rutschman.php,168,116,260,177.55,34.88,C11,6.2311545753916775,81.9
Miguel Vargas ,502,70,17,64,7,0.236,0.317,119,28,2,60,107,0.403,0.72,8301 d,CWS ,Miguel Vargas,562,0.205,0.033,13,8,61,18,48,16,5,5,144,,8301,Miguel Vargas,M. Vargas,CWS,miguel-vargas.php,"1B,3B",3B,"1B,3B",11781,1,"1B,3B","1B,3B",https://www.fantasypros.com/mlb/players/miguel-vargas.php,283,207,327,275.29,29.89,3B17,2.2666548014781727,49.5
TJ Friedl ,512,71,14,56,12,0.244,0.323,125,21,3,60,100,0.375,0.698,8358 d,CIN ,TJ Friedl,572,0.251,0.035,16,9,68,19,64,19,13,8,75,,8358,TJ Friedl,TJ Friedl,CIN,terry-friedl.php,"LF,CF",OF,"LF,CF",11290,1,CF,CF,https://www.fantasypros.com/mlb/players/terry-friedl.php,239,176,292,241.28,23.41,OF51,1.9312598989709375,28.7
Andres Gimenez ,510,63,11,56,20,0.247,0.292,126,23,2,32,98,0.368,0.66,7049 d,TOR ,Andres Gimenez,542,0.238,0.032,10,7,59,17,53,17,19,10,116,,7049,Andres Gimenez,A. Gimenez,TOR,andres-giminez.php,"2B,SS",2B,"2B,SS",10919,1,2B,2B,https://www.fantasypros.com/mlb/players/andres-giminez.php,284,175,316,276.29,25.35,2B23,1.7378681770081232,10.9
Jordan Westburg ,398,60,18,57,4,0.26,0.307,104,20,2,26,94,0.459,0.766,43831 ,BAL ,Jordan Westburg,424,0.266,0.037,15,8,56,15,48,14,4,4,145,,43831,Jordan Westburg,J. Westburg,BAL,jordan-westburg.php,"2B,3B",2B,"2B,3B",12122,1,3B,3B,https://www.fantasypros.com/mlb/players/jordan-westburg.php,264,146,294,245.53,27.40,2B21,2.3551703649408053,54.2
Addison Barger ,454,61,19,66,4,0.243,0.306,111,26,1,41,119,0.43,0.736,45361 ,TOR ,Addison Barger,495,0.229,0.037,15,8,43,14,54,16,3,4,168,,45361,Addison Barger,A. Barger,TOR,addison-barger.php,"3B,LF,RF",3B,"3B,LF,RF",12741,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/addison-barger.php,192,146,284,199.1,31.33,3B10,2.6095541308934704,62.9
Trent Grisham ,447,71,23,63,5,0.222,0.323,99,17,1,67,131,0.422,0.745,7502 d,NYY ,Trent Grisham,514,0.217,0.035,24,11,66,18,66,18,4,5,86,,7502,Trent Grisham,T. Grisham,NYY,trent-grisham.php,CF,OF,CF,10522,1,CF,CF,https://www.fantasypros.com/mlb/players/trent-grisham.php,218,173,289,233.4,23.50,OF47,2.6433626280606974,64.1
Josh Bell ,481,61,20,66,1,0.248,0.327,119,21,1,56,102,0.418,0.744,4664 d,MIN ,Josh Bell,537,0.243,0.035,18,9,55,17,61,18,1,5,140,,4664,Josh Bell,J. Bell,MIN,josh-bell.php,"1B,DH",1B,"1B,DH",9883,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-bell.php,293,188,392,299.21,42.51,1B26,6.344263582002925,83.2
Sal Frelick ,480,63,8,52,16,0.264,0.324,127,21,3,43,75,0.374,0.698,44675 ,MIL ,Sal Frelick,523,0.273,0.037,7,6,61,17,44,15,15,8,134,,44675,Sal Frelick,S. Frelick,MIL,sal-frelick.php,"LF,CF,RF",OF,"LF,CF,RF",12476,1,RF,RF,https://www.fantasypros.com/mlb/players/sal-frelick.php,220,175,272,224.16,20.65,OF48,1.6608001419828362,8.2
Colton Cowser ,441,61,19,61,14,0.231,0.305,102,21,1,48,158,0.416,0.722,44669 ,BAL ,Colton Cowser,489,0.216,0.037,16,9,44,14,46,15,10,7,150,,44669,Colton Cowser,C. Cowser,BAL,colton-cowser.php,"LF,CF,RF",OF,"LF,CF,RF",12369,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/colton-cowser.php,253,141,278,242.82,24.10,OF52,1.9766770745453441,31.9
Colson Montgomery ,505,65,24,74,3,0.22,0.286,111,19,2,48,168,0.406,0.692,44692 ,CWS ,Colson Montgomery,553,0.243,0.051,19,10,42,15,52,16,0,5,202,,44692,Colson Montgomery,C. Montgomery,CWS,colson-montgomery.php,"3B,SS",SS,"3B,SS",12413,1,SS,SS,https://www.fantasypros.com/mlb/players/colson-montgomery.php,207,131,271,202.74,31.75,SS20,inf,92.3
Nolan Arenado ,510,60,16,68,3,0.251,0.304,128,24,1,38,78,0.398,0.701,4350 d,ARI ,Nolan Arenado,548,0.251,0.034,16,9,60,18,68,19,3,5,96,,4350,Nolan Arenado,N. Arenado,ARI,nolan-arenado.php,3B,3B,3B,9105,1,3B,3B,https://www.fantasypros.com/mlb/players/nolan-arenado.php,344,217,446,333.5,66.53,3B21,2.948124441652503,69.3
Kyle Manzardo ,445,57,23,68,2,0.238,0.313,106,22,1,49,117,0.443,0.756,44758 ,CLE ,Kyle Manzardo,494,0.23,0.038,16,8,34,12,45,14,1,4,207,,44758,Kyle Manzardo,K. Manzardo,CLE,kyle-manzardo.php,"1B,DH",1B,"1B,DH",60411,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/kyle-manzardo.php,216,163,262,224.8,24.25,1B21,5.293276396215356,80.4
Ryan O'Hearn ,460,60,14,60,3,0.265,0.333,122,23,1,47,97,0.412,0.745,6681 d,PIT ,Ryan O'Hearn,507,0.268,0.036,14,8,60,17,60,17,3,5,123,,6681,Ryan O'Hearn,R. O'Hearn,PIT,ryan-ohearn.php,"1B,LF,RF,DH",1B,"1B,LF,RF,DH",10485,1,"1B,RF,DH","1B,RF,DH",https://www.fantasypros.com/mlb/players/ryan-ohearn.php,299,215,349,274.18,30.28,1B27,2.9610300722164338,69.6
Colt Keith ,450,62,15,59,3,0.261,0.327,117,22,3,44,104,0.422,0.748,43891 ,DET ,Colt Keith,494,0.256,0.038,10,7,47,15,40,14,2,4,206,,43891,Colt Keith,C. Keith,DET,colt-keith.php,"1B,2B,3B,DH",2B,"1B,2B,3B,DH",12430,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/colt-keith.php,300,230,318,279.36,28.14,2B25,3.20646764044304,73.3
Willi Castro ,453,64,12,50,14,0.255,0.317,115,22,4,41,115,0.402,0.72,5997 d,COL ,Willi Castro,494,0.238,0.033,10,7,63,17,41,14,13,8,131,,5997,Willi Castro,W. Castro,COL,willi-castro.php,"2B,3B,LF,RF",2B,"2B,3B,LF,RF",10868,1,"2B,3B,LF,RF","2B,3B,LF,RF",https://www.fantasypros.com/mlb/players/willi-castro.php,296,129,452,278.67,64.62,2B24,1.858970671528196,20.8
Jackson Holliday ,438,65,13,50,13,0.25,0.327,110,21,2,49,107,0.4,0.727,46268 ,BAL ,Jackson Holliday,487,0.224,0.036,10,6,45,14,37,13,8,6,190,,46268,Jackson Holliday,J. Holliday,BAL,jackson-holliday.php,"2B,SS",2B,"2B,SS",60090,1,2B,2B,https://www.fantasypros.com/mlb/players/jackson-holliday.php,213,102,274,207.0,39.14,2B16,2.034339133654202,36.4
Isaac Paredes ,424,60,20,64,1,0.244,0.332,103,19,1,56,83,0.432,0.764,10050 ,HOU ,Isaac Paredes,480,0.245,0.036,19,9,56,16,60,17,1,5,137,,10050,Isaac Paredes,I. Paredes,HOU,isaac-paredes.php,3B,3B,3B,10881,1,3B,3B,https://www.fantasypros.com/mlb/players/isaac-paredes.php,211,120,274,204.21,32.90,3B12,6.386675357509678,83.9
Matt Wallner ,409,59,22,63,5,0.231,0.313,94,21,2,49,144,0.454,0.767,43696 ,MIN ,Matt Wallner,458,0.223,0.036,22,10,50,15,52,15,4,4,139,,43696,Matt Wallner,M. Wallner,MIN,matt-wallner.php,"LF,RF",OF,"LF,RF",11795,1,RF,RF,https://www.fantasypros.com/mlb/players/matt-wallner.php,306,156,323,273.4,28.71,OF60,2.3801879170275626,55.9
Jac Caglianone ,435,57,19,62,3,0.245,0.305,107,19,1,37,107,0.428,0.733,7354363,KC ,Jac Caglianone,472,0.162,0.04,6,5,19,9,18,9,1,4,305,,7354363,Jac Caglianone,J. Caglianone,KC,jac-caglianone.php,"1B,RF",1B,"1B,RF",64312,1,RF,RF,https://www.fantasypros.com/mlb/players/jac-caglianone.php,214,124,253,193.72,34.72,1B20,5.143529165795526,80.0
Alejandro Kirk ,427,52,14,62,1,0.27,0.343,115,19,0,47,59,0.421,0.764,43675 ,TOR ,Alejandro Kirk,474,0.266,0.035,11,7,40,13,63,17,1,4,185,,43675,Alejandro Kirk,A. Kirk,TOR,alejandro-kirk.php,C,C,C,11853,1,C,C,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,206,150,282,201.63,32.85,C12,5.184802416826057,80.2
Jeff McNeil ,480,61,12,58,4,0.261,0.322,125,26,3,43,67,0.404,0.726,8027 d,ATH ,Jeff McNeil,523,0.251,0.034,12,8,55,17,54,16,5,5,138,,8027,Jeff McNeil,J. McNeil,ATH,jeff-mcneil.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",11118,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/jeff-mcneil.php,301,241,357,295.25,32.25,2B26,2.196211552375043,45.0
Josh Jung ,486,57,17,63,4,0.247,0.29,120,23,1,30,132,0.404,0.695,23130 ,TEX ,Josh Jung,516,0.253,0.034,16,9,54,16,57,17,6,5,105,,23130,Josh Jung,J. Jung,TEX,josh-jung-3b.php,3B,3B,3B,11850,1,3B,3B,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,359,272,445,330.5,61.71,3B23,2.138442080826427,42.6
Josh Lowe ,431,56,14,51,21,0.24,0.302,103,23,2,38,128,0.402,0.704,10142 ,LAA ,Josh Lowe,469,0.237,0.033,11,7,57,16,45,14,24,10,125,,10142,Josh Lowe,J. Lowe,LAA,josh-lowe-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10601,1,RF,RF,https://www.fantasypros.com/mlb/players/josh-lowe-3b.php,262,139,332,269.78,24.19,OF54,1.6744732404894478,8.9
Brandon Marsh ,420,58,13,54,10,0.256,0.329,107,21,3,46,133,0.412,0.741,7393 d,PHI ,Brandon Marsh,466,0.266,0.035,13,7,59,16,52,15,11,7,117,,7393,Brandon Marsh,B. Marsh,PHI,brandon-marsh.php,"LF,CF",OF,"LF,CF",10499,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/brandon-marsh.php,325,244,401,317.22,49.68,OF62,1.9872682178755157,32.9
Harrison Bader ,443,57,14,52,14,0.247,0.295,109,19,2,31,116,0.389,0.684,6480 d,SF ,Harrison Bader,474,0.259,0.034,14,8,61,17,53,15,16,8,103,,6480,Harrison Bader,H. Bader,SF,harrison-bader.php,"LF,CF,RF",OF,"LF,CF,RF",10591,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/harrison-bader.php,354,261,438,318.33,57.73,OF69,1.8019804932066954,16.3
Gabriel Moreno ,390,52,11,54,4,0.277,0.345,108,20,1,41,74,0.416,0.761,44003 ,ARI ,Gabriel Moreno,431,0.276,0.038,9,6,50,14,51,14,4,4,174,,44003,Gabriel Moreno,G. Moreno,ARI,gabriel-moreno.php,C,C,C,11855,1,C,C,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,223,162,393,225.53,52.58,C14,2.1967231158702454,45.3
Max Muncy ,368,57,21,62,3,0.224,0.339,83,15,1,64,107,0.439,0.777,5207 d,LAD ,Max Muncy,432,0.236,0.037,22,9,61,16,72,17,3,4,106,,5207,Max Muncy,M. Muncy,LAD,max-muncy.php,3B,3B,3B,9606,1,3B,3B,https://www.fantasypros.com/mlb/players/max-muncy.php,225,165,281,229.53,30.89,3B13,2.776932339522412,67.5
Max Muncy ,368,57,21,62,3,0.224,0.339,83,15,1,64,107,0.439,0.777,5207 d,LAD ,Max Muncy,432,0.236,0.037,22,9,61,16,72,17,3,4,106,,44711,Max Muncy,M. Muncy,ATH,max-muncy-ss.php,"2B,3B,SS",SS,"2B,3B,SS",12501,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/max-muncy-ss.php,555,449,666,538.67,92.51,SS36,2.776932339522412,67.5
Evan Carter ,398,58,12,48,19,0.24,0.319,95,18,3,46,102,0.391,0.71,43894 ,TEX ,Evan Carter,444,0.225,0.036,9,6,49,14,36,12,16,8,179,,43894,Evan Carter,E. Carter,TEX,evan-carter.php,"LF,CF,RF",OF,"LF,CF,RF",12563,1,CF,CF,https://www.fantasypros.com/mlb/players/evan-carter.php,327,252,331,300.38,22.78,OF63,1.7323059360730595,10.4
J.T. Realmuto ,434,55,14,54,7,0.252,0.301,110,22,2,31,115,0.408,0.71,5371 d,PHI ,J.T. Realmuto,465,0.258,0.034,12,7,52,15,49,15,7,5,143,,5371,J.T. Realmuto,J.T. Realmuto,PHI,jt-realmuto.php,C,C,C,9718,1,C,C,https://www.fantasypros.com/mlb/players/jt-realmuto.php,260,172,473,257.12,68.69,C16,2.0168431008767143,35.1
Mark Vientos ,413,52,19,62,1,0.243,0.299,101,19,1,33,119,0.435,0.734,6940 d,NYM ,Mark Vientos,446,0.238,0.035,17,8,43,13,54,15,1,4,176,,6940,Mark Vientos,M. Vientos,NYM,mark-vientos.php,"3B,DH",3B,"3B,DH",10922,1,"3B,DH","3B,DH",https://www.fantasypros.com/mlb/players/mark-vientos.php,267,172,331,272.24,35.16,3B15,5.364766625361421,81.4
Spencer Horwitz ,425,58,11,55,2,0.264,0.346,112,26,1,53,86,0.407,0.753,45347 ,PIT ,Spencer Horwitz,478,0.268,0.04,11,7,50,15,44,14,1,7,201,,45347,Spencer Horwitz,S. Horwitz,PIT,spencer-horwitz.php,1B,1B,1B,12742,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-horwitz.php,347,215,405,324.14,38.36,1B29,8.23931667632455,84.4
Joey Ortiz ,493,61,10,54,13,0.244,0.3,120,25,3,39,93,0.371,0.67,45567 ,MIL ,Joey Ortiz,532,0.239,0.036,7,6,51,16,42,14,10,7,172,,45567,Joey Ortiz,J. Ortiz,MIL,joey-ortiz.php,SS,SS,SS,12374,1,SS,SS,https://www.fantasypros.com/mlb/players/joey-ortiz.php,388,247,484,368.4,80.17,SS30,1.7900514985425497,15.6
Connor Norby ,432,56,14,53,9,0.245,0.298,106,22,2,33,125,0.398,0.697,44734 ,MIA ,Connor Norby,465,0.251,0.038,11,7,51,15,38,13,8,6,166,,44734,Connor Norby,C. Norby,MIA,connor-norby.php,3B,3B,3B,12370,1,3B,3B,https://www.fantasypros.com/mlb/players/connor-norby.php,395,282,393,347.75,41.92,3B25,2.0164258618187847,34.9
Giancarlo Stanton ,360,47,24,65,0,0.228,0.301,82,13,0,39,128,0.464,0.765,3783 d,NYY ,Giancarlo Stanton,399,0.246,0.037,27,10,48,13,74,17,0,3,130,,3783,Giancarlo Stanton,G. Stanton,NYY,giancarlo-stanton.php,"LF,RF,DH",RF,"LF,RF,DH",8634,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,291,163,380,274.69,44.76,RF1,inf,92.3
Andrew Benintendi ,447,54,16,57,3,0.248,0.313,111,19,1,42,85,0.4,0.713,5972 d,CWS ,Andrew Benintendi,489,0.244,0.034,17,9,55,16,59,17,3,4,124,,5972,Andrew Benintendi,A. Benintendi,CWS,andrew-benintendi.php,"LF,DH",OF,"LF,DH",10159,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/andrew-benintendi.php,389,270,430,366.2,50.12,OF78,2.6634990903443345,64.4
Brooks Lee ,501,56,14,60,4,0.246,0.295,123,23,1,35,94,0.381,0.676,46266 ,MIN ,Brooks Lee,536,0.231,0.036,11,7,35,13,54,17,4,5,183,,46266,Brooks Lee,B. Lee,MIN,brooks-lee.php,"2B,3B,SS",SS,"2B,3B,SS",60266,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/brooks-lee.php,318,225,352,293.44,32.70,SS26,2.424189814814815,58.7
Lars Nootbaar ,436,61,14,52,6,0.243,0.334,106,21,2,60,102,0.4,0.735,44339 ,STL ,Lars Nootbaar,496,0.24,0.034,12,8,57,16,47,15,5,5,147,,44339,Lars Nootbaar,L. Nootbaar,STL,lars-nootbaar.php,"LF,CF,RF",OF,"LF,CF,RF",12212,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/lars-nootbaar.php,342,248,413,332.63,54.44,OF65,2.237392995775529,47.5
J.P. Crawford ,520,66,11,56,5,0.242,0.329,126,24,1,69,114,0.356,0.686,4950 d,SEA ,J.P. Crawford,589,0.244,0.034,12,8,68,20,53,17,6,6,118,,4950,J.P. Crawford,J.P. Crawford,SEA,jp-crawford.php,SS,SS,SS,9610,1,SS,SS,https://www.fantasypros.com/mlb/players/jp-crawford.php,340,264,415,330.88,47.75,SS28,2.229739377317144,47.0
Jake Cronenworth ,501,64,13,60,4,0.235,0.319,118,24,2,62,114,0.376,0.695,7868 d,SD ,Jake Cronenworth,563,0.242,0.034,13,8,65,19,64,19,4,5,120,,7868,Jake Cronenworth,J. Cronenworth,SD,jacob-cronenworth.php,"1B,2B,SS",2B,"1B,2B,SS",11692,1,2B,2B,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,352,263,426,332.57,47.78,2B29,2.5009021712760795,60.9
Jorge Soler ,419,56,21,60,1,0.227,0.307,95,19,0,49,129,0.423,0.73,4495 d,LAA ,Jorge Soler,468,0.224,0.034,18,9,55,16,52,15,1,4,161,,4495,Jorge Soler,J. Soler,LAA,jorge-soler.php,"RF,DH",OF,"RF,DH",9228,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/jorge-soler.php,384,226,414,359.0,32.51,OF76,5.349250241750672,80.9
Ryan Jeffers ,436,56,15,57,2,0.246,0.318,107,23,1,46,103,0.406,0.724,8660 d,MIN ,Ryan Jeffers,482,0.246,0.035,14,8,53,16,55,16,2,4,156,,8660,Ryan Jeffers,R. Jeffers,MIN,ryan-jeffers.php,"C,DH",C,"C,DH",11794,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/ryan-jeffers.php,332,203,481,307.5,76.98,C23,3.2755566758436574,74.0
Chase Meidroth ,467,64,7,43,13,0.252,0.335,118,19,1,58,82,0.345,0.68,46617 ,CWS ,Chase Meidroth,525,0.249,0.048,2,5,27,11,13,8,6,5,275,,46617,Chase Meidroth,C. Meidroth,CWS,chase-meidroth.php,"2B,3B,SS",3B,"2B,3B,SS",62504,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/chase-meidroth.php,351,259,396,331.57,40.22,3B22,1.771280021405966,14.1
Austin Hays ,419,54,14,54,6,0.246,0.297,103,22,2,31,113,0.411,0.707,7238 d,CWS ,Austin Hays,450,0.26,0.034,13,7,56,15,55,15,5,4,132,,7238,Austin Hays,A. Hays,CWS,austin-hays.php,"LF,DH",OF,"LF,DH",10826,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/austin-hays.php,396,264,428,372.2,35.85,OF79,2.1398630100477067,42.8
Nolan Gorman ,452,57,21,64,3,0.216,0.295,98,18,1,50,163,0.401,0.695,7471 d,STL ,Nolan Gorman,502,0.211,0.033,21,10,58,17,61,17,4,5,112,,7471,Nolan Gorman,N. Gorman,STL,nolan-gorman.php,"2B,3B,DH",2B,"2B,3B,DH",11391,1,"2B,3B,DH","2B,3B,DH",https://www.fantasypros.com/mlb/players/nolan-gorman.php,385,268,419,359.8,50.85,2B32,2.6089614112110695,62.6
Jonathan India ,450,62,12,50,6,0.244,0.324,110,24,1,52,99,0.383,0.707,6895 d,KC ,Jonathan India,502,0.241,0.033,10,7,60,17,46,15,5,5,155,,6895,Jonathan India,J. India,KC,jonathan-india.php,"2B,3B,LF,DH",2B,"2B,3B,LF,DH",11292,1,"2B,3B,LF,DH","2B,3B,LF,DH",https://www.fantasypros.com/mlb/players/jonathan-india.php,373,238,448,357.0,49.03,2B31,2.2187346508238566,46.8
Wenceel Perez ,425,56,13,50,11,0.24,0.301,102,20,5,38,100,0.396,0.697,8666 d,DET ,Wenceel Perez,463,0.242,0.037,10,6,43,14,37,13,7,5,199,,8666,Wenceel Perez,W. Perez,DET,wenceel-perez.php,"CF,RF",CF,"CF,RF",11761,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/wenceel-perez.php,407,272,483,375.5,79.68,CF4,1.9928731784807916,33.2
Samuel Basallo ,376,49,19,56,2,0.242,0.304,91,18,1,33,102,0.438,0.743,44938 ,BAL ,Samuel Basallo,409,0.175,0.041,6,5,18,8,25,10,0,4,307,,44938,Samuel Basallo,S. Basallo,BAL,samuel-basallo.php,C,C,C,60092,0,C,C,https://www.fantasypros.com/mlb/players/samuel-basallo.php,242,156,281,231.71,29.71,C15,inf,92.3
Jesus Sanchez ,374,51,14,50,9,0.246,0.31,92,18,2,35,98,0.421,0.731,6890 d,TOR ,Jesus Sanchez,409,0.241,0.034,12,7,46,13,43,13,8,5,163,,6890,Jesus Sanchez,J. Sanchez,TOR,jesus-sanchez.php,"LF,CF,RF",OF,"LF,CF,RF",10951,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/jesus-sanchez.php,366,229,394,347.33,26.39,OF71,1.9203536631474352,26.5
Francisco Alvarez ,373,50,20,57,1,0.235,0.306,88,15,1,39,110,0.435,0.741,43686 ,NYM ,Francisco Alvarez,412,0.243,0.036,14,7,44,13,48,14,1,4,205,,43686,Francisco Alvarez,F. Alvarez,NYM,francisco-alvarez.php,C,C,C,11349,1,C,C,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,222,159,287,224.84,34.01,C13,5.3514347308950345,81.2
Anthony Volpe ,413,53,13,49,17,0.229,0.288,95,22,3,35,111,0.389,0.677,43704 ,NYY ,Anthony Volpe,448,0.224,0.033,11,7,47,14,44,14,13,7,160,,43704,Anthony Volpe,A. Volpe,NYY,anthony-volpe.php,SS,SS,SS,11809,1,SS,SS,https://www.fantasypros.com/mlb/players/anthony-volpe.php,331,234,382,322.0,38.37,SS27,1.781235981171312,14.9
Jordan Walker ,465,53,14,55,9,0.236,0.294,110,23,2,38,135,0.384,0.678,43830 ,STL ,Jordan Walker,503,0.22,0.033,11,7,46,15,50,15,7,6,162,,43830,Jordan Walker,J. Walker,STL,jordan-walker.php,"LF,RF",OF,"LF,RF",12024,1,RF,RF,https://www.fantasypros.com/mlb/players/jordan-walker.php,350,256,348,309.0,31.60,OF67,2.056059183310915,38.1
Brett Baty ,398,51,16,52,5,0.243,0.306,97,15,1,36,107,0.409,0.716,20757 ,NYM ,Brett Baty,434,0.237,0.035,13,7,43,13,42,13,4,4,184,,20757,Brett Baty,B. Baty,NYM,brett-baty.php,"2B,3B",3B,"2B,3B",11796,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/brett-baty.php,273,177,341,267.2,34.28,3B16,2.3211919397975675,52.0
