#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
113.0,Jose Tena,- - -,44.0,161.0,168.0,43.0,35.0,5.0,0.0,3.0,14.0,15.0,7.0,0.0,41.0,0.0,0.0,0.0,1.0,6.0,1.0,0.267,2024.0,1.7857142857142858,23.80952380952381,95.83333333333333,3.5714285714285716,8.928571428571429,8.333333333333334,10,7.0
114.0,David Peralta,SDP,91.0,236.0,260.0,63.0,44.0,11.0,0.0,8.0,35.0,28.0,22.0,0.0,54.0,2.0,0.0,0.0,3.0,2.0,0.0,0.267,2024.0,3.076923076923077,21.153846153846153,90.76923076923077,0.7692307692307693,10.76923076923077,13.461538461538462,6,12.0
115.0,Mark Vientos,NYM,111.0,413.0,454.0,110.0,61.0,22.0,0.0,27.0,58.0,71.0,33.0,0.0,135.0,3.0,5.0,0.0,6.0,0.0,0.0,0.266,2024.0,5.947136563876652,18.281938325991188,90.96916299559471,0.0,15.638766519823788,12.775330396475772,4,10.0
116.0,Romy Gonzalez,BOS,89.0,199.0,216.0,53.0,36.0,10.0,1.0,6.0,25.0,29.0,12.0,0.0,58.0,1.0,4.0,0.0,5.0,11.0,3.0,0.266,2024.0,2.7777777777777777,21.75925925925926,92.12962962962963,5.092592592592593,13.425925925925926,11.574074074074074,0,8.0
117.0,J.T. Realmuto,PHI,99.0,380.0,413.0,101.0,68.0,18.0,1.0,14.0,50.0,47.0,27.0,1.0,102.0,5.0,1.0,0.0,7.0,2.0,2.0,0.266,2024.0,3.389830508474576,21.065375302663437,92.00968523002422,0.48426150121065376,11.380145278450364,12.106537530266344,0,8.0
118.0,Jeremy Pena,HOU,157.0,602.0,650.0,160.0,115.0,28.0,2.0,15.0,78.0,70.0,25.0,1.0,111.0,14.0,6.0,3.0,15.0,20.0,6.0,0.266,2024.0,2.3076923076923075,22.307692307692307,92.61538461538461,3.076923076923077,10.76923076923077,12.0,10,7.0
119.0,Gabriel Moreno,ARI,97.0,305.0,351.0,81.0,57.0,18.0,1.0,5.0,39.0,45.0,41.0,1.0,52.0,2.0,3.0,0.0,10.0,3.0,1.0,0.266,2024.0,1.4245014245014245,21.65242165242165,86.8945868945869,0.8547008547008547,12.820512820512821,11.11111111111111,2,5.0
120.0,Cody Bellinger,CHC,130.0,516.0,569.0,137.0,93.0,23.0,3.0,18.0,72.0,78.0,45.0,7.0,89.0,3.0,5.0,0.0,10.0,9.0,2.0,0.266,2024.0,3.1634446397188047,20.91388400702988,90.68541300527241,1.5817223198594024,13.708260105448154,12.653778558875219,6,12.0
121.0,Nathaniel Lowe,TEX,140.0,486.0,565.0,129.0,96.0,16.0,1.0,16.0,62.0,69.0,71.0,1.0,125.0,4.0,4.0,0.0,9.0,2.0,0.0,0.265,2024.0,2.831858407079646,20.0,86.01769911504425,0.35398230088495575,12.212389380530974,10.973451327433628,2,5.0
122.0,Spencer Horwitz,TOR,97.0,328.0,381.0,87.0,56.0,19.0,0.0,12.0,46.0,40.0,42.0,2.0,70.0,7.0,4.0,0.0,8.0,0.0,0.0,0.265,2024.0,3.1496062992125986,19.68503937007874,86.08923884514435,0.0,10.498687664041995,12.073490813648293,1,4.0
123.0,Joey Bart,PIT,80.0,253.0,282.0,67.0,43.0,11.0,0.0,13.0,38.0,45.0,22.0,0.0,73.0,6.0,1.0,0.0,8.0,0.0,0.0,0.265,2024.0,4.609929078014185,19.148936170212767,89.71631205673759,0.0,15.957446808510639,13.47517730496454,4,10.0
124.0,Elias Diaz,- - -,96.0,325.0,351.0,86.0,60.0,20.0,0.0,6.0,27.0,39.0,20.0,2.0,69.0,4.0,2.0,0.0,15.0,0.0,0.0,0.265,2024.0,1.7094017094017093,22.79202279202279,92.5925925925926,0.0,11.11111111111111,7.6923076923076925,0,8.0
125.0,Jordan Westburg,BAL,107.0,416.0,447.0,110.0,61.0,26.0,5.0,18.0,57.0,63.0,22.0,0.0,97.0,7.0,1.0,1.0,5.0,6.0,3.0,0.264,2024.0,4.026845637583893,20.58165548098434,93.0648769574944,1.342281879194631,14.093959731543624,12.751677852348994,0,8.0
126.0,James Wood,WSN,79.0,295.0,336.0,78.0,52.0,13.0,4.0,9.0,43.0,41.0,39.0,1.0,97.0,2.0,0.0,0.0,1.0,14.0,8.0,0.264,2024.0,2.6785714285714284,20.535714285714285,87.79761904761905,4.166666666666667,12.202380952380953,12.797619047619047,6,12.0
127.0,Austin Barnes,LAD,54.0,140.0,156.0,37.0,33.0,3.0,0.0,1.0,12.0,11.0,14.0,0.0,36.0,0.0,0.0,2.0,3.0,3.0,0.0,0.264,2024.0,0.6410256410256411,23.076923076923077,89.74358974358974,1.9230769230769231,7.051282051282051,7.6923076923076925,5,2.0
128.0,Ryan O'Hearn,BAL,142.0,443.0,494.0,117.0,78.0,21.0,3.0,15.0,60.0,59.0,46.0,2.0,69.0,2.0,3.0,0.0,7.0,3.0,1.0,0.264,2024.0,3.0364372469635628,20.647773279352226,89.67611336032388,0.6072874493927125,11.94331983805668,12.145748987854251,2,5.0
129.0,Josh Jung,TEX,46.0,178.0,188.0,47.0,34.0,5.0,1.0,7.0,19.0,16.0,8.0,0.0,48.0,1.0,1.0,0.0,1.0,4.0,0.0,0.264,2024.0,3.723404255319149,21.27659574468085,94.68085106382979,2.127659574468085,8.51063829787234,10.106382978723405,5,2.0
130.0,Xander Bogaerts,SDP,111.0,428.0,463.0,113.0,86.0,15.0,1.0,11.0,50.0,44.0,28.0,0.0,79.0,1.0,6.0,0.0,13.0,13.0,3.0,0.264,2024.0,2.375809935205184,22.03023758099352,92.44060475161987,2.8077753779697625,9.503239740820735,10.799136069114471,10,7.0
131.0,Will Brennan,CLE,114.0,330.0,353.0,87.0,64.0,13.0,2.0,8.0,37.0,30.0,19.0,2.0,48.0,3.0,1.0,0.0,9.0,4.0,2.0,0.264,2024.0,2.26628895184136,22.379603399433428,93.48441926345609,1.13314447592068,8.498583569405099,10.48158640226629,10,7.0
132.0,Michael Harris II,ATL,110.0,440.0,470.0,116.0,83.0,14.0,3.0,16.0,58.0,48.0,23.0,1.0,94.0,4.0,3.0,0.0,6.0,10.0,6.0,0.264,2024.0,3.404255319148936,21.27659574468085,93.61702127659575,2.127659574468085,10.212765957446809,12.340425531914894,0,8.0
133.0,Jacob Stallings,COL,82.0,243.0,281.0,64.0,37.0,17.0,1.0,9.0,31.0,36.0,27.0,1.0,65.0,9.0,1.0,1.0,10.0,0.0,0.0,0.263,2024.0,3.202846975088968,19.572953736654803,86.47686832740213,0.0,12.811387900355871,11.03202846975089,2,5.0
134.0,Dane Myers,MIA,44.0,95.0,108.0,25.0,15.0,6.0,1.0,3.0,17.0,19.0,8.0,0.0,36.0,3.0,2.0,0.0,0.0,4.0,1.0,0.263,2024.0,2.7777777777777777,20.37037037037037,87.96296296296296,3.7037037037037037,17.59259259259259,15.74074074074074,6,12.0
135.0,David Fry,CLE,122.0,335.0,392.0,88.0,55.0,18.0,1.0,14.0,44.0,51.0,42.0,4.0,84.0,9.0,4.0,0.0,13.0,4.0,1.0,0.263,2024.0,3.5714285714285716,18.877551020408163,85.45918367346938,1.0204081632653061,13.010204081632653,11.224489795918368,1,4.0
136.0,Ernie Clement,TOR,139.0,434.0,452.0,114.0,78.0,21.0,3.0,12.0,48.0,51.0,11.0,1.0,41.0,3.0,2.0,2.0,11.0,12.0,3.0,0.263,2024.0,2.6548672566371683,22.56637168141593,96.01769911504425,2.6548672566371683,11.283185840707965,10.619469026548673,0,8.0
137.0,Willson Contreras,STL,84.0,301.0,358.0,79.0,47.0,17.0,0.0,15.0,48.0,36.0,45.0,2.0,96.0,12.0,0.0,0.0,7.0,4.0,1.0,0.262,2024.0,4.189944134078212,17.877094972067038,84.07821229050279,1.1173184357541899,10.05586592178771,13.40782122905028,1,4.0
138.0,Lawrence Butler,OAK,125.0,412.0,451.0,108.0,60.0,24.0,2.0,22.0,63.0,57.0,35.0,0.0,108.0,0.0,4.0,0.0,8.0,18.0,0.0,0.262,2024.0,4.878048780487805,19.068736141906875,91.35254988913526,3.991130820399113,12.638580931263858,13.968957871396896,6,12.0
139.0,Vinnie Pasquantino,KCR,131.0,496.0,554.0,130.0,79.0,30.0,2.0,19.0,64.0,97.0,40.0,1.0,71.0,4.0,13.0,1.0,12.0,1.0,0.0,0.262,2024.0,3.4296028880866425,20.03610108303249,89.53068592057761,0.18050541516245489,17.509025270758123,11.552346570397113,4,10.0
140.0,Jung Hoo Lee,SFG,37.0,145.0,158.0,38.0,32.0,4.0,0.0,2.0,15.0,8.0,10.0,0.0,13.0,1.0,2.0,0.0,2.0,2.0,3.0,0.262,2024.0,1.2658227848101267,22.78481012658228,91.77215189873418,1.2658227848101267,5.063291139240507,9.49367088607595,5,2.0
141.0,Riley Greene,DET,137.0,512.0,584.0,134.0,77.0,27.0,6.0,24.0,82.0,74.0,64.0,3.0,156.0,5.0,2.0,0.0,2.0,4.0,2.0,0.262,2024.0,4.109589041095891,18.835616438356166,87.67123287671232,0.684931506849315,12.67123287671233,14.04109589041096,6,12.0
143.0,Harold Ramirez,- - -,73.0,238.0,246.0,62.0,52.0,7.0,1.0,2.0,28.0,29.0,5.0,0.0,50.0,2.0,1.0,0.0,2.0,6.0,2.0,0.261,2024.0,0.8130081300813008,24.390243902439025,96.7479674796748,2.4390243902439024,11.788617886178862,11.382113821138212,0,8.0
144.0,Brenton Doyle,COL,149.0,542.0,603.0,141.0,90.0,24.0,4.0,23.0,82.0,72.0,46.0,1.0,153.0,3.0,8.0,4.0,13.0,30.0,5.0,0.26,2024.0,3.814262023217247,19.56882255389718,89.88391376451078,4.975124378109452,11.940298507462687,13.598673300165837,6,12.0
145.0,Alex Bregman,HOU,145.0,581.0,634.0,151.0,93.0,30.0,2.0,26.0,79.0,75.0,44.0,1.0,86.0,5.0,4.0,0.0,13.0,3.0,1.0,0.26,2024.0,4.100946372239748,19.71608832807571,91.6403785488959,0.47318611987381703,11.829652996845425,12.46056782334385,0,8.0
146.0,LaMonte Wade Jr.,SFG,117.0,331.0,401.0,86.0,62.0,16.0,0.0,8.0,45.0,34.0,62.0,5.0,90.0,4.0,3.0,1.0,2.0,2.0,1.0,0.26,2024.0,1.9950124688279303,19.45137157107232,82.54364089775561,0.49875311720698257,8.478802992518704,11.221945137157107,1,4.0
147.0,Colt Keith,DET,148.0,516.0,556.0,134.0,102.0,15.0,4.0,13.0,54.0,61.0,36.0,2.0,110.0,2.0,2.0,0.0,4.0,7.0,1.0,0.26,2024.0,2.338129496402878,21.762589928057555,92.80575539568345,1.2589928057553956,10.971223021582734,9.712230215827338,0,8.0
148.0,Trevor Larnach,MIN,112.0,355.0,400.0,92.0,60.0,17.0,0.0,15.0,59.0,52.0,40.0,1.0,89.0,3.0,2.0,0.0,12.0,4.0,1.0,0.259,2024.0,3.75,19.25,88.75,1.0,13.0,14.75,6,12.0
149.0,Matt Wallner,MIN,75.0,220.0,261.0,57.0,26.0,17.0,1.0,13.0,26.0,37.0,24.0,0.0,95.0,16.0,1.0,0.0,2.0,3.0,0.0,0.259,2024.0,4.980842911877395,16.85823754789272,84.2911877394636,1.1494252873563218,14.17624521072797,9.96168582375479,7,3.0
150.0,Michael Massey,KCR,100.0,332.0,356.0,86.0,53.0,17.0,2.0,14.0,45.0,45.0,15.0,1.0,56.0,3.0,4.0,2.0,9.0,1.0,0.0,0.259,2024.0,3.932584269662921,20.224719101123597,93.25842696629213,0.2808988764044944,12.640449438202246,12.640449438202246,0,8.0
151.0,Sal Frelick,MIL,145.0,475.0,524.0,123.0,95.0,22.0,4.0,2.0,66.0,32.0,39.0,0.0,78.0,4.0,1.0,2.0,8.0,18.0,3.0,0.259,2024.0,0.3816793893129771,23.091603053435115,90.64885496183206,3.435114503816794,6.106870229007634,12.595419847328245,10,7.0
152.0,Elly De La Cruz,CIN,160.0,618.0,696.0,160.0,89.0,36.0,10.0,25.0,105.0,76.0,69.0,2.0,218.0,6.0,1.0,2.0,12.0,67.0,16.0,0.259,2024.0,3.5919540229885056,19.396551724137932,88.79310344827586,9.626436781609195,10.919540229885058,15.086206896551724,9,9.0
153.0,Oneil Cruz,PIT,146.0,541.0,599.0,140.0,82.0,34.0,3.0,21.0,72.0,76.0,51.0,5.0,181.0,3.0,4.0,0.0,8.0,22.0,1.0,0.259,2024.0,3.5058430717863107,19.86644407345576,90.31719532554257,3.672787979966611,12.687813021702839,12.020033388981636,6,12.0
154.0,Ramon Laureano,- - -,98.0,286.0,309.0,74.0,46.0,16.0,1.0,11.0,35.0,33.0,15.0,0.0,96.0,7.0,1.0,0.0,5.0,8.0,3.0,0.259,2024.0,3.559870550161812,20.388349514563107,92.55663430420712,2.588996763754045,10.679611650485437,11.326860841423947,0,8.0
155.0,Justin Turner,- - -,139.0,460.0,539.0,119.0,84.0,24.0,0.0,11.0,59.0,55.0,59.0,2.0,95.0,13.0,7.0,0.0,16.0,0.0,2.0,0.259,2024.0,2.0408163265306123,20.037105751391465,85.34322820037106,0.0,10.204081632653061,10.946196660482375,1,4.0
156.0,Dairon Blanco,KCR,88.0,120.0,132.0,31.0,23.0,4.0,0.0,4.0,37.0,13.0,8.0,0.0,32.0,1.0,1.0,1.0,2.0,31.0,7.0,0.258,2024.0,3.0303030303030303,20.454545454545453,90.9090909090909,23.484848484848484,9.848484848484848,28.03030303030303,9,9.0
157.0,Tyler Stephenson,CIN,138.0,457.0,515.0,118.0,72.0,26.0,1.0,19.0,69.0,66.0,48.0,2.0,117.0,8.0,2.0,0.0,9.0,1.0,0.0,0.258,2024.0,3.6893203883495147,19.223300970873787,88.7378640776699,0.1941747572815534,12.815533980582524,13.398058252427184,4,10.0
158.0,Josh Smith,TEX,149.0,523.0,592.0,135.0,91.0,30.0,1.0,13.0,67.0,62.0,46.0,1.0,121.0,18.0,3.0,2.0,6.0,11.0,2.0,0.258,2024.0,2.195945945945946,20.60810810810811,88.3445945945946,1.8581081081081081,10.472972972972974,11.317567567567568,2,5.0
159.0,Gleyber Torres,NYY,154.0,587.0,665.0,151.0,110.0,26.0,0.0,15.0,80.0,63.0,65.0,0.0,136.0,3.0,8.0,2.0,6.0,4.0,3.0,0.257,2024.0,2.255639097744361,20.451127819548873,88.27067669172932,0.6015037593984962,9.473684210526315,12.030075187969924,2,5.0
161.0,Edmundo Sosa,PHI,90.0,249.0,274.0,64.0,41.0,12.0,4.0,7.0,39.0,31.0,13.0,0.0,66.0,8.0,2.0,1.0,5.0,7.0,1.0,0.257,2024.0,2.5547445255474455,20.802919708029197,90.87591240875912,2.5547445255474455,11.313868613138686,14.233576642335766,6,12.0
162.0,Matt Vierling,DET,144.0,518.0,567.0,133.0,84.0,28.0,5.0,16.0,80.0,57.0,41.0,1.0,121.0,3.0,5.0,0.0,9.0,6.0,1.0,0.257,2024.0,2.821869488536155,20.634920634920636,91.35802469135803,1.0582010582010581,10.052910052910052,14.109347442680775,6,12.0
163.0,Austin Riley,ATL,110.0,425.0,469.0,109.0,62.0,26.0,2.0,19.0,63.0,56.0,37.0,0.0,118.0,5.0,2.0,0.0,6.0,0.0,0.0,0.256,2024.0,4.051172707889126,19.189765458422176,90.6183368869936,0.0,11.940298507462687,13.432835820895523,4,10.0
164.0,Jacob Young,WSN,150.0,468.0,521.0,120.0,92.0,24.0,1.0,3.0,75.0,36.0,30.0,0.0,102.0,12.0,2.0,9.0,11.0,33.0,10.0,0.256,2024.0,0.5758157389635317,22.456813819577736,89.82725527831094,6.333973128598848,6.90978886756238,14.395393474088293,9,9.0
165.0,Jazz Chisholm Jr.,- - -,147.0,562.0,621.0,144.0,95.0,21.0,4.0,24.0,74.0,73.0,53.0,5.0,152.0,4.0,2.0,0.0,6.0,40.0,10.0,0.256,2024.0,3.864734299516908,19.32367149758454,90.49919484702093,6.4412238325281805,11.75523349436393,11.916264090177133,9,9.0
166.0,Charlie Blackmon,COL,124.0,449.0,499.0,115.0,74.0,24.0,5.0,12.0,59.0,52.0,43.0,2.0,86.0,6.0,1.0,0.0,4.0,6.0,2.0,0.256,2024.0,2.404809619238477,20.64128256513026,89.97995991983969,1.2024048096192386,10.420841683366733,11.823647294589179,2,5.0
167.0,Eugenio Suarez,ARI,158.0,571.0,640.0,146.0,86.0,28.0,2.0,30.0,90.0,101.0,49.0,0.0,176.0,9.0,11.0,0.0,10.0,2.0,1.0,0.256,2024.0,4.6875,18.125,89.21875,0.3125,15.78125,14.0625,4,10.0
168.0,Trevor Story,BOS,26.0,94.0,106.0,24.0,15.0,7.0,0.0,2.0,8.0,10.0,11.0,2.0,33.0,1.0,0.0,0.0,2.0,6.0,3.0,0.255,2024.0,1.8867924528301887,20.754716981132077,88.67924528301887,5.660377358490566,9.433962264150944,7.547169811320755,5,2.0
169.0,Austin Hays,- - -,85.0,235.0,255.0,60.0,37.0,18.0,0.0,5.0,26.0,20.0,9.0,1.0,59.0,8.0,2.0,1.0,2.0,2.0,2.0,0.255,2024.0,1.9607843137254901,21.568627450980394,92.15686274509804,0.7843137254901961,7.8431372549019605,10.196078431372548,5,2.0
170.0,Garrett Mitchell,MIL,69.0,196.0,224.0,50.0,27.0,12.0,3.0,8.0,33.0,21.0,25.0,0.0,71.0,1.0,0.0,2.0,1.0,11.0,4.0,0.255,2024.0,3.5714285714285716,18.75,87.5,4.910714285714286,9.375,14.732142857142858,9,9.0
171.0,Nick Castellanos,PHI,162.0,606.0,659.0,154.0,97.0,30.0,4.0,23.0,80.0,86.0,41.0,2.0,139.0,10.0,2.0,0.0,14.0,6.0,2.0,0.254,2024.0,3.490136570561457,19.878603945371776,91.95751138088012,0.9104704097116844,13.050075872534142,12.139605462822459,0,8.0
172.0,Brice Turang,MIL,155.0,559.0,619.0,142.0,107.0,24.0,4.0,7.0,72.0,57.0,50.0,1.0,105.0,2.0,3.0,5.0,8.0,50.0,6.0,0.254,2024.0,1.1308562197092085,21.809369951534734,90.30694668820678,8.077544426494345,9.208400646203554,11.631663974151857,9,9.0
174.0,Ramon Urias,BAL,100.0,272.0,301.0,69.0,47.0,9.0,2.0,11.0,39.0,37.0,23.0,0.0,55.0,5.0,1.0,0.0,0.0,1.0,1.0,0.254,2024.0,3.654485049833887,19.269102990033222,90.36544850498339,0.33222591362126247,12.29235880398671,12.956810631229235,4,10.0
175.0,Lenyn Sosa,CHW,100.0,351.0,369.0,89.0,68.0,13.0,0.0,8.0,28.0,35.0,12.0,1.0,77.0,3.0,1.0,2.0,5.0,3.0,1.0,0.254,2024.0,2.168021680216802,21.951219512195124,95.1219512195122,0.8130081300813008,9.48509485094851,7.588075880758808,5,2.0
176.0,Jesse Winker,- - -,145.0,430.0,508.0,109.0,72.0,23.0,0.0,14.0,63.0,58.0,63.0,2.0,106.0,10.0,3.0,2.0,12.0,14.0,4.0,0.253,2024.0,2.7559055118110236,18.700787401574804,84.64566929133858,2.7559055118110236,11.417322834645669,12.401574803149606,1,4.0
177.0,Austin Martin,MIN,93.0,233.0,257.0,59.0,39.0,18.0,1.0,1.0,41.0,16.0,20.0,0.0,47.0,2.0,0.0,2.0,4.0,7.0,3.0,0.253,2024.0,0.38910505836575876,22.56809338521401,90.6614785992218,2.7237354085603114,6.22568093385214,15.95330739299611,10,7.0
178.0,Wilyer Abreu,BOS,132.0,399.0,447.0,101.0,51.0,33.0,2.0,15.0,59.0,58.0,40.0,0.0,125.0,3.0,5.0,0.0,7.0,8.0,3.0,0.253,2024.0,3.3557046979865772,19.23937360178971,89.26174496644295,1.7897091722595078,12.975391498881432,13.19910514541387,6,12.0
179.0,Alejandro Kirk,TOR,103.0,340.0,386.0,86.0,61.0,19.0,1.0,5.0,23.0,54.0,35.0,1.0,51.0,2.0,9.0,0.0,11.0,0.0,0.0,0.253,2024.0,1.2953367875647668,20.984455958549223,88.08290155440415,0.0,13.989637305699482,5.958549222797927,2,5.0
180.0,Max Kepler,MIN,105.0,368.0,399.0,93.0,63.0,21.0,1.0,8.0,43.0,42.0,22.0,0.0,80.0,5.0,3.0,0.0,3.0,1.0,0.0,0.253,2024.0,2.0050125313283207,21.303258145363408,92.23057644110276,0.2506265664160401,10.526315789473685,10.776942355889725,0,8.0
181.0,Heston Kjerstad,BAL,39.0,99.0,114.0,25.0,19.0,2.0,0.0,4.0,8.0,14.0,10.0,2.0,33.0,5.0,0.0,0.0,0.0,1.0,0.0,0.253,2024.0,3.508771929824561,18.42105263157895,86.84210526315789,0.8771929824561403,12.280701754385966,7.017543859649122,2,5.0
182.0,Wyatt Langford,TEX,134.0,499.0,557.0,126.0,81.0,25.0,4.0,16.0,74.0,74.0,51.0,3.0,115.0,4.0,3.0,0.0,6.0,19.0,3.0,0.253,2024.0,2.872531418312388,19.748653500897667,89.5870736086176,3.4111310592459607,13.285457809694794,13.285457809694794,6,12.0
183.0,Casey Schmitt,SFG,40.0,107.0,113.0,27.0,16.0,4.0,1.0,6.0,11.0,16.0,4.0,0.0,25.0,1.0,1.0,0.0,2.0,0.0,0.0,0.252,2024.0,5.3097345132743365,18.58407079646018,94.69026548672566,0.0,14.15929203539823,9.734513274336283,11,6.0
184.0,Andres Gimenez,CLE,152.0,583.0,633.0,147.0,115.0,22.0,1.0,9.0,64.0,63.0,26.0,1.0,97.0,15.0,6.0,3.0,11.0,30.0,5.0,0.252,2024.0,1.4218009478672986,21.80094786729858,92.10110584518168,4.739336492890995,9.95260663507109,10.110584518167457,10,7.0
185.0,Jesus Sanchez,MIA,149.0,489.0,537.0,123.0,79.0,25.0,1.0,18.0,60.0,64.0,41.0,2.0,140.0,4.0,2.0,1.0,12.0,16.0,2.0,0.252,2024.0,3.35195530726257,19.553072625698324,91.06145251396649,2.97951582867784,11.91806331471136,11.1731843575419,2,5.0
186.0,Willy Adames,MIL,161.0,610.0,688.0,153.0,88.0,33.0,0.0,32.0,93.0,112.0,74.0,3.0,173.0,1.0,3.0,0.0,12.0,21.0,4.0,0.251,2024.0,4.651162790697675,17.587209302325583,88.66279069767442,3.052325581395349,16.27906976744186,13.517441860465116,4,10.0
187.0,Jake Cave,COL,123.0,323.0,346.0,81.0,53.0,16.0,5.0,7.0,42.0,37.0,18.0,1.0,98.0,1.0,3.0,1.0,6.0,5.0,2.0,0.251,2024.0,2.023121387283237,21.387283236994218,93.35260115606937,1.4450867052023122,10.693641618497109,12.138728323699421,0,8.0
188.0,Ozzie Albies,ATL,99.0,399.0,435.0,100.0,60.0,29.0,1.0,10.0,52.0,53.0,27.0,0.0,65.0,5.0,4.0,0.0,6.0,8.0,1.0,0.251,2024.0,2.2988505747126435,20.689655172413794,91.72413793103448,1.839080459770115,12.183908045977011,11.954022988505747,0,8.0
189.0,Gavin Lux,LAD,139.0,439.0,487.0,110.0,74.0,24.0,2.0,10.0,59.0,50.0,44.0,0.0,110.0,2.0,2.0,0.0,8.0,5.0,2.0,0.251,2024.0,2.0533880903490758,20.53388090349076,90.14373716632444,1.0266940451745379,10.26694045174538,12.114989733059549,2,5.0
190.0,Christian Walker,ARI,130.0,479.0,552.0,120.0,68.0,26.0,0.0,26.0,72.0,84.0,55.0,4.0,133.0,10.0,8.0,0.0,12.0,2.0,2.0,0.251,2024.0,4.7101449275362315,17.028985507246375,86.77536231884058,0.36231884057971014,15.217391304347826,13.043478260869565,4,10.0
191.0,Nolan Schanuel,LAA,147.0,519.0,607.0,130.0,98.0,19.0,0.0,13.0,62.0,54.0,68.0,0.0,103.0,9.0,7.0,3.0,14.0,10.0,1.0,0.25,2024.0,2.1416803953871497,19.27512355848435,85.50247116968698,1.6474464579901154,8.896210873146623,10.214168039538714,2,5.0
192.0,Jake Burger,MIA,137.0,535.0,579.0,134.0,81.0,23.0,1.0,29.0,68.0,76.0,31.0,2.0,150.0,9.0,4.0,0.0,11.0,1.0,1.0,0.25,2024.0,5.008635578583765,18.134715025906736,92.40069084628671,0.17271157167530224,13.12607944732297,11.744386873920552,4,10.0
193.0,Adley Rutschman,BAL,148.0,571.0,638.0,143.0,102.0,21.0,1.0,19.0,68.0,79.0,58.0,3.0,103.0,2.0,7.0,0.0,9.0,1.0,0.0,0.25,2024.0,2.9780564263322886,19.435736677115987,89.49843260188088,0.15673981191222572,12.382445141065832,10.658307210031348,2,5.0
194.0,Gio Urshela,- - -,128.0,432.0,461.0,108.0,79.0,19.0,1.0,9.0,34.0,52.0,23.0,1.0,72.0,1.0,5.0,0.0,13.0,0.0,0.0,0.25,2024.0,1.9522776572668112,21.475054229934923,93.70932754880694,0.0,11.279826464208243,7.375271149674621,0,8.0
199.0,Ronald Acuna Jr.,ATL,49.0,192.0,222.0,48.0,35.0,8.0,1.0,4.0,38.0,15.0,27.0,0.0,53.0,3.0,0.0,0.0,4.0,16.0,3.0,0.25,2024.0,1.8018018018018018,19.81981981981982,86.48648648648648,7.207207207207207,6.756756756756757,17.117117117117118,9,9.0
205.0,Jacob Wilson,OAK,28.0,92.0,103.0,23.0,19.0,2.0,2.0,0.0,11.0,3.0,8.0,0.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,0.25,2024.0,0.0,22.33009708737864,89.32038834951456,0.0,2.912621359223301,10.679611650485437,5,2.0
206.0,Zach Neto,LAA,155.0,542.0,602.0,135.0,77.0,34.0,1.0,23.0,70.0,77.0,39.0,1.0,140.0,16.0,1.0,4.0,14.0,30.0,10.0,0.249,2024.0,3.820598006644518,18.6046511627907,90.03322259136213,4.983388704318937,12.790697674418604,11.627906976744185,6,12.0
207.0,Josh Bell,- - -,145.0,538.0,603.0,134.0,90.0,23.0,2.0,19.0,62.0,71.0,51.0,1.0,120.0,6.0,3.0,0.0,22.0,0.0,1.0,0.249,2024.0,3.1509121061359866,19.071310116086234,89.22056384742952,0.0,11.774461028192372,10.281923714759536,2,5.0
208.0,Brandon Marsh,PHI,135.0,418.0,476.0,104.0,68.0,17.0,3.0,16.0,55.0,60.0,50.0,0.0,154.0,2.0,5.0,1.0,2.0,19.0,3.0,0.249,2024.0,3.361344537815126,18.48739495798319,87.81512605042016,3.991596638655462,12.605042016806722,11.554621848739496,2,5.0
209.0,Junior Caminero,TBR,43.0,165.0,177.0,41.0,25.0,9.0,1.0,6.0,15.0,18.0,11.0,2.0,38.0,1.0,0.0,0.0,2.0,2.0,0.0,0.248,2024.0,3.389830508474576,19.774011299435028,93.22033898305085,1.1299435028248588,10.169491525423728,8.474576271186441,0,8.0
210.0,Mike Tauchman,CHC,109.0,298.0,350.0,74.0,54.0,12.0,1.0,7.0,50.0,29.0,47.0,0.0,70.0,4.0,1.0,0.0,7.0,6.0,2.0,0.248,2024.0,2.0,19.142857142857142,85.14285714285714,1.7142857142857142,8.285714285714286,14.285714285714286,1,4.0
211.0,David Hamilton,BOS,98.0,294.0,317.0,73.0,47.0,17.0,1.0,8.0,47.0,28.0,22.0,0.0,80.0,1.0,0.0,0.0,1.0,33.0,4.0,0.248,2024.0,2.5236593059936907,20.50473186119874,92.74447949526814,10.410094637223974,8.832807570977918,14.826498422712934,9,9.0
212.0,Andy Pages,LAD,116.0,403.0,443.0,100.0,63.0,23.0,1.0,13.0,65.0,46.0,29.0,0.0,108.0,6.0,4.0,0.0,8.0,1.0,2.0,0.248,2024.0,2.9345372460496613,19.63882618510158,90.9706546275395,0.22573363431151242,10.383747178329571,14.672686230248306,6,12.0
213.0,Michael Busch,CHC,152.0,496.0,567.0,123.0,72.0,28.0,2.0,21.0,73.0,65.0,63.0,1.0,162.0,4.0,4.0,0.0,9.0,2.0,1.0,0.248,2024.0,3.7037037037037037,17.98941798941799,87.47795414462081,0.3527336860670194,11.46384479717813,12.874779541446209,2,5.0
