#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
229.0,Spencer Bivens,SFG,3.0,1.0,3.14,27.0,2.0,0.0,0.0,1.0,2.0,0.0,48.2,202.0,47.0,20.0,17.0,9.0,11.0,1.0,1.0,0.0,0.0,37.0,2024.0,-18.67219917012448,-35.26970954356846,-22.821576763485474,-78.83817427385891,76.76348547717842,11,7.0
230.0,Jason Foley,DET,3.0,6.0,3.15,69.0,0.0,0.0,0.0,28.0,8.0,4.0,60.0,250.0,51.0,28.0,21.0,5.0,20.0,2.0,2.0,1.0,1.0,46.0,2024.0,-8.333333333333334,-35.0,-33.333333333333336,-76.66666666666667,76.66666666666667,11,7.0
231.0,Yennier Cano,BAL,4.0,3.0,3.15,70.0,0.0,0.0,0.0,5.0,34.0,3.0,60.0,249.0,54.0,24.0,21.0,6.0,24.0,1.0,1.0,0.0,1.0,65.0,2024.0,-10.0,-35.0,-40.0,-80.0,108.33333333333333,9,9.0
232.0,Brent Suter,CIN,1.0,0.0,3.15,47.0,3.0,0.0,0.0,2.0,2.0,0.0,65.2,270.0,63.0,25.0,23.0,10.0,12.0,0.0,3.0,2.0,0.0,50.0,2024.0,-15.337423312883434,-35.2760736196319,-18.404907975460123,-81.28834355828221,76.68711656441718,11,7.0
233.0,A.J. Puk,- - -,4.0,9.0,3.15,62.0,4.0,0.0,0.0,3.0,14.0,3.0,71.1,294.0,51.0,31.0,25.0,5.0,28.0,2.0,2.0,2.0,1.0,88.0,2024.0,-7.032348804500704,-35.16174402250352,-39.38115330520394,-64.69760900140648,123.76933895921239,0,11.0
234.0,Colin Holderman,PIT,3.0,6.0,3.16,55.0,0.0,0.0,0.0,0.0,21.0,5.0,51.1,223.0,42.0,23.0,18.0,6.0,25.0,0.0,5.0,2.0,0.0,56.0,2024.0,-11.741682974559687,-35.22504892367906,-48.923679060665364,-70.45009784735812,109.58904109589041,4,6.0
235.0,Sam Long,KCR,3.0,3.0,3.16,43.0,0.0,0.0,0.0,1.0,7.0,1.0,42.2,176.0,34.0,17.0,15.0,5.0,17.0,1.0,1.0,3.0,1.0,44.0,2024.0,-11.848341232227487,-35.54502369668246,-40.284360189573455,-68.72037914691943,104.26540284360189,4,6.0
236.0,Jack Flaherty,- - -,13.0,7.0,3.17,28.0,28.0,0.0,0.0,0.0,0.0,0.0,162.0,649.0,135.0,61.0,57.0,24.0,38.0,0.0,4.0,6.0,0.0,194.0,2024.0,-14.814814814814815,-35.18518518518518,-23.45679012345679,-68.51851851851852,119.75308641975309,0,11.0
238.0,Bryce Jarvis,ARI,1.0,2.0,3.19,44.0,0.0,0.0,0.0,0.0,4.0,0.0,59.1,258.0,52.0,25.0,21.0,6.0,33.0,4.0,5.0,4.0,0.0,38.0,2024.0,-10.152284263959391,-35.53299492385787,-55.837563451776646,-77.834179357022,64.29780033840947,11,7.0
239.0,Calvin Faucher,MIA,2.0,3.0,3.19,53.0,0.0,0.0,0.0,6.0,11.0,2.0,53.2,235.0,49.0,25.0,19.0,0.0,26.0,3.0,4.0,5.0,0.0,63.0,2024.0,-0.0,-35.714285714285715,-48.87218045112782,-92.10526315789473,118.42105263157895,8,8.0
240.0,Ryan Yarbrough,- - -,5.0,2.0,3.19,44.0,0.0,0.0,0.0,1.0,1.0,3.0,98.2,398.0,70.0,36.0,35.0,11.0,32.0,3.0,12.0,0.0,0.0,65.0,2024.0,-11.20162932790224,-35.64154786150713,-32.586558044806516,-60.08146639511202,66.19144602851324,11,7.0
241.0,Chad Green,TOR,4.0,6.0,3.21,53.0,0.0,0.0,0.0,17.0,7.0,3.0,53.1,210.0,41.0,20.0,19.0,8.0,14.0,3.0,2.0,1.0,0.0,46.0,2024.0,-15.065913370998116,-35.781544256120526,-26.365348399246702,-62.14689265536723,86.62900188323917,7,10.0
242.0,Kevin Ginkel,ARI,8.0,3.0,3.21,72.0,0.0,0.0,0.0,5.0,17.0,6.0,70.0,291.0,69.0,31.0,25.0,6.0,15.0,0.0,3.0,4.0,0.0,77.0,2024.0,-8.571428571428571,-35.714285714285715,-21.428571428571427,-90.0,110.0,9,9.0
243.0,Logan Gilbert,SEA,9.0,12.0,3.23,33.0,33.0,1.0,0.0,0.0,0.0,0.0,208.2,803.0,148.0,83.0,75.0,26.0,37.0,1.0,4.0,11.0,0.0,220.0,2024.0,-12.487992315081653,-36.023054755043226,-17.77137367915466,-58.597502401536985,105.66762728146014,7,10.0
246.0,Jorge Alcala,MIN,4.0,3.0,3.24,54.0,0.0,0.0,0.0,0.0,15.0,1.0,58.1,235.0,40.0,23.0,21.0,8.0,20.0,1.0,3.0,4.0,0.0,58.0,2024.0,-13.769363166953529,-36.144578313253014,-34.42340791738382,-55.077452667814114,99.82788296041308,7,10.0
247.0,Max Fried,ATL,11.0,10.0,3.25,29.0,29.0,2.0,1.0,0.0,0.0,0.0,174.1,714.0,146.0,71.0,63.0,13.0,57.0,0.0,7.0,6.0,0.0,166.0,2024.0,-7.466973004020678,-36.186099942561746,-32.73980470993682,-76.39287765651925,95.34750143595635,9,9.0
248.0,Ryan Thompson,ARI,7.0,5.0,3.26,67.0,0.0,0.0,0.0,2.0,24.0,7.0,66.1,272.0,64.0,26.0,24.0,5.0,15.0,2.0,1.0,2.0,0.0,52.0,2024.0,-7.564296520423602,-36.30862329803329,-22.692889561270803,-89.2586989409985,78.66868381240545,11,7.0
251.0,Jameson Taillon,CHC,12.0,8.0,3.27,28.0,28.0,0.0,0.0,0.0,0.0,0.0,165.1,675.0,154.0,67.0,60.0,21.0,33.0,0.0,1.0,4.0,2.0,125.0,2024.0,-12.719563900666264,-36.341611144760755,-19.987886129618413,-80.557238037553,75.71168988491823,11,7.0
252.0,Jeffrey Springs,TBR,2.0,2.0,3.27,7.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,142.0,34.0,12.0,12.0,5.0,11.0,0.0,1.0,0.0,0.0,37.0,2024.0,-15.151515151515152,-36.36363636363637,-33.333333333333336,-87.87878787878788,112.12121212121212,9,9.0
253.0,Cole Sands,MIN,9.0,1.0,3.28,62.0,0.0,0.0,0.0,4.0,5.0,3.0,71.1,292.0,59.0,30.0,26.0,6.0,12.0,0.0,6.0,3.0,1.0,85.0,2024.0,-8.438818565400844,-36.56821378340366,-16.877637130801688,-74.54289732770746,119.54992967651197,0,11.0
254.0,Kenley Jansen,BOS,4.0,2.0,3.29,54.0,0.0,0.0,0.0,27.0,0.0,4.0,54.2,218.0,38.0,20.0,20.0,4.0,20.0,2.0,1.0,2.0,2.0,62.0,2024.0,-7.380073800738007,-36.90036900369004,-36.90036900369004,-62.73062730627306,114.3911439114391,0,11.0
255.0,Erick Fedde,- - -,9.0,9.0,3.3,31.0,31.0,0.0,0.0,0.0,0.0,0.0,177.1,726.0,154.0,66.0,65.0,20.0,52.0,0.0,5.0,3.0,1.0,154.0,2024.0,-11.29305477131564,-36.70242800677583,-29.361942405420667,-75.6634669678148,86.95652173913044,11,7.0
256.0,Bowden Francis,TOR,8.0,5.0,3.3,27.0,13.0,0.0,0.0,0.0,0.0,0.0,103.2,408.0,74.0,41.0,38.0,17.0,22.0,0.0,7.0,0.0,1.0,92.0,2024.0,-16.472868217054263,-36.82170542635659,-21.31782945736434,-55.23255813953488,89.14728682170542,7,10.0
257.0,Carlos Hernandez,KCR,0.0,1.0,3.3,27.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,129.0,24.0,14.0,11.0,1.0,16.0,0.0,1.0,1.0,0.0,27.0,2024.0,-3.3333333333333335,-36.666666666666664,-53.333333333333336,-76.66666666666667,90.0,4,6.0
258.0,Yu Darvish,SDP,7.0,3.0,3.31,16.0,16.0,0.0,0.0,0.0,0.0,0.0,81.2,331.0,65.0,32.0,30.0,12.0,22.0,0.0,3.0,2.0,0.0,78.0,2024.0,-14.778325123152708,-36.94581280788177,-27.0935960591133,-65.27093596059113,96.05911330049261,7,10.0
259.0,Hunter Strickland,LAA,3.0,2.0,3.31,72.0,0.0,0.0,0.0,1.0,12.0,3.0,73.1,294.0,56.0,31.0,27.0,10.0,24.0,1.0,2.0,1.0,0.0,57.0,2024.0,-13.679890560875513,-36.93570451436389,-32.831737346101235,-62.927496580027366,77.97537619699042,11,7.0
260.0,Michael Lorenzen,- - -,7.0,6.0,3.31,26.0,24.0,0.0,0.0,0.0,0.0,0.0,130.1,536.0,101.0,49.0,48.0,17.0,60.0,0.0,6.0,3.0,0.0,97.0,2024.0,-13.066871637202153,-36.89469638739431,-46.118370484242895,-64.56571867794005,74.55803228285934,11,7.0
262.0,Luis L. Ortiz,PIT,7.0,6.0,3.32,37.0,15.0,0.0,0.0,1.0,1.0,2.0,135.2,556.0,109.0,56.0,50.0,16.0,42.0,3.0,9.0,2.0,1.0,107.0,2024.0,-11.83431952662722,-36.982248520710066,-31.065088757396452,-68.78698224852072,79.14201183431953,11,7.0
263.0,Keegan Akin,BAL,3.0,1.0,3.32,66.0,0.0,0.0,0.0,1.0,6.0,3.0,78.2,313.0,55.0,31.0,29.0,9.0,19.0,1.0,2.0,4.0,0.0,97.0,2024.0,-11.508951406649617,-37.084398976982094,-24.296675191815854,-58.8235294117647,124.04092071611252,0,11.0
264.0,Cristopher Sanchez,PHI,11.0,9.0,3.32,31.0,31.0,2.0,1.0,0.0,0.0,0.0,181.2,754.0,182.0,76.0,67.0,11.0,44.0,0.0,0.0,7.0,1.0,153.0,2024.0,-6.070640176600442,-36.975717439293604,-24.282560706401767,-94.37086092715232,84.43708609271523,1,4.0
265.0,Jesus Tinoco,- - -,1.0,0.0,3.32,32.0,0.0,0.0,0.0,3.0,6.0,1.0,40.2,162.0,27.0,15.0,15.0,3.0,12.0,1.0,3.0,1.0,0.0,42.0,2024.0,-7.462686567164178,-37.31343283582089,-29.850746268656714,-59.70149253731343,104.4776119402985,7,10.0
266.0,Daniel Lynch IV,KCR,2.0,0.0,3.32,16.0,3.0,0.0,0.0,1.0,0.0,0.0,43.1,174.0,29.0,17.0,16.0,6.0,14.0,0.0,4.0,0.0,0.0,39.0,2024.0,-13.921113689095128,-37.12296983758701,-32.48259860788863,-53.364269141531324,90.48723897911833,7,10.0
267.0,Sam Moll,CIN,3.0,2.0,3.35,48.0,0.0,0.0,0.0,0.0,11.0,0.0,37.2,152.0,27.0,16.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,38.0,2024.0,-8.064516129032258,-37.634408602150536,-37.634408602150536,-64.51612903225806,102.1505376344086,7,10.0
268.0,Spencer Schwellenbach,ATL,8.0,7.0,3.35,21.0,21.0,0.0,0.0,0.0,0.0,0.0,123.2,500.0,106.0,49.0,46.0,14.0,23.0,1.0,6.0,3.0,0.0,127.0,2024.0,-11.363636363636363,-37.33766233766234,-18.66883116883117,-74.67532467532467,103.08441558441558,9,9.0
269.0,Michael Wacha,KCR,13.0,8.0,3.35,29.0,29.0,0.0,0.0,0.0,0.0,0.0,166.2,685.0,154.0,65.0,62.0,17.0,45.0,1.0,5.0,3.0,0.0,145.0,2024.0,-10.22864019253911,-37.30445246690734,-27.075812274368232,-82.43080625752107,87.24428399518654,9,9.0
270.0,JoJo Romero,STL,7.0,3.0,3.36,65.0,0.0,0.0,0.0,1.0,30.0,8.0,59.0,243.0,52.0,23.0,22.0,8.0,16.0,0.0,5.0,1.0,0.0,51.0,2024.0,-13.559322033898304,-37.28813559322034,-27.11864406779661,-74.57627118644068,86.44067796610169,11,7.0
271.0,Lucas Erceg,- - -,2.0,6.0,3.36,61.0,0.0,0.0,0.0,14.0,18.0,5.0,61.2,253.0,49.0,26.0,23.0,3.0,16.0,2.0,6.0,5.0,1.0,72.0,2024.0,-4.901960784313725,-37.58169934640523,-26.143790849673202,-75.16339869281046,117.6470588235294,0,11.0
272.0,Tim Hill,- - -,4.0,0.0,3.36,62.0,0.0,0.0,0.0,0.0,4.0,1.0,67.0,291.0,77.0,32.0,25.0,2.0,19.0,2.0,2.0,0.0,0.0,31.0,2024.0,-2.985074626865672,-37.3134328358209,-28.35820895522388,-111.94029850746269,46.26865671641791,1,4.0
274.0,Carmen Mlodzinski,PIT,5.0,5.0,3.38,40.0,4.0,0.0,0.0,0.0,5.0,2.0,50.2,209.0,41.0,22.0,19.0,3.0,19.0,1.0,2.0,1.0,0.0,46.0,2024.0,-5.9760956175298805,-37.84860557768924,-37.84860557768924,-75.69721115537848,91.63346613545816,9,9.0
275.0,Cam Booser,BOS,2.0,3.0,3.38,43.0,0.0,0.0,0.0,1.0,5.0,2.0,42.2,183.0,41.0,17.0,16.0,5.0,16.0,1.0,0.0,0.0,0.0,43.0,2024.0,-11.848341232227487,-37.91469194312796,-37.91469194312796,-85.30805687203791,101.89573459715639,9,9.0
276.0,Jose A. Ferrer,WSN,1.0,0.0,3.38,31.0,0.0,0.0,0.0,1.0,6.0,1.0,32.0,129.0,27.0,12.0,12.0,1.0,6.0,0.0,2.0,1.0,1.0,25.0,2024.0,-3.125,-37.5,-18.75,-81.25,78.125,11,7.0
279.0,Gerrit Cole,NYY,8.0,5.0,3.41,17.0,17.0,0.0,0.0,0.0,0.0,0.0,95.0,390.0,78.0,38.0,36.0,11.0,29.0,1.0,6.0,0.0,0.0,99.0,2024.0,-11.578947368421053,-37.89473684210526,-30.526315789473685,-70.52631578947368,104.21052631578948,9,9.0
280.0,Osvaldo Bido,OAK,5.0,3.0,3.41,16.0,9.0,0.0,0.0,0.0,1.0,0.0,63.1,259.0,43.0,25.0,24.0,3.0,26.0,1.0,7.0,3.0,0.0,63.0,2024.0,-4.754358161648177,-38.03486529318542,-41.20443740095087,-63.39144215530903,99.84152139461173,7,10.0
281.0,Gus Varland,- - -,1.0,0.0,3.42,26.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,115.0,30.0,12.0,10.0,2.0,8.0,1.0,1.0,2.0,0.0,27.0,2024.0,-7.662835249042145,-38.314176245210724,-30.65134099616858,-107.27969348659003,103.44827586206895,3,5.0
282.0,Jose Soriano,LAA,6.0,7.0,3.42,22.0,20.0,0.0,0.0,0.0,1.0,0.0,113.0,468.0,91.0,50.0,43.0,8.0,45.0,1.0,9.0,7.0,0.0,97.0,2024.0,-7.079646017699115,-38.05309734513274,-39.823008849557525,-73.45132743362832,85.84070796460178,11,7.0
283.0,Michel Otanez,OAK,1.0,0.0,3.44,36.0,0.0,0.0,0.0,1.0,6.0,2.0,34.0,151.0,27.0,15.0,13.0,2.0,20.0,0.0,3.0,6.0,0.0,55.0,2024.0,-5.882352941176471,-38.23529411764706,-58.8235294117647,-73.52941176470588,161.76470588235293,10,12.0
285.0,Chris Martin,BOS,3.0,1.0,3.45,45.0,0.0,0.0,0.0,2.0,15.0,4.0,44.1,180.0,47.0,22.0,17.0,5.0,3.0,1.0,3.0,2.0,0.0,50.0,2024.0,-11.337868480725623,-38.548752834467116,-6.802721088435374,-95.23809523809524,113.37868480725623,9,9.0
286.0,Michael Kopech,- - -,6.0,8.0,3.46,67.0,0.0,0.0,0.0,15.0,9.0,5.0,67.2,279.0,44.0,27.0,26.0,9.0,34.0,2.0,5.0,6.0,2.0,88.0,2024.0,-13.392857142857142,-38.69047619047619,-50.595238095238095,-52.08333333333333,130.95238095238093,10,12.0
287.0,Yimi Garcia,- - -,3.0,0.0,3.46,39.0,0.0,0.0,0.0,5.0,13.0,2.0,39.0,153.0,23.0,15.0,15.0,6.0,12.0,3.0,2.0,1.0,0.0,49.0,2024.0,-15.384615384615385,-38.46153846153846,-30.76923076923077,-43.58974358974359,125.64102564102564,0,11.0
288.0,Luke Little,CHC,3.0,1.0,3.46,30.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,109.0,15.0,11.0,10.0,1.0,18.0,1.0,4.0,3.0,0.0,28.0,2024.0,-3.8461538461538463,-38.46153846153846,-69.23076923076923,-53.84615384615385,107.6923076923077,4,6.0
289.0,Ranger Suarez,PHI,12.0,8.0,3.46,27.0,27.0,1.0,1.0,0.0,0.0,0.0,150.2,626.0,140.0,63.0,58.0,14.0,41.0,1.0,5.0,1.0,2.0,145.0,2024.0,-9.320905459387484,-38.61517976031958,-27.29693741677763,-83.88814913448735,96.53794940079894,9,9.0
290.0,Sean Manaea,NYM,12.0,6.0,3.47,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.2,738.0,134.0,75.0,70.0,21.0,63.0,0.0,9.0,4.0,0.0,184.0,2024.0,-11.589403973509935,-38.63134657836645,-34.7682119205298,-62.36203090507727,101.54525386313466,7,10.0
291.0,Dylan Cease,SDP,14.0,11.0,3.47,33.0,33.0,1.0,1.0,0.0,0.0,0.0,189.1,762.0,137.0,80.0,73.0,18.0,65.0,0.0,2.0,12.0,0.0,224.0,2024.0,-9.518773135906928,-38.603913273400316,-34.373347435219465,-62.92966684294024,118.45584346906399,0,11.0
292.0,Tanner Bibee,CLE,12.0,8.0,3.47,31.0,31.0,0.0,0.0,0.0,0.0,0.0,173.2,710.0,150.0,70.0,67.0,22.0,44.0,0.0,8.0,2.0,0.0,187.0,2024.0,-12.702078521939955,-38.68360277136259,-25.40415704387991,-73.90300230946883,107.96766743648962,9,9.0
293.0,Logan Webb,SFG,13.0,10.0,3.47,33.0,33.0,1.0,1.0,0.0,0.0,0.0,204.2,841.0,202.0,83.0,79.0,11.0,50.0,3.0,2.0,4.0,1.0,172.0,2024.0,-5.386875612144956,-38.687561214495595,-24.48579823702253,-93.53574926542606,84.2311459353575,1,4.0
294.0,Tayler Saucedo,SEA,2.0,0.0,3.49,53.0,0.0,0.0,0.0,3.0,7.0,2.0,38.2,166.0,35.0,15.0,15.0,3.0,18.0,3.0,2.0,1.0,0.0,38.0,2024.0,-7.853403141361256,-39.267015706806276,-47.12041884816754,-83.7696335078534,99.47643979057591,9,9.0
295.0,Tyler Glasnow,LAD,9.0,6.0,3.49,22.0,22.0,0.0,0.0,0.0,0.0,0.0,134.0,522.0,92.0,53.0,52.0,15.0,35.0,0.0,0.0,12.0,1.0,168.0,2024.0,-11.194029850746269,-38.80597014925373,-26.119402985074625,-57.46268656716418,125.3731343283582,0,11.0
296.0,Hunter Brown,HOU,11.0,9.0,3.49,31.0,30.0,0.0,0.0,0.0,0.0,0.0,170.0,712.0,156.0,71.0,66.0,18.0,60.0,0.0,5.0,4.0,1.0,179.0,2024.0,-10.588235294117647,-38.8235294117647,-35.294117647058826,-81.17647058823529,105.29411764705883,9,9.0
297.0,Ryan Pressly,HOU,2.0,3.0,3.49,59.0,0.0,0.0,0.0,4.0,25.0,8.0,56.2,244.0,58.0,25.0,22.0,4.0,18.0,0.0,2.0,7.0,0.0,58.0,2024.0,-7.117437722419928,-39.145907473309606,-32.02846975088968,-96.08540925266904,103.20284697508896,9,9.0
298.0,Luis Gil,NYY,15.0,7.0,3.5,29.0,29.0,0.0,0.0,0.0,0.0,0.0,151.2,637.0,104.0,60.0,59.0,18.0,77.0,0.0,8.0,6.0,2.0,171.0,2024.0,-11.904761904761905,-39.021164021164026,-50.92592592592593,-56.87830687830688,113.0952380952381,4,6.0
299.0,Ryan Fernandez,STL,1.0,6.0,3.51,62.0,0.0,0.0,0.0,2.0,12.0,3.0,66.2,285.0,58.0,30.0,26.0,4.0,32.0,5.0,2.0,0.0,0.0,71.0,2024.0,-6.042296072507552,-39.274924471299094,-48.33836858006042,-81.57099697885197,107.25075528700906,4,6.0
300.0,Andrew Chafin,- - -,4.0,3.0,3.51,62.0,0.0,0.0,0.0,1.0,12.0,3.0,56.1,246.0,52.0,26.0,22.0,5.0,31.0,4.0,1.0,7.0,0.0,70.0,2024.0,-8.9126559714795,-39.2156862745098,-55.258467023172905,-83.77896613190731,124.77718360071302,8,8.0
301.0,Edwin Diaz,NYM,6.0,4.0,3.52,54.0,0.0,0.0,0.0,20.0,2.0,7.0,53.2,216.0,36.0,23.0,21.0,7.0,20.0,0.0,3.0,3.0,0.0,84.0,2024.0,-13.157894736842104,-39.473684210526315,-37.59398496240601,-54.51127819548872,157.89473684210526,10,12.0
302.0,Reese Olson,DET,4.0,8.0,3.53,22.0,22.0,0.0,0.0,0.0,0.0,0.0,112.1,465.0,100.0,51.0,44.0,7.0,33.0,0.0,4.0,4.0,0.0,101.0,2024.0,-6.24442462087422,-39.250669045495094,-29.438001784121322,-82.96164139161463,90.09812667261374,9,9.0
303.0,Gavin Stone,LAD,11.0,5.0,3.53,25.0,25.0,1.0,1.0,0.0,0.0,0.0,140.1,580.0,133.0,55.0,55.0,18.0,37.0,0.0,2.0,9.0,0.0,116.0,2024.0,-12.847965738758031,-39.25767309064954,-26.40970735189151,-82.08422555317631,82.79800142755175,11,7.0
304.0,George Kirby,SEA,14.0,11.0,3.53,33.0,33.0,0.0,0.0,0.0,0.0,0.0,191.0,778.0,181.0,82.0,75.0,22.0,23.0,0.0,7.0,5.0,1.0,179.0,2024.0,-11.518324607329843,-39.26701570680628,-12.041884816753926,-83.24607329842932,93.717277486911,9,9.0
305.0,Ryan Brasier,LAD,1.0,0.0,3.54,29.0,4.0,0.0,0.0,0.0,6.0,2.0,28.0,110.0,22.0,12.0,11.0,3.0,5.0,0.0,0.0,1.0,0.0,25.0,2024.0,-10.714285714285714,-39.285714285714285,-17.857142857142858,-67.85714285714286,89.28571428571429,7,10.0
306.0,Cody Bradford,TEX,6.0,3.0,3.54,14.0,13.0,0.0,0.0,0.0,0.0,0.0,76.1,308.0,64.0,32.0,30.0,10.0,13.0,0.0,1.0,1.0,0.0,70.0,2024.0,-13.14060446780552,-39.42181340341656,-17.082785808147175,-70.9592641261498,91.98423127463865,9,9.0
307.0,Grant Holmes,ATL,2.0,1.0,3.56,26.0,7.0,0.0,0.0,0.0,1.0,1.0,68.1,282.0,66.0,27.0,27.0,7.0,15.0,2.0,2.0,2.0,0.0,70.0,2024.0,-10.279001468428783,-39.647577092511014,-22.026431718061676,-86.6372980910426,102.79001468428783,9,9.0
308.0,Aaron Nola,PHI,14.0,8.0,3.57,33.0,33.0,1.0,1.0,0.0,0.0,0.0,199.1,820.0,189.0,84.0,79.0,30.0,50.0,0.0,3.0,2.0,0.0,197.0,2024.0,-15.067805123053743,-39.67855349070819,-25.113008538422903,-79.85936715218483,98.94525364138624,9,9.0
309.0,Pete Fairbanks,TBR,3.0,3.0,3.57,46.0,0.0,0.0,0.0,23.0,1.0,4.0,45.1,185.0,36.0,20.0,18.0,4.0,17.0,2.0,0.0,2.0,1.0,44.0,2024.0,-8.869179600886918,-39.911308203991126,-37.6940133037694,-70.95343680709534,97.5609756097561,9,9.0
310.0,Garrett Crochet,CHW,6.0,12.0,3.58,32.0,32.0,0.0,0.0,0.0,0.0,0.0,146.0,595.0,123.0,61.0,58.0,18.0,33.0,0.0,5.0,3.0,1.0,209.0,2024.0,-12.32876712328767,-39.726027397260275,-22.602739726027398,-71.91780821917808,143.15068493150685,0,11.0
311.0,Landen Roupp,SFG,1.0,2.0,3.58,23.0,4.0,0.0,0.0,0.0,1.0,0.0,50.1,217.0,43.0,21.0,20.0,2.0,26.0,0.0,1.0,3.0,2.0,47.0,2024.0,-3.992015968063872,-39.92015968063872,-51.896207584830336,-81.83632734530939,93.812375249501,4,6.0
312.0,Ben Brown,CHC,1.0,3.0,3.58,15.0,8.0,0.0,0.0,0.0,1.0,0.0,55.1,222.0,41.0,22.0,22.0,5.0,19.0,0.0,1.0,2.0,0.0,64.0,2024.0,-9.074410163339383,-39.92740471869328,-34.48275862068965,-65.33575317604355,116.1524500907441,0,11.0
313.0,Aaron Bummer,ATL,4.0,3.0,3.58,56.0,0.0,0.0,0.0,0.0,2.0,3.0,55.1,244.0,61.0,24.0,22.0,2.0,18.0,2.0,2.0,2.0,0.0,69.0,2024.0,-3.629764065335753,-39.92740471869328,-32.66787658802178,-107.07803992740472,125.22686025408348,3,5.0
314.0,Hunter Stratton,PIT,2.0,1.0,3.58,36.0,0.0,0.0,0.0,1.0,5.0,2.0,37.2,158.0,37.0,17.0,15.0,3.0,7.0,0.0,3.0,2.0,0.0,33.0,2024.0,-8.064516129032258,-40.32258064516129,-18.817204301075268,-91.39784946236558,88.70967741935483,9,9.0
315.0,Seth Martinez,HOU,3.0,2.0,3.59,44.0,0.0,0.0,0.0,1.0,3.0,0.0,52.2,222.0,49.0,24.0,21.0,7.0,18.0,1.0,4.0,0.0,2.0,36.0,2024.0,-13.409961685823754,-40.229885057471265,-34.48275862068965,-80.45977011494253,68.9655172413793,11,7.0
316.0,Genesis Cabrera,TOR,3.0,3.0,3.59,69.0,0.0,0.0,0.0,2.0,13.0,3.0,62.2,271.0,63.0,31.0,25.0,10.0,29.0,4.0,2.0,2.0,2.0,50.0,2024.0,-16.077170418006432,-40.19292604501607,-46.62379421221865,-85.20900321543408,80.38585209003215,11,7.0
317.0,Beau Brieske,DET,4.0,5.0,3.59,46.0,12.0,0.0,0.0,1.0,6.0,1.0,67.2,282.0,55.0,31.0,27.0,5.0,30.0,2.0,2.0,0.0,0.0,69.0,2024.0,-7.44047619047619,-40.17857142857142,-44.64285714285714,-74.4047619047619,102.67857142857143,4,6.0
318.0,Zach Eflin,- - -,10.0,9.0,3.59,28.0,28.0,0.0,0.0,0.0,0.0,0.0,165.1,684.0,166.0,71.0,66.0,22.0,24.0,0.0,3.0,2.0,0.0,134.0,2024.0,-13.32525741974561,-39.97577225923683,-14.5366444579043,-87.21986674742581,81.16293155663234,11,7.0
319.0,Joe Ryan,MIN,7.0,7.0,3.6,23.0,23.0,0.0,0.0,0.0,0.0,0.0,135.0,538.0,110.0,59.0,54.0,19.0,23.0,0.0,5.0,2.0,1.0,147.0,2024.0,-14.074074074074074,-40.0,-17.037037037037038,-67.4074074074074,108.88888888888889,0,11.0
320.0,Ryan Pepiot,TBR,8.0,8.0,3.6,26.0,26.0,0.0,0.0,0.0,0.0,0.0,130.0,539.0,102.0,58.0,52.0,17.0,48.0,0.0,7.0,4.0,0.0,142.0,2024.0,-13.076923076923077,-40.0,-36.92307692307692,-65.38461538461539,109.23076923076923,0,11.0
321.0,Jose Berrios,TOR,16.0,11.0,3.6,32.0,32.0,1.0,0.0,0.0,0.0,0.0,192.1,786.0,168.0,79.0,77.0,31.0,54.0,1.0,13.0,1.0,0.0,153.0,2024.0,-16.137428422696512,-40.083289953149404,-28.110359187922956,-71.3170223841749,79.64601769911505,11,7.0
322.0,Trent Thornton,SEA,4.0,3.0,3.61,71.0,0.0,0.0,0.0,1.0,10.0,0.0,72.1,294.0,63.0,32.0,29.0,8.0,19.0,1.0,5.0,4.0,0.0,77.0,2024.0,-11.095700416088766,-40.221914008321775,-26.35228848821082,-76.28294036061027,106.79611650485438,9,9.0
323.0,Alex Faedo,DET,5.0,3.0,3.61,37.0,6.0,0.0,0.0,0.0,7.0,3.0,57.1,246.0,49.0,24.0,23.0,9.0,28.0,0.0,3.0,4.0,0.0,55.0,2024.0,-15.761821366024519,-40.280210157618214,-49.03677758318739,-70.05253940455341,96.32224168126095,4,6.0
324.0,Bryan Sammons,DET,1.0,1.0,3.62,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,104.0,16.0,11.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,18.0,2024.0,-22.14022140221402,-40.59040590405904,-33.21033210332103,-36.90036900369004,66.42066420664206,7,10.0
325.0,Evan Phillips,LAD,5.0,1.0,3.62,61.0,0.0,0.0,0.0,18.0,9.0,4.0,54.2,228.0,48.0,30.0,22.0,6.0,17.0,1.0,1.0,1.0,0.0,63.0,2024.0,-11.07011070110701,-40.59040590405904,-31.36531365313653,-77.49077490774907,116.23616236162361,0,11.0
