Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS
"AJ Pollock (CF,DH,LF,RF) FA",58,7,2,8,1,0.243,0.292,14,3,0,4,13,0.413,0.705
Eguy Rosario (SD - 3B),108,14,3,13,3,0.231,0.295,25,6,1,10,30,0.373,0.668
"Travis Jankowski (TEX - CF,DH,LF,RF)",139,19,1,12,8,0.245,0.336,34,6,1,19,29,0.319,0.655
"Lenyn Sosa (CWS - 2B,3B)",154,17,5,19,1,0.24,0.276,37,7,0,8,39,0.393,0.669
"Brian Anderson (ATL - 3B,RF) MiLB",116,14,4,14,1,0.224,0.301,26,5,1,13,36,0.368,0.669
"Corey Julks (CWS - DH,LF,RF)",99,15,3,13,4,0.234,0.3,23,5,0,9,28,0.378,0.679
"Alexander Canario (CHC - DH,LF,RF)",90,12,4,13,2,0.225,0.287,20,4,0,8,32,0.407,0.694
"Joey Bart (PIT - C,DH)",57,6,2,6,0,0.213,0.273,12,2,0,5,20,0.343,0.616
Tucker Barnhart (CIN - C) MiLB,113,11,1,10,0,0.216,0.284,24,4,0,11,35,0.292,0.576
"Eduardo Escobar (2B,3B) FA",78,9,3,10,0,0.229,0.282,18,4,1,6,20,0.387,0.668
Ben Rortvedt (TB - C),125,15,4,15,1,0.205,0.279,26,5,0,13,41,0.339,0.618
Jeferson Quero (MIL - C),20,2,1,2,0,0.226,0.286,5,1,0,2,5,0.372,0.658
"Pablo Reyes (NYM - 2B,3B,SS) MiLB",112,14,2,13,3,0.249,0.31,28,6,0,10,22,0.377,0.687
"Adael Amador (COL - 2B,SS)",28,4,1,3,1,0.27,0.341,8,1,0,3,5,0.416,0.757
Jason Delay (PIT - C),82,9,1,8,0,0.221,0.275,18,4,0,6,23,0.315,0.59
"Jake Alu (WSH - 2B,LF) MiLB",97,12,2,12,3,0.251,0.307,24,5,0,8,22,0.369,0.676
"Addison Barger (TOR - 3B,LF,RF,SS)",50,6,2,6,0,0.232,0.297,12,3,0,5,15,0.394,0.691
"Sam Hilliard (COL - CF,LF,RF)",51,7,2,6,1,0.218,0.292,11,2,0,5,19,0.419,0.71
"Harold Castro (1B,2B,3B,CF,SS) FA",148,15,2,16,0,0.262,0.293,39,7,0,6,34,0.352,0.644
"Trey Mancini (1B,DH,LF,RF) FA",155,20,5,20,0,0.24,0.309,37,7,0,15,46,0.38,0.689
"Cal Mitchell (SD - LF,RF) MiLB",59,6,1,7,1,0.234,0.287,14,3,0,4,17,0.358,0.645
Mike Zunino (C) RET,11,1,1,1,0,0.186,0.251,2,0,0,1,4,0.373,0.624
"Otto Lopez (MIA - 2B,3B,LF,SS)",30,4,0,3,1,0.254,0.307,8,1,0,2,6,0.347,0.654
"Juan Yepez (WSH - 1B,DH,LF)",42,5,2,6,0,0.228,0.283,10,2,0,3,11,0.421,0.704
"Andy Pages (LAD - CF,LF,RF)",30,4,1,4,0,0.224,0.3,7,2,0,3,9,0.403,0.703
"Mike Moustakas (1B,3B) FA",93,10,3,11,0,0.218,0.277,20,4,0,8,25,0.372,0.649
"Drew Gilbert (NYM - CF,OF,RF) MiLB",30,4,1,3,1,0.215,0.314,6,1,0,4,8,0.342,0.656
Forrest Wall (BAL - LF) MiLB,65,9,1,6,6,0.228,0.295,15,3,0,6,20,0.314,0.609
Austin Wynns (CIN - C) IL60,56,6,1,6,0,0.222,0.284,12,2,0,5,15,0.313,0.597
Brett Sullivan (SD - C),57,6,1,6,1,0.229,0.285,13,3,0,4,10,0.334,0.619
"Bryan Ramos (CWS - 3B,DH)",37,5,1,4,1,0.23,0.303,9,2,0,4,9,0.386,0.69
Curt Casali (SF - C),54,6,1,6,0,0.2,0.286,11,2,0,6,17,0.318,0.604
"Austin Martin (MIN - 2B,CF,DH,LF,SS)",33,4,0,3,1,0.222,0.306,7,1,0,4,8,0.292,0.598
"Michael Stefanic (LAA - 2B,3B) MiLB",69,8,1,7,1,0.263,0.333,18,3,0,7,9,0.346,0.679
"Ildemaro Vargas (WSH - 2B,3B,LF,SS)",189,20,3,19,2,0.245,0.29,46,10,1,12,23,0.349,0.64
"Tyler Naquin (LF,RF) FA",95,10,3,11,1,0.221,0.271,21,4,1,6,31,0.373,0.644
"Carlos Perez (OAK - 1B,C) MiLB",61,7,2,7,0,0.21,0.272,13,2,0,5,14,0.37,0.641
"Cristian Pache (LF,CF) FA",154,19,4,17,3,0.223,0.286,34,7,1,14,47,0.355,0.641
"David Fletcher (ATL - 2B,SS) MiLB",84,9,0,8,1,0.262,0.301,22,4,0,5,8,0.325,0.626
Troy Johnston (MIA - 1B) MiLB,70,9,2,9,1,0.244,0.306,17,3,0,6,17,0.381,0.687
"Nick Maton (BAL - 2B,3B) MiLB",64,8,2,8,1,0.214,0.298,14,3,0,8,19,0.352,0.65
Alex Jackson (TB - C) MiLB,74,8,3,10,0,0.204,0.257,15,3,0,5,26,0.377,0.634
"Kole Calhoun (1B,LF,RF) RET",95,11,3,13,0,0.219,0.282,21,4,0,8,26,0.369,0.652
"Ryan Bliss (SEA - 2B,SS)",44,5,1,4,2,0.216,0.269,9,2,0,3,12,0.332,0.601
Chad Wallach (LAA - C) MiLB,49,5,2,5,0,0.188,0.259,9,2,0,5,17,0.334,0.593
Austin Nola (KC - C) MiLB,40,4,1,4,0,0.241,0.311,10,2,0,4,8,0.333,0.644
Roberto Perez (C) FA,45,5,2,5,0,0.202,0.286,9,1,0,5,17,0.337,0.623
"Corey Dickerson (LF,RF) FA",108,12,2,12,1,0.255,0.296,28,6,1,6,22,0.384,0.679
"Braden Shewmake (CWS - 2B,3B,SS)",187,22,5,20,5,0.219,0.264,41,9,1,12,47,0.349,0.613
Coco Montes (COL - 2B) MiLB,19,2,0,2,0,0.236,0.291,5,1,0,1,6,0.366,0.657
"Jonathan Schoop (2B,3B) FA",107,12,3,12,1,0.232,0.275,25,5,0,6,26,0.362,0.637
Drew Romo (COL - C),39,5,1,4,1,0.252,0.295,10,2,0,2,9,0.386,0.68
Jose Herrera (ARI - C),55,6,0,5,0,0.213,0.29,12,2,0,6,14,0.281,0.571
Jacob Amaya (CWS - SS),53,6,1,5,1,0.22,0.301,12,2,0,6,13,0.333,0.634
"Spencer Horwitz (TOR - 1B,2B,DH)",51,6,1,6,0,0.252,0.339,13,3,0,7,11,0.377,0.715
"Weston Wilson (PHI - 3B,LF)",30,4,1,3,1,0.198,0.276,6,1,0,3,10,0.35,0.626
"Alan Trejo (2B,3B,SS) FA",140,17,4,17,2,0.246,0.289,34,8,1,8,36,0.399,0.688
"Osleivis Basabe (TB - 3B,SS)",30,4,0,3,1,0.258,0.305,8,2,0,2,6,0.35,0.655
"Matt Duffy (TEX - 1B,2B,3B)",103,11,1,9,1,0.244,0.297,25,4,0,8,23,0.316,0.613
Manny Pina (C) FA,39,5,2,5,0,0.221,0.283,9,2,0,3,9,0.381,0.664
"Rougned Odor (2B,RF) FA",110,14,4,14,1,0.217,0.283,24,5,0,10,30,0.379,0.662
Rafael Marchan (PHI - C),35,4,0,4,0,0.236,0.297,8,2,0,3,6,0.318,0.615
"Rodolfo Castro (PHI - 2B,3B,SS) IL60",50,6,2,6,1,0.215,0.278,11,2,0,4,16,0.385,0.663
"Keston Hiura (LAA - 1B,2B,LF) MiLB",60,8,3,9,1,0.229,0.294,14,3,0,6,22,0.409,0.703
"Roman Anthony (BOS - CF,OF) MiLB",18,3,0,2,0,0.258,0.35,5,1,0,3,5,0.388,0.738
"Jon Singleton (HOU - 1B,DH)",141,18,5,18,0,0.203,0.31,29,6,0,22,47,0.363,0.673
"Sam Haggerty (SEA - 2B,LF) IL60",89,12,2,9,6,0.236,0.306,21,5,0,9,23,0.356,0.662
Ali Sanchez (MIA - C) MiLB,25,3,0,3,0,0.23,0.287,6,1,0,2,6,0.32,0.607
Brian Serven (TOR - C) MiLB,47,4,1,5,0,0.188,0.237,9,2,0,3,15,0.301,0.537
Drew Millas (WSH - C),31,3,0,3,0,0.239,0.311,7,1,0,3,7,0.315,0.626
"Nick Martini (CIN - DH,LF,RF)",126,17,4,17,0,0.238,0.316,30,5,1,14,35,0.394,0.71
"Josh Harrison (2B,3B) FA",74,8,1,8,1,0.243,0.282,18,4,0,4,15,0.354,0.636
Wade Meckler (SF - CF),41,5,0,4,1,0.261,0.339,11,2,0,5,10,0.354,0.692
Pedro Pages (STL - C),28,3,1,3,0,0.218,0.281,6,1,0,2,8,0.35,0.631
Tyler Heineman (TOR - C),28,3,0,2,0,0.222,0.293,6,1,0,3,6,0.292,0.585
"Matthew Batten (SD - 2B,3B) MiLB",96,11,1,8,4,0.212,0.288,20,4,0,10,29,0.297,0.585
Cam Gallagher (PHI - C) MiLB,67,5,1,6,0,0.185,0.229,12,3,0,4,20,0.265,0.494
"Luis Guillorme (ARI - 2B,3B,SS) MiLB",119,14,1,11,1,0.251,0.331,30,5,1,14,24,0.335,0.667
Michael Perez (C) FA,29,3,1,3,0,0.181,0.251,5,1,0,3,9,0.292,0.544
"Trey Cabbage (HOU - 1B,LF,RF)",21,3,1,3,1,0.217,0.279,4,1,0,2,8,0.417,0.696
"Tyler Nevin (OAK - 1B,3B,DH,LF,RF)",38,5,1,5,0,0.239,0.307,9,2,0,4,9,0.363,0.67
"Tucupita Marcano (SD - 2B,SS) SUS",61,7,1,6,1,0.238,0.298,15,3,0,5,12,0.342,0.64
Tomas Nido (C) FA,18,2,0,2,0,0.212,0.248,4,1,0,1,5,0.289,0.538
"Austin Shenton (TB - 1B,3B,DH)",39,5,1,5,0,0.228,0.316,9,3,0,5,14,0.387,0.703
"Willie Calhoun (LAA - DH,RF) MiLB",64,8,2,7,0,0.231,0.299,15,3,0,6,10,0.37,0.668
Sandy Leon (ATL - C) MiLB,44,4,1,4,0,0.187,0.259,8,2,0,4,14,0.281,0.541
Dillon Dingler (DET - C),24,3,1,3,0,0.212,0.272,5,1,0,2,8,0.359,0.631
"Jordyn Adams (LAA - CF,RF)",34,4,1,3,2,0.206,0.268,7,1,0,3,12,0.312,0.58
Jair Camargo (MIN - C),22,2,1,3,0,0.214,0.258,5,1,0,1,8,0.386,0.644
"Michael Chavis (CWS - 1B,2B,3B) MiLB",96,11,3,11,1,0.221,0.264,21,4,0,6,32,0.364,0.628
"Zack Short (ATL - 2B,3B,SS) MiLB",68,8,2,8,1,0.191,0.292,13,3,0,10,23,0.33,0.622
"Luis Torrens (NYM - C,DH)",94,10,3,12,0,0.227,0.282,21,4,0,7,28,0.369,0.651
"Kyren Paris (LAA - 2B,SS)",27,4,1,2,2,0.22,0.314,6,1,0,4,10,0.332,0.646
Jesus Aguilar (1B) FA,80,8,3,10,0,0.222,0.285,18,3,0,7,21,0.365,0.65
Rob Brantly (C) FA,32,3,0,3,0,0.216,0.27,7,1,0,2,6,0.304,0.574
Cesar Salazar (HOU - C),23,3,0,2,0,0.207,0.265,5,1,0,2,6,0.309,0.575
"Brady House (WSH - 3B,SS) MiLB",40,4,1,5,0,0.242,0.278,10,2,0,2,12,0.349,0.627
"Kyle McCann (OAK - C,DH)",24,2,1,3,0,0.18,0.244,4,1,0,2,10,0.332,0.576
Luke Voit (1B) FA,72,9,3,10,0,0.213,0.293,15,3,0,8,26,0.386,0.679
Logan Porter (NYM - C) MiLB,23,3,0,2,0,0.217,0.305,5,1,0,3,7,0.313,0.617
Donny Sands (DET - C) MiLB,25,2,0,2,0,0.215,0.282,5,1,0,2,6,0.308,0.59
"Tyler Gentry (KC - OF,RF)",76,9,2,9,1,0.24,0.314,18,4,0,8,21,0.366,0.681
"Blake Perkins (MIL - LF,CF,RF)",109,14,3,12,3,0.216,0.305,23,5,1,14,34,0.348,0.653
Paul McIntosh (MIA - C) MiLB,16,2,1,2,0,0.217,0.284,4,1,0,2,5,0.37,0.654
Chadwick Tromp (ATL - C),21,2,1,2,0,0.204,0.276,4,1,0,2,5,0.339,0.615
"Jackie Bradley Jr. (NYM - CF,RF) MiLB",62,7,1,6,1,0.201,0.254,12,3,0,4,18,0.306,0.56
"Tyler Fitzgerald (SF - 2B,CF,SS)",88,11,3,10,3,0.219,0.272,19,4,1,6,29,0.366,0.637
Hunter Feduccia (LAD - C) MiLB,11,1,0,1,0,0.205,0.286,2,0,0,1,3,0.317,0.603
"Brett Phillips (NYY - CF,RF) MiLB",74,9,2,7,3,0.174,0.262,13,2,0,9,34,0.312,0.574
Israel Pineda (WSH - C) MiLB,15,1,0,2,0,0.202,0.255,3,1,0,1,4,0.338,0.593
Rece Hinds (CIN - RF),18,2,1,3,0,0.22,0.266,4,1,0,1,7,0.383,0.649
"Andrew Knapp (SF - 1B,C) MiLB",11,1,0,1,0,0.202,0.262,2,0,0,1,4,0.314,0.576
"Dane Myers (MIA - CF,LF,RF)",104,13,3,13,3,0.254,0.303,26,4,0,7,28,0.39,0.693
Taylor Trammell (NYY - LF) MiLB,65,8,3,8,2,0.202,0.29,13,3,0,8,23,0.365,0.655
"Miles Mastrobuoni (CHC - 2B,3B,RF,SS)",67,9,1,6,3,0.251,0.33,17,3,0,8,17,0.356,0.687
Payton Henry (TOR - C) MiLB,9,1,0,1,0,0.219,0.269,2,0,0,1,3,0.334,0.603
"Dustin Harris (TEX - 1B,LF,OF)",23,3,1,3,1,0.233,0.316,5,1,0,3,7,0.368,0.685
"Damiano Palmegiani (TOR - 1B,3B) MiLB",38,4,1,5,0,0.206,0.286,8,2,0,4,12,0.366,0.653
Anthony Bemboom (DET - C) MiLB,19,2,0,1,0,0.192,0.264,4,1,0,2,5,0.268,0.532
"Juan Brito (CLE - 2B,3B,SS)",39,5,1,5,1,0.242,0.322,9,2,0,5,8,0.365,0.687
"Hanser Alberto (2B,3B) FA",89,10,2,10,1,0.255,0.279,23,5,1,3,13,0.379,0.658
Blake Hunt (BAL - C),16,2,1,2,0,0.201,0.255,3,1,0,1,5,0.358,0.613
"Jorge Alfaro (C,DH) FA",54,6,1,6,1,0.235,0.271,13,2,0,3,18,0.358,0.63
Kyle Lewis (DH) FA,57,7,2,8,0,0.236,0.312,13,2,0,6,17,0.395,0.706
Tim Locastro (SD - LF) MiLB,40,5,1,3,2,0.207,0.252,8,2,0,2,11,0.319,0.571
"Brad Miller (SD - 3B,DH,LF) MiLB",89,11,3,11,1,0.204,0.287,18,3,0,10,28,0.352,0.639
"Jose Rodriguez (PHI - 2B,SS) SUS",85,10,3,10,3,0.236,0.27,20,4,0,4,18,0.378,0.649
"J.P. Martinez (ATL - LF,OF) MiLB",35,5,1,4,2,0.217,0.296,8,1,0,4,13,0.32,0.615
"Pedro Leon (HOU - 2B,CF,RF)",38,4,1,4,2,0.191,0.279,7,2,0,5,14,0.322,0.601
"Kevin Alcantara (CHC - CF,OF)",54,7,1,7,2,0.25,0.311,14,2,1,5,15,0.387,0.698
"Darin Ruf (1B,LF,RF,DH) FA",51,7,2,7,0,0.222,0.317,11,2,0,7,17,0.387,0.704
Tommy La Stella (DH) FA,71,8,1,7,0,0.238,0.3,17,4,0,6,12,0.355,0.655
"Jordan Luplow (PHI - LF,RF) MiLB",44,6,2,6,1,0.214,0.3,9,2,0,5,12,0.414,0.714
"Oscar Mercado (DET - LF,RF) MiLB",47,5,1,5,2,0.221,0.274,10,2,0,3,11,0.358,0.632
"Brett Wisely (SF - 2B,CF,SS)",38,5,1,4,1,0.226,0.302,9,2,0,4,11,0.351,0.654
"Nasim Nunez (WSH - 2B,SS)",114,13,1,9,7,0.216,0.3,25,4,0,14,29,0.281,0.582
"Oliver Dunn (MIL - 2B,3B,DH) IL60",45,6,1,5,1,0.212,0.301,9,2,0,6,17,0.364,0.665
"Kenedy Corona (HOU - CF,OF,RF)",27,4,1,3,1,0.213,0.275,6,1,0,2,8,0.359,0.634
Evan White (LAA - 1B) MiLB,39,4,2,5,0,0.194,0.265,8,2,0,4,12,0.37,0.634
"Jose Barrero (TEX - SS,CF) MiLB",51,6,1,6,1,0.208,0.258,11,2,0,3,19,0.341,0.599
"Ryan McKenna (PHI - LF,CF,RF) MiLB",72,10,2,8,2,0.222,0.29,16,3,0,7,24,0.348,0.638
"Danny Mendick (CWS - 2B,3B) MiLB",47,5,1,5,1,0.229,0.287,11,2,0,4,10,0.338,0.625
Nathan Martorella (MIA - 1B) MiLB,39,5,1,5,0,0.225,0.296,9,2,0,4,10,0.365,0.66
"Pavin Smith (ARI - 1B,DH,LF,RF)",57,7,2,7,0,0.24,0.324,14,3,0,7,13,0.386,0.711
"Alika Williams (PIT - 2B,SS)",74,8,1,7,1,0.231,0.291,17,4,0,6,18,0.332,0.623
"George Valera (CLE - LF,CF,RF)",52,6,2,6,0,0.213,0.307,11,2,0,7,18,0.352,0.659
"Franmil Reyes (DH,LF,RF) FA",70,8,3,10,0,0.221,0.284,15,3,0,6,24,0.395,0.679
"Kevin Newman (ARI - 1B,2B,3B,SS)",74,8,1,7,2,0.259,0.302,19,4,0,5,11,0.354,0.656
"Yu Chang (1B,2B,SS) FA",69,8,2,8,1,0.212,0.263,15,3,0,5,22,0.368,0.631
"Zach Remillard (CWS - 2B,3B,OF) MiLB",54,6,1,5,2,0.213,0.277,12,2,0,5,15,0.294,0.571
"Nathan Lukes (TOR - LF,RF)",55,7,1,6,1,0.255,0.31,14,3,0,4,11,0.357,0.667
"Jose Fermin (STL - 2B,3B,DH)",30,4,0,3,0,0.231,0.306,7,1,0,3,4,0.322,0.629
"Hunter Dozier (1B,3B,LF,RF) FA",66,8,2,7,1,0.217,0.281,14,3,0,6,22,0.376,0.658
Jonathan Davis (CF) FA,36,5,1,3,1,0.215,0.291,8,1,0,4,11,0.313,0.603
"David Villar (SF - 1B,2B,3B)",35,4,1,4,0,0.211,0.287,7,1,0,4,12,0.362,0.65
"Jake Marisnick (LAA - CF,LF) MiLB",38,4,1,4,1,0.216,0.272,8,2,0,3,13,0.342,0.614
"Trayce Thompson (CHC - CF,LF,RF) MiLB",61,7,3,8,1,0.189,0.275,11,2,0,7,26,0.354,0.629
"Kody Clemens (PHI - 1B,2B,3B,LF)",49,6,2,7,0,0.218,0.283,11,2,0,4,14,0.385,0.667
Canaan Smith-Njigba (RF) FA,36,4,1,4,1,0.23,0.312,8,2,0,4,12,0.346,0.658
"Christian Arroyo (MIL - 1B,2B,3B,RF,SS) MiLB",39,4,1,4,1,0.245,0.281,9,2,0,2,9,0.359,0.64
Brett Harris (OAK - 3B),12,1,0,1,0,0.216,0.285,3,0,0,1,3,0.313,0.599
"Kevin Smith (NYY - 3B,SS) MiLB",81,9,3,9,2,0.209,0.258,17,4,0,5,27,0.361,0.62
"Jonah Bride (MIA - 1B,3B,DH)",80,10,1,9,1,0.234,0.322,19,4,0,10,18,0.349,0.671
"Bubba Thompson (CIN - CF,LF) MiLB",49,6,1,5,4,0.231,0.274,11,2,0,3,15,0.347,0.622
"Andrew Velazquez (ATL - 2B,SS) MiLB",52,7,1,4,4,0.203,0.261,11,2,0,4,19,0.314,0.575
"Leury Garcia (ATL - 2B,3B,LF,RF,SS) MiLB",65,8,1,6,1,0.246,0.288,16,3,0,4,15,0.336,0.624
"Grae Kessinger (HOU - 2B,3B,SS)",58,7,1,6,1,0.204,0.279,12,2,0,6,17,0.312,0.592
Jared Young (STL - 1B) MiLB,25,3,1,3,0,0.21,0.283,5,1,0,3,7,0.334,0.617
Alfonso Rivas (STL - 1B) MiLB,37,5,1,4,0,0.23,0.311,8,2,0,4,11,0.335,0.646
"Zach DeLoach (CWS - LF,RF)",58,7,2,7,0,0.215,0.29,13,2,0,6,21,0.345,0.635
"Aaron Schunk (COL - 2B,3B)",25,3,1,3,0,0.237,0.283,6,1,0,2,7,0.373,0.657
"Franchy Cordero (1B,LF,RF) FA",49,7,2,6,1,0.226,0.294,11,2,0,5,17,0.405,0.699
Mike Brosseau (NYM - 3B) MiLB,32,4,1,4,0,0.217,0.277,7,1,0,3,9,0.35,0.626
"Johnathan Rodriguez (CLE - LF,RF)",25,3,1,3,0,0.24,0.3,6,1,0,2,9,0.394,0.693
Darick Hall (PHI - 1B) MiLB,31,4,1,4,0,0.223,0.287,7,2,0,3,9,0.42,0.707
"Rafael Ortega (CWS - CF,LF) MiLB",51,6,1,5,2,0.212,0.302,11,2,0,7,13,0.326,0.628
"Max Schuemann (OAK - 2B,3B,CF,LF,OF,SS)",14,2,0,1,1,0.207,0.308,3,1,0,2,4,0.3,0.609
"Ryan Kreidler (DET - 3B,SS)",31,4,1,3,1,0.209,0.285,6,1,0,3,10,0.368,0.653
"Ben Gamel (HOU - LF,RF) IL60",54,7,1,5,1,0.224,0.311,12,3,0,7,15,0.347,0.658
"Leo Jimenez (TOR - 2B,SS)",35,4,1,4,0,0.24,0.305,8,2,0,3,8,0.355,0.66
"Jonathan Ornelas (TEX - 3B,SS)",26,3,0,2,0,0.228,0.294,6,1,0,2,8,0.302,0.596
"Nate Eaton (KC - 3B,CF,LF,RF) MiLB",64,7,1,6,3,0.217,0.27,14,3,0,5,18,0.328,0.598
"Tirso Ornelas (SD - LF,RF)",32,4,1,3,0,0.236,0.294,8,2,0,3,8,0.355,0.649
"Jeter Downs (2B,3B,SS) FA",47,6,1,5,2,0.196,0.274,9,2,0,5,16,0.336,0.61
Julio Carreras (COL - SS) MiLB,32,4,1,3,1,0.251,0.3,8,2,0,2,9,0.351,0.651
"TJ Hopkins (DET - OF,RF) MiLB",35,4,1,4,0,0.232,0.299,8,2,0,3,11,0.369,0.667
"Billy McKinney (PIT - CF,LF,RF) MiLB",41,5,1,5,0,0.217,0.297,9,2,0,5,13,0.367,0.664
"Jose Iglesias (NYM - 2B,3B,SS)",29,3,0,3,0,0.254,0.284,7,2,0,1,5,0.331,0.615
"David Dahl (PHI - LF,RF) MiLB",18,2,0,2,0,0.228,0.28,4,1,0,1,5,0.322,0.602
"Michael Siani (STL - CF,RF)",55,7,1,5,2,0.206,0.283,11,2,0,6,15,0.31,0.593
"Ehire Adrianza (3B,SS) FA",29,3,0,3,0,0.216,0.28,6,1,0,3,7,0.295,0.575
"Cooper Hummel (HOU - DH,OF)",22,3,0,2,1,0.201,0.307,4,1,0,3,7,0.32,0.627
"Jake Lamb (1B,LF) FA",50,6,1,6,0,0.217,0.299,11,2,0,6,15,0.342,0.642
"Lazaro Armenteros (LF,OF,RF) FA",12,2,0,1,0,0.193,0.277,2,0,0,1,6,0.312,0.589
"Jose Tena (WSH - 2B,3B,SS)",26,3,0,3,0,0.237,0.286,6,1,0,2,9,0.342,0.628
"Jorge Barrosa (ARI - CF,LF,OF)",24,3,0,2,1,0.233,0.307,6,1,0,3,5,0.352,0.659
"Kyle Garlick (ARI - LF,RF) MiLB",48,6,2,6,0,0.209,0.27,10,2,0,4,18,0.369,0.639
"Vinny Capra (MIL - 3B,SS)",21,2,0,2,0,0.25,0.335,5,1,0,3,5,0.333,0.668
"Greg Jones (COL - CF,OF,SS)",43,6,1,5,3,0.225,0.279,10,2,1,3,17,0.368,0.647
Andre Lipcius (LAD - 3B) MiLB,32,4,1,4,0,0.237,0.315,8,2,0,4,7,0.357,0.673
"Jordan Groshans (OAK - 1B,3B) MiLB",40,4,1,4,0,0.228,0.304,9,2,0,4,8,0.315,0.619
"Yunior Severino (MIN - 1B,2B,3B)",20,3,1,3,0,0.221,0.292,5,1,0,2,8,0.371,0.663
"David Hensley (MIA - 2B,CI,RF)",33,4,1,3,1,0.208,0.297,7,2,0,4,11,0.304,0.601
"David Hamilton (BOS - 2B,SS)",19,3,0,2,1,0.22,0.301,4,1,0,2,6,0.337,0.638
"Gilberto Celestino (CHC - CF,LF,RF) MiLB",38,4,1,4,1,0.233,0.313,9,2,0,4,9,0.326,0.639
"Luke Williams (ATL - 2B,3B,DH,LF,SS)",34,4,1,3,2,0.213,0.274,7,1,0,3,10,0.311,0.584
"Heliot Ramos (SF - CF,DH,LF,RF)",25,3,1,3,0,0.226,0.284,6,1,0,2,7,0.356,0.64
"Diego Castillo (MIN - 2B,LF,OF,SS) MiLB",50,6,1,5,1,0.231,0.307,12,2,0,5,11,0.345,0.653
Peyton Burdick (CIN - RF) MiLB,29,3,1,3,1,0.191,0.27,6,1,0,3,12,0.34,0.611
"Livan Soto (BAL - 2B,3B,SS)",31,3,1,3,0,0.214,0.291,7,1,0,3,9,0.313,0.603
Terrin Vavra (BAL - RF) MiLB,42,5,1,4,1,0.243,0.315,10,2,0,4,10,0.345,0.66
"Andrew Stevenson (CF,LF,RF) FA",35,4,1,3,2,0.241,0.288,8,2,0,2,9,0.357,0.646
"Greg Allen (NYY - CF,LF,RF) MiLB",37,5,1,3,2,0.211,0.272,8,2,0,3,12,0.318,0.59
Jimmy Herron (COL - CF) MiLB,29,4,1,3,1,0.242,0.303,7,1,0,3,7,0.383,0.687
"Clint Frazier (LF,RF) FA",41,5,1,4,1,0.196,0.281,8,2,0,5,15,0.323,0.604
Mark Mathias (CIN - 2B) MiLB,34,4,1,4,1,0.232,0.315,8,2,0,4,11,0.352,0.667
"Conner Capel (CIN - LF,RF) MiLB",35,4,1,3,1,0.219,0.295,8,2,0,4,10,0.334,0.629
"Derek Hill (MIA - CF,DH,LF,RF)",34,4,1,3,1,0.23,0.279,8,1,0,2,10,0.341,0.62
"Angel Martinez (CLE - 2B,3B,CF,LF,RF,SS)",35,4,1,4,0,0.232,0.288,8,2,0,3,8,0.344,0.633
Lewin Diaz (1B) FA,37,4,1,5,0,0.209,0.272,8,2,0,3,10,0.366,0.638
"Jonathan Arauz (2B,3B) FA",43,5,1,5,0,0.196,0.268,8,2,0,4,11,0.316,0.584
"P.J. Higgins (CIN - 1B,C) MiLB",34,4,1,4,0,0.226,0.286,8,2,0,3,10,0.337,0.622
"Bryce Johnson (SD - CF,RF)",33,4,1,3,2,0.221,0.282,7,1,0,3,11,0.322,0.603
"Adam Engel (CF,LF,RF) FA",42,5,1,3,2,0.194,0.261,8,2,0,4,15,0.306,0.567
"Hoy Park (OAK - 2B,RF) MiLB",45,5,1,4,1,0.218,0.309,10,2,0,6,14,0.321,0.63
"Jhonkensy Noel (CLE - 1B,3B,LF,RF)",36,4,1,5,0,0.217,0.273,8,2,0,3,10,0.368,0.642
"Charles Leblanc (LAA - 2B,3B) MiLB",25,3,1,3,0,0.227,0.293,6,1,0,2,9,0.366,0.659
"Moises Gomez (STL - LF,OF,RF) MiLB",39,4,1,5,0,0.2,0.255,8,2,0,3,15,0.355,0.61
"Victor Reyes (CF,LF,RF) FA",29,3,1,3,0,0.243,0.283,7,1,0,2,7,0.362,0.645
"Bradley Zimmer (CF,RF) FA",53,7,1,4,3,0.192,0.259,10,2,0,5,23,0.308,0.567
"Bligh Madris (DET - 1B,RF)",39,4,1,4,1,0.202,0.283,8,2,0,4,11,0.324,0.607
"Jahmai Jones (NYY - 2B,DH,LF,OF,RF) MiLB",30,4,1,3,1,0.215,0.309,6,2,0,4,9,0.332,0.642
"Simon Muzziotti (CF,LF) FA",32,4,0,3,1,0.244,0.299,8,1,0,3,7,0.357,0.656
Adam Haseley (RF) FA,43,4,1,3,1,0.215,0.27,9,2,0,3,9,0.306,0.576
"Travis Blankenhorn (DH,LF) FA",28,3,1,3,0,0.221,0.287,6,1,0,3,8,0.38,0.667
"Eli White (ATL - CF,LF,RF)",14,2,0,2,1,0.205,0.282,3,0,0,2,5,0.318,0.6
"Wenceel Perez (DET - 2B,CF,RF)",24,3,0,2,1,0.241,0.311,6,1,0,2,5,0.369,0.68
"Niko Goodrum (BAL - 1B,2B,CI,LF) MiLB",35,5,1,4,1,0.213,0.318,7,2,0,5,12,0.332,0.65
"Yonathan Daza (CF,LF) FA",18,2,0,2,0,0.27,0.312,5,1,0,1,3,0.364,0.676
"Taylor Kohlwey (CF,LF,RF) FA",27,3,0,3,1,0.21,0.296,6,1,0,3,7,0.31,0.606
