#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
258.0,Kendall Graveman,CHW,3.0,4.0,3.18,65.0,0.0,0.0,0.0,6.0,27.0,6.0,65.0,285.0,65.0,29.0,23.0,5.0,26.0,2.0,3.0,3.0,0.0,66.0,2022
259.0,Kyle Wright,ATL,21.0,5.0,3.19,30.0,30.0,0.0,0.0,0.0,0.0,0.0,180.1,738.0,156.0,67.0,64.0,19.0,53.0,0.0,9.0,7.0,0.0,174.0,2022
260.0,Keegan Akin,BAL,3.0,3.0,3.2,45.0,1.0,0.0,0.0,2.0,3.0,0.0,81.2,329.0,69.0,35.0,29.0,10.0,20.0,0.0,1.0,1.0,0.0,77.0,2022
261.0,Logan Gilbert,SEA,13.0,6.0,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.2,766.0,170.0,71.0,66.0,19.0,49.0,2.0,6.0,5.0,0.0,174.0,2022
262.0,Trevor Williams,NYM,3.0,5.0,3.21,30.0,9.0,0.0,0.0,1.0,1.0,1.0,89.2,372.0,87.0,34.0,32.0,12.0,23.0,1.0,4.0,1.0,0.0,84.0,2022
263.0,Bailey Ober,MIN,2.0,3.0,3.21,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,227.0,48.0,22.0,20.0,4.0,11.0,0.0,2.0,0.0,1.0,51.0,2022
264.0,Johan Oviedo,- - -,4.0,3.0,3.21,21.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,242.0,49.0,21.0,20.0,5.0,23.0,0.0,3.0,2.0,1.0,54.0,2022
265.0,Andrew Wantz,LAA,2.0,1.0,3.22,42.0,1.0,0.0,0.0,0.0,7.0,1.0,50.1,204.0,37.0,19.0,18.0,8.0,21.0,0.0,2.0,2.0,1.0,52.0,2022
266.0,Brady Singer,KCR,10.0,5.0,3.23,27.0,24.0,0.0,0.0,0.0,0.0,0.0,153.1,621.0,140.0,58.0,55.0,18.0,35.0,0.0,11.0,3.0,1.0,150.0,2022
267.0,Dean Kremer,BAL,8.0,7.0,3.23,22.0,21.0,1.0,1.0,0.0,0.0,0.0,125.1,512.0,123.0,48.0,45.0,11.0,34.0,0.0,5.0,5.0,0.0,87.0,2022
268.0,Joel Payamps,- - -,3.0,6.0,3.23,41.0,0.0,0.0,0.0,0.0,3.0,2.0,55.2,241.0,60.0,24.0,20.0,7.0,16.0,2.0,2.0,3.0,0.0,41.0,2022
269.0,Aaron Nola,PHI,11.0,13.0,3.25,32.0,32.0,2.0,1.0,0.0,0.0,0.0,205.0,807.0,168.0,75.0,74.0,19.0,29.0,1.0,9.0,2.0,0.0,235.0,2022
270.0,Jimmy Lambert,CHW,1.0,2.0,3.26,42.0,2.0,0.0,0.0,0.0,10.0,1.0,47.0,204.0,40.0,18.0,17.0,4.0,24.0,0.0,1.0,5.0,0.0,45.0,2022
271.0,Albert Abreu,- - -,2.0,2.0,3.26,33.0,0.0,0.0,0.0,0.0,1.0,1.0,38.2,172.0,35.0,15.0,14.0,5.0,22.0,0.0,3.0,6.0,0.0,38.0,2022
272.0,Anthony Bender,MIA,1.0,3.0,3.26,22.0,0.0,0.0,0.0,6.0,3.0,2.0,19.1,78.0,17.0,7.0,7.0,3.0,8.0,0.0,1.0,1.0,0.0,17.0,2022
273.0,Brusdar Graterol,LAD,2.0,4.0,3.26,46.0,1.0,0.0,0.0,4.0,10.0,1.0,49.2,197.0,39.0,20.0,18.0,3.0,10.0,1.0,3.0,0.0,0.0,43.0,2022
274.0,Connor Brogdon,PHI,2.0,2.0,3.27,47.0,0.0,0.0,0.0,2.0,6.0,2.0,44.0,188.0,44.0,16.0,16.0,6.0,11.0,0.0,1.0,3.0,0.0,50.0,2022
275.0,Gregory Soto,DET,2.0,11.0,3.28,64.0,0.0,0.0,0.0,30.0,2.0,3.0,60.1,263.0,49.0,32.0,22.0,2.0,34.0,1.0,7.0,3.0,0.0,60.0,2022
276.0,Miles Mikolas,STL,12.0,13.0,3.29,33.0,32.0,1.0,0.0,0.0,0.0,0.0,202.1,805.0,170.0,81.0,74.0,25.0,39.0,0.0,6.0,1.0,1.0,153.0,2022
277.0,Manuel Rodriguez,CHC,2.0,0.0,3.29,14.0,0.0,0.0,0.0,4.0,2.0,2.0,13.2,57.0,10.0,6.0,5.0,1.0,9.0,0.0,0.0,2.0,0.0,8.0,2022
278.0,Tanner Rainey,WSN,1.0,3.0,3.3,29.0,0.0,0.0,0.0,12.0,1.0,4.0,30.0,128.0,26.0,16.0,11.0,5.0,13.0,0.0,0.0,1.0,0.0,36.0,2022
279.0,Andrew Bellatti,PHI,4.0,4.0,3.31,59.0,1.0,0.0,0.0,2.0,9.0,1.0,54.1,230.0,47.0,25.0,20.0,5.0,25.0,1.0,1.0,1.0,0.0,78.0,2022
280.0,Tyler Thornburg,- - -,0.0,1.0,3.32,14.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,87.0,16.0,10.0,7.0,1.0,11.0,0.0,1.0,0.0,0.0,14.0,2022
281.0,Jesus Luzardo,MIA,4.0,7.0,3.32,18.0,18.0,0.0,0.0,0.0,0.0,0.0,100.1,400.0,69.0,40.0,37.0,10.0,35.0,0.0,2.0,5.0,0.0,120.0,2022
282.0,Michael Wacha,BOS,11.0,2.0,3.32,23.0,23.0,1.0,1.0,0.0,0.0,0.0,127.1,515.0,111.0,49.0,47.0,18.0,31.0,0.0,4.0,4.0,0.0,104.0,2022
283.0,Domingo Acevedo,OAK,4.0,4.0,3.33,70.0,0.0,0.0,0.0,4.0,20.0,4.0,67.2,266.0,50.0,26.0,25.0,9.0,17.0,4.0,3.0,1.0,1.0,58.0,2022
284.0,Drew Smith,NYM,3.0,3.0,3.33,44.0,0.0,0.0,0.0,0.0,14.0,2.0,46.0,187.0,38.0,17.0,17.0,9.0,15.0,0.0,0.0,0.0,0.0,53.0,2022
285.0,Andres Machado,WSN,2.0,0.0,3.34,51.0,0.0,0.0,0.0,0.0,3.0,0.0,59.1,261.0,55.0,32.0,22.0,7.0,26.0,0.0,2.0,3.0,0.0,46.0,2022
286.0,Ralph Garza,TBR,2.0,2.0,3.34,19.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,153.0,38.0,14.0,13.0,4.0,16.0,2.0,2.0,2.0,0.0,17.0,2022
287.0,Kevin Gausman,TOR,12.0,10.0,3.35,31.0,31.0,0.0,0.0,0.0,0.0,0.0,174.2,725.0,188.0,72.0,65.0,15.0,28.0,0.0,1.0,2.0,2.0,205.0,2022
288.0,Johnny Cueto,CHW,8.0,10.0,3.35,25.0,24.0,1.0,0.0,0.0,0.0,0.0,158.1,651.0,161.0,66.0,59.0,15.0,33.0,2.0,6.0,2.0,1.0,102.0,2022
289.0,Griffin Jax,MIN,7.0,4.0,3.36,65.0,0.0,0.0,0.0,1.0,18.0,6.0,72.1,290.0,56.0,29.0,27.0,7.0,20.0,3.0,3.0,2.0,0.0,78.0,2022
290.0,Merrill Kelly,ARI,13.0,8.0,3.37,33.0,33.0,0.0,0.0,0.0,0.0,0.0,200.1,804.0,167.0,77.0,75.0,21.0,61.0,2.0,2.0,4.0,1.0,177.0,2022
291.0,John Means,BAL,0.0,0.0,3.38,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2022
292.0,Adbert Alzolay,CHC,2.0,1.0,3.38,6.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,52.0,9.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,2022
293.0,Blake Snell,SDP,8.0,10.0,3.38,24.0,24.0,0.0,0.0,0.0,0.0,0.0,128.0,535.0,103.0,51.0,48.0,11.0,51.0,0.0,2.0,6.0,0.0,171.0,2022
294.0,Kenley Jansen,ATL,5.0,2.0,3.38,65.0,0.0,0.0,0.0,41.0,0.0,7.0,64.0,260.0,45.0,25.0,24.0,8.0,22.0,3.0,2.0,1.0,1.0,85.0,2022
295.0,Jeff Brigham,MIA,0.0,1.0,3.38,16.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,101.0,22.0,10.0,9.0,3.0,10.0,0.0,0.0,1.0,0.0,28.0,2022
296.0,Eli Morgan,CLE,5.0,3.0,3.38,50.0,1.0,0.0,0.0,0.0,10.0,4.0,66.2,256.0,46.0,29.0,25.0,10.0,13.0,0.0,2.0,0.0,0.0,72.0,2022
297.0,Mychal Givens,- - -,7.0,3.0,3.38,59.0,1.0,0.0,0.0,2.0,7.0,4.0,61.1,260.0,56.0,27.0,23.0,8.0,25.0,4.0,5.0,2.0,0.0,71.0,2022
298.0,Zack Weiss,LAA,0.0,1.0,3.38,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,56.0,7.0,6.0,5.0,2.0,7.0,2.0,1.0,2.0,0.0,18.0,2022
299.0,Kevin Ginkel,ARI,1.0,1.0,3.38,30.0,0.0,0.0,0.0,1.0,4.0,2.0,29.1,124.0,27.0,14.0,11.0,1.0,11.0,0.0,1.0,1.0,0.0,30.0,2022
300.0,Jordan Holloway,MIA,0.0,0.0,3.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
301.0,Cal Quantrill,CLE,15.0,5.0,3.38,32.0,32.0,0.0,0.0,0.0,0.0,0.0,186.1,770.0,178.0,78.0,70.0,21.0,47.0,0.0,10.0,3.0,0.0,128.0,2022
302.0,George Kirby,SEA,8.0,5.0,3.39,25.0,25.0,0.0,0.0,0.0,0.0,0.0,130.0,542.0,135.0,54.0,49.0,13.0,22.0,0.0,5.0,4.0,0.0,133.0,2022
303.0,Michael Fulmer,- - -,5.0,6.0,3.39,67.0,0.0,0.0,0.0,3.0,25.0,4.0,63.2,276.0,59.0,27.0,24.0,4.0,28.0,6.0,5.0,3.0,0.0,61.0,2022
304.0,Luis Garcia,SDP,4.0,6.0,3.39,64.0,0.0,0.0,0.0,3.0,19.0,1.0,61.0,259.0,57.0,28.0,23.0,3.0,17.0,0.0,5.0,7.0,0.0,68.0,2022
305.0,Dany Jimenez,OAK,3.0,4.0,3.41,34.0,0.0,0.0,0.0,11.0,4.0,3.0,34.1,145.0,23.0,16.0,13.0,2.0,18.0,4.0,0.0,2.0,0.0,34.0,2022
306.0,Alex Lange,DET,7.0,4.0,3.41,71.0,0.0,0.0,0.0,0.0,21.0,4.0,63.1,271.0,47.0,30.0,24.0,5.0,31.0,1.0,5.0,15.0,0.0,82.0,2022
307.0,Chris Bassitt,NYM,15.0,9.0,3.42,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.2,745.0,159.0,71.0,69.0,19.0,49.0,0.0,13.0,5.0,1.0,167.0,2022
308.0,Corey Knebel,PHI,3.0,5.0,3.43,46.0,0.0,0.0,0.0,12.0,2.0,4.0,44.2,194.0,33.0,22.0,17.0,4.0,28.0,3.0,2.0,2.0,0.0,41.0,2022
309.0,Matt Manning,DET,2.0,3.0,3.43,12.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,263.0,55.0,27.0,24.0,6.0,19.0,0.0,1.0,2.0,0.0,48.0,2022
310.0,Garrett Whitlock,BOS,4.0,2.0,3.45,31.0,9.0,0.0,0.0,6.0,4.0,2.0,78.1,311.0,65.0,32.0,30.0,10.0,15.0,0.0,1.0,2.0,0.0,82.0,2022
311.0,Ryan Pepiot,LAD,3.0,0.0,3.47,9.0,7.0,0.0,0.0,0.0,0.0,0.0,36.1,160.0,26.0,15.0,14.0,6.0,27.0,0.0,3.0,1.0,0.0,42.0,2022
312.0,Matt Bush,- - -,2.0,3.0,3.47,65.0,6.0,0.0,0.0,3.0,18.0,7.0,59.2,244.0,43.0,31.0,23.0,11.0,18.0,2.0,3.0,4.0,0.0,74.0,2022
313.0,Drew Smyly,CHC,7.0,8.0,3.47,22.0,22.0,0.0,0.0,0.0,0.0,0.0,106.1,447.0,101.0,46.0,41.0,16.0,26.0,0.0,5.0,3.0,0.0,91.0,2022
314.0,Nick Martinez,SDP,4.0,4.0,3.47,47.0,10.0,0.0,0.0,8.0,8.0,1.0,106.1,448.0,96.0,44.0,41.0,15.0,41.0,0.0,4.0,4.0,0.0,95.0,2022
315.0,Carlos Estevez,COL,4.0,4.0,3.47,62.0,0.0,0.0,0.0,2.0,13.0,4.0,57.0,235.0,44.0,27.0,22.0,7.0,23.0,1.0,1.0,6.0,0.0,54.0,2022
316.0,Jordan Montgomery,- - -,9.0,6.0,3.48,32.0,32.0,1.0,1.0,0.0,0.0,0.0,178.1,724.0,159.0,72.0,69.0,21.0,36.0,0.0,8.0,4.0,0.0,158.0,2022
317.0,Bryan Baker,BAL,4.0,3.0,3.49,66.0,2.0,0.0,0.0,1.0,9.0,2.0,69.2,291.0,60.0,29.0,27.0,3.0,26.0,1.0,3.0,2.0,0.0,76.0,2022
318.0,Caleb Thielbar,MIN,4.0,3.0,3.49,67.0,0.0,0.0,0.0,1.0,18.0,1.0,59.1,245.0,51.0,26.0,23.0,5.0,18.0,1.0,0.0,1.0,2.0,80.0,2022
319.0,Taijuan Walker,NYM,12.0,5.0,3.49,29.0,29.0,0.0,0.0,0.0,0.0,0.0,157.1,649.0,143.0,63.0,61.0,15.0,45.0,1.0,6.0,0.0,0.0,132.0,2022
320.0,Joe Jimenez,DET,3.0,2.0,3.49,62.0,0.0,0.0,0.0,2.0,11.0,2.0,56.2,231.0,49.0,24.0,22.0,4.0,13.0,0.0,0.0,0.0,0.0,77.0,2022
321.0,Gerrit Cole,NYY,13.0,8.0,3.5,33.0,33.0,0.0,0.0,0.0,0.0,0.0,200.2,793.0,154.0,81.0,78.0,33.0,50.0,0.0,2.0,2.0,2.0,257.0,2022
322.0,Tyler Matzek,ATL,4.0,2.0,3.5,42.0,0.0,0.0,0.0,1.0,8.0,0.0,43.2,184.0,26.0,21.0,17.0,3.0,29.0,2.0,2.0,7.0,0.0,36.0,2022
323.0,Marcus Stroman,CHC,6.0,7.0,3.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,138.2,569.0,123.0,61.0,54.0,16.0,36.0,0.0,4.0,2.0,2.0,119.0,2022
324.0,Kyle Finnegan,WSN,6.0,4.0,3.51,66.0,0.0,0.0,0.0,11.0,14.0,4.0,66.2,268.0,54.0,28.0,26.0,9.0,22.0,2.0,0.0,0.0,1.0,70.0,2022
325.0,Tarik Skubal,DET,7.0,8.0,3.52,21.0,21.0,0.0,0.0,0.0,0.0,0.0,117.2,477.0,104.0,53.0,46.0,9.0,32.0,0.0,1.0,1.0,0.0,117.0,2022
326.0,Dereck Rodriguez,MIN,0.0,1.0,3.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,34.0,7.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,2022
327.0,Roenis Elias,SEA,0.0,0.0,3.52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,33.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2022
328.0,Bryan Garcia,DET,2.0,0.0,3.54,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.1,84.0,14.0,8.0,8.0,3.0,10.0,0.0,3.0,1.0,0.0,17.0,2022
329.0,Michael Kopech,CHW,5.0,9.0,3.54,25.0,25.0,0.0,0.0,0.0,0.0,0.0,119.1,494.0,85.0,53.0,47.0,15.0,57.0,0.0,3.0,2.0,2.0,105.0,2022
330.0,Joe Ryan,MIN,13.0,8.0,3.55,27.0,27.0,0.0,0.0,0.0,0.0,0.0,147.0,604.0,115.0,60.0,58.0,20.0,47.0,0.0,10.0,2.0,0.0,151.0,2022
331.0,Richard Bleier,MIA,2.0,2.0,3.55,55.0,1.0,0.0,0.0,1.0,7.0,2.0,50.2,222.0,63.0,22.0,20.0,3.0,10.0,3.0,1.0,3.0,3.0,32.0,2022
332.0,Jharel Cotton,- - -,4.0,2.0,3.56,30.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,181.0,34.0,20.0,17.0,7.0,20.0,0.0,2.0,3.0,0.0,39.0,2022
333.0,Tim Hill,SDP,3.0,0.0,3.56,55.0,0.0,0.0,0.0,0.0,7.0,0.0,48.0,199.0,45.0,20.0,19.0,1.0,14.0,1.0,4.0,1.0,0.0,25.0,2022
334.0,Tyler Rogers,SFG,3.0,4.0,3.57,68.0,0.0,0.0,0.0,0.0,15.0,1.0,75.2,319.0,73.0,34.0,30.0,3.0,23.0,0.0,5.0,1.0,1.0,49.0,2022
335.0,Freddy Peralta,MIL,4.0,4.0,3.58,18.0,17.0,0.0,0.0,0.0,0.0,1.0,78.0,317.0,54.0,31.0,31.0,6.0,27.0,0.0,3.0,1.0,0.0,86.0,2022
336.0,Braxton Garrett,MIA,3.0,7.0,3.58,17.0,17.0,0.0,0.0,0.0,0.0,0.0,88.0,373.0,86.0,38.0,35.0,9.0,24.0,1.0,10.0,2.0,0.0,90.0,2022
337.0,Jose Cuas,KCR,4.0,2.0,3.58,47.0,0.0,0.0,0.0,1.0,11.0,0.0,37.2,180.0,39.0,18.0,15.0,2.0,24.0,2.0,6.0,1.0,0.0,34.0,2022
338.0,Nick Neidert,MIA,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2022
339.0,Jhon Romero,MIN,0.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2022
340.0,Simeon Woods Richardson,MIN,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2022
341.0,Seth Lugo,NYM,3.0,2.0,3.6,62.0,0.0,0.0,0.0,3.0,16.0,3.0,65.0,272.0,58.0,26.0,26.0,9.0,18.0,1.0,3.0,2.0,0.0,69.0,2022
342.0,Domingo German,NYY,2.0,5.0,3.61,15.0,14.0,0.0,0.0,0.0,0.0,0.0,72.1,298.0,65.0,31.0,29.0,11.0,19.0,0.0,4.0,0.0,1.0,58.0,2022
343.0,Ryan Tepera,LAA,5.0,4.0,3.61,59.0,0.0,0.0,0.0,6.0,17.0,5.0,57.1,232.0,42.0,27.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,47.0,2022
344.0,Sam Long,SFG,1.0,3.0,3.61,28.0,6.0,0.0,0.0,1.0,0.0,0.0,42.1,181.0,39.0,23.0,17.0,8.0,14.0,1.0,1.0,3.0,0.0,33.0,2022
345.0,Beau Sulser,- - -,0.0,0.0,3.63,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,99.0,24.0,14.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,19.0,2022
346.0,Taylor Widener,ARI,0.0,1.0,3.63,14.0,0.0,0.0,0.0,0.0,1.0,1.0,17.1,82.0,22.0,8.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,14.0,2022
347.0,Diego Castillo,SEA,7.0,3.0,3.64,59.0,0.0,0.0,0.0,7.0,9.0,0.0,54.1,222.0,40.0,27.0,22.0,5.0,22.0,4.0,2.0,1.0,0.0,53.0,2022
348.0,Brandon Bielak,HOU,0.0,0.0,3.65,5.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1,54.0,11.0,5.0,5.0,2.0,4.0,0.0,3.0,1.0,0.0,12.0,2022
349.0,Ranger Suarez,PHI,10.0,7.0,3.65,29.0,29.0,0.0,0.0,0.0,0.0,0.0,155.1,662.0,149.0,74.0,63.0,15.0,58.0,0.0,2.0,4.0,2.0,129.0,2022
350.0,Nick Lodolo,CIN,4.0,7.0,3.66,19.0,19.0,0.0,0.0,0.0,0.0,0.0,103.1,441.0,90.0,44.0,42.0,13.0,39.0,0.0,19.0,6.0,0.0,131.0,2022
351.0,Zack Greinke,KCR,4.0,9.0,3.68,26.0,26.0,0.0,0.0,0.0,0.0,0.0,137.0,585.0,157.0,65.0,56.0,14.0,27.0,0.0,3.0,7.0,0.0,73.0,2022
352.0,Michael Plassmeyer,PHI,0.0,1.0,3.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2022
353.0,Parker Mushinski,HOU,0.0,0.0,3.68,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,30.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,2022
354.0,Eric Lauer,MIL,11.0,7.0,3.69,29.0,29.0,0.0,0.0,0.0,0.0,0.0,158.2,661.0,135.0,71.0,65.0,27.0,59.0,0.0,2.0,5.0,2.0,157.0,2022
355.0,Jackson Stephens,ATL,3.0,3.0,3.69,39.0,1.0,0.0,0.0,2.0,2.0,1.0,53.2,235.0,49.0,32.0,22.0,3.0,23.0,4.0,3.0,1.0,0.0,47.0,2022
356.0,Oliver Ortega,LAA,1.0,3.0,3.71,27.0,0.0,0.0,0.0,1.0,5.0,0.0,34.0,148.0,32.0,18.0,14.0,5.0,18.0,0.0,1.0,5.0,0.0,33.0,2022
357.0,Adam Wainwright,STL,11.0,12.0,3.71,32.0,32.0,1.0,0.0,0.0,0.0,0.0,191.2,803.0,192.0,80.0,79.0,16.0,54.0,1.0,7.0,5.0,0.0,143.0,2022
358.0,Devin Smeltzer,MIN,5.0,2.0,3.71,15.0,12.0,0.0,0.0,0.0,0.0,0.0,70.1,287.0,67.0,30.0,29.0,13.0,19.0,0.0,1.0,2.0,0.0,40.0,2022
359.0,Robbie Ray,SEA,12.0,12.0,3.71,32.0,32.0,0.0,0.0,0.0,0.0,0.0,189.0,775.0,163.0,80.0,78.0,32.0,62.0,0.0,7.0,5.0,0.0,212.0,2022
360.0,Luis Garcia,HOU,15.0,8.0,3.72,28.0,28.0,0.0,0.0,0.0,0.0,0.0,157.1,643.0,131.0,70.0,65.0,23.0,47.0,0.0,1.0,8.0,1.0,157.0,2022
361.0,Hector Neris,HOU,6.0,4.0,3.72,70.0,0.0,0.0,0.0,3.0,25.0,4.0,65.1,263.0,49.0,29.0,27.0,3.0,17.0,0.0,6.0,6.0,1.0,79.0,2022
362.0,Chris Flexen,SEA,8.0,9.0,3.73,33.0,22.0,0.0,0.0,2.0,0.0,0.0,137.2,590.0,132.0,61.0,57.0,17.0,51.0,3.0,2.0,7.0,0.0,95.0,2022
363.0,Alex Cobb,SFG,7.0,8.0,3.73,28.0,28.0,0.0,0.0,0.0,0.0,0.0,149.2,631.0,152.0,72.0,62.0,9.0,43.0,0.0,3.0,4.0,1.0,151.0,2022
364.0,Hirokazu Sawamura,BOS,1.0,1.0,3.73,49.0,0.0,0.0,0.0,0.0,3.0,0.0,50.2,221.0,45.0,23.0,21.0,4.0,27.0,2.0,0.0,8.0,0.0,40.0,2022
365.0,Jarlin Garcia,SFG,1.0,4.0,3.74,58.0,0.0,0.0,0.0,1.0,4.0,2.0,65.0,270.0,60.0,34.0,27.0,10.0,18.0,1.0,1.0,2.0,0.0,56.0,2022
366.0,Pablo Lopez,MIA,10.0,10.0,3.75,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.0,736.0,157.0,78.0,75.0,21.0,53.0,1.0,8.0,4.0,0.0,174.0,2022
367.0,Craig Kimbrel,LAD,6.0,7.0,3.75,63.0,0.0,0.0,0.0,22.0,2.0,5.0,60.0,260.0,51.0,31.0,25.0,4.0,28.0,2.0,5.0,7.0,1.0,72.0,2022
368.0,Keegan Thompson,CHC,10.0,5.0,3.76,29.0,17.0,0.0,0.0,1.0,0.0,1.0,115.0,485.0,103.0,54.0,48.0,16.0,43.0,0.0,9.0,5.0,0.0,108.0,2022
369.0,Hoby Milner,MIL,3.0,3.0,3.76,67.0,0.0,0.0,0.0,0.0,9.0,1.0,64.2,272.0,61.0,29.0,27.0,5.0,15.0,0.0,7.0,1.0,0.0,64.0,2022
370.0,Jesse Chavez,- - -,4.0,3.0,3.76,60.0,1.0,0.0,0.0,0.0,10.0,5.0,69.1,292.0,71.0,34.0,29.0,8.0,20.0,0.0,1.0,2.0,1.0,74.0,2022
371.0,Reid Detmers,LAA,7.0,6.0,3.77,25.0,25.0,1.0,1.0,0.0,0.0,0.0,129.0,539.0,110.0,56.0,54.0,13.0,46.0,1.0,8.0,2.0,0.0,122.0,2022
372.0,Brent Suter,MIL,5.0,3.0,3.78,54.0,0.0,0.0,0.0,0.0,1.0,0.0,66.2,272.0,58.0,32.0,28.0,9.0,22.0,0.0,3.0,0.0,0.0,53.0,2022
373.0,Roansy Contreras,PIT,5.0,5.0,3.79,21.0,18.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,82.0,45.0,40.0,13.0,39.0,1.0,2.0,11.0,0.0,86.0,2022
374.0,Ryan Thompson,TBR,3.0,3.0,3.8,47.0,0.0,0.0,0.0,3.0,10.0,5.0,42.2,181.0,39.0,24.0,18.0,4.0,11.0,2.0,2.0,1.0,1.0,39.0,2022
375.0,Luis Perdomo,MIL,3.0,0.0,3.8,14.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,96.0,24.0,10.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,12.0,2022
376.0,Justin Bruihl,LAD,1.0,1.0,3.8,24.0,0.0,0.0,0.0,1.0,3.0,1.0,23.2,100.0,22.0,11.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,13.0,2022
377.0,Louie Varland,MIN,1.0,2.0,3.81,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,106.0,26.0,11.0,11.0,4.0,6.0,1.0,1.0,1.0,0.0,21.0,2022
378.0,Colin Holderman,- - -,5.0,0.0,3.81,24.0,0.0,0.0,0.0,0.0,2.0,0.0,28.1,118.0,20.0,14.0,12.0,0.0,14.0,1.0,4.0,0.0,0.0,24.0,2022
379.0,Jeff Hoffman,CIN,2.0,0.0,3.83,35.0,1.0,0.0,0.0,0.0,1.0,1.0,44.2,197.0,40.0,22.0,19.0,5.0,23.0,1.0,3.0,3.0,0.0,45.0,2022
380.0,Matt Strahm,BOS,4.0,4.0,3.83,50.0,0.0,0.0,0.0,4.0,12.0,5.0,44.2,193.0,38.0,24.0,19.0,5.0,17.0,1.0,5.0,2.0,1.0,52.0,2022
381.0,Buck Farmer,CIN,2.0,2.0,3.83,44.0,0.0,0.0,0.0,2.0,5.0,1.0,47.0,199.0,36.0,21.0,20.0,2.0,25.0,0.0,1.0,4.0,0.0,54.0,2022
382.0,David Peterson,NYM,7.0,5.0,3.83,28.0,19.0,0.0,0.0,0.0,1.0,1.0,105.2,454.0,93.0,50.0,45.0,11.0,48.0,1.0,7.0,3.0,0.0,126.0,2022
383.0,Aaron Loup,LAA,0.0,5.0,3.84,65.0,0.0,0.0,0.0,1.0,18.0,5.0,58.2,260.0,54.0,38.0,25.0,4.0,22.0,3.0,8.0,0.0,0.0,52.0,2022
384.0,Phil Maton,HOU,0.0,2.0,3.84,67.0,0.0,0.0,0.0,0.0,14.0,2.0,65.2,281.0,58.0,34.0,28.0,10.0,24.0,2.0,8.0,0.0,0.0,73.0,2022
385.0,Kody Clemens,DET,0.0,0.0,3.86,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
386.0,Joe Barlow,TEX,3.0,1.0,3.86,35.0,0.0,0.0,0.0,13.0,0.0,4.0,35.0,146.0,27.0,18.0,15.0,5.0,13.0,0.0,4.0,0.0,0.0,28.0,2022
