#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
424,Miguel Castro,NYY,5,0,4.03,34,0,0,0,0,9,1,29.0,131,27,16,13,2,15,0,4,2,0,31,2022
425,Daniel Castano,MIA,1,3,4.04,10,7,0,0,0,0,0,35.2,156,42,20,16,5,9,0,2,2,0,20,2022
426,Taylor Clarke,KCR,3,1,4.04,47,0,0,0,3,10,5,49.0,203,50,25,22,6,8,0,1,3,0,48,2022
427,Zach Eflin,PHI,3,5,4.04,20,13,0,0,1,2,0,75.2,313,70,38,34,8,15,1,5,0,0,65,2022
428,Austin Brice,PIT,0,0,4.05,4,0,0,0,0,0,0,6.2,27,4,3,3,0,3,0,0,0,0,5,2022
429,Miguel Sanchez,MIL,1,1,4.05,12,0,0,0,0,2,0,13.1,58,12,7,6,3,8,2,0,0,0,9,2022
430,Frankie Montas,- - -,5,12,4.05,27,27,0,0,0,0,0,144.1,608,137,72,65,18,43,3,6,7,0,142,2022
431,Eduardo Rodriguez,DET,5,5,4.05,17,17,0,0,0,0,0,91.0,391,87,49,41,12,34,0,2,1,0,72,2022
432,Zach Davies,ARI,2,5,4.09,27,27,0,0,0,0,0,134.1,570,122,66,61,21,52,0,2,1,0,102,2022
433,Hanser Alberto,LAD,0,0,4.09,10,0,0,0,0,0,0,11.0,47,10,5,5,2,3,0,1,0,0,1,2022
434,Jake Fishman,MIA,0,0,4.09,7,0,0,0,0,2,0,11.0,48,13,5,5,0,0,0,3,0,0,6,2022
435,Nick Vespi,BAL,5,0,4.10,25,0,0,0,1,1,1,26.1,112,29,12,12,5,8,1,1,0,0,28,2022
436,Trent Thornton,TOR,0,2,4.11,32,0,0,0,0,3,1,46.0,189,40,21,21,7,17,0,1,1,0,37,2022
437,Justin Grimm,OAK,0,0,4.11,15,0,0,0,0,3,0,15.1,71,18,8,7,1,7,0,2,0,1,11,2022
438,Caleb Smith,ARI,1,3,4.11,44,1,0,0,0,4,0,70.0,302,57,35,32,14,39,1,1,1,0,65,2022
439,Derek Law,- - -,2,3,4.12,17,0,0,0,0,3,1,19.2,92,23,13,9,3,8,0,2,1,0,17,2022
440,Jonathan Loaisiga,NYY,2,3,4.13,50,0,0,0,2,10,1,48.0,203,43,25,22,3,19,1,0,0,0,37,2022
441,Marco Gonzales,SEA,10,15,4.13,32,32,0,0,0,0,0,183.0,783,194,97,84,30,50,1,7,1,0,103,2022
442,Trevor Gott,MIL,3,4,4.14,45,0,0,0,0,11,4,45.2,186,35,25,21,8,12,0,3,0,0,44,2022
443,Brett Martin,TEX,1,7,4.14,55,1,0,0,3,7,3,50.0,212,50,27,23,4,18,3,0,7,0,40,2022
444,Cristofer Ogando,TBR,0,0,4.15,3,0,0,0,0,0,0,4.1,17,4,2,2,0,1,0,1,0,0,2,2022
445,Evan Lee,WSN,0,1,4.15,4,1,0,0,0,0,0,8.2,43,9,5,4,1,7,0,1,2,0,7,2022
446,Darren O'Day,ATL,2,2,4.15,28,0,0,0,0,5,1,21.2,94,19,12,10,3,10,2,1,0,0,26,2022
447,Matt Festa,SEA,2,0,4.17,53,0,0,0,2,6,1,54.0,219,43,26,25,10,18,0,2,1,0,64,2022
448,Lucas Gilbreath,COL,2,0,4.19,47,0,0,0,0,12,2,43.0,187,37,22,20,2,26,0,4,2,0,49,2022
449,Beau Brieske,DET,3,6,4.19,15,15,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,2022
450,Steve Cishek,WSN,1,4,4.21,69,0,0,0,1,6,2,66.1,287,54,33,31,11,27,1,13,3,0,74,2022
451,Kenny Rosenberg,LAA,0,0,4.22,3,1,0,0,0,0,0,10.2,47,9,5,5,1,6,0,0,0,0,8,2022
452,Rowan Wick,CHC,4,7,4.22,64,0,0,0,9,4,5,64.0,294,79,37,30,9,29,2,1,3,0,69,2022
453,Austin Pruitt,OAK,0,1,4.23,39,1,0,0,1,2,2,55.1,224,48,29,26,11,9,0,1,0,0,38,2022
454,James Kaprielian,OAK,5,9,4.23,26,26,0,0,0,0,0,134.0,577,121,68,63,16,59,0,5,2,0,98,2022
455,Adrian Morejon,SDP,5,1,4.24,26,0,0,0,0,5,0,34.0,141,31,18,16,4,9,1,1,0,0,28,2022
456,Michael Lorenzen,LAA,8,6,4.24,18,18,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,2022
457,Jack Flaherty,STL,2,1,4.25,9,8,0,0,0,0,0,36.0,167,36,18,17,4,22,0,5,0,0,33,2022
458,Tyler Wells,BAL,7,7,4.25,23,23,0,0,0,0,0,103.2,423,90,49,49,16,28,0,2,0,0,76,2022
459,Danny Young,- - -,0,0,4.26,3,0,0,0,0,0,0,6.1,32,11,3,3,1,2,0,0,0,0,6,2022
460,Chris Stratton,- - -,10,4,4.26,60,1,0,0,2,8,5,63.1,279,72,34,30,4,25,2,2,4,0,60,2022
461,Rich Hill,BOS,8,7,4.27,26,26,0,0,0,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,2022
462,Anibal Sanchez,WSN,4,6,4.28,14,14,0,0,0,0,0,69.1,292,55,34,33,13,33,2,4,2,0,48,2022
463,Paul Blackburn,OAK,7,6,4.28,21,21,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,2022
464,Reyes Moronta,- - -,2,2,4.30,39,0,0,0,2,4,2,37.2,161,30,20,18,5,18,1,2,8,0,38,2022
465,Zach Plesac,CLE,3,12,4.31,25,24,0,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,2022
466,Tanner Scott,MIA,4,5,4.31,67,0,0,0,20,4,7,62.2,289,55,34,30,5,46,1,4,3,0,90,2022
467,Matt Barnes,BOS,0,4,4.31,44,0,0,0,8,4,2,39.2,176,36,22,19,2,21,1,3,4,0,34,2022
468,Tommy Nance,MIA,2,3,4.33,35,2,0,0,0,2,2,43.2,196,45,22,21,5,21,3,4,5,0,57,2022
469,Mike Clevinger,SDP,7,7,4.33,23,22,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,2022
470,Corey Kluber,TBR,10,10,4.34,31,31,0,0,0,0,0,164.0,689,178,82,79,20,21,0,10,2,0,139,2022
471,Austin Voth,- - -,5,4,4.34,41,17,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,2022
472,Charlie Morton,ATL,9,6,4.34,31,31,0,0,0,0,0,172.0,728,149,85,83,28,63,0,18,4,0,205,2022
473,Anthony Misiewicz,- - -,1,2,4.34,32,0,0,0,0,4,0,29.0,121,27,15,14,4,10,2,0,1,0,27,2022
474,Shawn Armstrong,- - -,2,3,4.38,50,3,0,0,2,2,1,61.2,269,66,32,30,7,17,2,4,3,0,66,2022
475,Wil Crowe,PIT,6,10,4.38,60,1,0,0,4,16,6,76.0,332,68,40,37,8,38,0,3,3,0,68,2022
476,Manny Banuelos,- - -,2,1,4.39,35,0,0,0,1,5,1,41.0,175,32,23,20,2,21,1,3,0,0,42,2022
477,Duane Underwood Jr.,PIT,1,6,4.40,51,1,0,0,1,10,3,57.1,259,58,35,28,1,25,1,5,5,0,57,2022
478,Sean Poppen,ARI,2,2,4.40,29,0,0,0,0,4,1,28.2,120,27,15,14,5,12,3,1,2,0,22,2022
479,Matt Foster,CHW,1,2,4.40,48,0,0,0,1,5,0,45.0,193,43,25,22,6,17,1,0,1,0,42,2022
480,Tyler Mahle,- - -,6,8,4.40,23,23,0,0,0,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,2022
481,Jake Odorizzi,- - -,6,6,4.40,22,22,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,2022
482,Phillips Valdez,BOS,0,1,4.41,13,0,0,0,0,0,0,16.1,72,12,11,8,0,7,0,6,1,1,13,2022
483,Mauricio Llovera,SFG,0,0,4.41,17,1,0,0,0,1,0,16.1,72,14,8,8,2,8,1,0,1,0,20,2022
484,Rony Garcia,DET,3,3,4.41,16,8,0,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,2022
485,Ronald Bolanos,KCR,0,0,4.42,8,0,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,2022
486,Jakob Junis,SFG,5,7,4.42,23,17,0,0,0,0,0,112.0,478,120,57,55,13,25,0,4,1,0,98,2022
487,Jordan Lyles,BAL,12,11,4.42,32,32,1,0,0,0,0,179.0,774,196,94,88,26,52,0,8,5,0,144,2022
488,Craig Stammen,SDP,1,2,4.43,33,1,0,0,0,2,1,40.2,177,45,22,20,9,10,0,2,3,0,35,2022
489,Emilio Pagan,MIN,4,6,4.43,59,0,0,0,9,7,7,63.0,274,60,36,31,12,26,2,1,3,0,84,2022
490,Hunter Greene,CIN,5,13,4.44,24,24,1,1,0,0,0,125.2,531,104,64,62,24,48,0,10,4,0,164,2022
491,Matt Brash,SEA,4,4,4.44,39,5,0,0,0,9,0,50.2,222,46,25,25,3,33,1,2,3,0,62,2022
492,Ross Detwiler,CIN,0,2,4.44,30,0,0,0,1,1,0,26.1,122,31,13,13,5,10,2,3,0,0,28,2022
493,Aaron Ashby,MIL,2,10,4.44,27,19,0,0,1,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,2022
494,Dakota Hudson,STL,8,7,4.45,27,26,0,0,0,0,0,139.2,596,141,71,69,9,61,0,9,4,0,78,2022
495,Aroldis Chapman,NYY,4,4,4.46,43,0,0,0,9,1,0,36.1,160,24,18,18,4,28,0,1,6,0,43,2022
496,Dane Dunning,TEX,4,8,4.46,29,29,0,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,2022
497,Joely Rodriguez,NYM,2,4,4.47,55,0,0,0,0,9,0,50.1,216,42,28,25,3,26,1,1,2,0,57,2022
498,Harold Castro,DET,0,0,4.50,4,0,0,0,0,0,0,4.0,18,6,2,2,0,1,0,1,0,0,1,2022
499,Luis Torrens,SEA,1,0,4.50,2,0,0,0,0,0,0,2.0,10,3,2,1,1,0,0,0,0,0,0,2022
500,Gerardo Reyes,LAA,0,0,4.50,2,0,0,0,0,0,0,2.0,12,3,1,1,1,3,0,0,0,0,0,2022
501,Pedro Avila,SDP,0,0,4.50,2,0,0,0,0,0,0,4.0,18,3,3,2,1,1,0,1,1,0,5,2022
502,Dustin May,LAD,2,3,4.50,6,6,0,0,0,0,0,30.0,127,21,17,15,3,14,0,5,0,0,29,2022
503,Matthew Batten,SDP,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,1,0,0,0,0,0,1,2022
504,Anthony Kay,TOR,0,0,4.50,1,0,0,0,0,0,0,2.0,10,2,1,1,0,1,0,1,0,0,3,2022
505,MacKenzie Gore,SDP,4,4,4.50,16,13,0,0,0,1,0,70.0,309,66,35,35,7,37,0,4,6,0,72,2022
506,Ryan Yarbrough,TBR,3,8,4.50,20,9,0,0,0,0,0,80.0,355,88,44,40,12,22,0,11,3,0,61,2022
507,Luis L. Ortiz,PIT,0,2,4.50,4,4,0,0,0,0,0,16.0,69,8,9,8,1,10,0,0,0,0,17,2022
508,Rico Garcia,BAL,0,0,4.50,6,0,0,0,0,0,0,8.0,35,8,4,4,2,3,0,0,0,0,2,2022
509,Ian Gibaut,- - -,1,2,4.50,34,0,0,0,1,3,2,36.0,160,39,18,18,3,18,0,1,0,1,48,2022
510,Victor Arano,WSN,1,1,4.50,43,0,0,0,1,7,1,42.0,187,47,30,21,5,12,0,4,6,0,44,2022
511,Lou Trivino,- - -,2,8,4.53,64,0,0,0,11,4,3,53.2,250,64,31,27,6,24,2,4,3,0,67,2022
512,Drew Hutchison,DET,3,9,4.53,28,18,0,0,0,0,0,105.1,464,114,58,53,15,42,1,2,3,0,68,2022
513,Kyle Freeland,COL,9,11,4.53,31,31,0,0,0,0,0,174.2,766,193,96,88,19,53,0,16,4,0,131,2022
514,Kirk McCarty,CLE,4,3,4.54,13,2,0,0,0,0,0,37.2,159,37,23,19,11,13,1,1,0,0,26,2022
515,Chris Archer,MIN,2,8,4.56,25,25,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,2022
516,Nick Pivetta,BOS,10,12,4.56,33,33,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,2022
517,Luis Cessa,CIN,4,4,4.57,46,10,0,0,0,5,1,80.2,336,76,44,41,14,28,0,2,3,0,59,2022
518,Dillon Peters,PIT,5,2,4.58,22,4,0,0,0,3,0,39.1,165,35,20,20,5,17,0,0,1,0,26,2022
519,Yohan Ramirez,- - -,4,1,4.58,30,0,0,0,1,2,1,37.1,167,32,19,19,4,20,1,6,2,0,32,2022
520,Adam Kolarek,OAK,0,1,4.58,15,0,0,0,0,0,0,17.2,79,20,9,9,1,8,0,3,0,0,9,2022
521,Jose Ruiz,CHW,1,0,4.60,63,0,0,0,0,11,0,60.2,265,53,32,31,9,33,0,0,4,1,68,2022
522,Michael Grove,LAD,1,0,4.60,7,6,0,0,0,0,0,29.1,133,32,21,15,6,10,1,0,2,0,24,2022
523,Wyatt Mills,- - -,0,1,4.60,27,0,0,0,0,4,0,29.1,128,26,15,15,1,13,2,5,3,0,26,2022
524,Joe Smith,MIN,1,1,4.61,34,0,0,0,0,14,2,27.1,122,33,18,14,7,9,1,1,0,1,17,2022
525,Touki Toussaint,LAA,1,1,4.62,8,2,0,0,0,0,0,25.1,108,15,13,13,2,19,0,4,2,0,26,2022
526,Genesis Cabrera,STL,4,2,4.63,39,0,0,0,1,13,1,44.2,194,39,24,23,8,20,3,4,1,0,32,2022
527,Glenn Otto,TEX,7,10,4.64,27,27,0,0,0,0,0,135.2,587,119,74,70,21,62,0,13,5,0,107,2022
528,Collin Wiles,OAK,0,0,4.66,4,0,0,0,0,0,0,9.2,41,11,6,5,1,2,0,1,0,0,9,2022
529,Mark Melancon,ARI,3,10,4.66,62,0,0,0,18,1,3,56.0,247,63,37,29,5,21,2,1,6,0,35,2022
530,Erich Uelmen,CHC,2,1,4.67,25,0,0,0,1,3,1,27.0,122,25,15,14,3,12,1,6,1,0,21,2022
531,JT Brubaker,PIT,3,12,4.69,28,28,0,0,0,0,0,144.0,646,157,85,75,17,54,0,9,6,2,147,2022
532,Robert Gsellman,CHC,0,2,4.70,8,0,0,0,1,0,1,15.1,64,17,10,8,2,3,0,0,0,0,9,2022
533,Spenser Watkins,BAL,5,6,4.70,23,20,0,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,2022
534,Josh Winder,MIN,4,6,4.70,15,11,0,0,0,0,0,67.0,287,69,37,35,11,18,0,5,2,0,47,2022
535,Brayan Bello,BOS,2,8,4.71,13,11,1,0,0,0,0,57.1,268,75,34,30,1,27,1,2,2,0,55,2022
536,Anthony Gose,CLE,3,0,4.71,22,0,0,0,0,0,1,21.0,92,15,13,11,4,14,1,1,2,0,28,2022
537,Mike Baumann,BAL,1,3,4.72,13,4,0,0,0,1,0,34.1,149,43,19,18,3,9,0,2,1,0,23,2022
538,Phil Bickford,LAD,2,1,4.72,60,0,0,0,0,6,1,61.0,247,53,33,32,12,14,0,2,0,0,67,2022
539,Adrian Houser,MIL,6,10,4.73,22,21,0,0,0,0,0,102.2,455,103,66,54,8,47,1,2,2,0,69,2022
540,Taylor Rogers,- - -,4,8,4.76,66,0,0,0,31,4,10,64.1,274,57,38,34,7,19,2,11,1,0,84,2022
541,Vince Velasquez,CHW,3,3,4.78,27,9,0,0,0,1,0,75.1,319,68,42,40,11,25,0,2,1,1,69,2022
542,Packy Naughton,STL,0,2,4.78,26,3,0,0,1,3,1,32.0,141,39,17,17,3,7,1,1,1,0,31,2022
543,Jeremy Beasley,TOR,0,0,4.80,9,0,0,0,0,0,0,15.0,64,14,9,8,4,5,0,2,0,0,19,2022
544,Trevor Megill,MIN,4,3,4.80,39,0,0,0,0,3,2,45.0,196,50,29,24,4,17,0,1,2,0,49,2022
545,Kyle Hendricks,CHC,4,6,4.80,16,16,0,0,0,0,0,84.1,356,85,45,45,15,24,0,3,0,0,66,2022
546,Tyler Alexander,DET,4,11,4.81,27,17,0,0,0,1,0,101.0,427,108,58,54,18,25,1,1,0,0,61,2022
547,Archie Bradley,LAA,0,1,4.82,21,0,0,0,2,4,2,18.2,78,17,13,10,1,7,1,0,1,0,15,2022
548,Davis Martin,CHW,3,6,4.83,14,9,0,0,0,0,1,63.1,269,63,36,34,8,19,1,3,3,0,48,2022
549,Corbin Martin,ARI,0,1,4.84,7,2,0,0,0,0,0,22.1,101,25,14,12,3,12,0,0,2,0,21,2022
550,Jordan Hicks,STL,3,6,4.84,35,8,0,0,0,8,1,61.1,263,46,33,33,5,35,0,7,5,0,63,2022
551,Paolo Espino,WSN,0,9,4.84,42,19,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,2022
552,Nick Nelson,PHI,3,2,4.85,47,2,0,0,1,3,0,68.2,306,66,38,37,1,36,0,4,13,0,69,2022
553,Madison Bumgarner,ARI,7,15,4.88,30,30,0,0,0,0,0,158.2,698,179,97,86,25,49,0,9,2,0,112,2022
554,Dylan Bundy,MIN,8,8,4.89,29,29,0,0,0,0,0,140.0,595,151,79,76,24,28,0,3,3,0,94,2022
555,Graham Ashcraft,CIN,5,6,4.89,19,19,0,0,0,0,0,105.0,464,119,61,57,11,30,1,8,9,0,71,2022
556,Kyle Bradish,BAL,4,7,4.90,23,23,0,0,0,0,0,117.2,509,119,68,64,17,46,0,7,7,0,111,2022
557,Lucas Giolito,CHW,11,9,4.90,30,30,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,2022
558,Hunter Strickland,CIN,3,3,4.91,66,0,0,0,7,4,4,62.1,284,61,37,34,8,33,1,7,1,0,60,2022
559,Tyler Duffey,MIN,2,4,4.91,40,0,0,0,2,9,3,44.0,185,45,24,24,8,15,1,1,2,0,39,2022
560,Jake Bird,COL,2,4,4.91,38,0,0,0,0,5,1,47.2,211,45,29,26,7,23,3,4,4,0,42,2022
561,Yerry De Los Santos,PIT,0,3,4.91,26,0,0,0,3,2,2,25.2,112,22,18,14,3,11,1,1,0,0,26,2022
562,Alex Wells,BAL,0,0,4.91,2,0,0,0,0,0,0,3.2,16,5,2,2,2,0,0,0,0,0,6,2022
563,Gregory Santos,SFG,0,0,4.91,2,0,0,0,0,0,0,3.2,17,3,2,2,0,3,0,0,0,0,2,2022
564,Sam Selman,OAK,0,0,4.91,16,0,0,0,0,0,1,18.1,75,16,10,10,4,5,0,1,0,0,18,2022
565,Justin Topa,MIL,0,0,4.91,7,0,0,0,0,1,0,7.1,35,9,6,4,0,4,1,0,0,0,4,2022
566,Aaron Civale,CLE,5,6,4.92,20,20,0,0,0,0,0,97.0,407,93,58,53,14,22,1,7,1,0,98,2022
567,Ken Waldichuk,OAK,2,2,4.93,7,7,0,0,0,0,0,34.2,146,32,19,19,5,10,0,4,1,0,33,2022
568,Cole Ragans,TEX,0,3,4.95,9,9,0,0,0,0,0,40.0,174,43,24,22,6,16,0,0,2,0,27,2022
569,German Marquez,COL,9,13,4.95,31,31,0,0,0,0,0,181.2,779,185,109,100,30,63,0,4,8,2,150,2022
570,Sean Manaea,SDP,8,9,4.96,30,28,0,0,0,0,0,158.0,671,155,95,87,29,50,1,3,0,0,156,2022
571,JoJo Romero,- - -,0,0,4.96,17,0,0,0,0,0,0,16.1,67,13,9,9,3,10,0,0,0,0,17,2022
572,Amir Garrett,KCR,3,1,4.96,60,0,0,0,0,10,1,45.1,196,28,26,25,0,32,0,5,7,1,49,2022
573,Jake Diekman,- - -,5,4,4.99,70,0,0,0,1,16,3,57.2,269,52,40,32,9,42,2,8,7,0,79,2022
574,Ian Anderson,ATL,10,6,5.00,22,22,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,2022
575,Shane Baz,TBR,1,2,5.00,6,6,0,0,0,0,0,27.0,117,27,15,15,5,9,0,1,2,0,30,2022
576,Javy Guerra,- - -,2,1,5.00,18,0,0,0,0,2,0,18.0,82,16,11,10,3,11,2,1,2,0,10,2022
577,James Naile,STL,0,0,5.00,7,0,0,0,0,0,0,9.0,37,8,5,5,2,2,0,0,0,0,5,2022
578,Jose Urena,- - -,3,8,5.01,21,17,0,0,0,0,0,97.0,432,109,62,54,11,43,0,1,2,0,63,2022
579,Pierce Johnson,SDP,1,2,5.02,15,0,0,0,0,6,1,14.1,64,14,8,8,1,8,0,0,1,0,21,2022
580,Josiah Gray,WSN,7,10,5.02,28,28,0,0,0,0,0,148.2,649,136,84,83,38,66,1,8,7,0,154,2022
581,Matt Swarmer,CHC,2,3,5.03,11,5,0,0,0,0,0,34.0,153,33,26,19,12,20,1,0,1,0,36,2022
582,Trevor May,NYM,2,0,5.04,26,0,0,0,1,6,0,25.0,111,27,14,14,4,9,0,0,0,0,30,2022
583,Kyle Gibson,PHI,10,8,5.05,31,31,0,0,0,0,0,167.2,718,176,98,94,24,48,0,9,4,0,144,2022
584,Antonio Senzatela,COL,3,7,5.07,19,19,0,0,0,0,0,92.1,413,133,56,52,9,23,0,3,1,0,54,2022
585,Zack Littell,SFG,3,3,5.08,39,0,0,0,1,5,0,44.1,190,48,25,25,8,13,0,1,1,0,39,2022
586,Brad Keller,KCR,6,14,5.09,35,22,0,0,1,1,0,139.2,617,153,86,79,17,57,1,2,11,0,102,2022
587,Alex Wood,SFG,8,12,5.10,26,26,0,0,0,0,0,130.2,555,132,78,74,17,30,1,12,4,0,131,2022
588,Daniel Lynch IV,KCR,4,13,5.13,27,27,0,0,0,0,0,131.2,600,155,79,75,21,52,2,5,7,2,122,2022
589,Josh Rogers,WSN,2,2,5.13,16,3,0,0,0,1,0,26.1,113,24,15,15,6,11,0,0,0,0,12,2022
590,Taylor Hearn,TEX,6,8,5.13,31,13,0,0,1,2,1,100.0,449,107,60,57,11,43,0,3,3,0,97,2022
591,Tyler Danish,BOS,3,1,5.13,32,0,0,0,0,3,0,40.1,173,40,24,23,7,12,0,4,1,0,32,2022
592,Tylor Megill,NYM,4,2,5.13,15,9,0,0,0,0,0,47.1,200,46,27,27,7,13,0,1,1,0,51,2022
593,Tyler Beede,- - -,2,5,5.14,31,5,0,0,0,3,0,61.1,285,71,37,35,7,29,2,5,5,0,39,2022
594,Jackson Tetreault,WSN,2,2,5.14,4,4,0,0,0,0,0,21.0,96,23,15,12,4,10,0,0,0,0,9,2022
595,Daniel Mengden,KCR,0,1,5.14,5,1,0,0,1,0,0,7.0,32,10,5,4,1,1,0,0,1,0,8,2022
596,Kirby Yates,ATL,0,0,5.14,9,0,0,0,0,2,0,7.0,33,6,4,4,2,5,0,0,2,0,6,2022
597,Zach Thompson,PIT,3,10,5.18,29,22,0,0,0,0,0,121.2,543,138,76,70,19,46,0,3,5,0,90,2022
598,Yusei Kikuchi,TOR,6,7,5.19,32,20,0,0,1,0,0,100.2,454,93,67,58,23,58,0,9,3,0,124,2022
599,Daniel Norris,- - -,2,4,5.22,41,3,0,0,0,2,0,58.2,250,45,39,34,11,29,0,7,2,1,66,2022
600,Dennis Santana,TEX,3,8,5.22,63,1,0,0,1,19,2,58.2,255,50,39,34,2,28,1,4,3,0,54,2022
601,Jordan Weems,WSN,0,1,5.22,32,0,0,0,0,0,0,39.2,166,35,24,23,7,12,1,0,4,1,41,2022
602,Josh Hader,- - -,2,5,5.22,56,0,0,0,36,0,4,50.0,219,43,30,29,8,21,0,4,5,0,81,2022
603,Noe Ramirez,ARI,5,4,5.22,55,0,0,0,0,10,4,50.0,215,45,32,29,9,26,2,3,2,0,51,2022
604,Jose Berrios,TOR,12,7,5.23,32,32,0,0,0,0,0,172.0,753,199,103,100,29,45,0,11,3,0,149,2022
605,Tyler Gilbert,ARI,0,3,5.24,8,7,0,0,0,0,0,34.1,146,33,21,20,8,10,1,1,0,0,20,2022
606,Cory Abbott,WSN,0,5,5.25,16,9,0,0,0,0,0,48.0,216,44,30,28,12,25,0,5,2,0,45,2022
607,Steven Matz,STL,5,3,5.25,15,10,0,0,0,2,0,48.0,207,50,28,28,8,10,0,2,1,0,54,2022
608,Garrett Richards,TEX,1,1,5.27,32,2,0,0,1,3,0,42.2,185,44,28,25,3,13,0,3,2,0,36,2022
609,J.B. Wendelken,ARI,2,1,5.28,29,0,0,0,0,1,0,29.0,122,25,18,17,4,14,0,1,1,0,21,2022
610,Jonathan Heasley,KCR,4,10,5.28,21,21,0,0,0,0,0,104.0,465,108,67,61,19,47,0,6,9,0,70,2022
611,Jose Alvarez,SFG,2,1,5.28,21,0,0,0,1,1,2,15.1,76,17,10,9,3,9,1,2,1,0,15,2022
612,Cole Sulser,MIA,1,4,5.29,39,0,0,0,2,5,3,34.0,149,39,23,20,6,16,1,0,0,0,38,2022
613,Keynan Middleton,ARI,1,2,5.29,18,0,0,0,0,1,2,17.0,69,16,13,10,5,3,0,1,1,0,15,2022
614,Trevor Richards,TOR,3,2,5.34,62,4,0,0,0,8,1,64.0,281,57,41,38,9,35,1,1,3,0,82,2022
615,Tommy Henry,ARI,3,4,5.36,9,9,0,0,0,0,0,47.0,205,47,28,28,10,21,1,3,3,0,36,2022
616,Ian Kennedy,ARI,4,7,5.36,57,0,0,0,10,10,6,50.1,232,57,33,30,11,22,3,1,3,0,44,2022
617,Casey Mize,DET,0,1,5.40,2,2,0,0,0,0,0,10.0,45,13,6,6,1,2,0,0,0,0,4,2022
618,Tommy Milone,SEA,1,1,5.40,7,0,0,0,0,0,0,16.2,69,14,10,10,4,6,0,1,0,0,5,2022
619,Luke Farrell,- - -,0,0,5.40,6,2,0,0,0,0,0,15.0,70,18,10,9,3,7,0,0,0,0,14,2022
620,Anderson Espinoza,CHC,0,2,5.40,7,0,0,0,0,0,0,18.1,85,14,11,11,4,16,0,4,1,1,19,2022
621,Jason Alexander,MIL,2,3,5.40,18,11,0,0,0,0,0,71.2,321,88,47,43,12,28,0,4,1,0,46,2022
622,Bryan Shaw,CLE,6,2,5.40,60,2,0,0,1,5,0,58.1,261,58,38,35,9,26,1,4,2,0,52,2022
623,Dauri Moreta,CIN,0,2,5.40,35,1,0,0,1,1,0,38.1,160,32,24,23,10,13,1,4,1,0,39,2022
624,Ryan Hendrix,CIN,0,0,5.40,9,0,0,0,0,0,0,8.1,38,9,5,5,0,6,1,2,3,0,9,2022
625,Sean Reid-Foley,NYM,0,0,5.40,7,0,0,0,0,0,0,10.0,44,7,6,6,1,7,0,1,0,0,8,2022
626,Matt Peacock,- - -,0,0,5.40,9,0,0,0,0,0,0,10.0,46,12,6,6,1,4,0,0,1,0,6,2022
627,Nicholas Padilla,CHC,0,0,5.40,1,0,0,0,0,0,0,1.2,9,2,1,1,0,2,0,0,1,0,1,2022
628,Robert Stephenson,- - -,2,2,5.43,58,0,0,0,0,8,3,58.0,247,63,39,35,10,14,1,1,4,0,55,2022
629,Yunior Marte,SFG,1,1,5.44,39,0,0,0,0,2,0,48.0,214,47,32,29,5,22,0,6,3,0,44,2022
630,Mitch White,- - -,1,7,5.45,25,18,0,0,0,0,0,99.0,440,110,62,60,9,35,0,3,5,0,78,2022
631,Trevor Rogers,MIA,4,11,5.47,23,23,0,0,0,0,0,107.0,477,116,69,65,15,45,0,5,5,0,106,2022
632,Kutter Crawford,BOS,3,6,5.47,21,12,0,0,0,0,0,77.1,334,81,49,47,12,29,1,2,4,1,77,2022
633,Calvin Faucher,TBR,2,3,5.48,22,0,0,0,1,1,1,21.1,101,26,16,13,4,10,0,1,2,0,21,2022
634,Tony Santillan,CIN,0,1,5.49,21,0,0,0,4,6,3,19.2,96,23,14,12,1,12,1,4,4,0,21,2022
635,Bryse Wilson,PIT,3,9,5.52,25,20,0,0,0,0,0,115.2,509,132,80,71,20,32,1,9,2,0,79,2022
