#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
258.0,Nathan Eovaldi,TEX,12.0,5.0,3.63,25.0,25.0,2.0,1.0,0.0,0.0,0.0,144.0,577.0,117.0,59.0,58.0,15.0,47.0,0.0,6.0,2.0,0.0,132.0,2023
259.0,Kenley Jansen,BOS,3.0,6.0,3.63,51.0,0.0,0.0,0.0,29.0,0.0,4.0,44.2,188.0,40.0,21.0,18.0,5.0,17.0,1.0,2.0,1.0,2.0,52.0,2023
260.0,Trevor Megill,MIL,1.0,0.0,3.63,31.0,2.0,0.0,0.0,0.0,4.0,1.0,34.2,148.0,35.0,14.0,14.0,2.0,12.0,0.0,1.0,2.0,0.0,52.0,2023
261.0,Charlie Morton,ATL,14.0,12.0,3.64,30.0,30.0,0.0,0.0,0.0,0.0,0.0,163.1,716.0,150.0,70.0,66.0,14.0,83.0,2.0,12.0,4.0,2.0,183.0,2023
262.0,Tyler Wells,BAL,7.0,6.0,3.64,25.0,20.0,0.0,0.0,1.0,0.0,0.0,118.2,470.0,83.0,50.0,48.0,25.0,34.0,0.0,4.0,3.0,2.0,117.0,2023
263.0,Jose Butto,NYM,1.0,4.0,3.64,9.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,179.0,33.0,17.0,17.0,3.0,23.0,0.0,0.0,0.0,0.0,38.0,2023
264.0,Jose Soriano,LAA,1.0,3.0,3.64,38.0,0.0,0.0,0.0,0.0,15.0,1.0,42.0,185.0,33.0,22.0,17.0,4.0,23.0,2.0,7.0,2.0,1.0,56.0,2023
265.0,Jose Berrios,TOR,11.0,12.0,3.65,32.0,32.0,0.0,0.0,0.0,0.0,0.0,189.2,782.0,173.0,82.0,77.0,25.0,52.0,3.0,9.0,4.0,1.0,184.0,2023
266.0,Robert Garcia,- - -,2.0,2.0,3.66,25.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,127.0,26.0,16.0,13.0,3.0,12.0,2.0,0.0,2.0,0.0,33.0,2023
267.0,Braxton Garrett,MIA,9.0,7.0,3.66,31.0,30.0,0.0,0.0,0.0,0.0,0.0,159.2,659.0,154.0,68.0,65.0,20.0,29.0,0.0,11.0,4.0,0.0,156.0,2023
268.0,Pablo Lopez,MIN,11.0,8.0,3.66,32.0,32.0,1.0,1.0,0.0,0.0,0.0,194.0,801.0,176.0,81.0,79.0,24.0,48.0,1.0,9.0,7.0,0.0,234.0,2023
269.0,Alex Lange,DET,7.0,5.0,3.68,67.0,0.0,0.0,0.0,26.0,6.0,6.0,66.0,288.0,43.0,30.0,27.0,6.0,45.0,1.0,6.0,4.0,0.0,79.0,2023
270.0,JoJo Romero,STL,4.0,2.0,3.68,27.0,0.0,0.0,0.0,3.0,3.0,2.0,36.2,147.0,29.0,17.0,15.0,1.0,10.0,0.0,1.0,2.0,0.0,42.0,2023
271.0,Silvino Bracho,CIN,0.0,0.0,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2023
272.0,Jacob Webb,- - -,1.0,1.0,3.69,54.0,0.0,0.0,0.0,1.0,12.0,1.0,53.2,232.0,39.0,22.0,22.0,6.0,30.0,3.0,4.0,1.0,0.0,57.0,2023
273.0,Carl Edwards Jr.,WSN,1.0,3.0,3.69,32.0,0.0,0.0,0.0,2.0,13.0,2.0,31.2,142.0,31.0,14.0,13.0,1.0,17.0,2.0,1.0,2.0,0.0,24.0,2023
274.0,Daniel Duarte,CIN,3.0,0.0,3.69,31.0,0.0,0.0,0.0,1.0,2.0,0.0,31.2,136.0,24.0,14.0,13.0,5.0,20.0,0.0,1.0,1.0,0.0,23.0,2023
275.0,Dane Dunning,TEX,12.0,7.0,3.7,35.0,26.0,0.0,0.0,0.0,2.0,0.0,172.2,722.0,163.0,73.0,71.0,20.0,55.0,0.0,10.0,6.0,0.0,140.0,2023
276.0,Justin Lawrence,COL,4.0,7.0,3.72,69.0,0.0,0.0,0.0,11.0,11.0,7.0,75.0,326.0,65.0,37.0,31.0,5.0,36.0,4.0,7.0,3.0,0.0,78.0,2023
277.0,Nick Mears,COL,0.0,1.0,3.72,16.0,0.0,0.0,0.0,0.0,1.0,0.0,19.1,87.0,14.0,8.0,8.0,1.0,14.0,0.0,1.0,1.0,1.0,21.0,2023
278.0,Dauri Moreta,PIT,5.0,2.0,3.72,55.0,0.0,0.0,0.0,1.0,5.0,2.0,58.0,239.0,39.0,26.0,24.0,4.0,24.0,1.0,3.0,3.0,0.0,76.0,2023
279.0,Angel Perdomo,PIT,3.0,2.0,3.72,30.0,0.0,0.0,0.0,0.0,5.0,0.0,29.0,117.0,21.0,14.0,12.0,3.0,11.0,3.0,3.0,0.0,0.0,44.0,2023
280.0,Logan Gilbert,SEA,13.0,7.0,3.73,32.0,32.0,1.0,1.0,0.0,0.0,0.0,190.2,770.0,169.0,82.0,79.0,29.0,36.0,1.0,2.0,6.0,0.0,189.0,2023
281.0,Cole Sands,MIN,0.0,0.0,3.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,98.0,20.0,10.0,9.0,4.0,13.0,0.0,0.0,3.0,0.0,21.0,2023
282.0,Kyle Hendricks,CHC,6.0,8.0,3.74,24.0,24.0,0.0,0.0,0.0,0.0,0.0,137.0,578.0,138.0,68.0,57.0,13.0,27.0,0.0,4.0,0.0,0.0,93.0,2023
283.0,Nick Sandlin,CLE,5.0,5.0,3.75,61.0,0.0,0.0,0.0,0.0,10.0,1.0,60.0,239.0,38.0,28.0,25.0,12.0,24.0,1.0,2.0,0.0,0.0,66.0,2023
284.0,A.J. Minter,ATL,3.0,6.0,3.76,70.0,0.0,0.0,0.0,10.0,21.0,3.0,64.2,260.0,56.0,28.0,27.0,6.0,21.0,2.0,0.0,1.0,1.0,82.0,2023
285.0,Mike Baumann,BAL,10.0,1.0,3.76,60.0,0.0,0.0,0.0,0.0,6.0,3.0,64.2,273.0,52.0,29.0,27.0,7.0,33.0,2.0,2.0,7.0,0.0,61.0,2023
286.0,Bobby Miller,LAD,11.0,4.0,3.76,22.0,22.0,0.0,0.0,0.0,0.0,0.0,124.1,505.0,105.0,53.0,52.0,12.0,32.0,0.0,6.0,10.0,0.0,119.0,2023
287.0,Kyle Finnegan,WSN,7.0,5.0,3.76,67.0,0.0,0.0,0.0,28.0,8.0,8.0,69.1,288.0,66.0,33.0,29.0,11.0,24.0,1.0,1.0,0.0,0.0,63.0,2023
288.0,Dylan Covey,- - -,1.0,3.0,3.77,29.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0,191.0,48.0,22.0,18.0,5.0,17.0,1.0,2.0,0.0,0.0,30.0,2023
289.0,Mike Clevinger,CHW,9.0,9.0,3.77,24.0,24.0,2.0,0.0,0.0,0.0,0.0,131.1,549.0,121.0,56.0,55.0,16.0,40.0,0.0,9.0,6.0,0.0,110.0,2023
290.0,Max Scherzer,- - -,13.0,6.0,3.77,27.0,27.0,0.0,0.0,0.0,0.0,0.0,152.2,621.0,126.0,65.0,64.0,28.0,45.0,0.0,4.0,2.0,0.0,174.0,2023
291.0,Mason Miller,OAK,0.0,3.0,3.78,10.0,6.0,0.0,0.0,0.0,1.0,0.0,33.1,139.0,24.0,15.0,14.0,2.0,16.0,0.0,3.0,3.0,0.0,38.0,2023
292.0,Michael Kelly,CLE,1.0,0.0,3.78,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,71.0,13.0,8.0,7.0,0.0,9.0,0.0,0.0,3.0,0.0,16.0,2023
293.0,Seranthony Dominguez,PHI,5.0,5.0,3.78,57.0,0.0,0.0,0.0,2.0,14.0,7.0,50.0,224.0,48.0,25.0,21.0,7.0,22.0,0.0,6.0,1.0,1.0,48.0,2023
294.0,Gabe Speier,SEA,2.0,2.0,3.79,69.0,0.0,0.0,0.0,1.0,17.0,0.0,54.2,216.0,47.0,24.0,23.0,7.0,11.0,4.0,3.0,2.0,0.0,64.0,2023
295.0,Shane Bieber,CLE,6.0,6.0,3.8,21.0,21.0,1.0,0.0,0.0,0.0,0.0,128.0,533.0,124.0,56.0,54.0,14.0,34.0,0.0,3.0,8.0,1.0,107.0,2023
296.0,Logan Allen,CLE,7.0,8.0,3.81,24.0,24.0,0.0,0.0,0.0,0.0,0.0,125.1,537.0,127.0,55.0,53.0,16.0,48.0,0.0,1.0,1.0,0.0,119.0,2023
297.0,George Soriano,MIA,0.0,0.0,3.81,26.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,228.0,46.0,26.0,22.0,6.0,23.0,1.0,5.0,0.0,1.0,52.0,2023
298.0,Bryce Elder,ATL,12.0,4.0,3.81,31.0,31.0,0.0,0.0,0.0,0.0,0.0,174.2,732.0,160.0,79.0,74.0,19.0,63.0,0.0,8.0,11.0,1.0,128.0,2023
299.0,Ryan Thompson,- - -,1.0,2.0,3.82,31.0,0.0,0.0,0.0,1.0,8.0,3.0,30.2,121.0,20.0,14.0,13.0,3.0,8.0,0.0,4.0,2.0,0.0,21.0,2023
300.0,Kenny Rosenberg,LAA,2.0,2.0,3.82,7.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,146.0,35.0,14.0,14.0,3.0,14.0,1.0,1.0,0.0,1.0,29.0,2023
301.0,Brandon Bielak,HOU,5.0,6.0,3.83,15.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,353.0,86.0,43.0,34.0,12.0,36.0,0.0,5.0,3.0,0.0,62.0,2023
302.0,J.P. France,HOU,11.0,6.0,3.83,24.0,23.0,0.0,0.0,0.0,0.0,0.0,136.1,581.0,138.0,64.0,58.0,19.0,47.0,0.0,2.0,6.0,0.0,101.0,2023
303.0,Taylor Rogers,SFG,6.0,4.0,3.83,60.0,0.0,0.0,0.0,2.0,12.0,0.0,51.2,216.0,39.0,27.0,22.0,6.0,25.0,3.0,3.0,3.0,0.0,64.0,2023
304.0,Freddy Peralta,MIL,12.0,10.0,3.86,30.0,30.0,0.0,0.0,0.0,0.0,0.0,165.2,680.0,131.0,77.0,71.0,26.0,54.0,0.0,6.0,6.0,1.0,210.0,2023
305.0,Spencer Strider,ATL,20.0,5.0,3.86,32.0,32.0,0.0,0.0,0.0,0.0,0.0,186.2,763.0,146.0,85.0,80.0,22.0,58.0,1.0,9.0,6.0,2.0,281.0,2023
306.0,Vince Velasquez,PIT,4.0,4.0,3.86,8.0,8.0,0.0,0.0,0.0,0.0,0.0,37.1,162.0,35.0,16.0,16.0,4.0,14.0,0.0,1.0,2.0,0.0,37.0,2023
307.0,Steven Matz,STL,4.0,7.0,3.86,25.0,17.0,0.0,0.0,0.0,0.0,0.0,105.0,449.0,108.0,48.0,45.0,11.0,32.0,0.0,3.0,2.0,2.0,98.0,2023
308.0,Griffin Jax,MIN,6.0,10.0,3.86,71.0,0.0,0.0,0.0,4.0,23.0,7.0,65.1,274.0,58.0,30.0,28.0,5.0,19.0,1.0,4.0,1.0,0.0,68.0,2023
309.0,John Schreiber,BOS,2.0,1.0,3.86,46.0,2.0,0.0,0.0,1.0,10.0,2.0,46.2,204.0,41.0,22.0,20.0,6.0,25.0,2.0,4.0,1.0,0.0,53.0,2023
310.0,Colin Holderman,PIT,0.0,3.0,3.86,58.0,0.0,0.0,0.0,2.0,27.0,4.0,56.0,240.0,55.0,25.0,24.0,4.0,20.0,2.0,2.0,3.0,0.0,58.0,2023
311.0,Caleb Boushley,MIL,1.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,10.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,2023
312.0,Randy Wynne,CIN,0.0,1.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2023
313.0,Mike Brosseau,MIL,0.0,0.0,3.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
314.0,Zack Kelly,BOS,0.0,0.0,3.86,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,7.0,4.0,4.0,0.0,8.0,0.0,2.0,1.0,0.0,6.0,2023
315.0,Ben Heller,ATL,0.0,0.0,3.86,19.0,0.0,0.0,0.0,0.0,4.0,1.0,18.2,82.0,16.0,9.0,8.0,2.0,11.0,0.0,2.0,4.0,0.0,16.0,2023
316.0,Jimmy Cordero,NYY,3.0,2.0,3.86,31.0,1.0,0.0,0.0,0.0,8.0,1.0,32.2,132.0,25.0,14.0,14.0,2.0,10.0,0.0,2.0,5.0,1.0,34.0,2023
317.0,Alex Young,CIN,4.0,2.0,3.86,63.0,0.0,0.0,0.0,1.0,13.0,3.0,53.2,236.0,53.0,27.0,23.0,10.0,20.0,0.0,1.0,0.0,0.0,50.0,2023
318.0,Yusei Kikuchi,TOR,11.0,6.0,3.86,32.0,32.0,0.0,0.0,0.0,0.0,0.0,167.2,700.0,165.0,78.0,72.0,27.0,48.0,0.0,4.0,7.0,0.0,181.0,2023
319.0,Alex Cobb,SFG,7.0,7.0,3.87,28.0,28.0,2.0,1.0,0.0,0.0,0.0,151.1,646.0,163.0,69.0,65.0,19.0,37.0,0.0,6.0,7.0,5.0,131.0,2023
320.0,Andrew Abbott,CIN,8.0,6.0,3.87,21.0,21.0,0.0,0.0,0.0,0.0,0.0,109.1,459.0,100.0,47.0,47.0,16.0,44.0,0.0,1.0,1.0,1.0,120.0,2023
321.0,Jakob Junis,SFG,4.0,3.0,3.87,40.0,4.0,0.0,0.0,1.0,2.0,0.0,86.0,367.0,90.0,42.0,37.0,12.0,21.0,1.0,5.0,5.0,0.0,96.0,2023
322.0,Andrew Wantz,LAA,2.0,0.0,3.89,27.0,3.0,0.0,0.0,0.0,4.0,3.0,39.1,160.0,28.0,18.0,17.0,4.0,15.0,1.0,1.0,0.0,0.0,33.0,2023
323.0,Carlos Estevez,LAA,5.0,5.0,3.9,63.0,0.0,0.0,0.0,31.0,2.0,4.0,62.1,281.0,62.0,34.0,27.0,7.0,31.0,5.0,5.0,1.0,0.0,78.0,2023
324.0,Josiah Gray,WSN,8.0,13.0,3.91,30.0,30.0,0.0,0.0,0.0,0.0,0.0,159.0,698.0,152.0,72.0,69.0,22.0,80.0,1.0,9.0,9.0,0.0,143.0,2023
325.0,Steven Wilson,SDP,1.0,2.0,3.91,52.0,0.0,0.0,0.0,0.0,22.0,2.0,53.0,219.0,35.0,23.0,23.0,7.0,27.0,1.0,3.0,0.0,0.0,57.0,2023
326.0,Tristan Beck,SFG,3.0,3.0,3.92,33.0,3.0,0.0,0.0,2.0,2.0,1.0,85.0,354.0,83.0,40.0,37.0,10.0,21.0,2.0,2.0,3.0,0.0,68.0,2023
327.0,Chris Stratton,- - -,2.0,1.0,3.92,64.0,0.0,0.0,0.0,1.0,7.0,2.0,82.2,338.0,69.0,39.0,36.0,8.0,25.0,0.0,2.0,5.0,0.0,81.0,2023
328.0,Kris Bubic,KCR,0.0,2.0,3.94,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,19.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,16.0,2023
329.0,Marcus Stroman,CHC,10.0,9.0,3.95,27.0,25.0,1.0,1.0,0.0,0.0,1.0,136.2,575.0,120.0,68.0,60.0,9.0,52.0,0.0,3.0,3.0,0.0,119.0,2023
330.0,Chase Silseth,LAA,4.0,1.0,3.96,16.0,8.0,0.0,0.0,0.0,1.0,1.0,52.1,221.0,41.0,26.0,23.0,9.0,26.0,0.0,2.0,5.0,1.0,56.0,2023
331.0,A.J. Puk,MIA,7.0,5.0,3.97,58.0,0.0,0.0,0.0,15.0,2.0,8.0,56.2,242.0,54.0,29.0,25.0,10.0,13.0,2.0,2.0,1.0,0.0,78.0,2023
332.0,Darius Vines,ATL,1.0,0.0,3.98,5.0,2.0,0.0,0.0,0.0,0.0,0.0,20.1,84.0,15.0,10.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,14.0,2023
333.0,Drew VerHagen,STL,5.0,1.0,3.98,60.0,0.0,0.0,0.0,0.0,14.0,1.0,61.0,268.0,52.0,30.0,27.0,9.0,26.0,2.0,9.0,3.0,1.0,60.0,2023
334.0,John Brebbia,SFG,3.0,5.0,3.99,40.0,10.0,0.0,0.0,0.0,6.0,1.0,38.1,161.0,31.0,21.0,17.0,6.0,14.0,2.0,0.0,0.0,0.0,47.0,2023
335.0,Ron Marinaccio,NYY,4.0,5.0,3.99,45.0,0.0,0.0,0.0,2.0,7.0,3.0,47.1,205.0,35.0,24.0,21.0,6.0,27.0,0.0,7.0,2.0,0.0,56.0,2023
336.0,Reese Olson,DET,5.0,7.0,3.99,21.0,18.0,0.0,0.0,0.0,1.0,0.0,103.2,422.0,83.0,49.0,46.0,14.0,33.0,0.0,1.0,4.0,1.0,103.0,2023
337.0,Jose Cuas,- - -,3.0,2.0,3.99,72.0,2.0,0.0,0.0,1.0,10.0,3.0,65.1,292.0,63.0,30.0,29.0,8.0,35.0,0.0,7.0,5.0,0.0,71.0,2023
338.0,Luis Garcia,HOU,2.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0,25.0,12.0,12.0,3.0,10.0,0.0,1.0,0.0,1.0,31.0,2023
339.0,Trevor Rogers,MIA,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,16.0,9.0,8.0,2.0,6.0,0.0,3.0,0.0,0.0,19.0,2023
340.0,Matt Festa,SEA,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,43.0,4.0,4.0,4.0,1.0,12.0,0.0,0.0,1.0,0.0,13.0,2023
341.0,Bennett Sousa,- - -,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2023
342.0,Eli Morgan,CLE,5.0,2.0,4.01,61.0,0.0,0.0,0.0,1.0,7.0,2.0,67.1,299.0,73.0,37.0,30.0,9.0,24.0,1.0,1.0,2.0,1.0,75.0,2023
343.0,Victor Gonzalez,LAD,3.0,3.0,4.01,34.0,1.0,0.0,0.0,0.0,4.0,0.0,33.2,135.0,27.0,15.0,15.0,2.0,10.0,1.0,3.0,1.0,0.0,30.0,2023
344.0,Pierce Johnson,- - -,2.0,6.0,4.02,67.0,0.0,0.0,0.0,13.0,12.0,3.0,62.2,277.0,63.0,34.0,28.0,10.0,30.0,1.0,0.0,4.0,0.0,90.0,2023
345.0,Connor Brogdon,PHI,2.0,1.0,4.03,27.0,1.0,0.0,0.0,0.0,3.0,0.0,29.0,127.0,29.0,14.0,13.0,5.0,13.0,0.0,1.0,2.0,0.0,26.0,2023
346.0,Kutter Crawford,BOS,6.0,8.0,4.04,31.0,23.0,0.0,0.0,0.0,2.0,0.0,129.1,527.0,107.0,59.0,58.0,17.0,36.0,0.0,5.0,4.0,0.0,135.0,2023
347.0,Nick Pivetta,BOS,10.0,9.0,4.04,38.0,16.0,0.0,0.0,1.0,2.0,1.0,142.2,587.0,110.0,69.0,64.0,23.0,50.0,1.0,6.0,5.0,1.0,183.0,2023
348.0,Genesis Cabrera,- - -,2.0,1.0,4.04,61.0,0.0,0.0,0.0,0.0,10.0,3.0,55.2,239.0,49.0,28.0,25.0,8.0,24.0,3.0,2.0,1.0,1.0,58.0,2023
349.0,Brooks Kriske,KCR,0.0,0.0,4.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2023
350.0,Greg Weissert,NYY,0.0,0.0,4.05,17.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,87.0,21.0,9.0,9.0,3.0,8.0,0.0,1.0,1.0,1.0,22.0,2023
351.0,Sammy Peralta,CHW,2.0,0.0,4.05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,19.0,11.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,18.0,2023
352.0,Trevor Stephan,CLE,7.0,7.0,4.06,71.0,0.0,0.0,0.0,2.0,28.0,8.0,68.2,294.0,63.0,35.0,31.0,6.0,26.0,1.0,5.0,3.0,0.0,75.0,2023
353.0,Luis Frias,ARI,1.0,0.0,4.06,29.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,139.0,30.0,14.0,14.0,3.0,17.0,0.0,2.0,1.0,0.0,26.0,2023
354.0,Luis Garcia,SDP,2.0,3.0,4.07,61.0,0.0,0.0,0.0,0.0,10.0,3.0,59.2,267.0,59.0,30.0,27.0,6.0,24.0,1.0,6.0,4.0,0.0,53.0,2023
355.0,Xzavion Curry,CLE,3.0,4.0,4.07,41.0,9.0,0.0,0.0,0.0,0.0,0.0,95.0,404.0,98.0,47.0,43.0,12.0,30.0,1.0,2.0,3.0,2.0,67.0,2023
356.0,Thomas Hatch,- - -,1.0,1.0,4.08,18.0,2.0,0.0,0.0,0.0,3.0,1.0,28.2,129.0,33.0,18.0,13.0,2.0,12.0,1.0,1.0,2.0,0.0,26.0,2023
357.0,Ryne Stanek,HOU,3.0,1.0,4.09,55.0,0.0,0.0,0.0,0.0,3.0,1.0,50.2,213.0,42.0,24.0,23.0,8.0,21.0,1.0,1.0,2.0,1.0,51.0,2023
358.0,Yimi Garcia,TOR,3.0,4.0,4.09,73.0,0.0,0.0,0.0,3.0,19.0,4.0,66.0,282.0,67.0,35.0,30.0,8.0,15.0,1.0,6.0,0.0,0.0,79.0,2023
359.0,Zack Littell,- - -,3.0,6.0,4.1,28.0,14.0,0.0,0.0,0.0,0.0,0.0,90.0,379.0,94.0,43.0,41.0,13.0,12.0,1.0,4.0,4.0,0.0,74.0,2023
360.0,Patrick Sandoval,LAA,7.0,13.0,4.11,28.0,28.0,0.0,0.0,0.0,0.0,0.0,144.2,652.0,145.0,89.0,66.0,12.0,74.0,2.0,4.0,5.0,0.0,128.0,2023
361.0,Dean Kremer,BAL,13.0,5.0,4.12,32.0,32.0,0.0,0.0,0.0,0.0,0.0,172.2,735.0,171.0,85.0,79.0,27.0,55.0,0.0,5.0,5.0,0.0,157.0,2023
362.0,Jon Gray,TEX,9.0,8.0,4.12,29.0,29.0,1.0,0.0,0.0,0.0,0.0,157.1,656.0,149.0,75.0,72.0,22.0,54.0,1.0,9.0,4.0,0.0,142.0,2023
363.0,Joe Kelly,- - -,2.0,5.0,4.12,42.0,0.0,0.0,0.0,1.0,13.0,6.0,39.1,168.0,29.0,22.0,18.0,3.0,18.0,0.0,2.0,6.0,2.0,60.0,2023
364.0,Adrian Houser,MIL,8.0,5.0,4.12,23.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,481.0,121.0,56.0,51.0,13.0,34.0,0.0,1.0,2.0,0.0,96.0,2023
365.0,Bryan Shaw,CHW,0.0,0.0,4.14,38.0,0.0,0.0,0.0,4.0,4.0,1.0,45.2,190.0,39.0,21.0,21.0,3.0,17.0,0.0,6.0,1.0,0.0,40.0,2023
366.0,Huascar Brazoban,MIA,5.0,2.0,4.14,50.0,0.0,0.0,0.0,0.0,13.0,3.0,58.2,257.0,53.0,28.0,27.0,5.0,31.0,2.0,4.0,3.0,0.0,65.0,2023
367.0,Sandy Alcantara,MIA,7.0,12.0,4.14,28.0,28.0,3.0,1.0,0.0,0.0,0.0,184.2,762.0,176.0,91.0,85.0,22.0,48.0,0.0,5.0,4.0,1.0,151.0,2023
368.0,Tommy Henry,ARI,5.0,4.0,4.15,17.0,16.0,0.0,0.0,0.0,0.0,0.0,89.0,381.0,86.0,42.0,41.0,12.0,35.0,2.0,4.0,1.0,0.0,64.0,2023
369.0,Kyle Harrison,SFG,1.0,1.0,4.15,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,147.0,29.0,19.0,16.0,8.0,11.0,0.0,4.0,0.0,0.0,35.0,2023
370.0,Andrew Heaney,TEX,10.0,6.0,4.15,34.0,28.0,0.0,0.0,0.0,2.0,1.0,147.1,641.0,143.0,74.0,68.0,23.0,60.0,0.0,10.0,3.0,0.0,151.0,2023
371.0,Josh Winder,MIN,2.0,1.0,4.15,19.0,0.0,0.0,0.0,1.0,1.0,0.0,34.2,147.0,35.0,16.0,16.0,3.0,14.0,0.0,0.0,1.0,0.0,28.0,2023
372.0,Drew Smith,NYM,4.0,6.0,4.15,62.0,0.0,0.0,0.0,3.0,12.0,2.0,56.1,244.0,50.0,31.0,26.0,7.0,29.0,0.0,5.0,2.0,0.0,60.0,2023
373.0,Ranger Suarez,PHI,4.0,6.0,4.18,22.0,22.0,0.0,0.0,0.0,0.0,0.0,125.0,540.0,129.0,59.0,58.0,13.0,48.0,0.0,2.0,4.0,0.0,119.0,2023
374.0,Michael Lorenzen,- - -,9.0,9.0,4.18,29.0,25.0,1.0,1.0,1.0,0.0,0.0,153.0,624.0,138.0,76.0,71.0,20.0,47.0,0.0,2.0,4.0,1.0,111.0,2023
375.0,Kyle Nelson,ARI,7.0,4.0,4.18,68.0,2.0,0.0,0.0,0.0,11.0,4.0,56.0,239.0,59.0,30.0,26.0,12.0,14.0,1.0,1.0,1.0,0.0,67.0,2023
376.0,Dylan Lee,ATL,1.0,0.0,4.18,24.0,1.0,0.0,0.0,0.0,6.0,0.0,23.2,101.0,24.0,14.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,24.0,2023
377.0,Trevor Gott,- - -,0.0,5.0,4.19,64.0,0.0,0.0,0.0,1.0,10.0,6.0,58.0,261.0,63.0,34.0,27.0,4.0,19.0,3.0,4.0,0.0,0.0,62.0,2023
378.0,Angel Felipe,OAK,1.0,1.0,4.2,14.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,64.0,6.0,7.0,7.0,0.0,13.0,0.0,1.0,1.0,0.0,19.0,2023
379.0,Buck Farmer,CIN,4.0,5.0,4.2,71.0,0.0,0.0,0.0,3.0,9.0,6.0,75.0,309.0,58.0,36.0,35.0,11.0,29.0,0.0,4.0,1.0,0.0,70.0,2023
380.0,Bryan Woo,SEA,4.0,5.0,4.21,18.0,18.0,0.0,0.0,0.0,0.0,0.0,87.2,371.0,75.0,44.0,41.0,13.0,31.0,1.0,7.0,1.0,0.0,93.0,2023
381.0,Mitch Keller,PIT,13.0,9.0,4.21,32.0,32.0,1.0,1.0,0.0,0.0,0.0,194.1,825.0,187.0,97.0,91.0,25.0,55.0,0.0,12.0,5.0,1.0,210.0,2023
382.0,Yohan Ramirez,- - -,1.0,0.0,4.23,31.0,0.0,0.0,0.0,0.0,3.0,1.0,38.1,176.0,39.0,21.0,18.0,3.0,17.0,1.0,11.0,3.0,0.0,35.0,2023
383.0,Kenta Maeda,MIN,6.0,8.0,4.23,21.0,20.0,0.0,0.0,0.0,0.0,0.0,104.1,428.0,94.0,50.0,49.0,17.0,28.0,0.0,3.0,2.0,0.0,117.0,2023
384.0,Robert Suarez,SDP,4.0,3.0,4.23,26.0,0.0,0.0,0.0,0.0,8.0,3.0,27.2,108.0,15.0,13.0,13.0,4.0,10.0,3.0,0.0,0.0,0.0,24.0,2023
385.0,Brayan Bello,BOS,12.0,11.0,4.24,28.0,28.0,0.0,0.0,0.0,0.0,0.0,157.0,668.0,165.0,77.0,74.0,24.0,45.0,0.0,6.0,1.0,0.0,132.0,2023
386.0,Edward Cabrera,MIA,7.0,7.0,4.24,22.0,20.0,0.0,0.0,0.0,0.0,0.0,99.2,434.0,78.0,48.0,47.0,11.0,66.0,0.0,4.0,1.0,3.0,118.0,2023
