#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
278.0,Matt Vierling,DET,31.0,88.0,100.0,21.0,17.0,3.0,0.0,1.0,6.0,11.0,7.0,0.0,24.0,3.0,2.0,0.0,1.0,2.0,0.0,0.239,2025
279.0,Alex Verdugo,ATL,56.0,197.0,213.0,47.0,37.0,10.0,0.0,0.0,21.0,12.0,14.0,0.0,31.0,2.0,0.0,0.0,1.0,1.0,0.0,0.239,2025
280.0,Randy Arozarena,SEA,160.0,613.0,709.0,146.0,86.0,32.0,1.0,27.0,95.0,76.0,64.0,2.0,191.0,27.0,5.0,0.0,9.0,31.0,6.0,0.238,2025
281.0,Daulton Varsho,TOR,71.0,248.0,271.0,59.0,24.0,13.0,2.0,20.0,43.0,55.0,17.0,1.0,77.0,1.0,5.0,0.0,1.0,2.0,0.0,0.238,2025
282.0,Spencer Steer,CIN,146.0,509.0,568.0,121.0,77.0,21.0,2.0,21.0,66.0,75.0,51.0,0.0,129.0,5.0,2.0,1.0,12.0,7.0,1.0,0.238,2025
283.0,Christian Walker,HOU,154.0,585.0,640.0,139.0,87.0,24.0,1.0,27.0,72.0,88.0,40.0,1.0,177.0,11.0,4.0,0.0,10.0,2.0,1.0,0.238,2025
284.0,Jose Trevino,CIN,94.0,282.0,302.0,67.0,43.0,20.0,0.0,4.0,30.0,22.0,15.0,0.0,39.0,0.0,4.0,1.0,9.0,0.0,0.0,0.238,2025
285.0,Gio Urshela,ATH,59.0,181.0,197.0,43.0,28.0,14.0,1.0,0.0,10.0,20.0,13.0,0.0,40.0,0.0,1.0,2.0,6.0,0.0,1.0,0.238,2025
286.0,Luis Rengifo,LAA,147.0,501.0,541.0,119.0,91.0,16.0,3.0,9.0,55.0,43.0,33.0,0.0,104.0,3.0,3.0,1.0,7.0,10.0,7.0,0.238,2025
287.0,Jesus Sanchez,- - -,134.0,451.0,497.0,107.0,68.0,21.0,4.0,14.0,61.0,48.0,42.0,1.0,110.0,2.0,2.0,0.0,10.0,13.0,3.0,0.237,2025
288.0,Josh Bell,WSN,140.0,468.0,533.0,111.0,72.0,16.0,1.0,22.0,54.0,63.0,57.0,1.0,88.0,5.0,3.0,0.0,15.0,0.0,3.0,0.237,2025
289.0,Casey Schmitt,SFG,95.0,312.0,348.0,74.0,47.0,15.0,0.0,12.0,34.0,40.0,27.0,1.0,83.0,5.0,3.0,1.0,6.0,0.0,0.0,0.237,2025
290.0,Nolan Arenado,STL,107.0,401.0,436.0,95.0,64.0,18.0,1.0,12.0,48.0,52.0,28.0,4.0,49.0,3.0,4.0,0.0,10.0,3.0,0.0,0.237,2025
291.0,Royce Lewis,MIN,106.0,376.0,403.0,89.0,58.0,18.0,0.0,13.0,36.0,52.0,25.0,0.0,80.0,0.0,2.0,0.0,7.0,12.0,2.0,0.237,2025
292.0,Rhys Hoskins,MIL,90.0,279.0,328.0,66.0,41.0,12.0,1.0,12.0,30.0,43.0,38.0,2.0,91.0,5.0,6.0,0.0,6.0,2.0,1.0,0.237,2025
293.0,Joey Wiemer,MIA,27.0,55.0,61.0,13.0,8.0,2.0,0.0,3.0,7.0,12.0,2.0,1.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.236,2025
294.0,Salvador Perez,KCR,155.0,597.0,641.0,141.0,76.0,35.0,0.0,30.0,54.0,100.0,28.0,5.0,125.0,12.0,1.0,0.0,14.0,0.0,0.0,0.236,2025
295.0,Brooks Lee,MIN,139.0,487.0,527.0,115.0,83.0,15.0,1.0,16.0,50.0,64.0,31.0,0.0,92.0,4.0,5.0,0.0,11.0,3.0,1.0,0.236,2025
296.0,Jake Burger,TEX,103.0,356.0,376.0,84.0,52.0,15.0,1.0,16.0,43.0,53.0,12.0,0.0,93.0,5.0,3.0,0.0,3.0,1.0,1.0,0.236,2025
297.0,Cam Smith,HOU,134.0,441.0,493.0,104.0,71.0,21.0,3.0,9.0,55.0,51.0,43.0,0.0,137.0,7.0,2.0,0.0,11.0,8.0,1.0,0.236,2025
298.0,Jo Adell,LAA,152.0,526.0,573.0,124.0,68.0,18.0,1.0,37.0,63.0,98.0,33.0,0.0,151.0,10.0,1.0,0.0,10.0,5.0,1.0,0.236,2025
299.0,Jose Caballero,- - -,126.0,314.0,370.0,74.0,50.0,18.0,1.0,5.0,52.0,36.0,47.0,0.0,98.0,3.0,2.0,4.0,1.0,49.0,11.0,0.236,2025
300.0,Ke'Bryan Hayes,- - -,152.0,527.0,570.0,124.0,100.0,16.0,3.0,5.0,50.0,49.0,36.0,1.0,111.0,5.0,1.0,1.0,13.0,12.0,3.0,0.235,2025
301.0,Luken Baker,STL,19.0,34.0,41.0,8.0,5.0,3.0,0.0,0.0,3.0,2.0,7.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.235,2025
302.0,Michael Siani,STL,19.0,17.0,19.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,2025
303.0,Jake Bauers,MIL,86.0,183.0,218.0,43.0,27.0,9.0,0.0,7.0,28.0,28.0,32.0,1.0,59.0,2.0,1.0,0.0,1.0,8.0,1.0,0.235,2025
304.0,Trent Grisham,NYY,143.0,494.0,581.0,116.0,72.0,9.0,1.0,34.0,87.0,74.0,82.0,0.0,137.0,4.0,1.0,0.0,7.0,3.0,2.0,0.235,2025
305.0,Dane Myers,MIA,106.0,307.0,333.0,72.0,56.0,10.0,0.0,6.0,29.0,31.0,23.0,0.0,77.0,2.0,1.0,0.0,12.0,18.0,5.0,0.235,2025
306.0,Eli White,ATL,105.0,256.0,271.0,60.0,39.0,8.0,3.0,10.0,43.0,35.0,11.0,1.0,70.0,2.0,1.0,1.0,2.0,10.0,1.0,0.234,2025
307.0,Luisangel Acuna,NYM,95.0,175.0,193.0,41.0,34.0,7.0,0.0,0.0,30.0,8.0,13.0,0.0,37.0,2.0,1.0,2.0,6.0,16.0,1.0,0.234,2025
308.0,Miguel Vargas,CHW,138.0,504.0,569.0,118.0,68.0,32.0,2.0,16.0,80.0,60.0,56.0,0.0,100.0,6.0,3.0,0.0,9.0,6.0,0.0,0.234,2025
309.0,Davis Schneider,TOR,82.0,188.0,227.0,44.0,28.0,5.0,0.0,11.0,33.0,31.0,36.0,0.0,60.0,2.0,1.0,0.0,4.0,3.0,1.0,0.234,2025
310.0,Kyle Manzardo,CLE,142.0,470.0,531.0,110.0,62.0,19.0,2.0,27.0,47.0,70.0,48.0,2.0,135.0,8.0,5.0,0.0,7.0,2.0,0.0,0.234,2025
311.0,Nacho Alvarez Jr.,ATL,58.0,188.0,208.0,44.0,30.0,12.0,0.0,2.0,18.0,15.0,12.0,0.0,49.0,5.0,1.0,2.0,1.0,0.0,0.0,0.234,2025
312.0,Ha-seong Kim,- - -,48.0,171.0,191.0,40.0,31.0,4.0,0.0,5.0,19.0,17.0,16.0,0.0,39.0,2.0,2.0,0.0,2.0,6.0,2.0,0.234,2025
313.0,Yoan Moncada,LAA,84.0,248.0,289.0,58.0,31.0,13.0,2.0,12.0,39.0,35.0,32.0,1.0,75.0,7.0,2.0,0.0,4.0,0.0,0.0,0.234,2025
314.0,Lars Nootbaar,STL,135.0,509.0,583.0,119.0,81.0,24.0,1.0,13.0,68.0,48.0,64.0,3.0,119.0,6.0,3.0,1.0,4.0,4.0,5.0,0.234,2025
315.0,Ronny Simon,- - -,27.0,77.0,88.0,18.0,15.0,3.0,0.0,0.0,10.0,7.0,8.0,0.0,15.0,0.0,2.0,1.0,1.0,1.0,0.0,0.234,2025
316.0,Lawrence Butler,ATH,152.0,569.0,630.0,133.0,80.0,30.0,2.0,21.0,83.0,63.0,59.0,0.0,179.0,0.0,0.0,2.0,7.0,22.0,7.0,0.234,2025
317.0,Brady House,WSN,73.0,261.0,274.0,61.0,46.0,11.0,0.0,4.0,26.0,29.0,8.0,0.0,78.0,0.0,5.0,0.0,11.0,5.0,3.0,0.234,2025
318.0,Otto Kemp,PHI,62.0,197.0,218.0,46.0,27.0,11.0,0.0,8.0,26.0,28.0,12.0,0.0,67.0,7.0,2.0,0.0,4.0,2.0,2.0,0.234,2025
319.0,Mark Vientos,NYM,121.0,424.0,463.0,99.0,59.0,21.0,2.0,17.0,44.0,61.0,30.0,0.0,115.0,5.0,4.0,0.0,11.0,1.0,0.0,0.233,2025
320.0,Jonathan India,KCR,136.0,497.0,567.0,116.0,78.0,29.0,0.0,9.0,63.0,45.0,54.0,0.0,106.0,13.0,2.0,1.0,9.0,0.0,4.0,0.233,2025
321.0,Curtis Mead,- - -,90.0,240.0,264.0,56.0,42.0,10.0,1.0,3.0,26.0,19.0,15.0,0.0,63.0,8.0,1.0,0.0,9.0,5.0,1.0,0.233,2025
322.0,Brenton Doyle,COL,138.0,502.0,538.0,117.0,77.0,23.0,2.0,15.0,57.0,57.0,30.0,0.0,138.0,0.0,4.0,2.0,14.0,18.0,2.0,0.233,2025
323.0,Mike Yastrzemski,- - -,147.0,477.0,558.0,111.0,65.0,28.0,1.0,17.0,68.0,46.0,72.0,4.0,108.0,2.0,5.0,2.0,7.0,7.0,2.0,0.233,2025
324.0,Brayan Rocchio,CLE,115.0,344.0,383.0,80.0,55.0,18.0,2.0,5.0,34.0,44.0,22.0,0.0,77.0,8.0,5.0,4.0,4.0,8.0,4.0,0.233,2025
325.0,Mike Trout,LAA,130.0,456.0,556.0,106.0,65.0,14.0,1.0,26.0,73.0,64.0,87.0,10.0,178.0,6.0,6.0,0.0,7.0,2.0,0.0,0.232,2025
326.0,Michael Helman,TEX,38.0,99.0,110.0,23.0,12.0,5.0,1.0,5.0,18.0,20.0,7.0,0.0,21.0,1.0,0.0,3.0,0.0,4.0,0.0,0.232,2025
327.0,Marcell Ozuna,ATL,145.0,487.0,592.0,113.0,73.0,19.0,0.0,21.0,61.0,68.0,94.0,2.0,144.0,3.0,7.0,0.0,11.0,0.0,0.0,0.232,2025
328.0,Matthew Lugo,LAA,31.0,69.0,70.0,16.0,9.0,2.0,1.0,4.0,9.0,9.0,0.0,0.0,24.0,1.0,0.0,0.0,3.0,0.0,0.0,0.232,2025
329.0,Nick Yorke,PIT,22.0,69.0,72.0,16.0,12.0,3.0,0.0,1.0,7.0,8.0,3.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.232,2025
330.0,Nasim Nunez,WSN,39.0,82.0,92.0,19.0,13.0,2.0,0.0,4.0,13.0,13.0,8.0,0.0,20.0,0.0,1.0,1.0,1.0,9.0,1.0,0.232,2025
331.0,Jacob Young,WSN,120.0,324.0,364.0,75.0,62.0,10.0,1.0,2.0,34.0,31.0,27.0,0.0,65.0,3.0,1.0,9.0,7.0,15.0,11.0,0.231,2025
332.0,Brandon Lockridge,- - -,67.0,134.0,148.0,31.0,23.0,7.0,1.0,0.0,17.0,11.0,8.0,0.0,36.0,1.0,2.0,3.0,2.0,10.0,1.0,0.231,2025
333.0,Matt Chapman,SFG,128.0,454.0,535.0,105.0,59.0,23.0,2.0,21.0,76.0,61.0,71.0,1.0,126.0,6.0,4.0,0.0,8.0,9.0,4.0,0.231,2025
334.0,Yohel Pozo,STL,67.0,160.0,168.0,37.0,24.0,8.0,0.0,5.0,16.0,19.0,7.0,0.0,22.0,0.0,1.0,0.0,4.0,0.0,0.0,0.231,2025
335.0,Darell Hernaiz,ATH,51.0,173.0,197.0,40.0,32.0,5.0,1.0,2.0,17.0,16.0,17.0,0.0,24.0,0.0,5.0,2.0,2.0,3.0,4.0,0.231,2025
336.0,Agustin Ramirez,MIA,136.0,537.0,585.0,124.0,69.0,33.0,1.0,21.0,72.0,67.0,36.0,2.0,113.0,8.0,4.0,0.0,13.0,16.0,3.0,0.231,2025
337.0,Tucker Barnhart,TEX,8.0,13.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.231,2025
338.0,Gary Sanchez,BAL,30.0,91.0,101.0,21.0,14.0,2.0,0.0,5.0,13.0,24.0,4.0,0.0,27.0,5.0,1.0,0.0,2.0,0.0,0.0,0.231,2025
339.0,Tyler Stephenson,CIN,88.0,299.0,342.0,69.0,38.0,18.0,0.0,13.0,40.0,50.0,37.0,1.0,116.0,2.0,4.0,0.0,4.0,0.0,1.0,0.231,2025
340.0,Tristan Gray,TBR,30.0,78.0,86.0,18.0,10.0,5.0,0.0,3.0,9.0,9.0,6.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.231,2025
341.0,Cesar Salazar,HOU,11.0,13.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.231,2025
342.0,Blaze Alexander,ARI,74.0,230.0,266.0,53.0,33.0,12.0,1.0,7.0,31.0,28.0,22.0,0.0,86.0,10.0,1.0,3.0,5.0,4.0,6.0,0.23,2025
343.0,Luis Urias,ATH,96.0,287.0,330.0,66.0,51.0,7.0,0.0,8.0,27.0,25.0,31.0,0.0,45.0,6.0,3.0,0.0,9.0,2.0,1.0,0.23,2025
344.0,Pedro Pages,STL,112.0,361.0,389.0,83.0,57.0,15.0,0.0,11.0,38.0,45.0,19.0,1.0,107.0,3.0,3.0,3.0,9.0,0.0,0.0,0.23,2025
345.0,Marcus Semien,TEX,127.0,470.0,534.0,108.0,76.0,16.0,1.0,15.0,62.0,62.0,50.0,0.0,93.0,5.0,9.0,0.0,8.0,11.0,1.0,0.23,2025
346.0,Joey Ortiz,MIL,149.0,470.0,506.0,108.0,82.0,18.0,1.0,7.0,62.0,45.0,27.0,0.0,74.0,3.0,0.0,6.0,10.0,14.0,3.0,0.23,2025
347.0,Denzel Clarke,ATH,47.0,148.0,159.0,34.0,21.0,8.0,2.0,3.0,18.0,8.0,6.0,0.0,61.0,3.0,0.0,2.0,1.0,6.0,0.0,0.23,2025
348.0,Nick Fortes,- - -,97.0,218.0,242.0,50.0,35.0,9.0,1.0,5.0,19.0,21.0,14.0,0.0,47.0,7.0,1.0,2.0,7.0,1.0,0.0,0.229,2025
349.0,Jose Iglesias,SDP,112.0,306.0,343.0,70.0,56.0,11.0,0.0,3.0,29.0,36.0,24.0,0.0,56.0,7.0,2.0,4.0,7.0,5.0,1.0,0.229,2025
350.0,Jesse Winker,NYM,26.0,70.0,81.0,16.0,8.0,5.0,2.0,1.0,8.0,10.0,9.0,1.0,21.0,0.0,2.0,0.0,1.0,1.0,0.0,0.229,2025
351.0,Eric Haase,MIL,30.0,70.0,77.0,16.0,11.0,3.0,0.0,2.0,11.0,9.0,4.0,0.0,31.0,2.0,0.0,1.0,1.0,0.0,0.0,0.229,2025
352.0,Rowdy Tellez,- - -,112.0,289.0,312.0,66.0,38.0,11.0,0.0,17.0,34.0,49.0,17.0,0.0,83.0,3.0,3.0,0.0,9.0,1.0,0.0,0.228,2025
353.0,Marcelo Mayer,BOS,44.0,127.0,136.0,29.0,16.0,8.0,1.0,4.0,20.0,10.0,8.0,0.0,41.0,0.0,1.0,0.0,2.0,0.0,2.0,0.228,2025
354.0,Cody Freeman,TEX,36.0,114.0,121.0,26.0,19.0,4.0,0.0,3.0,13.0,15.0,5.0,0.0,19.0,0.0,1.0,1.0,3.0,1.0,1.0,0.228,2025
355.0,Taylor Ward,LAA,157.0,579.0,663.0,132.0,63.0,31.0,2.0,36.0,86.0,103.0,75.0,1.0,175.0,3.0,6.0,0.0,13.0,4.0,1.0,0.228,2025
356.0,Paul DeJong,WSN,57.0,193.0,208.0,44.0,28.0,10.0,0.0,6.0,18.0,23.0,11.0,0.0,70.0,1.0,3.0,0.0,3.0,4.0,0.0,0.228,2025
357.0,Randal Grichuk,- - -,113.0,272.0,293.0,62.0,34.0,18.0,1.0,9.0,35.0,27.0,17.0,1.0,61.0,1.0,3.0,0.0,6.0,0.0,1.0,0.228,2025
358.0,Eugenio Suarez,- - -,159.0,588.0,657.0,134.0,57.0,28.0,0.0,49.0,91.0,118.0,46.0,2.0,196.0,16.0,7.0,0.0,11.0,4.0,1.0,0.228,2025
359.0,Nathaniel Lowe,- - -,153.0,540.0,609.0,123.0,79.0,23.0,3.0,18.0,64.0,84.0,62.0,2.0,159.0,2.0,5.0,0.0,6.0,1.0,0.0,0.228,2025
360.0,Kyle Farmer,COL,97.0,277.0,300.0,63.0,41.0,14.0,0.0,8.0,24.0,31.0,17.0,0.0,66.0,4.0,2.0,0.0,9.0,0.0,1.0,0.227,2025
361.0,Dylan Beavers,BAL,35.0,110.0,137.0,25.0,15.0,5.0,1.0,4.0,16.0,14.0,26.0,0.0,36.0,0.0,0.0,1.0,0.0,2.0,2.0,0.227,2025
362.0,Adolis Garcia,TEX,135.0,507.0,547.0,115.0,68.0,28.0,0.0,19.0,58.0,75.0,28.0,1.0,135.0,5.0,7.0,0.0,9.0,13.0,4.0,0.227,2025
363.0,Jared Triolo,PIT,107.0,331.0,376.0,75.0,48.0,18.0,2.0,7.0,41.0,24.0,39.0,1.0,76.0,2.0,1.0,3.0,4.0,13.0,2.0,0.227,2025
364.0,Matt Shaw,CHC,126.0,393.0,437.0,89.0,52.0,21.0,3.0,13.0,57.0,44.0,38.0,0.0,94.0,2.0,4.0,0.0,2.0,17.0,5.0,0.226,2025
365.0,Willi Castro,- - -,120.0,402.0,454.0,91.0,60.0,17.0,3.0,11.0,58.0,33.0,40.0,1.0,111.0,11.0,0.0,1.0,12.0,10.0,4.0,0.226,2025
366.0,Kyle Karros,COL,43.0,137.0,156.0,31.0,26.0,4.0,0.0,1.0,20.0,9.0,15.0,0.0,41.0,2.0,2.0,0.0,5.0,0.0,0.0,0.226,2025
367.0,Ronny Mauricio,NYM,61.0,168.0,184.0,38.0,26.0,6.0,0.0,6.0,19.0,10.0,15.0,1.0,54.0,1.0,0.0,0.0,5.0,4.0,0.0,0.226,2025
368.0,Will Benson,CIN,90.0,230.0,253.0,52.0,30.0,8.0,2.0,12.0,31.0,41.0,16.0,1.0,67.0,1.0,6.0,0.0,4.0,2.0,2.0,0.226,2025
369.0,Luis Torrens,NYM,93.0,261.0,283.0,59.0,39.0,14.0,1.0,5.0,20.0,29.0,19.0,0.0,56.0,2.0,0.0,1.0,7.0,1.0,0.0,0.226,2025
370.0,Blake Perkins,MIL,54.0,155.0,171.0,35.0,24.0,6.0,2.0,3.0,25.0,19.0,15.0,0.0,47.0,1.0,0.0,0.0,4.0,7.0,2.0,0.226,2025
371.0,Reese McGuire,CHC,45.0,133.0,140.0,30.0,19.0,2.0,0.0,9.0,17.0,24.0,4.0,0.0,27.0,0.0,2.0,1.0,3.0,0.0,0.0,0.226,2025
372.0,Nick Martini,COL,43.0,102.0,111.0,23.0,18.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,2025
373.0,Tommy Edman,LAD,97.0,346.0,377.0,78.0,51.0,13.0,1.0,13.0,49.0,49.0,19.0,0.0,61.0,6.0,5.0,1.0,4.0,3.0,1.0,0.225,2025
374.0,Willy Adames,SFG,160.0,591.0,686.0,133.0,79.0,22.0,2.0,30.0,94.0,87.0,80.0,2.0,179.0,5.0,9.0,0.0,9.0,12.0,4.0,0.225,2025
375.0,Colby Thomas,ATH,49.0,120.0,132.0,27.0,16.0,5.0,0.0,6.0,20.0,19.0,7.0,0.0,49.0,1.0,3.0,1.0,3.0,2.0,1.0,0.225,2025
376.0,Will Wagner,- - -,55.0,129.0,149.0,29.0,22.0,7.0,0.0,0.0,15.0,7.0,17.0,0.0,28.0,2.0,0.0,1.0,3.0,1.0,0.0,0.225,2025
377.0,Yanquiel Fernandez,COL,52.0,138.0,147.0,31.0,22.0,5.0,0.0,4.0,13.0,11.0,8.0,0.0,44.0,0.0,1.0,0.0,4.0,0.0,0.0,0.225,2025
378.0,Ezequiel Duran,TEX,90.0,205.0,219.0,46.0,32.0,14.0,0.0,0.0,16.0,14.0,8.0,0.0,55.0,4.0,1.0,1.0,3.0,11.0,2.0,0.224,2025
379.0,Angel Martinez,CLE,139.0,446.0,484.0,100.0,64.0,23.0,2.0,11.0,56.0,45.0,23.0,0.0,110.0,6.0,4.0,5.0,8.0,8.0,2.0,0.224,2025
380.0,Johan Rojas,PHI,71.0,152.0,172.0,34.0,28.0,3.0,2.0,1.0,23.0,18.0,13.0,0.0,40.0,0.0,3.0,4.0,2.0,12.0,2.0,0.224,2025
381.0,Graham Pauley,MIA,62.0,161.0,184.0,36.0,22.0,9.0,1.0,4.0,18.0,11.0,21.0,0.0,36.0,0.0,1.0,1.0,1.0,2.0,0.0,0.224,2025
382.0,Robert Hassell III,WSN,70.0,197.0,206.0,44.0,32.0,9.0,0.0,3.0,22.0,18.0,8.0,0.0,62.0,1.0,0.0,0.0,4.0,4.0,0.0,0.223,2025
383.0,Kristian Campbell,BOS,67.0,229.0,263.0,51.0,35.0,10.0,0.0,6.0,24.0,21.0,29.0,0.0,72.0,4.0,1.0,0.0,1.0,2.0,1.0,0.223,2025
384.0,Tyrone Taylor,NYM,113.0,310.0,341.0,69.0,46.0,18.0,3.0,2.0,34.0,27.0,16.0,1.0,76.0,9.0,2.0,3.0,4.0,12.0,2.0,0.223,2025
385.0,Luis Robert Jr.,CHW,110.0,382.0,431.0,85.0,59.0,12.0,0.0,14.0,52.0,53.0,40.0,3.0,112.0,2.0,3.0,1.0,8.0,33.0,8.0,0.223,2025
386.0,Patrick Bailey,SFG,135.0,409.0,452.0,91.0,64.0,18.0,3.0,6.0,47.0,55.0,30.0,0.0,133.0,3.0,6.0,4.0,7.0,1.0,0.0,0.222,2025
387.0,Bobby Dalbec,CHW,7.0,18.0,21.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222,2025
388.0,Keston Hiura,COL,8.0,18.0,21.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.222,2025
389.0,Jonathan Ornelas,- - -,6.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,2025
390.0,Justyn-Henry Malloy,DET,52.0,104.0,127.0,23.0,16.0,6.0,0.0,1.0,15.0,17.0,20.0,0.0,32.0,1.0,2.0,0.0,1.0,0.0,0.0,0.221,2025
391.0,Nick Allen,ATL,135.0,371.0,416.0,82.0,71.0,11.0,0.0,0.0,32.0,22.0,31.0,0.0,99.0,3.0,3.0,8.0,8.0,8.0,7.0,0.221,2025
392.0,Luis Matos,SFG,57.0,172.0,184.0,38.0,20.0,9.0,1.0,8.0,26.0,22.0,11.0,0.0,27.0,0.0,1.0,0.0,5.0,4.0,0.0,0.221,2025
393.0,Andrew Knizner,SFG,33.0,77.0,88.0,17.0,14.0,1.0,1.0,1.0,12.0,5.0,7.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.221,2025
394.0,Adley Rutschman,BAL,90.0,322.0,365.0,71.0,44.0,16.0,2.0,9.0,37.0,29.0,40.0,0.0,57.0,1.0,2.0,0.0,8.0,0.0,0.0,0.22,2025
395.0,Oscar Gonzalez,SDP,21.0,59.0,61.0,13.0,12.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22,2025
396.0,Zack Short,HOU,22.0,50.0,56.0,11.0,7.0,2.0,0.0,2.0,9.0,7.0,4.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,1.0,0.22,2025
397.0,Gabriel Arias,CLE,129.0,432.0,471.0,95.0,57.0,25.0,2.0,11.0,44.0,54.0,27.0,1.0,162.0,7.0,4.0,1.0,8.0,8.0,4.0,0.22,2025
398.0,Taylor Walls,TBR,101.0,282.0,317.0,62.0,43.0,14.0,1.0,4.0,36.0,38.0,26.0,0.0,70.0,0.0,6.0,3.0,1.0,14.0,6.0,0.22,2025
399.0,Alex Jackson,BAL,37.0,91.0,100.0,20.0,7.0,8.0,0.0,5.0,17.0,8.0,5.0,0.0,37.0,4.0,0.0,0.0,2.0,0.0,0.0,0.22,2025
400.0,Edouard Julien,MIN,64.0,182.0,208.0,40.0,27.0,10.0,0.0,3.0,13.0,12.0,22.0,0.0,61.0,2.0,1.0,1.0,3.0,0.0,3.0,0.22,2025
401.0,Josh Lowe,TBR,108.0,396.0,435.0,87.0,53.0,21.0,2.0,11.0,56.0,40.0,33.0,1.0,109.0,3.0,2.0,1.0,7.0,18.0,4.0,0.22,2025
402.0,Matt McLain,CIN,147.0,510.0,577.0,112.0,79.0,18.0,0.0,15.0,73.0,50.0,55.0,0.0,167.0,5.0,4.0,3.0,8.0,18.0,2.0,0.22,2025
403.0,George Valera,CLE,16.0,41.0,48.0,9.0,5.0,2.0,0.0,2.0,7.0,5.0,7.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,2025
404.0,C.J. Kayfus,CLE,44.0,123.0,138.0,27.0,12.0,10.0,1.0,4.0,16.0,19.0,11.0,0.0,38.0,2.0,1.0,1.0,0.0,4.0,0.0,0.22,2025
405.0,Austin Wells,NYY,126.0,401.0,448.0,88.0,44.0,22.0,1.0,21.0,51.0,71.0,30.0,0.0,118.0,5.0,11.0,0.0,10.0,5.0,1.0,0.219,2025
406.0,Christopher Morel,TBR,105.0,278.0,305.0,61.0,34.0,16.0,0.0,11.0,37.0,33.0,25.0,0.0,109.0,2.0,0.0,0.0,8.0,7.0,2.0,0.219,2025
407.0,Carlos Santana,- - -,124.0,415.0,474.0,91.0,69.0,11.0,0.0,11.0,49.0,54.0,52.0,1.0,91.0,3.0,4.0,0.0,7.0,7.0,0.0,0.219,2025
408.0,Justin Turner,CHC,80.0,169.0,191.0,37.0,27.0,7.0,0.0,3.0,14.0,18.0,17.0,0.0,37.0,1.0,4.0,0.0,3.0,2.0,0.0,0.219,2025
409.0,Dominic Fletcher,CHW,12.0,32.0,34.0,7.0,1.0,5.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.219,2025
410.0,Matt Thaiss,- - -,60.0,156.0,190.0,34.0,26.0,6.0,1.0,1.0,16.0,16.0,29.0,0.0,46.0,3.0,1.0,1.0,2.0,1.0,1.0,0.218,2025
411.0,Alexander Canario,PIT,87.0,216.0,234.0,47.0,34.0,6.0,1.0,6.0,25.0,20.0,17.0,0.0,80.0,0.0,1.0,0.0,5.0,3.0,1.0,0.218,2025
412.0,Ali Sanchez,- - -,12.0,23.0,23.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.217,2025
413.0,Coby Mayo,BAL,85.0,263.0,294.0,57.0,34.0,12.0,0.0,11.0,30.0,28.0,27.0,0.0,84.0,4.0,0.0,0.0,2.0,3.0,0.0,0.217,2025
414.0,Tyler Fitzgerald,SFG,72.0,217.0,243.0,47.0,32.0,10.0,1.0,4.0,19.0,14.0,17.0,0.0,70.0,2.0,1.0,6.0,3.0,9.0,4.0,0.217,2025
415.0,Derek Hill,- - -,57.0,134.0,149.0,29.0,20.0,6.0,0.0,3.0,19.0,11.0,9.0,0.0,48.0,3.0,0.0,3.0,3.0,7.0,0.0,0.216,2025
416.0,Austin Slater,- - -,65.0,148.0,160.0,32.0,20.0,6.0,1.0,5.0,22.0,13.0,11.0,0.0,51.0,0.0,0.0,1.0,6.0,1.0,0.0,0.216,2025
417.0,Cedric Mullins,- - -,133.0,435.0,498.0,94.0,53.0,23.0,1.0,17.0,58.0,59.0,50.0,0.0,120.0,4.0,6.0,3.0,2.0,22.0,4.0,0.216,2025
