#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
258.0,Keegan Thompson,CHC,3.0,3.0,3.38,32.0,6.0,0.0,0.0,1.0,1.0,1.0,53.1,243.0,48.0,22.0,20.0,9.0,31.0,1.0,2.0,4.0,0.0,55.0,2021
259.0,Lucas Gilbreath,COL,3.0,2.0,3.38,47.0,1.0,0.0,0.0,1.0,4.0,0.0,42.2,185.0,33.0,18.0,16.0,5.0,23.0,0.0,1.0,4.0,0.0,44.0,2021
260.0,R.J. Alaniz,CIN,0.0,0.0,3.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2021
261.0,Miguel Del Pozo,DET,0.0,0.0,3.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2021
262.0,Darwinzon Hernandez,BOS,2.0,2.0,3.38,48.0,0.0,0.0,0.0,0.0,12.0,4.0,40.0,182.0,29.0,17.0,15.0,5.0,31.0,0.0,5.0,3.0,0.0,54.0,2021
263.0,Darren O'Day,NYY,0.0,0.0,3.38,12.0,0.0,0.0,0.0,0.0,4.0,0.0,10.2,46.0,9.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,11.0,2021
264.0,Gregory Soto,DET,6.0,3.0,3.39,62.0,0.0,0.0,0.0,18.0,7.0,1.0,63.2,276.0,46.0,30.0,24.0,7.0,40.0,2.0,1.0,11.0,1.0,76.0,2021
265.0,Tim Mayza,TOR,5.0,2.0,3.4,61.0,0.0,0.0,0.0,1.0,18.0,3.0,53.0,210.0,40.0,21.0,20.0,5.0,12.0,0.0,3.0,2.0,0.0,57.0,2021
266.0,Joel Payamps,- - -,1.0,3.0,3.4,37.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,205.0,44.0,22.0,19.0,6.0,14.0,2.0,1.0,1.0,0.0,38.0,2021
267.0,Josh Taylor,BOS,1.0,0.0,3.4,61.0,0.0,0.0,0.0,1.0,15.0,0.0,47.2,209.0,45.0,18.0,18.0,2.0,23.0,3.0,3.0,2.0,0.0,60.0,2021
268.0,Joe Mantiply,ARI,0.0,3.0,3.4,57.0,0.0,0.0,0.0,0.0,11.0,2.0,39.2,177.0,45.0,24.0,15.0,1.0,17.0,3.0,1.0,2.0,0.0,38.0,2021
269.0,Hector Santiago,SEA,1.0,1.0,3.42,13.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,117.0,27.0,10.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,30.0,2021
270.0,Ryne Stanek,HOU,3.0,5.0,3.42,72.0,0.0,0.0,0.0,2.0,21.0,2.0,68.1,290.0,46.0,32.0,26.0,8.0,37.0,3.0,5.0,6.0,0.0,83.0,2021
271.0,Kyle Funkhouser,DET,7.0,4.0,3.42,57.0,2.0,0.0,0.0,1.0,9.0,4.0,68.1,298.0,58.0,32.0,26.0,6.0,38.0,0.0,3.0,9.0,1.0,63.0,2021
272.0,Steve Cishek,LAA,0.0,2.0,3.42,74.0,0.0,0.0,0.0,0.0,21.0,4.0,68.1,308.0,61.0,32.0,26.0,2.0,41.0,5.0,6.0,4.0,2.0,64.0,2021
273.0,Jeffrey Springs,TBR,5.0,1.0,3.43,43.0,0.0,0.0,0.0,2.0,10.0,2.0,44.2,179.0,35.0,21.0,17.0,9.0,14.0,1.0,0.0,3.0,0.0,63.0,2021
274.0,Shane McClanahan,TBR,10.0,6.0,3.43,25.0,25.0,0.0,0.0,0.0,0.0,0.0,123.1,517.0,120.0,49.0,47.0,14.0,37.0,0.0,2.0,9.0,0.0,141.0,2021
275.0,Reynaldo Lopez,CHW,4.0,4.0,3.43,20.0,9.0,0.0,0.0,0.0,0.0,0.0,57.2,222.0,42.0,27.0,22.0,10.0,13.0,0.0,0.0,1.0,0.0,55.0,2021
276.0,Connor Brogdon,PHI,5.0,4.0,3.43,56.0,1.0,0.0,0.0,1.0,10.0,4.0,57.2,235.0,47.0,27.0,22.0,6.0,18.0,2.0,1.0,2.0,0.0,50.0,2021
277.0,Jandel Gustave,MIL,1.0,2.0,3.44,14.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,79.0,15.0,10.0,7.0,2.0,5.0,2.0,4.0,2.0,0.0,13.0,2021
278.0,Will Smith,ATL,3.0,7.0,3.44,71.0,0.0,0.0,0.0,37.0,0.0,6.0,68.0,283.0,49.0,27.0,26.0,11.0,28.0,2.0,5.0,3.0,0.0,87.0,2021
279.0,Edwin Diaz,NYM,5.0,6.0,3.45,63.0,0.0,0.0,0.0,32.0,0.0,6.0,62.2,257.0,43.0,27.0,24.0,3.0,23.0,1.0,9.0,5.0,1.0,89.0,2021
280.0,John Curtiss,- - -,3.0,1.0,3.45,41.0,2.0,0.0,0.0,0.0,4.0,1.0,44.1,187.0,42.0,21.0,17.0,6.0,12.0,0.0,1.0,1.0,0.0,44.0,2021
281.0,Miguel Castro,NYM,3.0,4.0,3.45,69.0,2.0,0.0,0.0,0.0,9.0,2.0,70.1,303.0,48.0,30.0,27.0,7.0,43.0,0.0,6.0,8.0,0.0,77.0,2021
282.0,Kwang-hyun Kim,STL,7.0,7.0,3.46,27.0,21.0,0.0,0.0,1.0,0.0,0.0,106.2,452.0,98.0,46.0,41.0,12.0,39.0,2.0,4.0,4.0,0.0,80.0,2021
283.0,Luis Garcia,HOU,11.0,8.0,3.48,30.0,28.0,0.0,0.0,0.0,0.0,0.0,155.1,633.0,133.0,62.0,60.0,19.0,50.0,1.0,3.0,9.0,1.0,167.0,2021
284.0,Corey Oswalt,NYM,1.0,1.0,3.48,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,2021
285.0,Sam Moll,OAK,0.0,0.0,3.48,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,44.0,8.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0,2021
286.0,Richard Lovelady,KCR,2.0,0.0,3.48,20.0,0.0,0.0,0.0,1.0,4.0,0.0,20.2,84.0,16.0,9.0,8.0,3.0,6.0,1.0,1.0,1.0,0.0,23.0,2021
287.0,Bryan Shaw,CLE,6.0,7.0,3.49,81.0,0.0,0.0,0.0,2.0,20.0,6.0,77.1,334.0,69.0,33.0,30.0,10.0,38.0,0.0,1.0,6.0,0.0,71.0,2021
288.0,Seth Lugo,NYM,4.0,3.0,3.5,46.0,0.0,0.0,0.0,1.0,13.0,3.0,46.1,195.0,41.0,18.0,18.0,6.0,19.0,2.0,1.0,0.0,0.0,55.0,2021
289.0,Trevor Richards,- - -,7.0,2.0,3.5,53.0,0.0,0.0,0.0,1.0,6.0,5.0,64.1,251.0,40.0,26.0,25.0,12.0,22.0,1.0,0.0,8.0,0.0,78.0,2021
290.0,Michael Kopech,CHW,4.0,3.0,3.5,44.0,4.0,0.0,0.0,0.0,13.0,1.0,69.1,285.0,54.0,27.0,27.0,9.0,24.0,1.0,1.0,3.0,0.0,103.0,2021
291.0,Aaron Bummer,CHW,5.0,5.0,3.51,62.0,0.0,0.0,0.0,2.0,21.0,6.0,56.1,242.0,42.0,28.0,22.0,3.0,29.0,3.0,4.0,5.0,0.0,75.0,2021
292.0,Jose Berrios,- - -,12.0,9.0,3.52,32.0,32.0,1.0,0.0,0.0,0.0,0.0,192.0,781.0,159.0,83.0,75.0,22.0,45.0,0.0,15.0,3.0,0.0,204.0,2021
293.0,Tanner Houck,BOS,1.0,5.0,3.52,18.0,13.0,0.0,0.0,1.0,1.0,0.0,69.0,285.0,57.0,32.0,27.0,4.0,21.0,1.0,6.0,3.0,0.0,87.0,2021
294.0,Adonis Medina,PHI,0.0,0.0,3.52,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,36.0,9.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,2021
295.0,John King,TEX,7.0,5.0,3.52,27.0,0.0,0.0,0.0,0.0,4.0,1.0,46.0,193.0,41.0,24.0,18.0,3.0,12.0,1.0,4.0,2.0,0.0,40.0,2021
296.0,Jharel Cotton,TEX,2.0,0.0,3.52,23.0,0.0,0.0,0.0,0.0,3.0,0.0,30.2,137.0,28.0,12.0,12.0,2.0,15.0,0.0,2.0,1.0,0.0,30.0,2021
297.0,Lucas Giolito,CHW,11.0,9.0,3.53,31.0,31.0,1.0,0.0,0.0,0.0,0.0,178.2,720.0,145.0,74.0,70.0,27.0,52.0,1.0,2.0,12.0,0.0,201.0,2021
298.0,Andres Machado,WSN,1.0,2.0,3.53,40.0,0.0,0.0,0.0,0.0,10.0,3.0,35.2,154.0,30.0,17.0,14.0,4.0,15.0,1.0,5.0,3.0,0.0,30.0,2021
299.0,Kyle Finnegan,WSN,5.0,9.0,3.55,68.0,0.0,0.0,0.0,11.0,13.0,3.0,66.0,294.0,64.0,39.0,26.0,9.0,34.0,4.0,2.0,8.0,0.0,68.0,2021
300.0,Clayton Kershaw,LAD,10.0,8.0,3.55,22.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,488.0,103.0,51.0,48.0,15.0,21.0,0.0,3.0,7.0,1.0,144.0,2021
301.0,Cristian Javier,HOU,4.0,1.0,3.55,36.0,9.0,0.0,0.0,2.0,5.0,2.0,101.1,424.0,67.0,41.0,40.0,16.0,53.0,1.0,7.0,6.0,0.0,130.0,2021
302.0,Michael King,NYY,2.0,4.0,3.55,22.0,6.0,0.0,0.0,0.0,2.0,0.0,63.1,275.0,57.0,29.0,25.0,6.0,24.0,1.0,6.0,5.0,0.0,62.0,2021
303.0,Ralph Garza,- - -,1.0,4.0,3.56,27.0,0.0,0.0,0.0,1.0,2.0,1.0,30.1,127.0,24.0,15.0,12.0,5.0,14.0,1.0,1.0,1.0,0.0,29.0,2021
304.0,Victor Gonzalez,LAD,3.0,1.0,3.57,44.0,1.0,0.0,0.0,1.0,16.0,1.0,35.1,155.0,32.0,14.0,14.0,3.0,19.0,2.0,3.0,1.0,0.0,33.0,2021
305.0,Ian Anderson,ATL,9.0,5.0,3.58,24.0,24.0,0.0,0.0,0.0,0.0,0.0,128.1,535.0,105.0,51.0,51.0,16.0,53.0,2.0,1.0,7.0,0.0,124.0,2021
306.0,Pete Fairbanks,TBR,3.0,6.0,3.59,47.0,0.0,0.0,0.0,5.0,14.0,2.0,42.2,189.0,40.0,22.0,17.0,2.0,21.0,1.0,1.0,3.0,0.0,56.0,2021
307.0,Edgar Santana,ATL,3.0,0.0,3.59,41.0,0.0,0.0,0.0,0.0,3.0,0.0,42.2,175.0,37.0,20.0,17.0,7.0,12.0,1.0,0.0,1.0,2.0,33.0,2021
308.0,Trevor May,NYM,7.0,3.0,3.59,68.0,0.0,0.0,0.0,4.0,16.0,3.0,62.2,266.0,55.0,29.0,25.0,10.0,24.0,4.0,0.0,7.0,0.0,83.0,2021
309.0,Tanner Anderson,PIT,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
310.0,Tucker Davidson,ATL,0.0,0.0,3.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,15.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0,2021
311.0,Daulton Jefferies,OAK,1.0,0.0,3.6,5.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,6.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,8.0,2021
312.0,Clay Holmes,- - -,8.0,4.0,3.6,69.0,0.0,0.0,0.0,0.0,11.0,2.0,70.0,292.0,53.0,32.0,28.0,5.0,29.0,2.0,4.0,9.0,1.0,78.0,2021
313.0,Shea Spitzbarth,PIT,0.0,0.0,3.6,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,22.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2021
314.0,Jake Reed,- - -,0.0,1.0,3.6,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,43.0,10.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,2021
315.0,Hunter Wood,TEX,0.0,0.0,3.6,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2021
316.0,Chris Flexen,SEA,14.0,6.0,3.61,31.0,31.0,0.0,0.0,0.0,0.0,0.0,179.2,741.0,185.0,74.0,72.0,19.0,40.0,0.0,4.0,2.0,0.0,125.0,2021
317.0,Jose Urquidy,HOU,8.0,3.0,3.62,20.0,20.0,0.0,0.0,0.0,0.0,0.0,107.0,423.0,87.0,43.0,43.0,17.0,19.0,0.0,2.0,2.0,0.0,90.0,2021
318.0,Tim Hill,SDP,6.0,6.0,3.62,78.0,0.0,0.0,0.0,1.0,17.0,4.0,59.2,255.0,51.0,34.0,24.0,9.0,23.0,5.0,6.0,1.0,0.0,56.0,2021
319.0,John Means,BAL,6.0,9.0,3.62,26.0,26.0,1.0,1.0,0.0,0.0,0.0,146.2,590.0,125.0,64.0,59.0,30.0,26.0,0.0,4.0,3.0,0.0,134.0,2021
320.0,Patrick Sandoval,LAA,3.0,6.0,3.62,17.0,14.0,0.0,0.0,1.0,0.0,0.0,87.0,363.0,69.0,38.0,35.0,11.0,36.0,0.0,4.0,3.0,0.0,94.0,2021
321.0,Michael Pineda,MIN,9.0,8.0,3.62,22.0,21.0,0.0,0.0,0.0,0.0,0.0,109.1,458.0,114.0,49.0,44.0,17.0,21.0,1.0,2.0,1.0,0.0,88.0,2021
322.0,Chris Stratton,PIT,7.0,1.0,3.63,68.0,0.0,0.0,0.0,8.0,7.0,5.0,79.1,337.0,70.0,34.0,32.0,9.0,33.0,2.0,1.0,3.0,0.0,86.0,2021
323.0,Hector Neris,PHI,4.0,7.0,3.63,74.0,0.0,0.0,0.0,12.0,11.0,7.0,74.1,310.0,55.0,34.0,30.0,12.0,32.0,3.0,4.0,4.0,1.0,98.0,2021
324.0,Chris Rodriguez,LAA,2.0,1.0,3.64,15.0,2.0,0.0,0.0,0.0,2.0,1.0,29.2,134.0,28.0,14.0,12.0,0.0,15.0,0.0,4.0,1.0,0.0,29.0,2021
325.0,Miguel Diaz,SDP,3.0,1.0,3.64,25.0,2.0,0.0,0.0,1.0,1.0,0.0,42.0,172.0,31.0,19.0,17.0,8.0,19.0,0.0,0.0,0.0,0.0,46.0,2021
326.0,Jose Cisnero,DET,4.0,4.0,3.65,67.0,0.0,0.0,0.0,4.0,18.0,4.0,61.2,265.0,51.0,34.0,25.0,6.0,31.0,1.0,4.0,4.0,0.0,62.0,2021
327.0,Jake Brentz,KCR,5.0,2.0,3.66,72.0,0.0,0.0,0.0,2.0,15.0,5.0,64.0,278.0,45.0,32.0,26.0,7.0,37.0,1.0,6.0,8.0,2.0,76.0,2021
328.0,Mitch White,LAD,1.0,3.0,3.66,21.0,4.0,0.0,0.0,0.0,0.0,2.0,46.2,197.0,38.0,28.0,19.0,6.0,17.0,1.0,0.0,3.0,0.0,49.0,2021
329.0,Danny Coulombe,MIN,3.0,2.0,3.67,29.0,1.0,0.0,0.0,0.0,2.0,1.0,34.1,139.0,35.0,17.0,14.0,5.0,7.0,1.0,0.0,0.0,0.0,33.0,2021
330.0,Carlos Hernandez,KCR,6.0,2.0,3.68,24.0,11.0,0.0,0.0,0.0,0.0,0.0,85.2,358.0,69.0,36.0,35.0,7.0,41.0,1.0,4.0,6.0,1.0,74.0,2021
331.0,Scott Effross,CHC,2.0,1.0,3.68,14.0,0.0,0.0,0.0,0.0,3.0,1.0,14.2,58.0,13.0,6.0,6.0,2.0,1.0,0.0,3.0,1.0,0.0,18.0,2021
332.0,Austin Pruitt,- - -,0.0,1.0,3.68,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2021
333.0,Matt Wisler,- - -,3.0,5.0,3.7,48.0,0.0,0.0,0.0,1.0,10.0,3.0,48.2,195.0,41.0,24.0,20.0,6.0,11.0,1.0,1.0,1.0,1.0,62.0,2021
334.0,Archie Bradley,PHI,7.0,3.0,3.71,53.0,0.0,0.0,0.0,2.0,13.0,3.0,51.0,224.0,51.0,24.0,21.0,5.0,22.0,1.0,3.0,1.0,0.0,40.0,2021
335.0,Kyle Gibson,- - -,10.0,9.0,3.71,31.0,30.0,0.0,0.0,0.0,0.0,0.0,182.0,754.0,158.0,78.0,75.0,17.0,64.0,2.0,8.0,2.0,1.0,155.0,2021
336.0,Casey Mize,DET,7.0,9.0,3.71,30.0,30.0,1.0,0.0,0.0,0.0,0.0,150.1,612.0,130.0,64.0,62.0,24.0,41.0,0.0,11.0,7.0,0.0,118.0,2021
337.0,Dillon Peters,PIT,1.0,2.0,3.71,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.2,117.0,26.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,23.0,2021
338.0,Cody Reed,TBR,0.0,1.0,3.72,12.0,0.0,0.0,0.0,0.0,3.0,0.0,9.2,42.0,8.0,5.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,2021
339.0,Genesis Cabrera,STL,4.0,5.0,3.73,71.0,0.0,0.0,0.0,0.0,28.0,3.0,70.0,296.0,52.0,31.0,29.0,3.0,36.0,2.0,5.0,9.0,0.0,77.0,2021
340.0,Jay Jackson,SFG,2.0,1.0,3.74,23.0,1.0,0.0,0.0,0.0,3.0,2.0,21.2,90.0,15.0,9.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,28.0,2021
341.0,Tyler Mahle,CIN,13.0,6.0,3.75,33.0,33.0,0.0,0.0,0.0,0.0,0.0,180.0,759.0,158.0,78.0,75.0,24.0,64.0,0.0,10.0,4.0,0.0,210.0,2021
342.0,Nathan Eovaldi,BOS,11.0,9.0,3.75,32.0,32.0,0.0,0.0,0.0,0.0,0.0,182.1,764.0,182.0,81.0,76.0,15.0,35.0,2.0,7.0,6.0,0.0,195.0,2021
343.0,Jose Suarez,LAA,8.0,8.0,3.75,23.0,14.0,1.0,0.0,0.0,0.0,0.0,98.1,413.0,85.0,45.0,41.0,11.0,36.0,1.0,4.0,4.0,1.0,85.0,2021
344.0,Justin Dunn,SEA,1.0,3.0,3.75,11.0,11.0,0.0,0.0,0.0,0.0,0.0,50.1,218.0,37.0,21.0,21.0,6.0,29.0,0.0,4.0,1.0,0.0,49.0,2021
345.0,Alex Cobb,LAA,8.0,3.0,3.76,18.0,18.0,0.0,0.0,0.0,0.0,0.0,93.1,393.0,85.0,46.0,39.0,5.0,33.0,0.0,3.0,4.0,0.0,98.0,2021
346.0,Nabil Crismatt,SDP,3.0,1.0,3.76,45.0,0.0,0.0,0.0,0.0,1.0,0.0,81.1,351.0,87.0,40.0,34.0,10.0,24.0,2.0,8.0,3.0,0.0,71.0,2021
347.0,Robert Gsellman,NYM,0.0,1.0,3.77,17.0,1.0,0.0,0.0,0.0,1.0,0.0,28.2,119.0,27.0,14.0,12.0,3.0,7.0,0.0,2.0,0.0,0.0,17.0,2021
348.0,A.J. Minter,ATL,3.0,6.0,3.78,61.0,0.0,0.0,0.0,0.0,23.0,6.0,52.1,221.0,44.0,27.0,22.0,2.0,20.0,0.0,1.0,0.0,2.0,57.0,2021
349.0,Matt Barnes,BOS,6.0,5.0,3.79,60.0,0.0,0.0,0.0,24.0,0.0,6.0,54.2,222.0,41.0,25.0,23.0,8.0,20.0,2.0,2.0,3.0,0.0,84.0,2021
350.0,Tyler Alexander,DET,2.0,4.0,3.81,41.0,15.0,0.0,0.0,0.0,3.0,0.0,106.1,451.0,106.0,47.0,45.0,16.0,28.0,0.0,4.0,2.0,0.0,87.0,2021
351.0,Anthony Bass,MIA,3.0,9.0,3.82,70.0,1.0,0.0,0.0,0.0,19.0,4.0,61.1,260.0,55.0,33.0,26.0,11.0,24.0,6.0,3.0,0.0,0.0,58.0,2021
352.0,Steven Matz,TOR,14.0,7.0,3.82,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,647.0,158.0,70.0,64.0,18.0,43.0,0.0,6.0,5.0,1.0,144.0,2021
353.0,Corey Kluber,NYY,5.0,3.0,3.83,16.0,16.0,1.0,1.0,0.0,0.0,0.0,80.0,341.0,74.0,37.0,34.0,8.0,33.0,0.0,5.0,3.0,0.0,82.0,2021
354.0,Spencer Patton,TEX,2.0,2.0,3.83,42.0,0.0,0.0,0.0,2.0,11.0,3.0,42.1,172.0,36.0,20.0,18.0,4.0,15.0,0.0,0.0,1.0,0.0,48.0,2021
355.0,Alex Wood,SFG,10.0,4.0,3.83,26.0,26.0,0.0,0.0,0.0,0.0,0.0,138.2,585.0,125.0,63.0,59.0,14.0,39.0,1.0,16.0,7.0,0.0,152.0,2021
356.0,Jordan Montgomery,NYY,6.0,7.0,3.83,30.0,30.0,0.0,0.0,0.0,0.0,0.0,157.1,661.0,150.0,73.0,67.0,19.0,51.0,0.0,2.0,12.0,1.0,162.0,2021
357.0,Aaron Civale,CLE,12.0,5.0,3.84,21.0,21.0,0.0,0.0,0.0,0.0,0.0,124.1,498.0,108.0,56.0,53.0,23.0,31.0,0.0,4.0,3.0,1.0,99.0,2021
358.0,Mike Mayers,LAA,5.0,5.0,3.84,72.0,2.0,0.0,0.0,2.0,17.0,3.0,75.0,315.0,71.0,32.0,32.0,11.0,26.0,0.0,3.0,0.0,0.0,90.0,2021
359.0,Conner Menez,SFG,1.0,0.0,3.86,8.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,62.0,16.0,10.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,2021
360.0,Rich Hill,- - -,7.0,8.0,3.86,32.0,31.0,0.0,0.0,0.0,0.0,0.0,158.2,661.0,137.0,70.0,68.0,21.0,55.0,0.0,16.0,3.0,1.0,150.0,2021
361.0,Janson Junk,LAA,0.0,1.0,3.86,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.1,71.0,20.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,2021
362.0,Ryan Hartman,HOU,0.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2021
363.0,Spencer Strider,ATL,1.0,0.0,3.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
364.0,Adrian Morejon,SDP,0.0,0.0,3.86,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2021
365.0,Jake Diekman,OAK,3.0,3.0,3.86,67.0,0.0,0.0,0.0,7.0,14.0,7.0,60.2,262.0,47.0,29.0,26.0,10.0,34.0,2.0,4.0,8.0,0.0,83.0,2021
366.0,Matthew Boyd,DET,3.0,8.0,3.89,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,337.0,77.0,37.0,34.0,9.0,23.0,0.0,7.0,4.0,0.0,67.0,2021
367.0,Brad Hand,- - -,6.0,7.0,3.9,68.0,0.0,0.0,0.0,21.0,3.0,8.0,64.2,278.0,56.0,39.0,28.0,9.0,26.0,4.0,6.0,3.0,0.0,61.0,2021
368.0,Yohan Ramirez,SEA,1.0,3.0,3.9,25.0,0.0,0.0,0.0,2.0,0.0,0.0,27.2,114.0,18.0,14.0,12.0,6.0,12.0,0.0,3.0,2.0,1.0,35.0,2021
369.0,Dylan Cease,CHW,13.0,7.0,3.91,32.0,32.0,1.0,1.0,0.0,0.0,0.0,165.2,708.0,139.0,77.0,72.0,20.0,68.0,0.0,9.0,13.0,2.0,226.0,2021
370.0,Sean Manaea,OAK,11.0,10.0,3.91,32.0,32.0,2.0,2.0,0.0,0.0,0.0,179.1,754.0,179.0,79.0,78.0,25.0,41.0,0.0,9.0,5.0,1.0,194.0,2021
371.0,Jorge Alcala,MIN,3.0,6.0,3.92,59.0,0.0,0.0,0.0,1.0,11.0,4.0,59.2,229.0,45.0,29.0,26.0,10.0,13.0,1.0,2.0,1.0,1.0,61.0,2021
372.0,Yusmeiro Petit,OAK,8.0,3.0,3.92,78.0,0.0,0.0,0.0,2.0,22.0,6.0,78.0,313.0,69.0,35.0,34.0,12.0,12.0,1.0,1.0,1.0,0.0,37.0,2021
373.0,Tony Watson,- - -,7.0,4.0,3.92,62.0,0.0,0.0,0.0,0.0,19.0,3.0,57.1,225.0,40.0,26.0,25.0,4.0,18.0,1.0,0.0,0.0,0.0,44.0,2021
374.0,Jeurys Familia,NYM,9.0,4.0,3.94,65.0,0.0,0.0,0.0,1.0,11.0,6.0,59.1,262.0,57.0,31.0,26.0,10.0,27.0,2.0,2.0,4.0,0.0,72.0,2021
375.0,Chris Martin,ATL,2.0,4.0,3.95,46.0,0.0,0.0,0.0,1.0,13.0,4.0,43.1,181.0,49.0,20.0,19.0,4.0,6.0,1.0,3.0,0.0,0.0,33.0,2021
376.0,Marco Gonzales,SEA,10.0,6.0,3.96,25.0,25.0,1.0,0.0,0.0,0.0,0.0,143.1,585.0,125.0,64.0,63.0,29.0,42.0,3.0,5.0,1.0,0.0,108.0,2021
377.0,Josh Sborz,TEX,4.0,3.0,3.97,63.0,0.0,0.0,0.0,1.0,9.0,3.0,59.0,257.0,52.0,29.0,26.0,7.0,32.0,1.0,0.0,8.0,0.0,69.0,2021
378.0,Luis Castillo,CIN,8.0,16.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,187.2,803.0,181.0,94.0,83.0,19.0,75.0,4.0,7.0,1.0,1.0,192.0,2021
379.0,Jake Woodford,STL,3.0,4.0,3.99,26.0,8.0,0.0,0.0,0.0,0.0,0.0,67.2,293.0,66.0,32.0,30.0,7.0,25.0,0.0,8.0,2.0,0.0,50.0,2021
380.0,Jordan Holloway,MIA,2.0,3.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,23.0,19.0,16.0,3.0,26.0,0.0,0.0,2.0,0.0,36.0,2021
381.0,Mason Thompson,- - -,1.0,3.0,4.01,31.0,0.0,0.0,0.0,0.0,6.0,3.0,24.2,121.0,32.0,15.0,11.0,4.0,15.0,1.0,1.0,3.0,0.0,23.0,2021
382.0,David Price,LAD,5.0,2.0,4.03,39.0,11.0,0.0,0.0,1.0,1.0,0.0,73.2,326.0,79.0,35.0,33.0,8.0,26.0,2.0,4.0,1.0,0.0,58.0,2021
383.0,Ryne Harper,WSN,0.0,2.0,4.04,34.0,0.0,0.0,0.0,0.0,3.0,1.0,35.2,148.0,28.0,16.0,16.0,6.0,14.0,1.0,2.0,0.0,0.0,31.0,2021
384.0,Alex Lange,DET,1.0,3.0,4.04,36.0,0.0,0.0,0.0,1.0,6.0,2.0,35.2,162.0,37.0,18.0,16.0,5.0,16.0,0.0,3.0,6.0,0.0,39.0,2021
385.0,Sam Coonrod,PHI,2.0,2.0,4.04,42.0,2.0,0.0,0.0,2.0,8.0,4.0,42.1,185.0,41.0,21.0,19.0,5.0,15.0,1.0,3.0,4.0,0.0,48.0,2021
386.0,Joe Ryan,MIN,2.0,1.0,4.05,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,100.0,16.0,12.0,12.0,4.0,5.0,0.0,0.0,1.0,0.0,30.0,2021
