Player,Model24,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
"Xzavion Curry (MIA - SP,RP)",65.5,52,3,0,4.64,1.34,34,67,21,11,45,4,3,0
Ryan Tepera (RP) FA,26.6,24,1,0,4.37,1.32,13,24,11,4,27,0,2,0
Jose Cuas (PHI - RP),57.1,57,3,0,4.2,1.4,27,54,26,7,58,0,3,0
Anthony Gose (CLE - RP) MiLB,16.3,20,1,0,3.98,1.34,7,13,9,2,16,0,1,0
Buck Farmer (CIN - RP),61.9,63,3,0,4.74,1.39,33,58,28,10,61,0,4,0
Lou Trivino (NYY - RP) IL60,18.9,19,1,0,4.32,1.37,9,18,8,2,19,0,1,0
Adrian Morejon (SD - RP),41.2,40,2,0,4.18,1.32,19,38,16,6,38,0,2,0
Brandon Hughes (ARI - RP),18.5,20,1,0,4.15,1.32,9,16,8,2,19,0,1,0
"Shawn Dubin (HOU - RP,SP)",28,30,1,0,4.14,1.37,13,25,13,3,25,0,1,0
Jake Bird (COL - RP),66.8,57,3,1,4.45,1.43,33,69,26,7,64,0,3,0
"Kyle Muller (OAK - SP,RP)",68.9,59,3,0,4.59,1.45,35,69,31,8,51,4,4,0
Jose Cisnero (RP) FA,54.1,58,3,0,4.43,1.4,27,50,26,7,56,0,3,0
"Austin Pruitt (OAK - RP,SP) MiLB",30.5,23,1,0,4.67,1.31,16,32,8,6,24,1,2,0
Brendan White (DET - RP) IL60,25.9,24,1,0,4.01,1.29,12,25,9,2,25,0,2,0
Jackson Kowar (SEA - RP) IL60,6.4,6,0,0,4.81,1.46,3,6,3,1,3,0,0,0
Cody Stashak (SF - RP) MiLB,16.4,16,1,0,4.17,1.28,8,16,4,2,16,0,1,0
"Andre Pallante (STL - RP,SP)",63,46,3,1,3.99,1.43,28,65,25,5,60,0,3,0
"Daulton Jefferies (PIT - RP,SP) IL60",45.5,36,3,0,4.4,1.29,22,48,10,6,38,1,3,0
Cody Laweryson (MIN - RP) MiLB,16.6,16,1,0,4.26,1.27,8,16,6,2,16,0,1,0
JT Brubaker (NYY - SP) IL60,18.9,18,1,0,4.38,1.35,9,19,6,2,13,1,1,0
"Jaden Hill (COL - RP,SP)",18.6,15,1,0,5.77,1.62,12,20,10,3,18,0,2,0
Tyler Matzek (ATL - RP) MiLB,52.4,54,3,0,4.35,1.44,25,47,29,6,52,0,2,0
Joey Estes (OAK - SP),49.8,40,2,0,4.69,1.32,26,49,17,8,24,6,3,0
Brad Hand (RP) FA,34.7,34,2,0,4.36,1.37,17,33,15,5,36,0,2,0
"Ben Lively (CLE - SP,RP)",46,41,2,0,4.46,1.34,23,47,15,7,34,2,3,0
Grant Anderson (TEX - RP),44.5,44,2,0,4.32,1.34,21,42,18,6,38,0,2,0
Diego Castillo (MIN - RP) MiLB,17.3,16,1,1,4.65,1.41,9,16,8,3,17,0,1,0
Jose Hernandez (LAD - RP) MiLB,40.7,44,2,0,4.31,1.37,19,37,19,5,39,0,2,0
Matt Canterino (MIN - SP),15.6,15,1,0,4.44,1.36,8,14,7,2,3,3,1,0
Peter Strzelecki (CLE - RP),21.4,21,1,0,4.26,1.33,10,20,8,2,21,0,1,0
George Soriano (MIA - RP),59.2,55,2,1,4.43,1.42,29,57,27,7,55,0,2,0
Kai-Wei Teng (SF - SP),40.2,42,2,0,4.34,1.44,19,38,20,4,33,2,2,0
Victor Vodnik (COL - RP),36.5,35,2,0,4.63,1.5,19,37,18,5,35,0,2,0
Jonathan Hernandez (SEA - RP) MiLB,51.1,51,2,0,4.34,1.44,25,48,25,6,49,0,2,0
John King (STL - RP),40.4,27,2,0,3.88,1.35,17,43,12,4,36,0,2,0
Michael Kelly (OAK - RP) SUS,45.2,47,2,0,4.39,1.43,22,42,23,6,42,0,2,0
Jimmy Herget (CHC - RP),36.3,34,2,0,4.5,1.33,18,35,13,6,36,0,2,0
"Darius Vines (ATL - RP,SP) MiLB",25.6,23,1,0,4.34,1.31,12,25,8,4,21,0,1,0
Angel Felipe (LAA - RP) MiLB,10.7,12,0,0,3.47,1.35,4,8,6,1,10,0,0,0
"Owen White (TEX - SP,RP)",34.6,28,2,0,4.79,1.43,18,35,14,5,23,3,2,0
"Rich Hill (RP,SP) FA",53.7,45,3,0,4.84,1.4,29,56,20,9,12,10,4,0
Brett Martin (RP) FA,23.9,20,1,0,3.94,1.34,10,24,8,2,24,0,1,0
Jeremiah Estrada (SD - RP),50.6,60,2,0,4.33,1.41,24,43,29,7,50,0,2,0
"Spencer Howard (SF - RP,SP) MiLB",49.6,51,3,0,4.51,1.34,25,47,19,7,41,2,3,0
Luis F. Ortiz (PHI - RP) IL60,42,35,2,0,4.57,1.35,21,43,14,6,39,0,2,0
Marc Church (TEX - RP),41.7,44,3,0,4.41,1.39,20,39,19,6,39,0,3,0
Joely Rodriguez (RP) FA,50.2,49,2,0,4.34,1.45,24,51,22,5,51,0,3,0
Chris Murphy (BOS - RP) IL60,19.7,18,1,0,4.5,1.42,10,20,8,2,9,1,1,0
Jovani Moran (MIN - RP) MiLB,13.5,16,0,0,3.79,1.33,6,11,7,1,13,0,0,0
"Jalen Beeks (PIT - SP,RP)",55,52,2,0,4.59,1.44,28,57,22,8,50,1,3,0
Tyler Duffey (RP) FA,19.5,19,1,0,4.1,1.31,9,18,8,2,19,0,1,0
Sean Newcomb (RP) FA,45.2,47,2,0,4.38,1.45,22,40,25,5,42,0,2,0
Yunior Marte (PHI - RP),46.2,45,2,0,4.41,1.39,23,44,20,6,45,0,2,0
Jackson Stephens (ATL - RP) MiLB,30.3,27,1,0,4.34,1.39,15,30,12,3,25,0,1,0
"Matt Sauer (NYY - RP,SP) MiLB",45.8,41,2,0,4.72,1.42,24,45,20,6,39,2,3,0
Jake Cousins (NYY - RP),38.8,44,2,0,4.17,1.34,18,33,18,5,39,0,2,0
"Derek Law (WSH - SP,RP)",49.4,43,3,0,4.46,1.42,24,49,21,6,46,0,3,0
"Jacob Latz (TEX - SP,RP)",43.9,47,2,0,4.19,1.36,20,40,20,6,42,0,2,0
Richard Bleier (WSH - RP) MiLB,39.9,25,2,0,4.43,1.36,20,45,9,5,38,0,2,0
Nick Frasso (LAD - SP) MiLB,9.8,11,1,0,3.84,1.27,4,8,4,1,7,1,1,0
Zach Pop (TOR - RP),28.5,24,1,0,4.12,1.32,13,28,10,3,28,0,1,0
T.J. Brock (TOR - RP) MiLB,12.9,14,1,0,4.26,1.35,6,12,6,1,13,0,1,0
Zach Plesac (SP) FA,68.6,49,3,0,4.98,1.4,38,75,21,12,29,9,4,0
Pierson Ohl (MIN - P) MiLB,11.2,9,1,0,4.4,1.25,5,12,2,2,11,0,1,0
"Kenny Rosenberg (LAA - SP,RP)",36.4,32,2,0,4.46,1.43,18,36,16,5,17,4,2,0
Jose Quijada (LAA - RP),14.6,17,1,0,4.29,1.33,7,12,7,2,15,0,1,0
Drew Rucinski (SP) FA,43.5,35,3,0,4.91,1.41,24,46,16,7,24,5,4,0
Josh Walker (PIT - RP) MiLB,12.7,12,1,0,4.18,1.34,6,12,5,2,14,0,1,0
Tim Hill (NYY - RP),53.6,34,3,0,4.75,1.44,28,59,18,7,55,0,3,0
James Kaprielian (TOR - SP) MiLB,45.2,39,2,0,4.88,1.39,24,44,19,7,9,8,3,0
Landon Knack (LAD - SP),15.6,14,1,0,4.42,1.31,8,16,5,2,14,0,1,0
Jimmy Lambert (CWS - RP) IL60,30,29,1,0,5.04,1.48,17,30,15,5,28,0,2,0
Tony Santillan (CIN - RP),30.6,30,1,0,4.96,1.53,17,30,17,5,29,0,2,0
"Erik Miller (SF - RP,SP)",41.9,46,2,0,4.44,1.51,21,37,26,5,41,0,2,0
Victor Arano (RP) FA,25,26,1,0,4.1,1.3,11,23,9,3,25,0,1,0
"Bryan Hoeing (SD - SP,RP)",51.2,37,2,0,4.74,1.39,27,56,16,7,42,2,3,0
Dylan Dodd (ATL - SP),14.5,11,1,0,4.84,1.45,8,17,4,2,10,1,1,0
Nick Mears (MIL - RP),57.4,60,3,0,4.91,1.53,31,55,33,8,55,0,3,0
Johnny Cueto (SP) FA,53.5,37,3,0,4.91,1.38,29,59,14,10,10,10,4,0
"Yonny Chirinos (MIA - RP,SP) MiLB",35.8,24,2,0,4.79,1.42,19,40,11,5,29,1,2,0
"Connor Cooke (TOR - SP,RP) MiLB",9.7,10,1,0,3.92,1.3,4,9,4,1,10,0,1,0
Josh Simpson (MIA - RP),16.8,19,1,0,4.09,1.4,8,15,9,2,17,0,1,0
"Jesse Scholtens (CWS - SP,RP) IL60",30.5,23,1,0,5.3,1.44,18,33,11,5,8,5,2,0
"Josh Fleming (SEA - SP,RP) MiLB",47.1,28,2,0,4.38,1.44,23,54,14,5,36,1,2,0
Gavin Hollowell (CHC - RP),32.5,31,1,0,4.84,1.4,17,32,14,5,31,0,1,0
Ethan Roberts (CHC - RP),16.6,16,1,0,4.01,1.31,7,16,6,2,17,0,1,0
Mason Thompson (WSH - RP) IL60,45.4,37,1,1,4.73,1.48,24,46,22,5,44,0,3,0
"Joan Adon (WSH - RP,SP) IL60",58.5,49,3,0,4.9,1.47,32,60,26,8,30,6,4,0
Matthew Boyd (CLE - SP),23.6,24,1,0,4.41,1.32,12,23,9,4,5,5,2,0
Zach Davies (KC - SP) MiLB,39.1,30,2,0,5.21,1.49,23,42,17,6,13,6,3,0
Bryan Mata (BOS - SP) IL60,47.2,44,2,0,4.75,1.55,25,47,27,5,34,3,3,0
Cole Sulser (TB - RP),15.4,16,1,0,4.2,1.33,7,14,6,2,14,0,1,0
"Chad Kuhl (RP,SP) FA",23,21,1,0,5.27,1.51,13,24,11,4,18,1,2,0
Penn Murfee (HOU - RP) IL60,16.1,17,1,0,4.2,1.32,8,15,6,2,16,0,1,0
"Noah Davis (COL - RP,SP) MiLB",38.8,29,1,0,5.85,1.59,25,44,18,7,15,6,3,0
Colton Gordon (HOU - SP) MiLB,8.8,9,1,0,4.24,1.33,4,8,3,2,9,0,0,0
Jay Groome (SD - SP) SUS,18.6,16,1,0,4.94,1.5,10,18,10,3,8,3,1,0
Aaron Loup (RP) FA,36.1,32,2,0,4.19,1.36,17,36,13,4,37,0,2,0
Reid VanScoter (SEA - RP) MiLB,9.2,7,1,0,4.23,1.3,4,9,3,1,9,0,1,0
Hayden Juenger (TOR - SP) MiLB,14.7,14,1,0,4.37,1.34,7,14,6,2,15,0,1,0
Clayton Andrews (SF - RP) MiLB,17.2,19,1,0,4.29,1.38,8,15,9,2,17,0,1,0
"Cole Winn (TEX - SP,RP) IL60",17.2,15,1,0,5.13,1.63,10,18,10,3,12,1,1,0
Kyle Crick (NYM - RP) MiLB,16.3,17,1,0,4.21,1.38,8,13,9,2,17,0,1,0
Sammy Peralta (CWS - RP),23.4,21,1,0,4.27,1.34,11,23,8,3,22,0,1,0
Austin Adams (OAK - RP),45.6,57,2,1,4.57,1.35,23,37,25,6,49,0,2,0
Codi Heuer (TEX - RP) MiLB,25.9,22,2,0,4.17,1.35,12,25,10,3,26,0,1,0
Ben Heller (PIT - RP) IL60,19.2,17,1,0,4.23,1.39,9,18,9,2,18,0,1,0
Drew Pomeranz (RP) FA,21.1,22,1,0,4.15,1.33,10,18,10,3,21,0,1,0
Drew VerHagen (RP) FA,42.9,41,2,0,4.61,1.39,22,42,18,6,41,0,2,0
"Elieser Hernandez (SP,RP) FA",17.1,18,1,0,4.4,1.24,8,16,5,3,16,0,1,0
Jackson Wolf (SD - SP) MiLB,17.4,15,1,0,4.5,1.36,9,17,6,3,14,1,1,0
Huascar Brazoban (NYM - RP),30.2,33,1,0,4.17,1.39,14,27,15,3,30,0,2,0
Julio Teheran (BAL - SP) MiLB,26.5,19,1,0,4.81,1.33,14,27,8,5,7,4,2,0
Oliver Ortega (HOU - RP) IL60,13.3,13,1,0,4.21,1.37,6,12,6,2,12,0,1,0
Jake Odorizzi (SP) FA,26.6,23,1,0,4.61,1.33,14,26,9,4,12,3,2,0
Tommy Nance (TOR - RP),16,17,1,0,4.15,1.33,7,15,7,2,15,0,1,0
Wes Parsons (SP) FA,36.7,35,2,0,4.42,1.4,18,36,16,5,31,1,2,0
Brooks Kriske (BAL - RP),11.9,14,1,0,4.17,1.33,6,10,6,1,12,0,1,0
Logan Gillaspie (SD - RP),16.5,14,1,0,4.39,1.35,8,17,6,2,17,0,1,0
Thomas Szapucki (SF - RP) MiLB,10.3,12,0,0,4.06,1.38,5,9,5,1,6,0,0,0
"Freddy Tarnok (PHI - RP,SP)",24.3,23,1,0,4.4,1.39,12,23,11,3,19,1,1,0
Daniel Duarte (MIN - RP) IL60,28.3,25,2,0,4.59,1.46,14,27,15,3,28,0,1,0
Mychal Givens (MIA - RP) MiLB,34.9,33,2,0,4.66,1.43,18,34,16,5,37,0,2,0
Jack Leftwich (CLE - SP) MiLB,5.8,5,0,0,4.43,1.33,3,6,2,1,6,0,0,0
Anthony Solometo (PIT - SP) MiLB,11.5,10,1,0,4.38,1.4,6,11,5,1,11,0,1,0
Francisco Perez (OAK - RP) MiLB,11.8,12,0,0,4.14,1.38,5,10,6,1,9,0,1,0
Brent Headrick (MIN - RP),25.3,25,1,0,4.43,1.33,12,24,9,4,18,2,2,0
"Max Kranick (NYM - SP,RP)",19,15,1,0,4.44,1.35,9,19,7,2,19,0,1,0
Mauricio Llovera (RP) FA,20.7,20,1,0,4.2,1.32,10,19,8,3,20,0,1,0
Jeff Brigham (MIN - RP) MiLB,24.3,26,1,0,4.62,1.34,12,21,11,4,24,0,1,0
"Colby White (NYY - SP,RP) MiLB",21.6,24,1,0,4.32,1.39,10,19,11,3,22,0,1,0
Ian Anderson (ATL - SP),25,24,2,0,4.42,1.4,12,24,11,3,14,3,1,0
Anthony Misiewicz (NYY - RP) MiLB,16.7,15,1,0,4.52,1.35,8,17,6,3,17,0,1,0
"Packy Naughton (STL - SP,RP) MiLB",16.6,13,1,0,3.91,1.31,7,17,5,1,9,0,1,0
Mason Fluharty (TOR - RP) MiLB,18.3,17,1,0,4.29,1.36,9,17,8,2,18,0,1,0
Dominic Hamel (NYM - SP) MiLB,7.1,7,0,0,4.45,1.42,4,7,3,1,5,0,0,0
Zak Kent (CLE - SP) MiLB,9.7,9,0,0,4.28,1.35,5,10,4,1,7,1,0,0
Austin Warren (SF - RP),11.4,10,1,0,4.42,1.45,6,11,5,1,11,0,1,0
"Yoendrys Gomez (NYY - SP,RP) MiLB",16.5,16,1,0,4.35,1.37,8,15,8,2,16,0,1,0
Wilking Rodriguez (STL - RP) MiLB,15.8,15,1,0,4.07,1.37,7,15,7,2,16,0,1,0
Vinny Nittoli (NYM - RP) MiLB,21.3,20,1,0,4.41,1.35,10,21,8,3,20,0,1,0
"Ryan Burr (TOR - RP,SP)",12,10,0,0,4.63,1.43,6,12,6,2,11,0,1,0
Braxton Ashcraft (PIT - SP),29.9,25,1,0,4.37,1.35,15,30,10,4,27,1,1,0
Andrew Bellatti (PHI - RP) MiLB,23.2,25,1,0,4.58,1.37,12,22,10,3,23,0,1,0
"Michael Plassmeyer (PIT - RP,SP) MiLB",14,12,1,0,4.32,1.29,7,14,4,2,12,1,1,0
Jose Castillo (ARI - RP) MiLB,6.9,7,1,0,4.32,1.45,3,7,3,1,7,0,1,0
Brad Wieck (RP) FA,9.4,12,0,0,4.24,1.35,4,8,5,1,9,0,0,0
Danny Young (NYM - RP),11.6,12,1,0,4.03,1.43,5,10,6,1,11,0,1,0
"Michael Mercado (PHI - SP,RP)",11.7,11,1,0,4.77,1.43,6,12,5,2,10,1,1,0
"Alex Reyes (SP,RP) FA",22.5,26,1,0,4.59,1.52,11,19,15,3,22,0,2,0
Matt Foster (CWS - RP),11.7,11,1,0,4.57,1.33,6,11,4,2,11,0,1,0
Richard Fitts (BOS - SP),8.4,7,0,0,4.9,1.38,5,9,3,2,2,2,0,0
Erik Sabrowski (CLE - RP),12,12,1,0,4.54,1.49,6,11,7,2,12,0,1,0
"Braydon Fisher (TOR - RP,SP) MiLB",8,8,1,0,4.63,1.5,4,7,5,1,8,0,0,0
Yohan Ramirez (PIT - RP) MiLB,38.2,40,2,0,4.37,1.4,19,34,20,4,36,0,2,0
Josh Staumont (RP) FA,39.8,47,2,0,4.35,1.38,19,33,22,5,40,0,2,0
Edwin Uceta (TB - RP),17.6,18,1,0,4.49,1.38,9,16,9,3,17,0,1,0
Adam Kloffenstein (STL - SP),15.5,13,1,0,4.46,1.43,8,15,7,2,13,0,1,0
Andrew Vasquez (DET - RP) MiLB,19.5,19,1,0,4.28,1.4,9,18,9,2,19,0,1,0
"Zach McCambley (MIA - RP,SP) MiLB",8.3,8,0,0,4.61,1.41,4,8,3,1,8,0,0,0
Wander Suero (HOU - RP) MiLB,18.2,17,1,0,4.76,1.39,10,18,7,3,18,0,1,0
Dominic Leone (CWS - RP) IL60,34.2,35,1,0,4.59,1.39,17,32,15,5,35,0,2,0
Nick Snyder (PHI - RP) MiLB,6,6,0,0,4.42,1.43,3,6,3,1,6,0,0,0
Chad Dallas (TOR - SP) MiLB,5.8,5,0,0,4.41,1.43,3,6,3,1,6,0,0,0
"Blayne Enlow (SF - SP,RP) MiLB",11,10,1,0,4.35,1.4,5,12,4,2,7,1,1,0
Devin Sweet (DET - RP) MiLB,11.9,11,0,0,4.47,1.32,6,12,4,2,11,0,0,0
"Austin Cox (KC - RP,SP) MiLB",29.4,24,1,0,4.57,1.4,15,29,12,4,26,1,2,0
"Chris Rodriguez (ARI - SP,RP) MiLB",18.6,18,1,0,4.07,1.46,8,17,10,1,15,0,1,0
Dylan Coleman (RP) FA,37.4,44,2,0,4.24,1.41,18,30,22,4,38,0,2,0
Brendon Little (TOR - RP),17.5,15,1,0,4.18,1.47,8,18,8,2,16,0,1,0
"Darren McCaughan (MIA - SP,RP)",12,9,0,0,4.71,1.33,6,13,3,2,9,0,1,0
Ronny Henriquez (MIN - RP),14,13,1,0,4.78,1.44,7,14,6,2,14,0,1,0
Austin Pope (ARI - RP) MiLB,15.5,14,1,0,4.38,1.41,8,16,6,2,15,0,1,0
Lucas Luetge (CHC - RP) MiLB,20.7,19,1,0,4.56,1.42,10,22,8,3,19,0,1,0
Heath Hembree (SEA - RP) MiLB,7.1,7,0,0,4.81,1.38,4,6,3,1,7,0,1,0
Juan Sanchez (SF - RP) MiLB,35.1,32,3,0,4.45,1.44,17,34,17,5,35,0,3,0
"Grant Holmes (ATL - SP,RP)",7,6,0,0,4.59,1.4,4,7,3,1,7,0,0,0
Ethan Small (SF - RP),27.5,28,1,0,4.14,1.44,13,25,14,3,27,0,1,0
Adrian Sampson (TEX - SP) MiLB,12.5,9,1,0,4.67,1.52,6,15,4,2,9,1,2,0
"Rob Zastryzny (MIL - RP,SP) IL60",14.7,14,1,0,4.77,1.47,8,15,6,2,15,0,1,0
Trey Wingenter (CHC - RP),35.2,38,1,0,4.46,1.35,17,32,16,5,35,0,1,0
"Jesse Hahn (SEA - SP,RP) MiLB",6,5,0,0,4.55,1.31,3,6,2,1,6,0,0,0
Bailey Horn (BOS - RP),10.6,10,1,0,4.78,1.5,6,11,5,1,9,0,1,0
Josh Winder (MIN - RP),24.9,21,1,0,4.5,1.34,12,25,9,3,22,0,1,0
Yerry Rodriguez (TOR - RP) MiLB,35.5,37,2,0,4.28,1.37,17,33,16,5,35,0,1,0
Nabil Crismatt (SD - RP) MiLB,14.8,13,1,0,4.75,1.37,8,16,5,3,12,0,1,0
"Andre Jackson (SP,RP) FA",29.8,29,1,0,4.63,1.43,15,27,15,4,14,2,2,0
Kolton Ingram (SF - RP) MiLB,23.4,24,1,0,4.24,1.4,11,21,12,3,23,0,1,0
"Davis Martin (CWS - SP,RP)",10.5,9,1,0,5.23,1.39,6,11,4,2,6,1,1,0
"Yosver Zulueta (CIN - SP,RP)",17.5,18,1,0,4.46,1.45,9,16,10,2,17,0,1,0
Carson Coleman (TEX - RP) IL60,14.9,16,1,0,4.49,1.41,7,13,8,2,15,0,1,0
Andres Machado (RP) FA,27.9,24,1,0,4.75,1.37,15,28,10,4,25,0,1,0
Cody Bolton (SEA - RP),36.1,35,2,0,4.34,1.37,17,34,15,5,34,0,2,0
Michael McGreevy (STL - SP),22,14,1,0,4.43,1.39,11,24,6,3,8,3,1,0
Kyle Backhus (ARI - RP) MiLB,13.5,11,1,0,4.46,1.47,7,13,6,2,13,0,1,0
Joe La Sorsa (WSH - RP),32,24,1,0,4.32,1.32,15,33,10,4,31,0,2,0
R.J. Dabovich (SF - RP) MiLB,20.9,22,1,0,4.49,1.41,10,19,10,3,21,0,1,0
"Jhonathan Diaz (SEA - RP,SP)",10.3,9,0,0,4.23,1.41,5,10,4,1,7,0,0,0
"Rony Garcia (SP,RP) FA",12.4,11,1,0,4.92,1.37,7,12,5,2,8,1,1,0
Tayler Scott (HOU - RP),26.5,26,1,0,4.54,1.41,13,26,11,4,26,0,1,0
Hunter Stratton (PIT - RP) IL60,51,52,3,0,4.36,1.42,25,46,26,6,49,0,3,0
"Caleb Kilian (CHC - RP,SP)",20.8,17,1,0,4.43,1.39,10,21,8,2,15,2,1,0
Carson Seymour (SF - SP) MiLB,12,11,2,0,4.2,1.51,6,14,4,1,12,0,2,0
Matt Gage (NYM - RP),20.6,20,1,0,4.26,1.36,10,19,9,3,19,0,1,0
Bruce Zimmermann (BAL - RP) MiLB,37.5,32,2,0,4.36,1.33,18,39,10,5,21,3,2,0
Justin Hagenman (BOS - RP) MiLB,21.8,19,1,0,4.53,1.36,11,23,7,3,22,0,1,0
"Ricky Vanasco (DET - SP,RP)",19,20,1,0,4.56,1.44,10,17,10,3,19,0,1,0
Andrew Suarez (RP) FA,7.4,6,0,0,4.44,1.38,4,7,3,1,7,0,0,0
Zach McAllister (RP) FA,24.7,26,1,0,4.77,1.38,13,24,10,4,26,0,1,0
"Roddery Munoz (MIA - RP,SP)",17.5,16,1,0,4.49,1.47,9,17,9,2,17,0,1,0
Yacksel Rios (NYM - RP) MiLB,7.8,8,0,0,4.56,1.39,4,7,4,1,8,0,0,0
Jose A. Ferrer (WSH - RP),37.4,31,2,0,4.34,1.38,18,37,15,4,37,0,2,0
Mark Melancon (RP) FA,27.8,20,2,0,4.55,1.46,14,30,11,3,28,0,2,0
Keegan Thompson (CHC - RP),33.5,32,2,0,4.45,1.4,17,32,16,5,30,0,2,0
Dugan Darnell (COL - RP) MiLB,11.2,10,0,0,4.69,1.46,6,12,5,2,11,0,0,0
Tim Cate (WSH - SP) MiLB,12,9,1,0,4.63,1.48,6,13,5,2,12,0,1,0
Yerry de los Santos (NYY - RP) MiLB,27.2,26,1,0,3.73,1.28,11,24,10,3,26,0,1,0
Austin Schulfer (DET - RP) MiLB,7.8,7,0,0,4.56,1.45,4,8,3,1,8,0,0,0
"Wily Peralta (RP,SP) FA",16.4,13,1,0,4.28,1.48,8,16,8,2,13,0,1,0
Juan Mejia (COL - RP),12.3,11,0,0,4.73,1.51,6,13,6,2,12,0,1,0
Easton Lucas (TOR - RP),15.5,15,1,0,4.43,1.37,8,15,7,2,15,0,1,0
"Drew Hutchison (SP,RP) FA",5.5,4,0,0,5.45,1.52,3,6,2,1,2,1,0,0
Justin Bruihl (PIT - RP) MiLB,11.6,10,1,0,4.16,1.36,5,11,5,1,12,0,1,0
Nick Avila (RP) FA,23.3,18,1,0,4.73,1.48,12,25,10,3,23,0,2,0
"Vince Velasquez (SP,RP) FA",26.4,25,1,0,4.75,1.37,14,26,10,4,8,4,2,0
Patrick Monteverde (MIA - SP) MiLB,19.7,18,1,0,4.6,1.36,10,19,7,3,15,1,1,0
Ryder Ryan (PIT - RP) MiLB,32.1,28,2,0,4.51,1.44,16,32,14,4,32,0,2,0
Justin Armbruester (BAL - SP) MiLB,9.5,8,0,0,4.59,1.38,5,10,4,1,9,0,0,0
Albert Abreu (RP) FA,11.8,12,0,0,4.64,1.46,6,11,6,1,9,0,0,0
Justin Yeager (MIL - RP) MiLB,18.1,19,1,0,4.66,1.49,9,17,10,3,18,0,1,0
"Antoine Kelly (COL - SP,RP) MiLB",23.3,23,1,0,4.72,1.5,12,22,13,3,21,1,1,0
Logan Sawyer (STL - RP) MiLB,12.1,10,1,0,4.94,1.49,7,13,5,2,12,0,1,0
"Tanner Burns (CLE - SP,RP) MiLB",17,15,1,0,4.65,1.45,9,17,8,2,16,0,1,0
Joey Krehbiel (SEA - RP) MiLB,16.6,15,1,0,6.27,1.73,12,18,11,4,14,0,1,0
Walter Pennington (TEX - RP),14.4,11,1,0,4.53,1.5,7,15,7,2,14,0,1,0
Glenn Otto (RP) FA,27.8,27,1,0,4.47,1.37,14,26,12,4,23,1,1,0
Jonathan Cannon (CWS - SP),22.7,16,1,0,4.63,1.41,12,24,8,3,21,0,1,0
Erasmo Ramirez (RP) FA,24,19,1,0,4.5,1.34,12,26,7,4,18,0,1,0
Josh Taylor (KC - RP) IL60,30,32,1,0,4.38,1.38,15,29,12,4,30,0,2,0
"Josh James (SP,RP) FA",8,8,0,0,4.65,1.5,4,8,4,1,8,0,0,0
Dennis Santana (PIT - RP),29.9,30,2,0,4.62,1.42,15,28,15,4,29,0,2,0
"Trevor Kelley (SEA - RP,SP) MiLB",13.5,11,1,0,4.7,1.35,7,14,5,2,13,0,1,0
Forrest Whitley (HOU - SP),26.3,27,1,0,4.78,1.49,14,25,15,4,26,0,2,0
Michael Rucker (WSH - RP),26.4,25,1,0,4.58,1.38,13,26,10,4,24,0,1,0
Colten Brewer (CHC - RP) IL60,13,12,0,0,4.98,1.52,7,13,7,2,11,0,1,0
Anthony Banda (LAD - RP),11.9,10,1,0,4.64,1.44,6,12,5,2,12,0,1,0
Chasen Shreve (RP) FA,37.3,37,1,0,4.48,1.33,19,34,15,6,36,0,2,0
Logan Gragg (STL - SP) MiLB,17.5,12,1,0,4.77,1.4,9,19,6,3,17,0,1,0
"Danny Duffy (SP,RP) FA",21.9,23,1,0,4.27,1.35,10,20,10,3,22,0,1,0
"Victor Mederos (LAA - SP,RP)",13.6,11,1,0,4.81,1.51,7,14,6,2,11,0,1,0
"Ryan Jensen (MIN - SP,RP) MiLB",18.5,17,1,0,4.99,1.64,10,16,14,2,17,1,1,0
McKinley Moore (NYY - RP) MiLB,16.6,19,1,0,4.59,1.54,8,15,11,2,16,0,1,0
Alan Busenitz (CIN - RP) MiLB,7,6,0,0,5.41,1.52,4,8,3,1,7,0,0,0
"Blake Walston (ARI - RP,SP)",12.6,9,1,0,5.22,1.49,7,14,5,2,2,2,1,0
Joel Kuhnel (TB - RP),18.6,14,1,0,4.55,1.36,9,19,6,2,17,0,1,0
"Luis Cessa (KC - SP,RP) MiLB",11.6,8,0,0,4.69,1.47,6,13,4,1,10,0,1,0
Zack Weiss (MIN - RP) MiLB,22.4,24,1,0,4.82,1.47,12,21,12,3,22,0,1,0
"David Buchanan (CIN - RP,SP) MiLB",9.2,7,0,0,5.34,1.42,5,10,3,2,2,2,1,0
Luis Frias (TOR - RP),40.6,40,2,0,4.32,1.41,19,38,19,5,38,0,2,0
"Kevin Kopps (SD - RP,SP) MiLB",12.1,10,0,0,4.48,1.49,6,12,6,1,12,0,0,0
Christian Roa (CIN - SP) IL60,14.3,16,1,0,4.85,1.5,8,13,8,2,14,0,1,0
Shane Drohan (BOS - SP) MiLB,23.1,21,2,0,4.62,1.5,12,23,11,3,22,0,3,0
Austin Davis (SD - RP) MiLB,7.4,7,0,0,5.16,1.44,4,7,4,1,7,0,0,0
Kolby Allard (PHI - SP),31.5,29,2,0,4.79,1.35,17,32,11,6,20,3,2,0
Spencer Bivens (SF - RP),10.5,8,0,0,4.72,1.47,6,11,4,1,10,0,1,0
Daniel Robert (TEX - RP),11.1,11,0,0,4.81,1.47,6,11,5,2,11,0,1,0
