#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
481,Spencer Torkelson,DET,110,360.0,404.0,73.0,48.0,16.0,1.0,8.0,38.0,28.0,37.0,0.0,99.0,5.0,2.0,0.0,12.0,0.0,1.0,0.203,2022.0,1.9801980198019802,16.08910891089109,89.10891089108911,0.0,6.930693069306931,9.405940594059405,7,1.0
482,Curt Casali,- - -,57,148.0,176.0,30.0,21.0,4.0,0.0,5.0,20.0,17.0,24.0,0.0,50.0,2.0,2.0,0.0,1.0,0.0,0.0,0.203,2022.0,2.840909090909091,14.204545454545455,84.0909090909091,0.0,9.659090909090908,11.363636363636363,5,4.0
483,Jack Suwinski,PIT,106,326.0,372.0,66.0,36.0,11.0,0.0,19.0,45.0,38.0,41.0,1.0,114.0,4.0,1.0,0.0,5.0,4.0,2.0,0.202,2022.0,5.10752688172043,12.634408602150538,87.63440860215054,1.075268817204301,10.21505376344086,12.096774193548388,5,4.0
484,Cavan Biggio,TOR,97,257.0,303.0,52.0,27.0,18.0,1.0,6.0,43.0,24.0,38.0,0.0,85.0,6.0,1.0,1.0,2.0,2.0,0.0,0.202,2022.0,1.9801980198019802,15.181518151815181,84.81848184818482,0.6600660066006601,7.920792079207921,14.191419141914192,7,1.0
485,Carlos Santana,- - -,131,431.0,506.0,87.0,50.0,18.0,0.0,19.0,52.0,60.0,71.0,2.0,88.0,2.0,2.0,0.0,9.0,0.0,0.0,0.202,2022.0,3.7549407114624507,13.438735177865613,85.17786561264822,0.0,11.857707509881424,10.276679841897232,5,4.0
486,Yasmani Grandal,CHW,99,327.0,376.0,66.0,54.0,7.0,0.0,5.0,15.0,27.0,45.0,1.0,79.0,2.0,2.0,0.0,8.0,1.0,0.0,0.202,2022.0,1.3297872340425532,16.22340425531915,86.96808510638297,0.26595744680851063,7.180851063829787,3.9893617021276597,7,1.0
487,Jonathan Schoop,DET,131,481.0,510.0,97.0,62.0,23.0,1.0,11.0,48.0,38.0,19.0,1.0,107.0,6.0,4.0,0.0,15.0,5.0,0.0,0.202,2022.0,2.156862745098039,16.862745098039216,94.31372549019608,0.9803921568627451,7.450980392156863,9.411764705882353,8,3.0
491,Eli White,TEX,47,105.0,117.0,21.0,16.0,2.0,0.0,3.0,16.0,10.0,11.0,0.0,41.0,0.0,1.0,0.0,0.0,12.0,1.0,0.2,2022.0,2.5641025641025643,15.384615384615385,89.74358974358974,10.256410256410257,8.547008547008547,13.675213675213675,4,10.0
496,Zach McKinstry,- - -,57,166.0,185.0,33.0,19.0,6.0,3.0,5.0,21.0,14.0,16.0,0.0,52.0,1.0,0.0,2.0,0.0,7.0,0.0,0.199,2022.0,2.7027027027027026,15.135135135135135,89.72972972972973,3.7837837837837838,7.5675675675675675,11.35135135135135,11,2.0
497,Victor Caratini,MIL,96,272.0,314.0,54.0,33.0,12.0,0.0,9.0,26.0,34.0,31.0,1.0,67.0,9.0,1.0,1.0,11.0,0.0,0.0,0.199,2022.0,2.8662420382165603,14.331210191082803,86.62420382165605,0.0,10.828025477707007,8.280254777070065,5,4.0
498,Skye Bolt,OAK,42,106.0,116.0,21.0,15.0,2.0,0.0,4.0,10.0,13.0,7.0,0.0,30.0,2.0,1.0,0.0,1.0,5.0,0.0,0.198,2022.0,3.4482758620689653,14.655172413793103,91.37931034482759,4.310344827586207,11.206896551724139,8.620689655172415,11,2.0
499,Tyler Nevin,BAL,58,157.0,184.0,31.0,25.0,4.0,0.0,2.0,17.0,16.0,20.0,0.0,46.0,4.0,3.0,0.0,4.0,0.0,0.0,0.197,2022.0,1.0869565217391304,15.76086956521739,85.32608695652173,0.0,8.695652173913043,9.23913043478261,7,1.0
501,Josh Smith,TEX,73,213.0,253.0,42.0,35.0,5.0,0.0,2.0,23.0,16.0,28.0,0.0,50.0,7.0,3.0,2.0,1.0,4.0,3.0,0.197,2022.0,0.7905138339920948,15.810276679841897,84.18972332015811,1.5810276679841897,6.324110671936759,9.090909090909092,7,1.0
502,Aristides Aquino,CIN,80,259.0,276.0,51.0,28.0,13.0,0.0,10.0,24.0,30.0,17.0,0.0,101.0,0.0,0.0,0.0,1.0,2.0,3.0,0.197,2022.0,3.6231884057971016,14.855072463768115,93.84057971014492,0.7246376811594203,10.869565217391305,8.695652173913043,11,2.0
505,Max Muncy,LAD,136,464.0,565.0,91.0,47.0,22.0,1.0,21.0,69.0,69.0,90.0,1.0,141.0,5.0,6.0,0.0,2.0,2.0,0.0,0.196,2022.0,3.7168141592920354,12.389380530973451,82.12389380530973,0.35398230088495575,12.212389380530974,12.212389380530974,5,4.0
506,Taylor Trammell,SEA,43,102.0,117.0,20.0,7.0,9.0,0.0,4.0,15.0,10.0,13.0,0.0,33.0,0.0,1.0,1.0,2.0,2.0,1.0,0.196,2022.0,3.4188034188034186,13.675213675213675,87.17948717948718,1.7094017094017093,8.547008547008547,12.820512820512821,5,4.0
507,Kole Calhoun,TEX,125,388.0,424.0,76.0,49.0,14.0,1.0,12.0,36.0,49.0,27.0,0.0,136.0,6.0,3.0,0.0,6.0,3.0,2.0,0.196,2022.0,2.830188679245283,15.09433962264151,91.50943396226415,0.7075471698113207,11.556603773584905,8.49056603773585,11,2.0
508,Andrew Velazquez,LAA,125,322.0,349.0,63.0,46.0,8.0,0.0,9.0,37.0,28.0,15.0,0.0,119.0,3.0,3.0,6.0,3.0,17.0,1.0,0.196,2022.0,2.5787965616045847,15.472779369627506,92.26361031518624,4.871060171919771,8.022922636103152,10.601719197707736,11,2.0
509,James McCann,NYM,61,174.0,191.0,34.0,25.0,6.0,0.0,3.0,19.0,18.0,11.0,0.0,46.0,4.0,2.0,0.0,5.0,3.0,0.0,0.195,2022.0,1.5706806282722514,16.230366492146597,91.09947643979058,1.5706806282722514,9.424083769633508,9.947643979057592,0,5.0
510,Geraldo Perdomo,ARI,148,431.0,500.0,84.0,67.0,10.0,2.0,5.0,58.0,40.0,50.0,0.0,103.0,5.0,2.0,12.0,3.0,9.0,2.0,0.195,2022.0,1.0,15.8,86.2,1.8,8.0,11.6,7,1.0
511,Dominic Smith,NYM,58,134.0,152.0,26.0,15.0,10.0,1.0,0.0,11.0,17.0,12.0,0.0,37.0,4.0,2.0,0.0,0.0,0.0,0.0,0.194,2022.0,0.0,17.105263157894736,88.15789473684211,0.0,11.18421052631579,7.2368421052631575,0,5.0
515,Stephen Piscotty,OAK,42,126.0,139.0,24.0,15.0,4.0,0.0,5.0,12.0,14.0,9.0,1.0,48.0,2.0,2.0,0.0,2.0,2.0,0.0,0.19,2022.0,3.597122302158273,13.66906474820144,90.64748201438849,1.4388489208633093,10.071942446043165,8.633093525179856,11,2.0
517,Jose Herrera,ARI,47,111.0,124.0,21.0,19.0,2.0,0.0,0.0,9.0,5.0,9.0,0.0,34.0,0.0,0.0,4.0,1.0,0.0,0.0,0.189,2022.0,0.0,16.93548387096774,89.51612903225806,0.0,4.032258064516129,7.258064516129032,8,3.0
518,Seth Beer,ARI,38,111.0,126.0,21.0,17.0,3.0,0.0,1.0,4.0,9.0,11.0,1.0,31.0,3.0,1.0,0.0,3.0,0.0,0.0,0.189,2022.0,0.7936507936507936,15.873015873015873,88.0952380952381,0.0,7.142857142857143,3.1746031746031744,11,2.0
523,Josh VanMeter,PIT,67,171.0,192.0,32.0,22.0,5.0,2.0,3.0,15.0,14.0,19.0,0.0,45.0,0.0,2.0,0.0,3.0,4.0,0.0,0.187,2022.0,1.5625,15.104166666666666,89.0625,2.0833333333333335,7.291666666666667,7.8125,11,2.0
524,Greg Allen,PIT,46,118.0,134.0,22.0,16.0,4.0,0.0,2.0,17.0,8.0,10.0,0.0,42.0,2.0,1.0,3.0,2.0,8.0,2.0,0.186,2022.0,1.492537313432836,14.925373134328359,88.05970149253731,5.970149253731344,5.970149253731344,12.686567164179104,7,1.0
525,Martin Maldonado,HOU,113,344.0,379.0,64.0,37.0,12.0,0.0,15.0,40.0,45.0,22.0,0.0,116.0,7.0,2.0,4.0,6.0,0.0,0.0,0.186,2022.0,3.9577836411609497,12.928759894459104,90.76517150395779,0.0,11.87335092348285,10.554089709762533,11,2.0
528,Abraham Toro,SEA,109,324.0,352.0,60.0,36.0,13.0,1.0,10.0,36.0,35.0,22.0,1.0,65.0,2.0,4.0,0.0,4.0,2.0,0.0,0.185,2022.0,2.840909090909091,14.204545454545455,92.04545454545455,0.5681818181818182,9.943181818181818,10.227272727272727,11,2.0
529,Marwin Gonzalez,NYY,86,184.0,207.0,34.0,21.0,7.0,0.0,6.0,20.0,18.0,14.0,0.0,54.0,4.0,2.0,3.0,8.0,3.0,0.0,0.185,2022.0,2.898550724637681,13.526570048309178,88.88888888888889,1.4492753623188406,8.695652173913043,9.66183574879227,11,2.0
531,Ernie Clement,- - -,70,163.0,179.0,30.0,26.0,4.0,0.0,0.0,19.0,6.0,11.0,0.0,26.0,2.0,1.0,2.0,3.0,0.0,1.0,0.184,2022.0,0.0,16.75977653631285,91.06145251396649,0.0,3.35195530726257,10.614525139664805,8,3.0
532,Trent Grisham,SDP,152,451.0,524.0,83.0,48.0,16.0,2.0,17.0,58.0,53.0,57.0,1.0,150.0,7.0,2.0,7.0,3.0,7.0,1.0,0.184,2022.0,3.2442748091603053,12.595419847328245,86.06870229007633,1.3358778625954197,10.114503816793894,11.068702290076336,5,4.0
533,Sam Hilliard,COL,70,174.0,200.0,32.0,23.0,6.0,1.0,2.0,26.0,14.0,23.0,0.0,57.0,1.0,2.0,0.0,2.0,5.0,1.0,0.184,2022.0,1.0,15.0,87.0,2.5,7.0,13.0,7,1.0
534,Nick Pratto,KCR,49,158.0,182.0,29.0,12.0,9.0,1.0,7.0,18.0,20.0,19.0,0.0,66.0,1.0,3.0,1.0,6.0,0.0,0.0,0.184,2022.0,3.8461538461538463,12.087912087912088,86.81318681318682,0.0,10.989010989010989,9.89010989010989,5,4.0
540,Max Stassi,LAA,102,333.0,375.0,60.0,38.0,12.0,1.0,9.0,32.0,30.0,38.0,0.0,112.0,2.0,1.0,1.0,12.0,0.0,0.0,0.18,2022.0,2.4,13.6,88.8,0.0,8.0,8.533333333333333,11,2.0
542,Kurt Suzuki,LAA,51,139.0,159.0,25.0,17.0,4.0,0.0,4.0,10.0,15.0,15.0,0.0,29.0,2.0,2.0,1.0,3.0,0.0,0.0,0.18,2022.0,2.5157232704402515,13.20754716981132,87.42138364779875,0.0,9.433962264150944,6.289308176100629,11,2.0
543,Kevin Smith,OAK,47,139.0,151.0,25.0,13.0,9.0,1.0,2.0,9.0,13.0,7.0,0.0,42.0,0.0,2.0,3.0,5.0,4.0,0.0,0.18,2022.0,1.3245033112582782,15.2317880794702,92.05298013245033,2.6490066225165565,8.609271523178808,5.960264900662252,11,2.0
544,Jed Lowrie,OAK,50,167.0,184.0,30.0,22.0,5.0,0.0,3.0,14.0,16.0,15.0,0.0,39.0,0.0,2.0,0.0,5.0,1.0,0.0,0.18,2022.0,1.6304347826086956,14.673913043478262,90.76086956521739,0.5434782608695652,8.695652173913043,7.608695652173913,11,2.0
545,Robinson Chirinos,BAL,67,195.0,220.0,35.0,22.0,9.0,0.0,4.0,10.0,22.0,19.0,0.0,67.0,4.0,1.0,1.0,4.0,1.0,0.0,0.179,2022.0,1.8181818181818181,14.090909090909092,88.63636363636364,0.45454545454545453,10.0,4.545454545454546,11,2.0
546,Lorenzo Cain,MIL,43,145.0,156.0,26.0,20.0,5.0,0.0,1.0,17.0,9.0,8.0,0.0,36.0,2.0,1.0,0.0,4.0,2.0,2.0,0.179,2022.0,0.6410256410256411,16.025641025641026,92.94871794871794,1.2820512820512822,5.769230769230769,10.897435897435898,8,3.0
548,Bligh Madris,PIT,39,113.0,123.0,20.0,12.0,7.0,0.0,1.0,10.0,7.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,1.0,0.177,2022.0,0.8130081300813008,15.447154471544716,91.869918699187,1.6260162601626016,5.691056910569106,8.130081300813009,11,2.0
549,Cooper Hummel,ARI,66,176.0,201.0,31.0,17.0,8.0,3.0,3.0,20.0,17.0,23.0,0.0,64.0,1.0,1.0,0.0,4.0,4.0,1.0,0.176,2022.0,1.492537313432836,13.930348258706468,87.56218905472637,1.9900497512437811,8.457711442786069,9.950248756218905,7,1.0
550,Riley Adams,WSN,48,142.0,155.0,25.0,16.0,4.0,0.0,5.0,14.0,10.0,12.0,0.0,46.0,1.0,0.0,0.0,2.0,0.0,1.0,0.176,2022.0,3.225806451612903,12.903225806451612,91.61290322580645,0.0,6.451612903225806,9.03225806451613,11,2.0
551,Jordan Luplow,ARI,83,205.0,234.0,36.0,20.0,5.0,0.0,11.0,26.0,28.0,25.0,1.0,60.0,3.0,1.0,0.0,5.0,5.0,1.0,0.176,2022.0,4.700854700854701,10.683760683760683,87.6068376068376,2.1367521367521367,11.965811965811966,11.11111111111111,5,4.0
552,Ehire Adrianza,- - -,37,97.0,110.0,17.0,14.0,3.0,0.0,0.0,8.0,7.0,11.0,0.0,25.0,1.0,1.0,0.0,2.0,1.0,0.0,0.175,2022.0,0.0,15.454545454545455,88.18181818181819,0.9090909090909091,6.363636363636363,7.2727272727272725,7,1.0
555,Taylor Walls,TBR,142,407.0,466.0,70.0,42.0,18.0,2.0,8.0,53.0,33.0,52.0,0.0,120.0,2.0,2.0,2.0,6.0,10.0,3.0,0.172,2022.0,1.7167381974248928,13.304721030042918,87.33905579399142,2.1459227467811157,7.081545064377682,11.373390557939913,7,1.0
557,Yoshi Tsutsugo,PIT,50,170.0,193.0,29.0,23.0,4.0,0.0,2.0,11.0,19.0,19.0,0.0,50.0,0.0,4.0,0.0,3.0,0.0,0.0,0.171,2022.0,1.0362694300518134,13.989637305699482,88.08290155440415,0.0,9.844559585492227,5.699481865284974,11,2.0
559,Mickey Moniak,- - -,37,106.0,112.0,18.0,11.0,3.0,1.0,3.0,13.0,8.0,4.0,0.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,0.17,2022.0,2.6785714285714284,13.392857142857142,94.64285714285714,0.8928571428571429,7.142857142857143,11.607142857142858,11,2.0
561,Lewin Diaz,MIA,58,160.0,174.0,27.0,18.0,4.0,0.0,5.0,12.0,11.0,11.0,0.0,54.0,1.0,2.0,0.0,3.0,1.0,0.0,0.169,2022.0,2.8735632183908044,12.64367816091954,91.95402298850574,0.5747126436781609,6.32183908045977,6.896551724137931,11,2.0
571,J.J. Bleday,MIA,65,204.0,238.0,34.0,17.0,10.0,2.0,5.0,21.0,16.0,30.0,0.0,67.0,2.0,2.0,0.0,5.0,4.0,1.0,0.167,2022.0,2.100840336134454,12.184873949579831,85.71428571428571,1.680672268907563,6.722689075630252,8.823529411764707,7,1.0
572,Cristian Pache,OAK,91,241.0,260.0,40.0,30.0,5.0,2.0,3.0,18.0,18.0,15.0,0.0,70.0,1.0,0.0,3.0,5.0,2.0,2.0,0.166,2022.0,1.1538461538461537,14.23076923076923,92.6923076923077,0.7692307692307693,6.923076923076923,6.923076923076923,11,2.0
575,Austin Hedges,CLE,105,294.0,338.0,48.0,37.0,4.0,0.0,7.0,26.0,30.0,25.0,0.0,78.0,6.0,3.0,10.0,12.0,2.0,0.0,0.163,2022.0,2.0710059171597632,12.1301775147929,86.98224852071006,0.591715976331361,8.875739644970414,7.6923076923076925,11,2.0
576,Vidal Brujan,TBR,52,147.0,162.0,24.0,16.0,5.0,0.0,3.0,13.0,16.0,12.0,0.0,37.0,1.0,2.0,0.0,2.0,5.0,5.0,0.163,2022.0,1.8518518518518519,12.962962962962964,90.74074074074075,3.0864197530864197,9.876543209876543,8.024691358024691,11,2.0
577,Stephen Vogt,OAK,70,168.0,191.0,27.0,15.0,4.0,1.0,7.0,18.0,23.0,17.0,0.0,46.0,2.0,4.0,0.0,4.0,1.0,0.0,0.161,2022.0,3.6649214659685865,10.471204188481675,87.95811518324608,0.5235602094240838,12.041884816753926,9.424083769633508,5,4.0
578,Joey Gallo,- - -,126,350.0,410.0,56.0,27.0,8.0,2.0,19.0,48.0,47.0,56.0,0.0,163.0,3.0,1.0,0.0,0.0,3.0,0.0,0.16,2022.0,4.634146341463414,9.024390243902438,85.36585365853658,0.7317073170731707,11.463414634146341,11.707317073170731,5,4.0
585,Paul DeJong,STL,77,210.0,237.0,33.0,18.0,9.0,0.0,6.0,19.0,25.0,21.0,0.0,79.0,4.0,2.0,0.0,2.0,3.0,2.0,0.157,2022.0,2.5316455696202533,11.39240506329114,88.60759493670886,1.2658227848101267,10.548523206751055,8.016877637130802,11,2.0
586,Austin Romine,- - -,51,129.0,136.0,20.0,14.0,3.0,0.0,3.0,10.0,9.0,4.0,0.0,46.0,1.0,0.0,2.0,2.0,0.0,0.0,0.155,2022.0,2.2058823529411766,12.5,94.8529411764706,0.0,6.617647058823529,7.352941176470588,11,2.0
587,Zack Collins,- - -,36,97.0,108.0,15.0,7.0,4.0,0.0,4.0,9.0,11.0,9.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.155,2022.0,3.7037037037037037,10.185185185185185,89.81481481481481,0.0,10.185185185185185,8.333333333333334,11,2.0
592,Jose Barrero,CIN,48,165.0,174.0,25.0,20.0,3.0,0.0,2.0,13.0,10.0,9.0,0.0,76.0,0.0,0.0,0.0,4.0,4.0,1.0,0.152,2022.0,1.1494252873563218,13.218390804597702,94.82758620689656,2.2988505747126435,5.747126436781609,7.471264367816092,11,2.0
593,Robinson Cano,- - -,33,100.0,104.0,15.0,13.0,1.0,0.0,1.0,5.0,4.0,4.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,2022.0,0.9615384615384616,13.461538461538462,96.15384615384616,0.0,3.8461538461538463,4.8076923076923075,11,2.0
595,Michael Perez,- - -,45,121.0,132.0,18.0,12.0,0.0,0.0,6.0,10.0,14.0,10.0,0.0,32.0,0.0,0.0,1.0,2.0,1.0,0.0,0.149,2022.0,4.545454545454546,9.090909090909092,91.66666666666667,0.7575757575757576,10.606060606060606,7.575757575757576,11,2.0
597,Mike Zunino,TBR,36,115.0,123.0,17.0,9.0,3.0,0.0,5.0,7.0,16.0,6.0,0.0,46.0,1.0,1.0,0.0,2.0,0.0,0.0,0.148,2022.0,4.065040650406504,9.75609756097561,93.4959349593496,0.0,13.008130081300813,5.691056910569106,11,2.0
599,Kody Clemens,DET,57,117.0,127.0,17.0,8.0,4.0,0.0,5.0,13.0,17.0,8.0,0.0,33.0,0.0,2.0,0.0,1.0,1.0,0.0,0.145,2022.0,3.937007874015748,9.448818897637794,92.1259842519685,0.7874015748031497,13.385826771653543,10.236220472440944,11,2.0
600,Brett Phillips,- - -,83,201.0,225.0,29.0,18.0,6.0,0.0,5.0,22.0,15.0,16.0,0.0,94.0,3.0,1.0,4.0,0.0,7.0,0.0,0.144,2022.0,2.2222222222222223,10.666666666666666,89.33333333333333,3.111111111111111,6.666666666666667,9.777777777777779,11,2.0
611,Michael Papierski,- - -,39,91.0,103.0,13.0,11.0,1.0,0.0,1.0,7.0,4.0,10.0,0.0,26.0,0.0,0.0,2.0,4.0,0.0,0.0,0.143,2022.0,0.970873786407767,11.650485436893204,88.3495145631068,0.0,3.883495145631068,6.796116504854369,11,2.0
613,Jarred Kelenic,SEA,54,163.0,181.0,23.0,10.0,5.0,1.0,7.0,20.0,17.0,16.0,0.0,61.0,1.0,1.0,0.0,3.0,5.0,2.0,0.141,2022.0,3.867403314917127,8.839779005524862,90.05524861878453,2.7624309392265194,9.392265193370166,11.049723756906078,11,2.0
628,Bradley Zimmer,- - -,109,105.0,117.0,13.0,6.0,5.0,0.0,2.0,18.0,5.0,5.0,0.0,45.0,6.0,0.0,1.0,0.0,3.0,2.0,0.124,2022.0,1.7094017094017093,9.401709401709402,89.74358974358974,2.5641025641025643,4.273504273504273,15.384615384615385,11,2.0
11,Luis Arraez,MIA,147,574.0,617.0,203.0,160.0,30.0,3.0,10.0,71.0,69.0,35.0,10.0,34.0,4.0,3.0,1.0,18.0,3.0,2.0,0.354,2023.0,1.6207455429497568,31.280388978930308,93.03079416531604,0.4862236628849271,11.183144246353322,11.507293354943274,1,7.0
12,Ronald Acuna Jr.,ATL,159,643.0,735.0,217.0,137.0,35.0,4.0,41.0,149.0,106.0,80.0,3.0,84.0,9.0,3.0,0.0,15.0,73.0,14.0,0.337,2023.0,5.578231292517007,23.94557823129252,87.48299319727892,9.931972789115646,14.421768707482993,20.272108843537413,10,12.0
14,Freddie Freeman,LAD,161,637.0,730.0,211.0,121.0,59.0,2.0,29.0,131.0,102.0,72.0,12.0,121.0,16.0,5.0,0.0,14.0,23.0,1.0,0.331,2023.0,3.9726027397260273,24.931506849315067,87.26027397260275,3.1506849315068495,13.972602739726028,17.945205479452056,10,12.0
15,Yandy Diaz,TBR,137,525.0,600.0,173.0,116.0,35.0,0.0,22.0,95.0,78.0,65.0,0.0,94.0,8.0,2.0,0.0,16.0,0.0,1.0,0.33,2023.0,3.6666666666666665,25.166666666666668,87.5,0.0,13.0,15.833333333333334,10,12.0
16,Corey Seager,TEX,119,477.0,536.0,156.0,81.0,42.0,0.0,33.0,88.0,96.0,49.0,9.0,88.0,4.0,6.0,0.0,9.0,2.0,1.0,0.327,2023.0,6.156716417910448,22.94776119402985,88.99253731343283,0.373134328358209,17.91044776119403,16.417910447761194,10,12.0
18,Luis Campusano,SDP,49,163.0,174.0,52.0,38.0,7.0,0.0,7.0,27.0,30.0,7.0,0.0,21.0,3.0,1.0,0.0,8.0,0.0,0.0,0.319,2023.0,4.022988505747127,25.862068965517242,93.67816091954023,0.0,17.24137931034483,15.517241379310345,10,12.0
21,Noelvi Marte,CIN,35,114.0,123.0,36.0,26.0,7.0,0.0,3.0,15.0,15.0,8.0,0.0,25.0,1.0,0.0,0.0,1.0,6.0,2.0,0.316,2023.0,2.4390243902439024,26.829268292682926,92.6829268292683,4.878048780487805,12.195121951219512,12.195121951219512,1,7.0
22,Harold Ramirez,TBR,122,400.0,434.0,125.0,92.0,19.0,2.0,12.0,58.0,68.0,22.0,0.0,79.0,6.0,6.0,0.0,7.0,5.0,3.0,0.313,2023.0,2.7649769585253456,26.036866359447004,92.16589861751152,1.152073732718894,15.668202764976959,13.36405529953917,10,12.0
24,Jose Altuve,HOU,90,360.0,410.0,112.0,72.0,21.0,2.0,17.0,76.0,51.0,44.0,0.0,71.0,5.0,1.0,0.0,9.0,14.0,2.0,0.311,2023.0,4.146341463414634,23.170731707317074,87.8048780487805,3.4146341463414633,12.439024390243903,18.536585365853657,10,12.0
25,Royce Lewis,MIN,58,217.0,239.0,67.0,45.0,7.0,0.0,15.0,36.0,52.0,20.0,0.0,55.0,2.0,0.0,0.0,5.0,6.0,1.0,0.309,2023.0,6.2761506276150625,21.757322175732217,90.7949790794979,2.510460251046025,21.757322175732217,15.06276150627615,10,12.0
26,Josh Naylor,CLE,121,452.0,495.0,139.0,91.0,31.0,0.0,17.0,52.0,97.0,33.0,9.0,68.0,3.0,7.0,0.0,11.0,10.0,3.0,0.308,2023.0,3.4343434343434343,24.646464646464647,91.31313131313131,2.0202020202020203,19.595959595959595,10.505050505050505,10,12.0
27,Cody Bellinger,CHC,130,499.0,556.0,153.0,97.0,29.0,1.0,26.0,95.0,97.0,40.0,3.0,87.0,5.0,12.0,0.0,7.0,20.0,6.0,0.307,2023.0,4.676258992805756,22.841726618705035,89.74820143884892,3.597122302158273,17.446043165467625,17.086330935251798,10,12.0
28,Mookie Betts,LAD,152,584.0,693.0,179.0,99.0,40.0,1.0,39.0,126.0,107.0,96.0,3.0,107.0,8.0,5.0,0.0,5.0,14.0,3.0,0.307,2023.0,5.627705627705628,20.2020202020202,84.27128427128427,2.0202020202020203,15.44011544011544,18.181818181818183,2,11.0
29,Bo Bichette,TOR,135,571.0,601.0,175.0,122.0,30.0,3.0,20.0,69.0,73.0,27.0,0.0,115.0,2.0,1.0,0.0,14.0,5.0,3.0,0.306,2023.0,3.327787021630616,25.79034941763727,95.00831946755407,0.831946755407654,12.146422628951747,11.480865224625624,6,8.0
31,Shohei Ohtani,LAA,135,497.0,599.0,151.0,73.0,26.0,8.0,44.0,102.0,95.0,91.0,21.0,143.0,3.0,3.0,0.0,9.0,20.0,6.0,0.304,2023.0,7.345575959933222,17.863105175292155,82.97161936560934,3.33889816360601,15.859766277128548,17.02838063439065,2,11.0
32,Johan Rojas,PHI,59,149.0,164.0,45.0,32.0,9.0,2.0,2.0,24.0,23.0,5.0,0.0,42.0,4.0,0.0,6.0,1.0,14.0,1.0,0.302,2023.0,1.2195121951219512,26.21951219512195,90.85365853658537,8.536585365853659,14.024390243902438,14.634146341463415,4,10.0
33,Dominic Fletcher,ARI,28,93.0,102.0,28.0,20.0,5.0,1.0,2.0,10.0,14.0,7.0,1.0,22.0,0.0,0.0,2.0,0.0,0.0,2.0,0.301,2023.0,1.9607843137254901,25.49019607843137,91.17647058823529,0.0,13.72549019607843,9.803921568627452,6,8.0
34,Gio Urshela,LAA,62,214.0,228.0,64.0,53.0,8.0,1.0,2.0,22.0,24.0,10.0,0.0,36.0,1.0,3.0,0.0,9.0,3.0,2.0,0.299,2023.0,0.8771929824561403,27.19298245614035,93.85964912280701,1.3157894736842106,10.526315789473685,9.649122807017545,1,7.0
35,Victor Robles,WSN,36,107.0,126.0,32.0,26.0,5.0,1.0,0.0,15.0,8.0,11.0,0.0,18.0,4.0,0.0,4.0,3.0,8.0,1.0,0.299,2023.0,0.0,25.396825396825395,84.92063492063492,6.349206349206349,6.349206349206349,11.904761904761905,4,10.0
36,Jared Triolo,PIT,54,181.0,209.0,54.0,42.0,9.0,0.0,3.0,30.0,21.0,24.0,0.0,63.0,3.0,1.0,0.0,0.0,6.0,1.0,0.298,2023.0,1.4354066985645932,24.401913875598087,86.60287081339713,2.8708133971291865,10.047846889952153,14.354066985645932,1,7.0
38,Nolan Jones,COL,106,367.0,424.0,109.0,63.0,22.0,4.0,20.0,60.0,62.0,53.0,3.0,126.0,3.0,1.0,0.0,1.0,20.0,4.0,0.297,2023.0,4.716981132075472,20.99056603773585,86.55660377358491,4.716981132075472,14.622641509433961,14.150943396226415,10,12.0
39,Jarren Duran,BOS,102,332.0,362.0,98.0,54.0,34.0,2.0,8.0,46.0,40.0,24.0,1.0,90.0,3.0,2.0,0.0,3.0,24.0,2.0,0.295,2023.0,2.2099447513812156,24.861878453038674,91.71270718232044,6.629834254143646,11.049723756906078,12.707182320441989,1,7.0
42,Jon Berti,MIA,133,388.0,424.0,114.0,88.0,16.0,3.0,7.0,53.0,33.0,29.0,2.0,77.0,2.0,3.0,2.0,10.0,16.0,6.0,0.294,2023.0,1.650943396226415,25.235849056603772,91.50943396226415,3.7735849056603774,7.783018867924528,12.5,1,7.0
43,Bryce Harper,PHI,126,457.0,546.0,134.0,83.0,29.0,1.0,21.0,84.0,72.0,80.0,8.0,119.0,5.0,4.0,0.0,10.0,11.0,3.0,0.293,2023.0,3.8461538461538463,20.695970695970697,83.6996336996337,2.0146520146520146,13.186813186813186,15.384615384615385,3,6.0
44,Michael Harris II,ATL,138,505.0,539.0,148.0,94.0,33.0,3.0,18.0,76.0,57.0,25.0,1.0,101.0,5.0,3.0,1.0,8.0,20.0,4.0,0.293,2023.0,3.339517625231911,24.11873840445269,93.69202226345084,3.7105751391465676,10.575139146567718,14.100185528756958,1,7.0
45,Yordan Alvarez,HOU,114,410.0,496.0,120.0,64.0,24.0,1.0,31.0,77.0,97.0,69.0,5.0,92.0,13.0,4.0,0.0,7.0,0.0,0.0,0.293,2023.0,6.25,17.943548387096776,82.66129032258064,0.0,19.556451612903224,15.524193548387096,2,11.0
