#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
646,Hyun-Jin Ryu,TOR,2.0,0.0,5.67,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,32.0,17.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,2022.0,-18.51851851851852,-62.96296296296296,-14.814814814814815,-100.0,59.25925925925926,6,3.0
648,Humberto Castellanos,ARI,3.0,2.0,5.68,11.0,9.0,0.0,0.0,0.0,0.0,0.0,44.1,194.0,50.0,29.0,28.0,7.0,12.0,0.0,4.0,2.0,0.0,32.0,2022.0,-15.873015873015872,-63.49206349206349,-27.210884353741495,-97.50566893424036,72.56235827664399,6,3.0
649,Mike Mayers,LAA,1.0,1.0,5.68,24.0,3.0,0.0,0.0,0.0,1.0,1.0,50.2,223.0,52.0,35.0,32.0,15.0,18.0,0.0,2.0,3.0,0.0,45.0,2022.0,-29.8804780876494,-63.74501992031872,-35.85657370517928,-73.70517928286853,89.6414342629482,2,2.0
651,Ryan Borucki,- - -,2.0,0.0,5.68,32.0,0.0,0.0,0.0,0.0,6.0,0.0,25.1,111.0,24.0,16.0,16.0,6.0,11.0,0.0,2.0,5.0,0.0,21.0,2022.0,-23.904382470119522,-63.74501992031872,-43.82470119521912,-71.71314741035856,83.66533864541832,2,2.0
652,Justin Lawrence,COL,3.0,1.0,5.7,38.0,0.0,0.0,0.0,1.0,7.0,2.0,42.2,191.0,44.0,27.0,27.0,3.0,22.0,0.0,1.0,1.0,0.0,48.0,2022.0,-7.109004739336492,-63.98104265402843,-52.132701421800945,-97.15639810426539,113.74407582938387,10,5.0
653,Chad Kuhl,COL,6.0,11.0,5.72,27.0,27.0,1.0,1.0,0.0,0.0,0.0,137.0,617.0,155.0,91.0,87.0,25.0,58.0,1.0,5.0,5.0,0.0,110.0,2022.0,-18.248175182481752,-63.503649635036496,-42.33576642335766,-94.8905109489051,80.2919708029197,2,2.0
654,Daulton Jefferies,OAK,1.0,7.0,5.72,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,46.0,26.0,25.0,4.0,8.0,0.0,2.0,3.0,0.0,28.0,2022.0,-10.230179028132993,-63.9386189258312,-20.460358056265985,-107.41687979539641,71.61125319693095,6,3.0
655,Jared Koenig,OAK,1.0,3.0,5.72,10.0,5.0,0.0,0.0,0.0,0.0,0.0,39.1,177.0,40.0,25.0,25.0,4.0,15.0,0.0,5.0,4.0,1.0,22.0,2022.0,-10.230179028132993,-63.9386189258312,-38.36317135549872,-92.07161125319693,56.265984654731454,6,3.0
658,Alex Colome,COL,2.0,7.0,5.74,53.0,0.0,0.0,0.0,4.0,7.0,3.0,47.0,215.0,57.0,36.0,30.0,5.0,22.0,2.0,0.0,4.0,1.0,32.0,2022.0,-10.638297872340425,-63.829787234042556,-46.808510638297875,-110.63829787234043,68.08510638297872,6,3.0
659,Sean Hjelle,SFG,1.0,2.0,5.76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,33.0,19.0,16.0,3.0,8.0,0.0,1.0,1.0,0.0,28.0,2022.0,-12.0,-64.0,-32.0,-120.0,112.0,4,4.0
660,Ryan Brasier,BOS,0.0,3.0,5.78,68.0,0.0,0.0,0.0,1.0,13.0,3.0,62.1,263.0,68.0,43.0,40.0,9.0,13.0,1.0,1.0,1.0,0.0,64.0,2022.0,-14.492753623188406,-64.4122383252818,-20.933977455716587,-95.00805152979066,103.05958132045089,4,4.0
661,Michael Pineda,DET,2.0,7.0,5.79,11.0,11.0,0.0,0.0,0.0,0.0,0.0,46.2,200.0,58.0,31.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,26.0,2022.0,-28.138528138528137,-64.93506493506493,-17.316017316017316,-97.4025974025974,56.277056277056275,6,3.0
663,Austin Davis,- - -,2.0,1.0,5.79,52.0,3.0,0.0,0.0,0.0,3.0,1.0,56.0,264.0,57.0,39.0,36.0,5.0,33.0,1.0,5.0,1.0,0.0,64.0,2022.0,-8.928571428571429,-64.28571428571429,-58.92857142857143,-92.85714285714286,114.28571428571429,10,5.0
664,Erick Fedde,WSN,6.0,13.0,5.81,27.0,27.0,0.0,0.0,0.0,0.0,0.0,127.0,573.0,149.0,84.0,82.0,21.0,58.0,0.0,0.0,6.0,0.0,94.0,2022.0,-16.53543307086614,-64.56692913385827,-45.669291338582674,-100.78740157480316,74.01574803149606,6,3.0
666,Ryan Feltner,COL,4.0,9.0,5.83,20.0,19.0,0.0,0.0,0.0,0.0,0.0,97.1,428.0,102.0,65.0,63.0,16.0,35.0,0.0,5.0,4.0,0.0,84.0,2022.0,-16.4778578784758,-64.88156539649846,-36.04531410916581,-88.56848609680742,86.50875386199795,2,2.0
667,Hansel Robles,BOS,1.0,3.0,5.84,26.0,0.0,0.0,0.0,2.0,7.0,6.0,24.2,111.0,25.0,19.0,16.0,5.0,14.0,1.0,0.0,0.0,2.0,21.0,2022.0,-20.66115702479339,-66.11570247933885,-57.85123966942149,-82.64462809917356,86.77685950413223,2,2.0
668,Kirby Snead,OAK,1.0,1.0,5.84,46.0,0.0,0.0,0.0,1.0,5.0,2.0,44.2,210.0,56.0,31.0,29.0,5.0,22.0,3.0,2.0,3.0,0.0,35.0,2022.0,-11.312217194570135,-65.61085972850678,-49.77375565610859,-115.38461538461537,79.18552036199094,6,3.0
670,Cole Sands,MIN,0.0,3.0,5.87,11.0,3.0,0.0,0.0,1.0,0.0,0.0,30.2,145.0,35.0,21.0,20.0,4.0,13.0,0.0,5.0,1.0,0.0,28.0,2022.0,-13.245033112582782,-66.22516556291392,-43.04635761589404,-102.64900662251655,92.71523178807948,4,4.0
672,Josh Winckowski,BOS,5.0,7.0,5.89,15.0,14.0,0.0,0.0,0.0,0.0,0.0,70.1,316.0,85.0,47.0,46.0,10.0,27.0,1.0,2.0,0.0,0.0,44.0,2022.0,-14.265335235378032,-65.62054208273895,-38.516405135520685,-106.99001426533525,62.767475035663345,6,3.0
673,Ty Blach,COL,1.0,0.0,5.89,24.0,1.0,0.0,0.0,1.0,0.0,1.0,44.1,193.0,51.0,29.0,29.0,4.0,11.0,2.0,2.0,1.0,0.0,29.0,2022.0,-9.070294784580499,-65.75963718820861,-24.94331065759637,-106.57596371882086,65.75963718820861,6,3.0
674,Nick Wittgren,STL,1.0,0.0,5.9,29.0,0.0,0.0,0.0,1.0,4.0,0.0,29.0,134.0,35.0,19.0,19.0,1.0,10.0,0.0,4.0,3.0,0.0,17.0,2022.0,-3.4482758620689653,-65.51724137931035,-34.48275862068966,-117.24137931034483,58.62068965517241,6,3.0
676,Max Castillo,- - -,0.0,2.0,5.95,14.0,6.0,0.0,0.0,0.0,0.0,0.0,39.1,170.0,38.0,28.0,26.0,8.0,15.0,0.0,2.0,2.0,0.0,37.0,2022.0,-20.460358056265985,-66.49616368286445,-38.36317135549872,-76.72634271099744,94.62915601023018,2,2.0
677,Matthew Liberatore,STL,2.0,2.0,5.97,9.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,161.0,42.0,23.0,23.0,5.0,18.0,0.0,1.0,5.0,0.0,28.0,2022.0,-14.61988304093567,-67.25146198830409,-52.63157894736842,-108.18713450292397,81.87134502923976,4,4.0
678,Bruce Zimmermann,BAL,2.0,5.0,5.99,15.0,13.0,0.0,0.0,0.0,1.0,0.0,73.2,320.0,97.0,52.0,49.0,21.0,12.0,0.0,2.0,1.0,0.0,49.0,2022.0,-28.688524590163933,-66.93989071038251,-16.39344262295082,-103.82513661202185,66.93989071038251,6,3.0
682,Mike Minor,CIN,4.0,12.0,6.06,19.0,19.0,0.0,0.0,0.0,0.0,0.0,98.0,455.0,120.0,72.0,66.0,24.0,40.0,4.0,7.0,2.0,0.0,76.0,2022.0,-24.489795918367346,-67.34693877551021,-40.816326530612244,-97.95918367346938,77.55102040816327,2,2.0
683,Joe Kelly,CHW,1.0,3.0,6.08,43.0,1.0,0.0,0.0,1.0,15.0,0.0,37.0,170.0,36.0,26.0,25.0,2.0,23.0,0.0,3.0,4.0,0.0,53.0,2022.0,-5.405405405405405,-67.56756756756756,-62.16216216216216,-91.89189189189189,143.24324324324326,10,5.0
684,Adonis Medina,NYM,1.0,0.0,6.08,14.0,0.0,0.0,0.0,1.0,0.0,0.0,23.2,110.0,30.0,18.0,16.0,2.0,6.0,0.0,4.0,0.0,1.0,17.0,2022.0,-8.620689655172415,-68.96551724137932,-25.862068965517242,-120.6896551724138,73.27586206896552,6,3.0
685,Trevor Kelley,MIL,1.0,0.0,6.08,18.0,0.0,0.0,0.0,0.0,2.0,1.0,23.2,107.0,25.0,17.0,16.0,7.0,9.0,0.0,2.0,0.0,0.0,23.0,2022.0,-30.17241379310345,-68.96551724137932,-38.793103448275865,-77.58620689655173,99.13793103448276,2,2.0
686,Jeurys Familia,- - -,2.0,3.0,6.09,48.0,0.0,0.0,0.0,0.0,7.0,3.0,44.1,204.0,58.0,34.0,30.0,7.0,22.0,2.0,2.0,1.0,0.0,41.0,2022.0,-15.873015873015872,-68.02721088435374,-49.88662131519274,-115.64625850340136,92.9705215419501,0,1.0
687,Justin Dunn,CIN,1.0,3.0,6.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,138.0,32.0,21.0,21.0,11.0,17.0,0.0,3.0,0.0,0.0,21.0,2022.0,-35.483870967741936,-67.74193548387096,-54.83870967741935,-67.74193548387096,67.74193548387096,2,2.0
688,Dinelson Lamet,- - -,1.0,2.0,6.12,32.0,0.0,0.0,0.0,0.0,4.0,2.0,32.1,149.0,30.0,23.0,22.0,4.0,19.0,0.0,4.0,6.0,0.0,45.0,2022.0,-12.461059190031152,-68.53582554517133,-59.190031152647975,-80.99688473520249,140.18691588785046,10,5.0
695,Adrian Martinez,OAK,4.0,6.0,6.24,12.0,12.0,0.0,0.0,0.0,0.0,0.0,57.2,259.0,69.0,42.0,40.0,13.0,19.0,1.0,3.0,6.0,1.0,53.0,2022.0,-22.727272727272727,-69.93006993006993,-33.21678321678321,-97.90209790209789,92.65734265734265,4,4.0
696,Louis Head,- - -,0.0,0.0,6.28,28.0,0.0,0.0,0.0,1.0,1.0,0.0,28.2,138.0,32.0,20.0,20.0,4.0,15.0,1.0,5.0,2.0,0.0,26.0,2022.0,-14.184397163120568,-70.92198581560284,-53.19148936170213,-99.29078014184397,92.19858156028369,2,2.0
697,Adam Oller,OAK,2.0,8.0,6.3,19.0,14.0,0.0,0.0,0.0,1.0,0.0,74.1,337.0,82.0,55.0,52.0,17.0,39.0,0.0,2.0,4.0,0.0,46.0,2022.0,-22.941970310391365,-70.17543859649123,-52.631578947368425,-87.71929824561404,62.0782726045884,2,2.0
698,Patrick Corbin,WSN,6.0,19.0,6.31,31.0,31.0,1.0,0.0,0.0,0.0,0.0,152.2,713.0,210.0,119.0,107.0,27.0,49.0,1.0,7.0,2.0,0.0,128.0,2022.0,-17.73981603153745,-70.30223390275953,-32.19448094612353,-120.2365308804205,84.09986859395532,0,1.0
699,Reiver Sanmartin,CIN,4.0,4.0,6.32,45.0,4.0,0.0,0.0,0.0,7.0,0.0,57.0,256.0,66.0,43.0,40.0,8.0,29.0,2.0,0.0,2.0,2.0,47.0,2022.0,-14.035087719298245,-70.17543859649123,-50.87719298245614,-101.75438596491227,82.45614035087719,2,2.0
700,Elieser Hernandez,MIA,3.0,6.0,6.35,20.0,10.0,0.0,0.0,0.0,0.0,1.0,62.1,278.0,67.0,48.0,44.0,19.0,22.0,1.0,4.0,1.0,0.0,60.0,2022.0,-30.595813204508858,-70.85346215780999,-35.42673107890499,-77.29468599033817,96.61835748792271,2,2.0
703,Kaleb Ort,BOS,1.0,2.0,6.35,25.0,0.0,0.0,0.0,1.0,1.0,1.0,28.1,134.0,35.0,23.0,20.0,4.0,15.0,2.0,2.0,1.0,0.0,27.0,2022.0,-14.234875444839856,-71.17437722419929,-53.380782918149464,-110.3202846975089,96.08540925266904,0,1.0
704,Joel Kuhnel,CIN,2.0,3.0,6.36,53.0,0.0,0.0,0.0,1.0,5.0,2.0,58.0,255.0,67.0,41.0,41.0,8.0,14.0,1.0,5.0,1.0,0.0,56.0,2022.0,-13.793103448275861,-70.6896551724138,-24.137931034482758,-101.72413793103448,96.55172413793103,4,4.0
705,Chase Anderson,CIN,2.0,4.0,6.38,9.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,17.0,18.0,17.0,3.0,15.0,0.0,3.0,0.0,0.0,23.0,2022.0,-12.5,-70.83333333333333,-62.5,-58.333333333333336,95.83333333333333,3,8.0
706,Josh Fleming,TBR,2.0,5.0,6.43,10.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,169.0,54.0,36.0,25.0,5.0,12.0,1.0,1.0,0.0,0.0,29.0,2022.0,-14.285714285714286,-71.42857142857143,-34.285714285714285,-140.0,82.85714285714286,0,1.0
709,Josh Staumont,KCR,3.0,3.0,6.45,42.0,0.0,0.0,0.0,3.0,5.0,3.0,37.2,176.0,37.0,28.0,27.0,3.0,29.0,0.0,1.0,5.0,1.0,43.0,2022.0,-8.064516129032258,-72.58064516129032,-77.95698924731182,-91.39784946236558,115.59139784946235,10,5.0
711,Chasen Shreve,NYM,1.0,1.0,6.49,25.0,0.0,0.0,0.0,0.0,4.0,1.0,26.1,114.0,27.0,19.0,19.0,6.0,10.0,1.0,0.0,2.0,0.0,29.0,2022.0,-22.988505747126435,-72.79693486590038,-38.314176245210724,-80.45977011494253,111.1111111111111,10,5.0
712,Art Warren,CIN,2.0,3.0,6.5,39.0,0.0,0.0,0.0,3.0,4.0,3.0,36.0,165.0,37.0,29.0,26.0,6.0,22.0,1.0,2.0,0.0,0.0,40.0,2022.0,-16.666666666666668,-72.22222222222223,-61.111111111111114,-86.11111111111111,111.11111111111111,10,5.0
713,Collin Snider,KCR,4.0,2.0,6.55,42.0,0.0,0.0,0.0,0.0,7.0,2.0,34.1,151.0,40.0,25.0,25.0,3.0,15.0,0.0,2.0,0.0,0.0,22.0,2022.0,-8.79765395894428,-73.31378299120234,-43.988269794721404,-108.50439882697947,64.51612903225806,6,3.0
714,Luke Weaver,- - -,1.0,1.0,6.56,26.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,174.0,52.0,29.0,26.0,1.0,13.0,0.0,3.0,2.0,0.0,38.0,2022.0,-2.840909090909091,-73.86363636363636,-36.93181818181818,-144.88636363636363,107.95454545454544,0,1.0
715,Chase Silseth,LAA,1.0,3.0,6.59,7.0,7.0,0.0,0.0,0.0,0.0,0.0,28.2,129.0,33.0,21.0,21.0,7.0,12.0,0.0,1.0,2.0,0.0,24.0,2022.0,-24.822695035460992,-74.46808510638299,-42.5531914893617,-92.19858156028369,85.1063829787234,2,2.0
716,Aaron Sanchez,- - -,3.0,4.0,6.6,15.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,265.0,78.0,46.0,44.0,8.0,15.0,1.0,5.0,2.0,0.0,41.0,2022.0,-13.333333333333334,-73.33333333333333,-25.0,-116.66666666666667,68.33333333333333,6,3.0
717,T.J. McFarland,STL,0.0,0.0,6.61,28.0,0.0,0.0,0.0,0.0,1.0,0.0,32.2,145.0,42.0,26.0,24.0,5.0,11.0,0.0,2.0,2.0,0.0,16.0,2022.0,-15.527950310559005,-74.53416149068322,-34.16149068322981,-114.90683229813664,49.689440993788814,6,3.0
719,Drew VerHagen,STL,3.0,1.0,6.65,19.0,0.0,0.0,0.0,0.0,2.0,1.0,21.2,106.0,27.0,18.0,16.0,5.0,14.0,1.0,1.0,0.0,0.0,18.0,2022.0,-23.58490566037736,-75.47169811320755,-66.0377358490566,-103.77358490566039,84.90566037735849,0,1.0
720,Tucker Davidson,- - -,2.0,7.0,6.75,12.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,243.0,54.0,39.0,39.0,7.0,35.0,0.0,3.0,1.0,0.0,33.0,2022.0,-13.461538461538462,-75.0,-67.3076923076923,-90.38461538461539,63.46153846153846,2,2.0
723,Julian Merryweather,TOR,0.0,3.0,6.75,26.0,1.0,0.0,0.0,0.0,1.0,1.0,26.2,119.0,31.0,20.0,20.0,4.0,7.0,1.0,2.0,1.0,0.0,23.0,2022.0,-15.267175572519085,-76.33587786259542,-26.7175572519084,-103.05343511450381,87.78625954198473,4,4.0
729,Anthony Banda,- - -,1.0,1.0,6.75,32.0,1.0,0.0,0.0,0.0,2.0,0.0,26.2,135.0,43.0,20.0,20.0,4.0,13.0,2.0,2.0,1.0,0.0,30.0,2022.0,-15.267175572519085,-76.33587786259542,-49.61832061068702,-148.85496183206106,114.50381679389314,0,1.0
731,Zach Logue,OAK,3.0,8.0,6.79,14.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,257.0,68.0,44.0,43.0,13.0,20.0,0.0,2.0,0.0,0.0,42.0,2022.0,-22.80701754385965,-75.43859649122807,-35.08771929824562,-96.49122807017544,73.6842105263158,6,3.0
732,Jake McGee,- - -,1.0,3.0,6.81,42.0,0.0,0.0,0.0,3.0,4.0,4.0,37.0,163.0,41.0,29.0,28.0,6.0,12.0,1.0,0.0,1.0,0.0,25.0,2022.0,-16.216216216216218,-75.67567567567568,-32.432432432432435,-94.5945945945946,67.56756756756756,6,3.0
736,Joan Adon,WSN,1.0,12.0,7.1,14.0,14.0,0.0,0.0,0.0,0.0,0.0,64.2,310.0,76.0,53.0,51.0,8.0,39.0,1.0,6.0,7.0,0.0,55.0,2022.0,-12.461059190031152,-79.43925233644859,-60.747663551401864,-105.91900311526479,85.66978193146417,0,1.0
747,Heath Hembree,- - -,3.0,1.0,7.36,26.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,107.0,26.0,19.0,18.0,6.0,17.0,2.0,0.0,1.0,0.0,17.0,2022.0,-27.272727272727273,-81.81818181818181,-77.27272727272727,-90.9090909090909,77.27272727272727,2,2.0
748,Carlos Hernandez,KCR,0.0,5.0,7.39,27.0,7.0,0.0,0.0,0.0,1.0,0.0,56.0,266.0,72.0,48.0,46.0,7.0,31.0,1.0,1.0,3.0,0.0,35.0,2022.0,-12.5,-82.14285714285714,-55.357142857142854,-116.07142857142857,62.5,0,1.0
749,Spencer Howard,TEX,2.0,4.0,7.41,10.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,179.0,50.0,33.0,31.0,12.0,15.0,1.0,1.0,1.0,1.0,32.0,2022.0,-32.25806451612903,-83.33333333333333,-40.32258064516129,-102.1505376344086,86.02150537634408,0,1.0
755,Jhoulys Chacin,COL,4.0,2.0,7.61,35.0,0.0,0.0,0.0,0.0,2.0,0.0,47.1,219.0,55.0,44.0,40.0,7.0,21.0,0.0,2.0,3.0,0.0,37.0,2022.0,-14.8619957537155,-84.92569002123142,-44.58598726114649,-101.9108280254777,78.55626326963906,0,1.0
756,Vladimir Gutierrez,CIN,1.0,6.0,7.61,10.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,179.0,46.0,31.0,31.0,8.0,24.0,1.0,6.0,2.0,0.0,29.0,2022.0,-22.09944751381215,-85.63535911602209,-66.29834254143645,-104.97237569060772,80.11049723756905,0,1.0
778,Sean Newcomb,- - -,2.0,1.0,8.78,20.0,1.0,0.0,0.0,0.0,2.0,0.0,27.2,134.0,33.0,28.0,27.0,8.0,19.0,0.0,0.0,2.0,0.0,28.0,2022.0,-29.411764705882355,-99.26470588235294,-69.8529411764706,-91.91176470588236,102.94117647058823,0,1.0
779,Miguel Yajure,PIT,1.0,1.0,8.88,12.0,1.0,0.0,0.0,1.0,0.0,0.0,24.1,119.0,31.0,26.0,24.0,3.0,16.0,1.0,2.0,4.0,1.0,16.0,2022.0,-12.448132780082986,-99.58506224066389,-66.39004149377593,-116.18257261410788,66.39004149377593,0,1.0
792,Dallas Keuchel,- - -,2.0,9.0,9.2,14.0,14.0,0.0,0.0,0.0,0.0,0.0,60.2,303.0,94.0,69.0,62.0,11.0,31.0,2.0,0.0,3.0,0.0,45.0,2022.0,-18.272425249169434,-102.99003322259135,-51.495016611295675,-137.87375415282392,74.75083056478405,0,1.0
793,Kohei Arihara,TEX,1.0,3.0,9.45,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,36.0,22.0,21.0,4.0,11.0,0.0,3.0,0.0,0.0,14.0,2022.0,-20.0,-105.0,-55.0,-160.0,70.0,0,1.0
807,Elvin Rodriguez,DET,0.0,4.0,10.62,7.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,143.0,42.0,35.0,35.0,12.0,15.0,1.0,1.0,1.0,0.0,25.0,2022.0,-41.09589041095891,-119.86301369863014,-51.369863013698634,-102.73972602739727,85.61643835616438,0,1.0
47,Brock Stewart,MIN,2.0,0.0,0.65,28.0,0.0,0.0,0.0,1.0,8.0,2.0,27.2,109.0,19.0,2.0,2.0,1.0,11.0,3.0,1.0,1.0,0.0,39.0,2023.0,-3.6764705882352944,-7.352941176470589,-40.44117647058824,-66.17647058823529,143.38235294117646,11,12.0
49,Chris Martin,BOS,4.0,1.0,1.05,55.0,0.0,0.0,0.0,3.0,23.0,1.0,51.1,199.0,45.0,6.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,46.0,2023.0,-3.9138943248532287,-11.741682974559687,-15.655577299412915,-84.14872798434442,90.01956947162427,8,10.0
51,Brusdar Graterol,LAD,4.0,2.0,1.2,68.0,1.0,0.0,0.0,7.0,19.0,1.0,67.1,257.0,53.0,14.0,9.0,3.0,12.0,1.0,2.0,2.0,0.0,48.0,2023.0,-4.470938897168406,-13.412816691505217,-17.883755588673623,-74.51564828614009,71.53502235469449,8,10.0
52,Josh Hader,SDP,2.0,3.0,1.28,61.0,0.0,0.0,0.0,33.0,0.0,5.0,56.1,231.0,32.0,11.0,8.0,3.0,30.0,2.0,3.0,3.0,0.0,85.0,2023.0,-5.347593582887701,-14.260249554367201,-53.475935828877006,-51.69340463458111,151.5151515151515,11,12.0
55,Shawn Armstrong,TBR,1.0,0.0,1.38,39.0,6.0,0.0,0.0,0.0,6.0,2.0,52.0,207.0,36.0,12.0,8.0,2.0,11.0,0.0,4.0,0.0,0.0,54.0,2023.0,-3.8461538461538463,-15.384615384615385,-21.153846153846153,-65.38461538461539,103.84615384615384,8,10.0
56,Felix Bautista,BAL,8.0,2.0,1.48,56.0,0.0,0.0,0.0,33.0,1.0,6.0,61.0,237.0,30.0,14.0,10.0,4.0,26.0,0.0,2.0,7.0,0.0,110.0,2023.0,-6.557377049180328,-16.39344262295082,-42.622950819672134,-42.622950819672134,180.327868852459,11,12.0
57,Tim Mayza,TOR,3.0,1.0,1.52,69.0,0.0,0.0,0.0,1.0,22.0,2.0,53.1,215.0,50.0,10.0,9.0,2.0,15.0,3.0,0.0,1.0,0.0,53.0,2023.0,-3.766478342749529,-16.949152542372882,-28.248587570621467,-90.39548022598869,99.81167608286252,1,9.0
58,Devin Williams,MIL,8.0,3.0,1.53,61.0,0.0,0.0,0.0,36.0,0.0,4.0,58.2,231.0,26.0,13.0,10.0,4.0,28.0,1.0,1.0,1.0,0.0,87.0,2023.0,-6.8728522336769755,-17.18213058419244,-48.10996563573883,-37.80068728522337,149.48453608247422,11,12.0
59,Jesse Chavez,ATL,1.0,0.0,1.56,36.0,1.0,0.0,0.0,1.0,13.0,2.0,34.2,144.0,26.0,10.0,6.0,2.0,12.0,0.0,3.0,0.0,0.0,39.0,2023.0,-5.847953216374268,-17.543859649122805,-35.08771929824561,-70.17543859649122,114.03508771929823,5,11.0
63,Hector Neris,HOU,6.0,3.0,1.71,71.0,0.0,0.0,0.0,2.0,31.0,1.0,68.1,273.0,41.0,16.0,13.0,7.0,31.0,0.0,3.0,3.0,0.0,77.0,2023.0,-10.279001468428783,-19.08957415565345,-45.52129221732746,-49.926578560939795,113.0690161527166,5,11.0
64,Shelby Miller,LAD,3.0,0.0,1.71,36.0,1.0,0.0,0.0,1.0,3.0,0.0,42.0,163.0,19.0,8.0,8.0,3.0,19.0,2.0,2.0,1.0,0.0,42.0,2023.0,-7.142857142857143,-19.047619047619047,-45.23809523809524,-38.095238095238095,100.0,8,10.0
65,Bowden Francis,TOR,1.0,0.0,1.73,20.0,0.0,0.0,0.0,1.0,0.0,0.0,36.1,136.0,22.0,7.0,7.0,5.0,8.0,0.0,1.0,1.0,2.0,35.0,2023.0,-13.850415512465373,-19.39058171745152,-22.160664819944596,-47.09141274238227,96.95290858725761,8,10.0
66,Jose Alvarado,PHI,0.0,2.0,1.74,42.0,0.0,0.0,0.0,10.0,11.0,2.0,41.1,172.0,30.0,15.0,8.0,3.0,18.0,1.0,0.0,3.0,0.0,64.0,2023.0,-7.299270072992701,-19.464720194647203,-43.7956204379562,-65.69343065693431,155.71776155717762,11,12.0
67,Bryan Abreu,HOU,3.0,2.0,1.75,72.0,0.0,0.0,0.0,5.0,24.0,4.0,72.0,287.0,44.0,17.0,14.0,6.0,31.0,0.0,3.0,1.0,0.0,100.0,2023.0,-8.333333333333334,-19.444444444444443,-43.05555555555556,-52.77777777777778,138.88888888888889,11,12.0
68,Tom Cosgrove,SDP,1.0,2.0,1.75,54.0,0.0,0.0,0.0,1.0,7.0,0.0,51.1,205.0,31.0,12.0,10.0,3.0,19.0,1.0,5.0,1.0,0.0,44.0,2023.0,-5.870841487279844,-19.569471624266143,-37.18199608610568,-54.794520547945204,86.10567514677103,8,10.0
69,Abner Uribe,MIL,1.0,0.0,1.76,32.0,0.0,0.0,0.0,1.0,8.0,1.0,30.2,127.0,16.0,8.0,6.0,0.0,20.0,0.0,1.0,6.0,1.0,39.0,2023.0,-0.0,-19.867549668874172,-66.22516556291392,-52.980132450331126,129.13907284768212,11,12.0
71,Hoby Milner,MIL,2.0,1.0,1.82,73.0,0.0,0.0,0.0,0.0,17.0,3.0,64.1,252.0,49.0,16.0,13.0,5.0,13.0,0.0,2.0,1.0,0.0,59.0,2023.0,-7.8003120124805,-20.2808112324493,-20.2808112324493,-68.6427457098284,92.0436817472699,8,10.0
73,David Bednar,PIT,3.0,3.0,2.0,66.0,0.0,0.0,0.0,39.0,0.0,3.0,67.1,277.0,53.0,22.0,15.0,3.0,21.0,4.0,3.0,2.0,0.0,80.0,2023.0,-4.470938897168406,-22.35469448584203,-31.29657228017884,-74.51564828614009,119.22503725782416,5,11.0
74,Trent Thornton,- - -,1.0,2.0,2.01,27.0,1.0,0.0,0.0,0.0,2.0,1.0,31.1,125.0,30.0,12.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,26.0,2023.0,-16.077170418006432,-22.508038585209004,-19.292604501607716,-80.38585209003215,83.60128617363344,8,10.0
75,Evan Phillips,LAD,2.0,4.0,2.05,62.0,0.0,0.0,0.0,24.0,6.0,3.0,61.1,234.0,38.0,19.0,14.0,6.0,13.0,2.0,3.0,1.0,0.0,66.0,2023.0,-9.819967266775777,-22.913256955810148,-21.27659574468085,-52.37315875613748,108.01963993453354,5,11.0
76,Yennier Cano,BAL,1.0,4.0,2.11,72.0,0.0,0.0,0.0,8.0,31.0,6.0,72.2,283.0,60.0,19.0,17.0,4.0,13.0,2.0,3.0,2.0,1.0,65.0,2023.0,-5.540166204986149,-23.545706371191134,-18.005540166204984,-77.56232686980609,90.02770083102493,8,10.0
77,Tyler Holton,DET,3.0,2.0,2.11,59.0,1.0,0.0,0.0,1.0,14.0,1.0,85.1,324.0,56.0,21.0,20.0,9.0,18.0,1.0,1.0,4.0,0.0,74.0,2023.0,-10.575793184488838,-23.501762632197416,-21.151586368977675,-55.22914218566393,86.95652173913044,8,10.0
